datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-02T18:00,0,,1,212,,,0.0,0.0,3.8,0,1206,25.8,16.0,27.3,50,2.65,1.814,5,4.24
2026-09-02T19:00,0,,2,240,,,0.0,0.0,3.8,0,441,27.6,15.8,27.8,48,2.6,1.943,3,1.5
2026-09-02T20:00,0,,0,162,,,0.0,0.0,3.8,0,47,25.7,15.4,26.7,50,-1.24,1.752,4,3.8
2026-09-02T21:00,0,,0,123,,,0.0,0.0,3.8,0,0,27.1,15.2,26.1,51,-0.84,1.657,1,0.54
2026-09-02T22:00,0,,0,132,,,0.0,0.0,3.8,0,0,24.0,19.3,22.7,81,-2.23,0.524,3,2.01
2026-09-02T23:00,0,,0,165,,,0.0,0.0,3.8,0,0,20.3,10.7,22.2,48,-0.78,1.392,3,2.9
2026-09-03T01:00,0,,0,49,,,0.0,0.0,3.8,0,0,23.3,14.8,26.7,48,-5.28,1.822,7,-4.59
2026-09-03T03:00,0,,0,44,,,0.0,0.0,3.8,0,0,21.0,15.7,22.6,65,-3.47,0.96,5,-3.6
2026-09-03T04:00,0,,0,20,,,0.0,0.0,0.2,0,0,20.4,17.5,21.3,79,-1.71,0.532,5,-4.7
2026-09-03T05:00,0,,0,184,,,0.0,0.0,0.0,0,0,23.8,19.6,22.4,84,0.21,0.433,3,2.99
2026-09-03T06:00,0,,0,270,,,0.0,0.0,0.0,0,0,23.0,15.3,22.7,63,2.0,1.021,2,0.0
2026-09-03T07:00,0,,0,246,,,0.0,0.0,0.0,0,16,18.6,17.5,18.8,92,3.65,0.174,4,1.63
2026-09-03T08:00,0,,2,306,,,0.0,0.0,0.0,0,387,22.4,18.1,21.7,80,2.43,0.519,3,-1.76
2026-09-03T09:00,0,,1,357,,,0.0,0.0,0.0,0,985,26.0,18.1,24.6,67,0.1,1.021,2,-2.0
2026-09-03T10:00,0,,1,89,,,0.0,0.0,0.0,0,1624,25.4,13.3,28.6,39,-6.0,2.388,6,-0.1
2026-09-03T11:00,0,,1,131,,,0.0,0.0,0.0,0,2126,25.5,13.5,29.3,38,-5.28,2.527,7,4.59
2026-09-03T12:00,0,,1,118,,,0.0,0.0,0.0,0,2488,27.5,17.4,29.9,47,-6.18,2.236,7,3.29
2026-09-03T13:00,0,5.8,1,224,15.9,0.0,0.0,0.0,0.0,0,2750,28.9,17.8,31.1,45,4.86,2.485,7,5.04
2026-09-03T14:00,0,,1,327,,,0.0,0.0,0.0,0,2772,28.0,14.1,30.9,36,3.27,2.859,6,-5.03
2026-09-03T15:00,0,,1,227,,,0.0,0.0,0.0,0,2273,28.4,14.4,31.2,36,4.39,2.908,6,4.09
2026-09-03T16:00,0,,1,226,,,0.0,0.0,0.0,0,2227,28.0,16.3,31.5,40,5.75,2.773,8,5.56
2026-09-03T17:00,0,,1,220,,,0.0,0.0,0.0,0,1838,30.2,16.7,32.9,38,4.5,3.101,7,5.36
2026-09-03T18:00,0,,1,191,,,0.0,0.0,0.0,0,1148,30.9,18.1,32.3,43,1.14,2.757,6,5.89
2026-09-03T19:00,0,,2,175,,,0.0,0.0,0.0,0,428,31.2,18.6,30.9,48,-0.35,2.323,4,3.98
2026-09-03T20:00,0,,0,166,,,0.0,0.0,0.0,0,49,26.2,15.8,27.8,48,-1.21,1.943,5,4.85
2026-09-03T21:00,0,,0,228,,,0.0,0.0,0.0,0,0,26.3,14.9,26.8,48,2.23,1.832,3,2.01
2026-09-03T22:00,0,,0,176,,,0.0,0.0,0.0,0,0,22.3,13.5,23.3,54,-0.21,1.316,3,2.99
2026-09-03T23:00,0,,0,222,,,0.0,0.0,0.0,0,0,21.6,13.4,22.6,56,2.01,1.207,3,2.23
2026-09-04T01:00,0,,0,325,,,0.0,0.0,0.0,0,0,21.8,19.0,21.4,86,2.29,0.357,4,-3.28
2026-09-04T03:00,0,,0,9,,,0.0,0.0,0.0,0,0,20.6,16.3,22.0,70,-0.78,0.793,5,-4.94
2026-09-04T04:00,0,,0,54,,,0.0,0.0,0.0,0,0,21.1,15.8,22.0,68,-3.24,0.846,4,-2.35
2026-09-04T05:00,0,,0,55,,,0.0,0.0,0.0,0,0,20.6,18.0,19.9,89,-2.46,0.256,3,-1.72
2026-09-04T06:00,0,,0,40,,,0.0,0.0,0.0,0,0,23.1,16.2,21.0,74,-0.0,0.647,0,-0.0
2026-09-04T07:00,0,,0,330,,,0.0,0.0,0.0,0,0,19.6,17.9,18.9,94,1.5,0.131,3,-2.6
2026-09-04T08:00,0,,2,59,,,0.0,0.0,0.0,0,392,22.8,18.7,22.5,79,-3.43,0.572,4,-2.06
2026-09-04T09:00,0,,1,73,,,0.0,0.0,0.0,0,1046,21.4,18.3,24.1,70,-7.65,0.901,8,-2.34
2026-09-04T10:00,0,,1,125,,,0.0,0.0,0.0,0,1672,24.9,18.2,26.9,59,-5.73,1.453,7,4.02
2026-09-04T11:00,0,,1,136,,,0.0,0.0,0.0,0,2187,26.4,18.0,29.2,51,-5.56,1.986,8,5.75
2026-09-04T12:00,0,,1,99,,,0.0,0.0,0.0,0,2549,28.1,17.5,29.7,48,-5.93,2.169,6,0.94
2026-09-04T13:00,0,5.4,1,119,16.8,0.0,0.0,0.0,0.0,0,2761,32.1,18.5,31.9,45,-3.5,2.6,4,1.94
2026-09-04T14:00,0,,1,166,,,0.0,0.0,0.0,0,2763,28.5,17.2,30.9,44,-1.69,2.502,7,6.79
2026-09-04T15:00,0,,1,221,,,0.0,0.0,0.0,0,2594,27.9,17.5,31.6,43,5.9,2.65,9,6.79
2026-09-04T16:00,0,,1,180,,,0.0,0.0,0.0,0,2266,29.1,14.5,31.9,35,-0.0,3.073,6,6.0
2026-09-04T17:00,0,,1,216,,,0.0,0.0,0.0,0,1786,32.8,16.6,34.8,34,3.53,3.67,6,4.85
2026-09-04T18:00,0,,1,249,,,0.0,0.0,0.0,0,1170,28.1,12.5,30.1,34,3.73,2.817,4,1.43
2026-09-04T19:00,0,,2,132,,,0.0,0.0,0.0,0,434,30.1,18.8,28.4,56,-1.49,1.702,2,1.34
2026-09-04T20:00,0,,0,65,,,0.0,0.0,0.0,0,41,28.9,18.6,27.3,59,-1.81,1.488,2,-0.85
2026-09-04T21:00,0,,0,95,,,0.0,0.0,0.0,0,0,26.7,18.3,25.9,63,-2.99,1.236,3,0.26
2026-09-04T22:00,0,,0,135,,,0.0,0.0,0.0,0,0,22.4,17.6,25.4,62,-5.66,1.233,8,5.66
2026-09-04T23:00,0,,0,17,,,0.0,0.0,0.0,0,0,22.5,19.7,24.6,74,-2.34,0.804,8,-7.65
2026-09-05T01:00,0,,0,36,,,0.0,0.0,0.0,0,0,22.8,17.9,24.2,68,-3.53,0.966,6,-4.85
2026-09-05T03:00,0,,0,84,,,0.0,0.0,0.0,0,0,23.4,17.7,22.8,73,-2.98,0.749,3,-0.31
2026-09-05T04:00,0,,0,97,,,0.0,0.0,0.0,0,0,22.7,17.5,24.3,66,-5.96,1.033,6,0.73
2026-09-05T05:00,0,,0,85,,,0.0,0.0,0.0,0,0,19.7,18.0,20.4,86,-4.98,0.336,5,-0.44
2026-09-05T06:00,0,,0,26,,,0.0,0.0,0.0,0,0,24.8,17.1,23.8,66,-0.88,1.002,2,-1.8
2026-09-05T07:00,0,,0,352,,,0.0,0.0,0.0,0,9,18.0,17.8,18.8,94,0.7,0.13,5,-4.95
2026-09-05T08:00,0,,1,65,,,0.0,0.0,0.0,0,454,25.1,18.8,23.3,76,-1.81,0.687,2,-0.85
2026-09-05T09:00,0,,1,211,,,0.0,0.0,0.0,0,913,25.9,19.1,24.7,71,1.55,0.902,3,2.57
2026-09-05T10:00,0,,1,226,,,0.0,0.0,0.0,0,1660,26.5,16.9,27.0,54,2.88,1.64,4,2.78
2026-09-05T11:00,0,,1,298,,,0.0,0.0,0.0,0,1820,27.5,20.5,29.9,57,7.95,1.814,9,-4.23
2026-09-05T12:00,0,,1,283,,,0.0,0.0,0.0,0,2398,25.5,18.6,28.8,54,8.77,1.821,9,-2.02
2026-09-05T13:00,0,6.2,1,251,16.8,0.0,0.0,0.0,0.0,0,2741,23.0,16.4,30.0,44,12.29,2.376,13,4.23
2026-09-05T14:00,0,,1,243,,,0.0,0.0,0.0,0,2786,23.2,17.0,30.6,44,12.47,2.459,14,6.36
2026-09-05T15:00,0,,1,208,,,0.0,0.0,0.0,0,2430,25.4,15.4,31.4,38,5.16,2.849,11,9.71
2026-09-05T16:00,0,,1,278,,,0.0,0.0,0.0,0,2230,28.9,15.4,31.4,38,5.94,2.849,6,-0.84
2026-09-05T17:00,0,,1,265,,,0.0,0.0,0.0,0,1735,33.5,18.4,34.8,38,5.98,3.448,6,0.52
2026-09-05T18:00,0,,1,305,,,0.0,0.0,0.0,0,1143,29.1,16.2,29.8,44,3.28,2.349,4,-2.29
2026-09-05T19:00,0,,2,204,,,0.0,0.0,0.0,0,394,34.2,19.5,32.2,47,0.81,2.549,2,1.83
2026-09-05T20:00,0,,0,88,,,0.0,0.0,0.0,0,29,27.3,16.1,28.1,48,-4.0,1.977,4,-0.14
2026-09-05T21:00,0,,0,75,,,0.0,0.0,0.0,0,0,26.7,19.2,28.3,58,-6.76,1.616,7,-1.81
2026-09-05T22:00,0,,0,97,,,0.0,0.0,0.0,0,0,24.2,19.1,26.5,64,-7.94,1.246,8,0.97
2026-09-05T23:00,0,,0,53,,,0.0,0.0,0.0,0,0,25.0,17.2,26.7,56,-4.79,1.541,6,-3.61
2026-09-06T01:00,0,,0,42,,,0.0,0.0,0.0,0,0,23.5,17.1,26.0,58,-4.68,1.412,7,-5.2
2026-09-06T03:00,0,,0,55,,,0.0,0.0,0.0,0,0,21.1,16.3,26.0,55,-8.19,1.513,10,-5.74
2026-09-06T04:00,0,,0,41,,,0.0,0.0,0.0,0,0,19.3,16.8,25.4,59,-7.87,1.33,12,-9.06
2026-09-06T05:00,0,,0,40,,,0.0,0.0,0.0,0,0,16.5,16.8,23.3,67,-8.36,0.944,13,-9.96
2026-09-06T06:00,0,,0,42,,,0.0,0.0,0.0,0,0,21.1,16.3,26.0,55,-6.69,1.513,10,-7.43
2026-09-06T07:00,0,,0,49,,,0.0,0.0,0.0,0,9,18.4,17.0,23.7,66,-8.3,0.996,11,-7.22
2026-09-06T08:00,0,,2,50,,,0.0,0.0,0.0,0,374,18.7,17.2,25.3,61,-9.96,1.258,13,-8.36
2026-09-06T09:00,0,,2,60,,,0.0,0.0,0.0,0,740,17.6,16.7,26.5,55,-13.86,1.558,16,-8.0
2026-09-06T10:00,0,,1,58,,,0.0,0.0,0.0,0,1636,14.4,17.0,27.4,53,-18.66,1.715,22,-11.66
2026-09-06T11:00,0,,1,79,,,0.0,0.0,0.0,0,2169,16.8,17.2,29.0,49,-20.61,2.043,21,-4.01
2026-09-06T12:00,0,,1,85,,,0.0,0.0,0.0,0,2542,19.4,15.3,29.6,42,-16.94,2.405,17,-1.48
2026-09-06T13:00,0,6.5,1,73,17.6,0.0,0.0,0.0,0.0,0,2741,21.9,13.7,30.5,36,-13.39,2.794,14,-4.09
2026-09-06T14:00,0,,1,110,,,0.0,0.0,0.0,0,2734,22.6,13.4,30.6,35,-12.22,2.854,13,4.45
2026-09-06T15:00,0,,1,100,,,0.0,0.0,0.0,0,2522,25.4,14.3,31.1,36,-9.85,2.892,10,1.74
2026-09-06T16:00,0,,1,125,,,0.0,0.0,0.0,0,2230,24.4,14.5,31.4,36,-9.83,2.941,12,6.88
2026-09-06T17:00,0,,1,140,,,0.0,0.0,0.0,0,1728,25.5,14.4,31.8,35,-7.07,3.056,11,8.43
2026-09-06T18:00,0,,1,107,,,0.0,0.0,0.0,0,1118,25.0,14.9,28.3,44,-6.69,2.154,7,2.05
2026-09-06T19:00,0,,2,92,,,0.0,0.0,0.0,0,412,24.4,15.7,27.4,49,-7.0,1.861,7,0.24
2026-09-06T20:00,0,,0,68,,,0.0,0.0,0.0,0,34,25.7,15.1,28.2,45,-5.56,2.103,6,-2.25
2026-09-06T21:00,0,,0,89,,,0.0,0.0,0.0,0,0,24.4,15.1,27.0,48,-6.0,1.854,6,-0.1
2026-09-06T22:00,0,,0,112,,,0.0,0.0,0.0,0,0,23.7,19.3,25.9,67,-7.42,1.103,8,3.0
2026-09-06T23:00,0,,0,42,,,0.0,0.0,0.0,0,0,21.0,12.7,24.4,48,-4.01,1.589,6,-4.46
2026-09-07T01:00,0,,0,41,,,0.0,0.0,0.0,0,0,22.2,18.8,22.6,79,-3.28,0.576,5,-3.77
