datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T16:00,0,,1,156,,,0.0,0.0,0.0,0,2394,29.2,15.1,31.1,38,-2.03,2.801,5,4.57
2026-08-30T17:00,0,,1,112,,,0.0,0.0,0.0,0,1924,32.7,15.5,33.0,35,-2.78,3.27,3,1.12
2026-08-30T18:00,0,,1,358,,,0.0,0.0,0.0,0,1310,27.4,14.3,28.1,43,0.1,2.167,3,-3.0
2026-08-30T19:00,0,,2,237,,,0.0,0.0,0.0,0,531,31.0,16.8,30.8,43,2.52,2.532,3,1.63
2026-08-30T20:00,0,,0,133,,,0.0,0.0,0.0,0,52,27.1,13.7,26.6,45,-0.73,1.915,1,0.68
2026-08-30T21:00,0,,0,329,,,0.0,0.0,0.0,0,0,28.4,13.3,27.4,42,0.0,2.117,0,-0.0
2026-08-30T22:00,0,,0,249,,,0.0,0.0,0.0,0,0,24.1,18.5,22.5,78,1.87,0.6,2,0.72
2026-08-30T23:00,0,,0,355,,,0.0,0.0,0.0,0,0,19.5,12.3,22.3,53,0.44,1.266,5,-4.98
2026-08-31T01:00,0,,0,358,,,0.0,0.0,0.0,0,0,20.0,17.8,20.8,83,0.17,0.418,5,-5.0
2026-08-31T03:00,0,,0,30,,,0.0,0.0,0.0,0,0,20.1,15.3,21.9,66,-2.5,0.893,5,-4.33
2026-08-31T04:00,0,,0,8,,,0.0,0.0,0.0,0,0,21.1,15.2,22.9,62,-0.7,1.061,5,-4.95
2026-08-31T05:00,0,,0,346,,,0.0,0.0,0.0,0,0,19.0,16.4,19.6,82,0.97,0.411,4,-3.88
2026-08-31T06:00,0,,0,223,,,0.0,0.0,0.0,0,0,18.9,13.7,18.4,74,0.68,0.55,1,0.73
2026-08-31T07:00,0,,0,187,,,0.0,0.0,0.0,0,38,18.3,17.5,18.5,94,0.49,0.128,4,3.97
2026-08-31T08:00,0,,1,234,,,0.0,0.0,0.0,0,455,21.9,16.4,22.6,68,3.24,0.877,4,2.35
2026-08-31T09:00,0,,1,215,,,0.0,0.0,0.0,0,1078,22.8,18.7,23.2,76,2.87,0.682,5,4.1
2026-08-31T10:00,0,,1,190,,,0.0,0.0,0.0,0,1712,26.9,18.7,26.6,62,0.69,1.323,4,3.94
2026-08-31T11:00,0,,1,218,,,0.0,0.0,0.0,0,2212,30.7,19.0,29.6,53,1.85,1.949,3,2.36
2026-08-31T12:00,0,,1,219,,,0.0,0.0,0.0,0,2603,27.5,19.2,29.8,53,5.03,1.971,8,6.22
2026-08-31T13:00,0,5.0,1,227,15.4,0.0,0.0,0.0,0.0,0,2822,25.3,16.8,30.0,45,7.31,2.334,10,6.82
2026-08-31T14:00,0,,1,199,,,0.0,0.0,0.0,0,2828,28.8,17.8,32.4,42,2.93,2.821,9,8.51
2026-08-31T15:00,0,,1,226,,,0.0,0.0,0.0,0,2677,27.9,17.0,31.1,43,5.75,2.575,8,5.56
2026-08-31T16:00,0,,1,214,,,0.0,0.0,0.0,0,2322,26.7,16.9,31.4,42,5.59,2.666,10,8.29
2026-08-31T17:00,0,,1,208,,,0.0,0.0,0.0,0,1832,28.4,16.7,31.1,42,3.29,2.621,7,6.18
2026-08-31T18:00,0,,1,194,,,0.0,0.0,0.0,0,1246,28.9,17.4,29.9,47,1.21,2.236,5,4.85
2026-08-31T19:00,0,,2,187,,,0.0,0.0,0.0,0,479,28.1,18.4,28.6,54,0.61,1.8,5,4.96
2026-08-31T20:00,0,,0,206,,,0.0,0.0,0.0,0,49,29.2,19.6,27.8,61,1.32,1.457,3,2.7
2026-08-31T21:00,0,,0,248,,,0.0,0.0,0.0,0,0,27.0,18.2,26.9,59,3.71,1.453,4,1.5
2026-08-31T22:00,0,,0,289,,,0.0,0.0,0.0,0,0,24.2,18.8,23.9,73,3.78,0.801,4,-1.3
2026-08-31T23:00,0,,0,149,,,0.0,0.0,0.0,0,0,24.5,17.9,26.0,61,-3.09,1.311,6,5.14
2026-09-01T01:00,0,,0,4,,,0.0,0.0,0.0,0,0,22.1,19.0,22.4,81,-0.35,0.515,5,-4.99
2026-09-01T03:00,49,,0,68,,,3.6,3.6,3.6,1,0,15.8,15.7,20.9,72,-9.27,0.692,10,-3.75
2026-09-01T04:00,8,,0,40,,,0.2,3.8,3.8,1,0,12.9,14.1,21.4,63,-9.0,0.943,14,-10.72
2026-09-01T05:00,0,,0,57,,,0.0,3.8,3.8,0,0,18.8,19.0,22.6,80,-8.39,0.548,10,-5.45
2026-09-01T06:00,0,,0,62,,,0.0,3.8,3.8,0,0,18.9,12.1,23.8,48,-7.06,1.533,8,-3.76
2026-09-01T07:00,0,,0,109,,,0.0,3.8,3.8,0,13,19.1,16.0,21.3,72,-5.67,0.709,6,1.95
2026-09-01T08:00,0,,2,49,,,0.0,3.8,3.8,0,373,18.4,15.9,22.8,65,-6.79,0.971,9,-5.9
2026-09-01T09:00,0,,2,49,,,0.0,3.8,3.8,0,875,17.9,17.2,24.5,64,-9.81,1.107,13,-8.53
2026-09-01T10:00,0,,3,53,,,0.0,3.8,3.8,0,940,17.9,14.9,26.8,48,-11.98,1.832,15,-9.03
2026-09-01T11:00,0,,1,59,,,0.0,3.8,3.8,0,2083,16.5,15.8,28.6,46,-17.14,2.114,20,-10.3
2026-09-01T12:00,0,,1,51,,,0.0,3.8,3.8,0,2587,19.3,16.5,29.7,45,-13.99,2.294,18,-11.33
2026-09-01T13:00,0,4.8,1,77,15.7,0.0,0.0,3.8,3.8,0,2824,22.1,18.2,30.4,48,-15.59,2.258,16,-3.6
2026-09-01T14:00,0,,1,65,,,0.0,3.8,3.8,0,2810,18.8,14.3,29.3,40,-15.41,2.445,17,-7.18
2026-09-01T15:00,0,,1,79,,,0.0,3.8,3.8,0,2507,19.1,13.7,29.1,39,-15.71,2.458,16,-3.05
2026-09-01T16:00,0,,2,70,,,0.0,3.8,3.8,0,1822,18.6,13.6,29.4,38,-15.97,2.542,17,-5.81
2026-09-01T17:00,0,,1,72,,,0.0,3.8,3.8,0,1825,22.2,18.2,30.5,48,-15.22,2.27,16,-4.94
2026-09-01T18:00,0,,1,73,,,0.0,3.8,3.8,0,1201,19.3,14.8,27.5,46,-13.39,1.982,14,-4.09
2026-09-01T19:00,0,,2,81,,,0.0,3.8,3.8,0,459,22.8,17.0,28.8,49,-11.85,2.019,12,-1.88
2026-09-01T20:00,0,,0,75,,,0.0,3.8,3.8,0,45,23.8,14.6,26.5,48,-5.8,1.8,6,-1.55
2026-09-01T21:00,0,,0,84,,,0.0,3.8,3.8,0,0,23.4,14.3,26.2,48,-5.97,1.769,6,-0.63
2026-09-01T22:00,0,,0,93,,,0.0,3.8,3.8,0,0,22.6,16.3,24.0,62,-4.99,1.134,5,0.26
2026-09-01T23:00,0,,0,16,,,0.0,3.8,3.8,0,0,16.8,11.1,22.0,50,-2.21,1.322,8,-7.69
2026-09-02T01:00,0,,0,42,,,0.0,3.8,3.8,0,0,18.0,10.9,20.5,54,-2.68,1.109,4,-2.97
2026-09-02T03:00,0,,0,4,,,0.0,3.8,3.8,0,0,19.8,15.2,22.3,64,-0.42,0.969,6,-5.99
2026-09-02T04:00,0,,0,22,,,0.0,0.2,3.8,0,0,22.5,15.5,21.4,69,-0.37,0.79,1,-0.93
2026-09-02T05:00,0,,0,10,,,0.0,0.0,3.8,0,0,18.2,16.4,18.1,90,-0.52,0.208,3,-2.95
2026-09-02T06:00,0,,0,310,,,0.0,0.0,3.8,0,0,23.0,20.0,21.4,92,2.3,0.204,3,-1.93
2026-09-02T07:00,0,,0,302,,,0.0,0.0,3.8,0,9,18.2,16.4,17.5,93,1.7,0.14,2,-1.06
2026-09-02T08:00,0,,2,312,,,0.0,0.0,3.8,0,400,22.5,18.3,21.7,81,2.23,0.493,3,-2.01
2026-09-02T09:00,0,,1,328,,,0.0,0.0,3.8,0,1069,25.7,18.6,24.7,69,1.59,0.965,3,-2.54
2026-09-02T10:00,0,,1,35,,,0.0,0.0,3.8,0,1683,27.8,16.9,28.3,50,-2.29,1.923,4,-3.28
2026-09-02T11:00,0,,1,138,,,0.0,0.0,3.8,0,2254,28.6,18.1,29.3,51,-3.35,1.997,5,3.72
2026-09-02T12:00,0,,2,151,,,0.0,0.0,3.8,0,2156,29.2,16.1,29.3,45,-1.45,2.242,3,2.62
2026-09-02T13:00,0,4.5,2,221,15.4,0.0,0.0,0.0,3.8,0,2230,28.4,15.7,30.0,42,3.28,2.461,5,3.77
2026-09-02T14:00,0,,1,41,,,0.0,0.0,3.8,0,2749,28.7,14.1,29.5,39,-1.97,2.515,3,-2.26
2026-09-02T15:00,0,,1,188,,,0.0,0.0,3.8,0,2426,27.8,15.2,30.3,40,0.84,2.59,6,5.94
2026-09-02T16:00,0,,1,236,,,0.0,0.0,3.8,0,2333,27.9,13.9,30.2,37,4.15,2.704,5,2.8
2026-09-02T17:00,0,,1,281,,,0.0,0.0,3.8,0,1802,32.3,17.1,33.4,38,4.91,3.189,5,-0.95
2026-09-02T18:00,0,,1,212,,,0.0,0.0,3.8,0,1206,25.8,16.0,27.3,50,2.65,1.814,5,4.24
2026-09-02T19:00,0,,2,240,,,0.0,0.0,3.8,0,441,27.6,15.8,27.8,48,2.6,1.943,3,1.5
2026-09-02T20:00,0,,0,162,,,0.0,0.0,3.8,0,47,25.7,15.4,26.7,50,-1.24,1.752,4,3.8
2026-09-02T21:00,0,,0,123,,,0.0,0.0,3.8,0,0,27.1,15.2,26.1,51,-0.84,1.657,1,0.54
2026-09-02T22:00,0,,0,132,,,0.0,0.0,3.8,0,0,24.0,19.3,22.7,81,-2.23,0.524,3,2.01
2026-09-02T23:00,0,,0,165,,,0.0,0.0,3.8,0,0,20.3,10.7,22.2,48,-0.78,1.392,3,2.9
2026-09-03T01:00,0,,0,49,,,0.0,0.0,3.8,0,0,23.3,14.8,26.7,48,-5.28,1.822,7,-4.59
2026-09-03T03:00,0,,0,44,,,0.0,0.0,3.8,0,0,21.0,15.7,22.6,65,-3.47,0.96,5,-3.6
2026-09-03T04:00,0,,0,20,,,0.0,0.0,0.2,0,0,20.4,17.5,21.3,79,-1.71,0.532,5,-4.7
2026-09-03T05:00,0,,0,184,,,0.0,0.0,0.0,0,0,23.8,19.6,22.4,84,0.21,0.433,3,2.99
2026-09-03T06:00,0,,0,270,,,0.0,0.0,0.0,0,0,23.0,15.3,22.7,63,2.0,1.021,2,0.0
2026-09-03T07:00,0,,0,246,,,0.0,0.0,0.0,0,16,18.6,17.5,18.8,92,3.65,0.174,4,1.63
2026-09-03T08:00,0,,2,306,,,0.0,0.0,0.0,0,387,22.4,18.1,21.7,80,2.43,0.519,3,-1.76
2026-09-03T09:00,0,,1,357,,,0.0,0.0,0.0,0,985,26.0,18.1,24.6,67,0.1,1.021,2,-2.0
2026-09-03T10:00,0,,1,89,,,0.0,0.0,0.0,0,1624,25.4,13.3,28.6,39,-6.0,2.388,6,-0.1
2026-09-03T11:00,0,,1,131,,,0.0,0.0,0.0,0,2126,25.5,13.5,29.3,38,-5.28,2.527,7,4.59
2026-09-03T12:00,0,,1,118,,,0.0,0.0,0.0,0,2488,27.5,17.4,29.9,47,-6.18,2.236,7,3.29
2026-09-03T13:00,0,5.8,1,224,15.9,0.0,0.0,0.0,0.0,0,2750,28.9,17.8,31.1,45,4.86,2.485,7,5.04
2026-09-03T14:00,0,,1,327,,,0.0,0.0,0.0,0,2772,28.0,14.1,30.9,36,3.27,2.859,6,-5.03
2026-09-03T15:00,0,,1,227,,,0.0,0.0,0.0,0,2273,28.4,14.4,31.2,36,4.39,2.908,6,4.09
2026-09-03T16:00,0,,1,226,,,0.0,0.0,0.0,0,2227,28.0,16.3,31.5,40,5.75,2.773,8,5.56
2026-09-03T17:00,0,,1,220,,,0.0,0.0,0.0,0,1838,30.2,16.7,32.9,38,4.5,3.101,7,5.36
2026-09-03T18:00,0,,1,191,,,0.0,0.0,0.0,0,1148,30.9,18.1,32.3,43,1.14,2.757,6,5.89
2026-09-03T19:00,0,,2,175,,,0.0,0.0,0.0,0,428,31.2,18.6,30.9,48,-0.35,2.323,4,3.98
2026-09-03T20:00,0,,0,166,,,0.0,0.0,0.0,0,49,26.2,15.8,27.8,48,-1.21,1.943,5,4.85
2026-09-03T21:00,0,,0,228,,,0.0,0.0,0.0,0,0,26.3,14.9,26.8,48,2.23,1.832,3,2.01
2026-09-03T22:00,0,,0,176,,,0.0,0.0,0.0,0,0,22.3,13.5,23.3,54,-0.21,1.316,3,2.99
2026-09-03T23:00,0,,0,222,,,0.0,0.0,0.0,0,0,21.6,13.4,22.6,56,2.01,1.207,3,2.23
2026-09-04T01:00,0,,0,325,,,0.0,0.0,0.0,0,0,21.8,19.0,21.4,86,2.29,0.357,4,-3.28
2026-09-04T03:00,0,,0,9,,,0.0,0.0,0.0,0,0,20.6,16.3,22.0,70,-0.78,0.793,5,-4.94
2026-09-04T04:00,0,,0,54,,,0.0,0.0,0.0,0,0,21.1,15.8,22.0,68,-3.24,0.846,4,-2.35
2026-09-04T05:00,0,,0,55,,,0.0,0.0,0.0,0,0,20.6,18.0,19.9,89,-2.46,0.256,3,-1.72
2026-09-04T06:00,0,,0,40,,,0.0,0.0,0.0,0,0,23.1,16.2,21.0,74,-0.0,0.647,0,-0.0
2026-09-04T07:00,0,,0,330,,,0.0,0.0,0.0,0,0,19.6,17.9,18.9,94,1.5,0.131,3,-2.6
2026-09-04T08:00,0,,2,59,,,0.0,0.0,0.0,0,392,22.8,18.7,22.5,79,-3.43,0.572,4,-2.06
2026-09-04T09:00,0,,1,73,,,0.0,0.0,0.0,0,1046,21.4,18.3,24.1,70,-7.65,0.901,8,-2.34
2026-09-04T10:00,0,,1,125,,,0.0,0.0,0.0,0,1672,24.9,18.2,26.9,59,-5.73,1.453,7,4.02
2026-09-04T11:00,0,,1,136,,,0.0,0.0,0.0,0,2187,26.4,18.0,29.2,51,-5.56,1.986,8,5.75
2026-09-04T12:00,0,,1,99,,,0.0,0.0,0.0,0,2549,28.1,17.5,29.7,48,-5.93,2.169,6,0.94
2026-09-04T13:00,0,5.4,1,119,16.8,0.0,0.0,0.0,0.0,0,2761,32.1,18.5,31.9,45,-3.5,2.6,4,1.94
2026-09-04T14:00,0,,1,166,,,0.0,0.0,0.0,0,2763,28.5,17.2,30.9,44,-1.69,2.502,7,6.79
2026-09-04T15:00,0,,1,221,,,0.0,0.0,0.0,0,2594,27.9,17.5,31.6,43,5.9,2.65,9,6.79
2026-09-04T16:00,0,,1,180,,,0.0,0.0,0.0,0,2266,29.1,14.5,31.9,35,-0.0,3.073,6,6.0
2026-09-04T17:00,0,,1,216,,,0.0,0.0,0.0,0,1786,32.8,16.6,34.8,34,3.53,3.67,6,4.85
2026-09-04T18:00,0,,1,249,,,0.0,0.0,0.0,0,1170,28.1,12.5,30.1,34,3.73,2.817,4,1.43
2026-09-04T19:00,0,,2,132,,,0.0,0.0,0.0,0,434,30.1,18.8,28.4,56,-1.49,1.702,2,1.34
2026-09-04T20:00,0,,0,65,,,0.0,0.0,0.0,0,41,28.9,18.6,27.3,59,-1.81,1.488,2,-0.85
2026-09-04T21:00,0,,0,95,,,0.0,0.0,0.0,0,0,26.7,18.3,25.9,63,-2.99,1.236,3,0.26
2026-09-04T22:00,0,,0,135,,,0.0,0.0,0.0,0,0,22.4,17.6,25.4,62,-5.66,1.233,8,5.66
2026-09-04T23:00,0,,0,17,,,0.0,0.0,0.0,0,0,22.5,19.7,24.6,74,-2.34,0.804,8,-7.65
2026-09-05T01:00,0,,0,36,,,0.0,0.0,0.0,0,0,22.8,17.9,24.2,68,-3.53,0.966,6,-4.85
2026-09-05T03:00,0,,0,84,,,0.0,0.0,0.0,0,0,23.4,17.7,22.8,73,-2.98,0.749,3,-0.31
2026-09-05T04:00,0,,0,97,,,0.0,0.0,0.0,0,0,22.7,17.5,24.3,66,-5.96,1.033,6,0.73
2026-09-05T05:00,0,,0,85,,,0.0,0.0,0.0,0,0,19.7,18.0,20.4,86,-4.98,0.336,5,-0.44
2026-09-05T06:00,0,,0,26,,,0.0,0.0,0.0,0,0,24.8,17.1,23.8,66,-0.88,1.002,2,-1.8
2026-09-05T07:00,0,,0,352,,,0.0,0.0,0.0,0,9,18.0,17.8,18.8,94,0.7,0.13,5,-4.95
2026-09-05T08:00,0,,1,65,,,0.0,0.0,0.0,0,454,25.1,18.8,23.3,76,-1.81,0.687,2,-0.85
2026-09-05T09:00,0,,1,211,,,0.0,0.0,0.0,0,913,25.9,19.1,24.7,71,1.55,0.902,3,2.57
2026-09-05T10:00,0,,1,226,,,0.0,0.0,0.0,0,1660,26.5,16.9,27.0,54,2.88,1.64,4,2.78
2026-09-05T11:00,0,,1,298,,,0.0,0.0,0.0,0,1820,27.5,20.5,29.9,57,7.95,1.814,9,-4.23
2026-09-05T12:00,0,,1,283,,,0.0,0.0,0.0,0,2398,25.5,18.6,28.8,54,8.77,1.821,9,-2.02
2026-09-05T13:00,0,6.2,1,251,16.8,0.0,0.0,0.0,0.0,0,2741,23.0,16.4,30.0,44,12.29,2.376,13,4.23
2026-09-05T14:00,0,,1,243,,,0.0,0.0,0.0,0,2786,23.2,17.0,30.6,44,12.47,2.459,14,6.36
2026-09-05T15:00,0,,1,208,,,0.0,0.0,0.0,0,2430,25.4,15.4,31.4,38,5.16,2.849,11,9.71
2026-09-05T16:00,0,,1,278,,,0.0,0.0,0.0,0,2230,28.9,15.4,31.4,38,5.94,2.849,6,-0.84
2026-09-05T17:00,0,,1,265,,,0.0,0.0,0.0,0,1735,33.5,18.4,34.8,38,5.98,3.448,6,0.52
2026-09-05T18:00,0,,1,305,,,0.0,0.0,0.0,0,1143,29.1,16.2,29.8,44,3.28,2.349,4,-2.29
2026-09-05T19:00,0,,2,204,,,0.0,0.0,0.0,0,394,34.2,19.5,32.2,47,0.81,2.549,2,1.83
2026-09-05T20:00,0,,0,88,,,0.0,0.0,0.0,0,29,27.3,16.1,28.1,48,-4.0,1.977,4,-0.14
