datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T19:00,60,,5,67,,,0.0,12.8,12.8,0,95,14.4,17.7,19.4,90,-10.13,0.225,11,-4.3
2026-09-09T20:00,60,,0,16,,,0.0,12.8,12.8,0,0,12.9,18.3,19.8,91,-3.86,0.208,14,-13.46
2026-09-09T21:00,60,,0,54,,,1.4,14.2,14.2,1,0,12.5,17.7,18.9,93,-10.52,0.153,13,-7.64
2026-09-09T22:00,60,,0,46,,,1.2,15.4,15.4,1,0,15.0,18.4,19.7,92,-7.91,0.184,11,-7.64
2026-09-09T23:00,60,,0,48,,,0.0,15.4,15.4,0,0,12.7,17.1,20.1,83,-10.4,0.4,14,-9.37
2026-09-10T01:00,60,,0,56,,,0.0,15.4,15.4,0,0,13.9,18.0,20.2,87,-10.78,0.308,13,-7.27
2026-09-10T03:00,0,,0,53,,,0.0,15.4,15.4,0,0,11.9,16.4,21.0,75,-12.78,0.622,16,-9.63
2026-09-10T04:00,0,,0,55,,,0.0,15.4,15.4,0,0,12.8,17.2,20.8,80,-12.29,0.491,15,-8.6
2026-09-10T05:00,56,,0,42,,,21.9,37.3,37.3,1,0,16.8,17.8,20.4,85,-6.02,0.36,9,-6.69
2026-09-10T06:00,60,,0,352,,,0.0,37.3,37.3,0,0,15.5,17.8,19.1,92,1.25,0.177,9,-8.91
2026-09-10T07:00,60,,0,278,,,0.0,37.3,37.3,0,0,20.0,17.6,19.5,89,2.97,0.249,3,-0.42
2026-09-10T08:00,60,,4,326,,,13.5,50.8,50.8,1,119,17.8,17.8,19.3,91,3.36,0.201,6,-4.97
2026-09-10T09:00,60,,3,156,,,0.2,51.0,51.0,1,430,20.2,17.7,19.7,88,-1.22,0.275,3,2.74
2026-09-10T10:00,60,,2,136,,,0.0,51.0,51.0,0,1132,15.3,16.7,18.7,88,-5.56,0.259,8,5.75
2026-09-10T11:00,47,,3,113,,,0.0,46.3,51.0,0,992,24.6,21.0,23.9,84,-4.6,0.475,5,1.95
2026-09-10T12:00,29,,3,57,,,0.6,44.9,51.6,1,1289,6.7,14.0,18.7,74,-15.93,0.561,19,-10.35
2026-09-10T13:00,50,0.0,3,41,10.8,0.0,1.2,45.7,52.8,1,1393,9.5,19.2,21.6,86,-14.43,0.361,22,-16.6
2026-09-10T14:00,44,,5,46,,,1.4,47.1,54.2,1,225,0.8,17.0,18.7,90,-20.86,0.216,29,-20.15
2026-09-10T15:00,0,,5,318,,,22.8,68.5,77.0,1,4,7.9,16.0,20.6,75,14.05,0.607,21,-15.61
2026-09-10T16:00,0,,5,32,,,0.0,68.5,77.0,0,112,11.8,16.0,21.0,73,-8.48,0.671,16,-13.57
2026-09-10T17:00,57,,5,29,,,1.0,65.2,78.0,1,263,6.5,17.4,18.7,92,-10.18,0.173,21,-18.37
2026-09-10T18:00,60,,4,43,,,0.6,65.8,78.6,1,239,8.4,16.8,18.0,93,-11.59,0.144,17,-12.43
2026-09-10T19:00,60,,5,47,,,0.0,65.8,78.6,0,52,10.1,16.6,17.7,93,-10.24,0.142,14,-9.55
2026-09-10T20:00,60,,0,279,,,6.7,72.5,85.3,1,0,18.1,17.5,18.3,95,3.95,0.105,4,-0.63
2026-09-10T22:00,43,,0,31,,,0.4,71.5,85.7,1,0,12.4,17.1,18.4,92,-6.18,0.169,12,-10.29
2026-09-10T23:00,0,,0,64,,,0.0,70.3,85.7,0,0,16.5,16.7,17.7,94,-4.49,0.122,5,-2.19
2026-09-11T01:00,60,,0,51,,,0.2,70.5,85.9,1,0,13.8,15.8,16.8,94,-5.44,0.115,7,-4.41
2026-09-11T03:00,0,,0,352,,,0.0,70.5,85.9,0,0,18.3,16.0,17.0,94,0.14,0.116,1,-0.99
2026-09-11T04:00,0,,0,222,,,0.0,70.5,85.9,0,0,16.7,16.7,17.2,97,2.68,0.059,4,2.97
2026-09-11T05:00,0,,0,225,,,0.0,70.5,85.9,0,0,15.0,15.1,16.8,90,3.54,0.191,5,3.54
2026-09-11T06:00,0,,0,201,,,0.0,48.6,85.9,0,0,17.0,16.9,17.5,96,1.43,0.08,4,3.73
2026-09-11T07:00,0,,0,258,,,0.0,48.6,85.9,0,0,13.6,14.8,15.6,95,4.89,0.089,5,1.04
2026-09-11T08:00,0,,3,250,,,0.0,48.6,85.9,0,194,14.6,17.7,18.2,97,8.46,0.063,9,3.08
2026-09-11T09:00,0,,1,240,,,0.0,35.1,85.9,0,986,15.2,18.0,20.1,88,9.53,0.282,11,5.5
2026-09-11T10:00,0,,1,248,,,0.0,34.9,85.9,0,1579,12.5,17.0,20.6,80,13.91,0.485,15,5.62
2026-09-11T11:00,0,,1,263,,,0.0,34.9,81.2,0,2183,16.2,16.4,22.4,69,11.91,0.84,12,1.46
2026-09-11T12:00,,,1,271,,,0.0,34.9,79.2,0,2623,20.0,17.8,24.3,67,10.0,1.003,10,-0.17
2026-09-11T13:00,,0.2,2,287,11.4,0.0,0.0,34.3,78.8,0,2038,22.3,18.2,25.0,66,7.65,1.077,8,-2.34
2026-09-11T14:00,,,1,261,,,0.0,33.1,78.8,0,2421,19.8,17.5,25.6,61,11.85,1.28,12,1.88
2026-09-11T15:00,,,3,250,,,0.0,31.7,77.4,0,1402,22.8,17.6,24.4,66,5.64,1.039,6,2.05
2026-09-11T16:00,,,2,238,,,0.0,8.9,77.4,0,1460,22.8,16.8,25.4,59,5.94,1.33,7,3.71
2026-09-11T17:00,,,1,267,,,0.0,8.9,73.1,0,1413,25.4,17.2,26.4,57,4.99,1.48,5,0.26
2026-09-11T18:00,,,1,303,,,0.0,7.9,73.1,0,954,26.9,17.4,27.2,55,3.35,1.623,4,-2.18
2026-09-11T19:00,,,1,356,,,0.0,7.3,73.1,0,427,23.9,17.5,24.8,64,0.35,1.127,5,-4.99
2026-09-11T20:00,,,0,156,,,0.0,7.3,73.1,0,0,22.8,18.3,21.3,83,-0.81,0.431,2,1.83
2026-09-11T21:00,,,0,44,,,0.0,0.6,73.1,0,0,19.8,17.9,19.9,88,-2.78,0.279,4,-2.88
2026-09-11T22:00,,,0,104,,,0.0,0.6,71.7,0,0,16.3,17.4,20.8,81,-9.7,0.467,10,2.42
2026-09-11T23:00,,,0,98,,,0.0,0.2,70.5,0,0,17.6,17.2,20.0,84,-6.93,0.374,7,0.97
2026-09-12T01:00,,,0,32,,,0.0,0.2,70.5,0,0,15.1,16.7,18.4,90,-4.24,0.212,8,-6.78
2026-09-12T03:00,,,0,49,,,0.0,-0.0,70.5,0,0,13.5,15.9,17.9,88,-6.79,0.246,9,-5.9
2026-09-12T04:00,,,0,41,,,0.0,-0.0,70.5,0,0,13.7,15.2,17.6,86,-5.25,0.282,8,-6.04
2026-09-12T05:00,,,0,41,,,0.0,-0.0,70.5,0,0,11.8,14.5,17.4,83,-6.56,0.338,10,-7.55
2026-09-12T06:00,,,0,38,,,0.0,-0.0,48.6,0,0,13.2,14.6,17.3,84,-4.93,0.316,8,-6.3
2026-09-12T07:00,,,0,50,,,0.0,-0.0,48.6,0,0,13.3,14.3,16.8,85,-5.36,0.287,7,-4.5
2026-09-12T08:00,,,4,49,,,0.0,-0.0,48.6,0,162,12.7,14.3,17.6,81,-6.79,0.382,9,-5.9
2026-09-12T09:00,,,4,60,,,0.0,-0.0,35.1,0,430,12.8,15.0,18.9,78,-9.53,0.48,11,-5.5
2026-09-12T10:00,,,3,44,,,0.0,-0.0,34.9,0,896,12.8,14.4,20.5,68,-9.03,0.772,13,-9.35
2026-09-12T11:00,,,3,48,,,0.0,-0.0,34.9,0,1217,12.6,13.5,21.3,61,-10.4,0.988,14,-9.37
2026-09-12T12:00,,,2,72,,,0.0,-0.0,34.9,0,1843,18.6,14.7,23.4,58,-8.56,1.209,9,-2.78
2026-09-12T13:00,,0.2,2,83,12.3,0.0,0.0,-0.0,34.3,0,2131,18.3,13.4,24.2,51,-9.93,1.48,10,-1.22
2026-09-12T14:00,,,1,92,,,0.0,-0.0,33.1,0,2752,19.7,14.8,25.1,53,-9.99,1.498,10,0.35
2026-09-12T15:00,,,1,29,,,0.0,-0.0,31.7,0,2473,24.7,13.8,26.3,46,-1.94,1.848,4,-3.5
2026-09-12T16:00,,,1,347,,,0.0,-0.0,8.9,0,2209,25.5,14.1,27.0,45,0.9,1.961,4,-3.9
2026-09-12T17:00,,,1,140,,,0.0,-0.0,8.9,0,1690,23.5,13.9,26.5,46,-3.86,1.87,6,4.6
2026-09-12T18:00,,,1,207,,,0.0,-0.0,7.9,0,1040,28.3,15.8,27.8,48,0.91,1.943,2,1.78
2026-09-12T19:00,,,1,90,,,0.0,-0.0,7.3,0,364,23.5,15.9,24.4,59,-4.0,1.253,4,-0.0
2026-09-12T20:00,,,0,90,,,0.0,-0.0,7.3,0,0,21.0,16.8,20.8,78,-3.0,0.54,3,-0.0
2026-09-12T21:00,,,0,91,,,0.0,-0.0,0.6,0,0,18.5,15.0,20.4,71,-5.0,0.695,5,0.09
2026-09-12T22:00,,,0,124,,,0.0,-0.0,0.6,0,0,14.1,13.8,19.2,71,-7.46,0.645,9,5.03
2026-09-12T23:00,,,0,52,,,0.0,-0.0,0.2,0,0,14.7,13.7,18.4,74,-5.52,0.55,7,-4.31
2026-09-13T01:00,,,0,79,,,0.0,-0.0,0.2,0,0,12.7,13.2,17.3,77,-7.85,0.454,8,-1.53
2026-09-13T03:00,,,0,44,,,0.0,-0.0,-0.0,0,0,15.4,14.9,18.0,82,-4.17,0.372,6,-4.32
2026-09-13T04:00,,,0,33,,,0.0,-0.0,-0.0,0,0,15.3,15.0,17.9,83,-3.27,0.349,6,-5.03
2026-09-13T05:00,,,0,20,,,0.0,-0.0,-0.0,0,0,13.8,14.4,16.6,87,-2.05,0.246,6,-5.64
2026-09-13T06:00,,,0,9,,,0.0,-0.0,-0.0,0,0,13.7,13.7,15.3,90,-0.63,0.174,4,-3.95
2026-09-13T07:00,,,0,313,,,0.0,-0.0,-0.0,0,0,14.6,13.7,14.8,93,1.46,0.118,2,-1.36
2026-09-13T08:00,,,1,332,,,0.0,-0.0,-0.0,0,342,18.2,15.6,18.5,83,1.41,0.362,3,-2.65
2026-09-13T09:00,,,2,16,,,0.0,-0.0,-0.0,0,851,18.3,15.9,20.5,75,-1.65,0.603,6,-5.77
2026-09-13T13:00,,0.0,,,7.6,0.6,,,,,,,,,,,,,
