datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-14T20:00,0,,0,44,,,0.0,0.0,0.0,0,0,22.5,16.7,23.7,65,-3.47,1.026,5,-3.6
2026-09-14T21:00,0,,0,61,,,0.0,0.0,0.0,0,0,16.9,14.1,21.2,64,-7.0,0.906,8,-3.88
2026-09-14T22:00,0,,0,108,,,0.0,0.0,0.0,0,0,17.4,16.0,21.7,70,-8.56,0.779,9,2.78
2026-09-14T23:00,0,,0,64,,,0.0,0.0,0.0,0,0,15.5,13.1,20.1,64,-7.19,0.847,8,-3.51
2026-09-15T01:00,0,,0,26,,,0.0,0.0,0.0,0,0,15.2,16.2,19.4,82,-3.95,0.406,9,-8.09
2026-09-15T03:00,0,,0,26,,,0.0,0.0,0.0,0,0,18.6,14.2,21.5,63,-2.63,0.949,6,-5.39
2026-09-15T05:00,0,,0,33,,,0.0,0.0,0.0,0,0,15.0,15.6,17.4,89,-3.27,0.219,6,-5.03
2026-09-15T06:00,0,,0,55,,,0.0,0.0,0.0,0,0,14.0,13.9,19.8,69,-8.19,0.716,10,-5.74
2026-09-15T07:00,0,,0,48,,,0.0,0.0,0.0,0,0,15.0,15.5,18.1,85,-5.2,0.312,7,-4.68
2026-09-15T08:00,0,,2,48,,,0.0,0.0,0.0,0,306,16.6,15.9,19.6,79,-5.2,0.479,7,-4.68
2026-09-15T09:00,0,,1,41,,,0.0,0.0,0.0,0,950,17.1,13.4,22.3,57,-5.9,1.158,9,-6.79
2026-09-15T10:00,0,,1,47,,,0.0,0.0,0.0,0,1566,14.3,13.3,23.1,54,-10.24,1.3,14,-9.55
2026-09-15T11:00,0,,1,67,,,0.0,0.0,0.0,0,2101,19.9,13.6,25.1,49,-8.28,1.625,9,-3.52
2026-09-15T12:00,0,,1,102,,,0.0,0.0,0.0,0,2518,22.8,17.0,25.3,60,-6.85,1.29,7,1.46
2026-09-15T13:00,0,2.0,1,120,12.9,0.0,0.0,0.0,0.0,0,2491,23.9,17.0,27.1,54,-6.93,1.65,8,4.0
2026-09-15T14:00,0,,1,51,,,0.0,0.0,0.0,0,2720,22.4,14.6,25.8,50,-5.44,1.661,7,-4.41
2026-09-15T15:00,0,,1,172,,,0.0,0.0,0.0,0,2176,25.2,15.1,25.7,52,-0.42,1.585,3,2.97
2026-09-15T16:00,0,,1,134,,,0.0,0.0,0.0,0,2115,24.9,14.0,25.8,48,-2.16,1.727,3,2.08
2026-09-15T17:00,0,,1,48,,,0.0,0.0,0.0,0,1530,26.6,15.8,28.2,47,-3.72,2.027,5,-3.35
2026-09-15T18:00,0,,1,131,,,0.0,0.0,0.0,0,941,28.8,17.1,28.5,50,-2.26,1.946,3,1.97
2026-09-15T19:00,0,,2,180,,,0.0,0.0,0.0,0,283,28.6,19.7,25.8,69,-0.0,1.03,1,1.0
2026-09-15T20:00,0,,0,4,,,0.0,0.0,0.0,0,0,21.5,14.9,22.0,64,-0.21,0.952,3,-2.99
2026-09-15T21:00,0,,0,97,,,0.0,0.0,0.0,0,0,19.2,15.9,22.1,68,-6.95,0.851,7,0.85
2026-09-15T22:00,0,,0,114,,,0.0,0.0,0.0,0,0,16.0,15.5,21.2,70,-9.14,0.755,10,4.07
2026-09-15T23:00,0,,0,54,,,0.0,0.0,0.0,0,0,16.8,13.6,19.9,67,-4.85,0.767,6,-3.53
2026-09-16T01:00,0,,0,39,,,0.0,0.0,0.0,0,0,16.6,15.8,18.9,82,-3.78,0.393,6,-4.66
2026-09-16T03:00,0,,0,27,,,0.0,0.0,0.0,0,0,14.7,14.7,18.8,77,-3.63,0.499,8,-7.13
2026-09-16T04:00,0,,0,31,,,0.0,0.0,0.0,0,0,15.4,14.7,19.5,74,-4.12,0.589,8,-6.86
2026-09-16T05:00,0,,0,55,,,0.0,0.0,0.0,0,0,14.3,15.1,17.5,86,-5.73,0.28,7,-4.02
2026-09-16T06:00,0,,0,50,,,0.0,0.0,0.0,0,0,14.6,14.8,18.7,78,-6.13,0.474,8,-5.14
2026-09-16T07:00,0,,0,43,,,0.0,0.0,0.0,0,0,14.4,14.8,17.0,87,-4.09,0.252,6,-4.39
2026-09-16T08:00,0,,2,15,,,0.0,0.0,0.0,0,266,17.2,15.7,18.8,82,-1.29,0.391,5,-4.83
2026-09-16T09:00,0,,1,37,,,0.0,0.0,0.0,0,851,19.8,16.5,21.1,75,-3.01,0.626,5,-3.99
2026-09-16T10:00,0,,2,64,,,0.0,0.0,0.0,0,1030,21.0,14.6,23.0,59,-4.49,1.152,5,-2.19
2026-09-16T11:00,0,,1,122,,,0.0,0.0,0.0,0,1973,23.6,17.1,25.4,60,-5.09,1.298,6,3.18
2026-09-16T12:00,0,,1,117,,,0.0,0.0,0.0,0,2356,20.6,15.4,25.1,55,-8.02,1.434,9,4.09
2026-09-16T13:00,0,1.7,1,163,12.8,0.0,0.0,0.0,0.0,0,2579,22.2,16.4,27.1,52,-2.92,1.721,10,9.56
2026-09-16T14:00,0,,1,99,,,0.0,0.0,0.0,0,2587,26.4,17.1,28.2,51,-5.93,1.874,6,0.94
2026-09-16T15:00,0,,1,60,,,0.0,0.0,0.0,0,2252,26.0,16.5,26.6,54,-3.46,1.602,4,-2.0
2026-09-16T16:00,0,,2,330,,,0.0,0.0,0.0,0,1674,25.4,14.8,26.7,48,2.0,1.822,4,-3.46
2026-09-16T17:00,0,,1,219,,,0.0,0.0,0.0,0,1559,24.8,14.1,26.3,47,2.52,1.813,4,3.11
2026-09-16T18:00,0,,1,105,,,0.0,0.0,0.0,0,929,28.9,17.2,28.6,50,-2.9,1.957,3,0.78
2026-09-16T19:00,0,,3,70,,,0.0,0.0,0.0,0,196,22.2,17.1,23.3,68,-4.7,0.915,5,-1.71
2026-09-16T20:00,0,,0,97,,,0.0,0.0,0.0,0,0,22.2,19.5,24.4,74,-7.94,0.795,8,0.97
2026-09-16T21:00,0,,0,115,,,0.0,0.0,0.0,0,0,19.5,18.3,23.6,72,-9.06,0.816,10,4.23
2026-09-16T22:00,0,,0,86,,,0.0,0.0,0.0,0,0,18.0,15.6,20.4,74,-5.99,0.623,6,-0.42
2026-09-16T23:00,0,,0,64,,,0.0,0.0,0.0,0,0,18.5,16.2,20.6,76,-5.39,0.582,6,-2.63
2026-09-17T01:00,0,,0,34,,,0.0,0.0,0.0,0,0,17.6,16.9,20.9,78,-4.47,0.544,8,-6.63
2026-09-17T03:00,60,,0,44,,,7.1,7.1,7.1,1,0,19.2,18.3,19.1,95,-2.78,0.111,4,-2.88
2026-09-17T04:00,60,,0,72,,,4.2,11.3,11.3,1,0,16.8,18.1,18.8,96,-6.66,0.087,7,-2.16
2026-09-17T05:00,60,,0,22,,,0.6,11.9,11.9,1,0,17.7,18.2,19.0,95,-2.25,0.11,6,-5.56
2026-09-17T06:00,60,,0,41,,,0.0,11.9,11.9,0,0,16.0,17.7,20.3,85,-6.56,0.357,10,-7.55
2026-09-17T07:00,60,,0,56,,,0.0,11.9,11.9,0,0,17.6,17.9,20.5,85,-6.63,0.362,8,-4.47
2026-09-17T08:00,60,,0,13,,,0.0,11.9,11.9,0,4,12.2,17.8,19.3,91,-3.15,0.201,14,-13.64
2026-09-17T09:00,60,,5,72,,,4.6,16.5,16.5,1,40,12.2,15.6,17.3,90,-9.51,0.197,10,-3.09
2026-09-17T10:00,60,,5,102,,,0.2,16.7,16.7,1,27,14.4,16.1,18.7,85,-8.8,0.323,9,1.87
2026-09-17T11:00,60,,5,88,,,5.4,22.1,22.1,1,94,8.4,14.2,16.9,84,-13.99,0.308,14,-0.49
2026-09-17T12:00,60,,5,94,,,0.0,22.1,22.1,0,20,18.5,20.1,20.4,98,-7.98,0.048,8,0.56
2026-09-17T13:00,60,0.0,5,50,10.1,0.0,0.0,22.1,22.1,0,315,12.5,16.9,17.2,98,-7.66,0.039,10,-6.43
2026-09-17T14:00,60,,3,41,,,0.0,22.1,22.1,0,1431,14.9,16.0,22.0,69,-8.53,0.82,13,-9.81
2026-09-17T15:00,10,,4,45,,,0.0,22.1,22.1,0,704,16.7,15.8,22.5,66,-7.78,0.927,11,-7.78
2026-09-17T16:00,0,,5,88,,,0.0,22.1,22.1,0,385,18.7,14.9,23.4,59,-8.99,1.18,9,-0.31
2026-09-17T17:00,0,,4,60,,,0.0,22.1,22.1,0,621,13.6,17.3,19.5,87,-10.39,0.295,12,-6.0
2026-09-17T18:00,0,,2,59,,,0.0,22.1,22.1,0,729,16.8,18.8,21.4,85,-9.43,0.382,11,-5.67
2026-09-17T19:00,0,,2,63,,,0.0,22.1,22.1,0,238,14.6,15.0,19.3,76,-8.02,0.537,9,-4.09
2026-09-17T20:00,0,,0,59,,,0.0,22.1,22.1,0,0,13.8,14.8,19.3,75,-8.57,0.56,10,-5.15
2026-09-17T21:00,0,,0,70,,,0.0,22.1,22.1,0,0,14.7,15.9,19.8,78,-9.4,0.508,10,-3.42
2026-09-17T22:00,0,,0,64,,,0.0,22.1,22.1,0,0,14.8,15.7,19.2,80,-8.09,0.445,9,-3.95
2026-09-17T23:00,0,,0,61,,,0.0,22.1,22.1,0,0,16.5,14.2,19.4,72,-5.25,0.631,6,-2.91
2026-09-18T01:00,0,,0,49,,,0.0,22.1,22.1,0,0,14.5,17.3,19.7,86,-8.3,0.321,11,-7.22
2026-09-18T03:00,0,,0,38,,,0.0,22.1,22.1,0,0,11.4,16.9,18.8,89,-8.62,0.239,14,-11.03
2026-09-18T04:00,0,,0,45,,,0.0,15.0,22.1,0,0,7.6,12.9,17.2,76,-10.61,0.471,15,-10.61
2026-09-18T05:00,0,,0,70,,,0.0,10.8,22.1,0,0,13.8,15.9,17.4,91,-7.52,0.179,8,-2.74
2026-09-18T06:00,0,,0,51,,,0.0,10.2,22.1,0,0,11.4,12.0,17.1,72,-6.99,0.546,9,-5.66
2026-09-18T07:00,0,,0,56,,,0.0,10.2,22.1,0,0,12.6,12.4,17.5,72,-6.63,0.56,8,-4.47
2026-09-18T08:00,0,,0,54,,,0.0,10.2,22.1,0,117,13.6,14.9,19.7,74,-8.9,0.597,11,-6.47
2026-09-18T09:00,0,,3,71,,,0.0,10.2,22.1,0,571,15.2,14.5,19.3,74,-7.56,0.582,8,-2.6
2026-09-18T10:00,0,,1,69,,,0.0,5.6,22.1,0,1521,12.7,12.8,20.9,60,-12.14,0.989,13,-4.66
2026-09-18T11:00,0,,2,76,,,0.0,5.4,22.1,0,1615,15.8,15.9,21.6,70,-10.67,0.774,11,-2.66
2026-09-18T12:00,0,,2,63,,,0.0,0.0,22.1,0,2005,18.6,15.8,23.0,64,-8.02,1.011,9,-4.09
2026-09-18T13:00,0,0.1,1,59,11.2,0.0,0.0,0.0,22.1,0,2394,19.7,16.7,23.7,65,-7.71,1.026,9,-4.64
2026-09-18T14:00,0,,1,105,,,0.0,0.0,22.1,0,2630,18.9,14.5,23.8,56,-8.69,1.297,9,2.33
2026-09-18T15:00,0,,1,88,,,0.0,0.0,22.1,0,2354,21.8,17.8,25.4,63,-8.99,1.2,9,-0.31
2026-09-18T16:00,0,,1,97,,,0.0,0.0,22.1,0,2135,21.4,14.6,24.8,53,-6.95,1.471,7,0.85
2026-09-18T17:00,0,,1,69,,,0.0,0.0,22.1,0,1507,21.2,14.7,24.6,54,-6.54,1.423,7,-2.51
2026-09-18T18:00,0,,2,84,,,0.0,0.0,22.1,0,603,19.2,15.3,22.4,64,-6.96,0.975,7,-0.73
2026-09-18T19:00,0,,3,61,,,0.0,0.0,22.1,0,151,23.0,17.4,23.2,70,-3.5,0.853,4,-1.94
2026-09-18T20:00,0,,0,125,,,0.0,0.0,22.1,0,0,17.6,17.6,20.6,83,-6.55,0.413,8,4.59
2026-09-19T03:00,0,,0,,,,0.0,0.0,22.1,0,,,15.4,18.2,84,,0.334,,
2026-09-19T04:00,0,,0,,,,0.0,0.0,15.0,0,,,15.3,17.9,85,,0.308,,
2026-09-19T05:00,0,,0,,,,0.0,0.0,10.8,0,,,15.4,18.5,82,,0.383,,
2026-09-19T06:00,0,,0,,,,0.0,0.0,10.2,0,,,15.5,18.6,82,,0.386,,
2026-09-19T07:00,0,,0,,,,0.0,0.0,10.2,0,,,15.2,18.3,82,,0.379,,
2026-09-19T08:00,0,,0,,,,0.0,0.0,10.2,0,,,15.4,18.1,84,,0.332,,
2026-09-19T09:00,0,,0,,,,0.0,0.0,10.2,0,,,15.8,20.4,75,,0.599,,
2026-09-19T10:00,0,,1,243,,,0.0,0.0,5.6,0,1400,23.5,18.2,22.7,76,2.67,0.662,3,1.36
2026-09-19T11:00,0,,1,206,,,0.0,0.0,5.4,0,2009,24.7,15.6,25.0,56,1.32,1.394,3,2.7
2026-09-19T12:00,0,,1,138,,,0.0,0.0,0.0,0,2435,25.1,18.0,25.8,62,-3.35,1.262,5,3.72
2026-09-19T13:00,0,1.6,1,35,12.9,0.0,0.0,0.0,0.0,0,2666,25.1,18.4,26.3,62,-3.44,1.3,6,-4.91
2026-09-19T14:00,0,,1,165,,,0.0,0.0,0.0,0,2707,25.8,17.3,26.8,56,-1.29,1.55,5,4.83
2026-09-19T15:00,0,,1,204,,,0.0,0.0,0.0,0,2362,26.3,17.7,27.2,56,2.03,1.587,5,4.57
2026-09-19T16:00,0,,1,18,,,0.0,0.0,0.0,0,2074,26.7,17.0,27.8,52,-1.55,1.793,5,-4.76
2026-09-19T17:00,0,,1,213,,,0.0,0.0,0.0,0,1521,23.7,14.8,25.7,51,2.72,1.618,5,4.19
2026-09-19T18:00,0,,1,250,,,0.0,0.0,0.0,0,907,23.8,15.3,23.5,60,1.88,1.158,2,0.68
2026-09-19T19:00,0,,1,208,,,0.0,0.0,0.0,0,254,24.4,16.0,24.5,59,1.41,1.261,3,2.65
2026-09-19T20:00,0,,0,232,,,0.0,0.0,0.0,0,0,21.1,13.6,21.4,61,1.58,0.994,2,1.23
