datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T16:00,,5,94,75,,,0.0,10.0,10.0,0,1002.4,14.43,423,24.9,19.8,24.1,77,-3.99,0.69,4,4,0.28
2026-09-09T17:00,,5,3,324,,,0.0,10.0,10.0,0,1003.0,13.44,266,18.0,18.7,21.9,82,-0.52,0.473,10,8,-9.99
2026-09-09T18:00,,4,160,345,,,0.2,10.2,10.2,1,1002.2,14.04,377,22.3,19.4,22.4,83,-1.71,0.461,5,5,4.7
2026-09-09T19:00,,2,100,95,,,0.0,10.2,10.2,0,1001.9,13.7,337,20.2,19.0,22.6,80,-7.88,0.548,8,6,1.39
2026-09-09T20:00,,0,69,94,,,0.0,10.2,10.2,0,1002.4,13.74,9,19.4,19.0,21.1,88,-6.54,0.3,7,6,-2.51
2026-09-09T21:00,,0,155,109,,,0.0,10.2,10.2,0,1003.1,13.75,0,20.9,19.1,20.4,92,-1.69,0.192,4,3,3.63
2026-09-09T22:00,,0,220,190,,,0.0,10.2,10.2,0,1004.2,13.87,0,22.8,19.2,20.2,94,0.64,0.142,1,3,0.77
2026-09-09T23:00,,0,332,329,,,2.6,12.8,12.8,1,1005.7,13.65,0,13.9,19.0,19.8,95,6.1,0.115,13,9,-11.48
2026-09-10T01:00,,0,330,307,,,0.2,13.0,13.0,1,1004.3,13.56,0,22.7,18.8,19.5,96,0.0,0.091,0,3,-0.0
2026-09-10T03:00,,0,76,86,,,0.0,13.0,13.0,0,1003.3,14.06,0,19.8,19.4,19.9,97,-4.85,0.07,5,5,-1.21
2026-09-10T04:00,,0,109,144,,,7.4,20.4,20.4,1,1003.5,13.88,0,10.4,19.2,19.7,97,-17.02,0.069,18,17,5.86
2026-09-10T05:00,,0,83,106,,,9.6,30.0,30.0,1,1003.4,14.12,0,13.4,19.5,19.8,98,-13.9,0.046,14,14,-1.71
2026-09-10T06:00,,0,116,121,,,0.0,30.0,30.0,0,1002.5,14.46,0,9.4,19.8,20.5,96,-18.87,0.096,21,19,9.21
2026-09-10T07:00,,0,80,118,,,0.6,30.6,30.6,1,1002.4,14.22,4,15.5,19.6,21.1,91,-12.8,0.225,13,14,-2.26
2026-09-10T08:00,,5,155,181,,,8.4,39.0,39.0,1,1004.2,12.7,7,11.7,17.8,18.8,94,-5.92,0.13,14,16,12.69
2026-09-10T09:00,,0,12,63,,,9.8,46.4,48.8,1,1006.1,13.36,0,18.2,18.6,19.3,96,-1.25,0.09,6,12,-5.87
2026-09-10T10:00,,5,91,102,,,9.4,55.8,58.2,1,1005.5,13.01,12,3.4,18.2,18.7,97,-26.0,0.065,26,17,0.45
2026-09-10T11:00,,5,111,107,,,1.6,57.2,59.8,1,1007.6,11.48,87,5.7,16.3,18.3,88,-19.61,0.252,21,26,7.53
2026-09-10T12:00,,5,96,127,,,1.8,54.6,61.6,1,1007.3,11.38,296,8.6,16.1,17.8,90,-15.91,0.204,16,22,1.67
2026-09-10T13:00,0.0,4,82,66,9.5,0.0,0.2,52.0,61.8,1,1006.9,11.47,841,8.4,16.2,19.6,81,-18.82,0.433,19,18,-2.64
2026-09-10T14:00,,3,76,64,,,0.0,51.8,61.8,0,1006.6,12.16,1554,8.8,17.2,21.8,75,-21.35,0.653,22,22,-5.32
2026-09-10T15:00,,1,98,102,,,0.0,51.8,61.8,0,1005.9,11.76,2211,10.6,16.6,23.1,67,-20.8,0.933,21,24,2.92
2026-09-10T16:00,,4,86,124,,,0.0,51.8,61.8,0,1006.3,10.35,468,9.2,14.6,20.3,70,-17.96,0.715,18,21,-1.26
2026-09-10T17:00,,5,69,73,,,0.0,51.8,61.8,0,1006.4,10.71,88,8.3,15.2,18.5,81,-15.87,0.405,17,18,-6.09
2026-09-10T18:00,,5,71,65,,,0.6,52.4,62.4,1,1006.0,10.55,58,9.3,14.9,17.5,85,-13.24,0.3,14,15,-4.56
2026-09-10T19:00,,5,63,76,,,0.4,52.6,62.8,1,1005.1,10.31,16,8.3,14.6,17.3,84,-13.37,0.316,15,18,-6.81
2026-09-10T20:00,,0,62,72,,,2.6,55.2,65.4,1,1006.1,10.38,0,9.1,14.7,16.7,88,-11.48,0.228,13,13,-6.1
2026-09-10T22:00,,0,112,80,,,4.0,59.2,69.4,1,1006.9,10.31,0,13.2,14.6,15.9,92,-5.56,0.145,6,10,2.25
2026-09-10T23:00,,0,80,74,,,3.4,62.6,72.8,1,1007.0,10.24,0,7.4,14.5,15.8,92,-13.79,0.144,14,12,-2.43
2026-09-11T01:00,,0,63,64,,,0.0,60.0,72.8,0,1005.9,10.42,0,4.8,14.8,17.3,85,-17.82,0.296,20,16,-9.08
2026-09-11T03:00,,0,67,80,,,0.0,59.8,72.8,0,1005.5,10.3,0,8.3,14.6,17.3,84,-13.81,0.316,15,17,-5.86
2026-09-11T04:00,,0,81,61,,,0.0,59.8,72.8,0,1005.6,10.05,0,5.8,14.2,17.1,83,-17.78,0.332,18,18,-2.82
2026-09-11T05:00,,0,57,59,,,0.8,53.2,73.6,1,1005.6,10.03,0,10.3,14.2,16.7,85,-9.23,0.285,11,14,-5.99
2026-09-11T06:00,,0,70,55,,,0.0,43.6,73.6,0,1005.9,9.99,0,10.3,14.1,17.4,81,-11.28,0.378,12,10,-4.1
2026-09-11T07:00,,0,87,105,,,0.0,43.6,73.6,0,1006.1,9.74,3,3.5,13.7,17.0,81,-20.97,0.368,21,18,-1.1
2026-09-11T08:00,,5,82,95,,,1.0,44.0,74.6,1,1006.4,9.65,78,6.0,13.6,16.1,85,-15.84,0.274,16,13,-2.23
2026-09-11T09:00,,4,54,75,,,0.2,35.8,72.4,1,1006.9,9.92,229,8.5,14.0,17.7,79,-12.14,0.425,15,17,-8.82
2026-09-11T10:00,,5,134,156,,,0.0,26.0,72.4,0,1007.8,10.43,86,9.9,14.8,16.8,88,-8.63,0.23,12,10,8.34
2026-09-11T11:00,,4,81,74,,,1.8,18.4,74.0,1,1008.6,10.88,473,9.3,15.5,16.6,93,-12.84,0.132,13,14,-2.03
2026-09-11T12:00,,2,64,95,,,0.2,17.0,69.8,1,1008.5,11.37,1990,15.0,16.1,19.3,82,-8.09,0.403,9,13,-3.95
2026-09-11T13:00,0.0,1,151,99,9.7,0.0,0.0,15.2,67.0,0,1008.5,11.58,2335,21.1,16.4,21.7,72,-1.94,0.727,4,7,3.5
2026-09-11T14:00,,1,157,113,,,0.0,15.0,66.8,0,1009.0,11.03,2693,18.2,15.7,22.6,65,-3.52,0.96,9,12,8.28
2026-09-11T15:00,,1,140,140,,,0.0,15.0,66.8,0,1009.3,10.98,2498,15.3,15.6,23.3,62,-9.0,1.087,14,9,10.72
2026-09-11T16:00,,1,118,113,,,0.0,15.0,66.8,0,1009.2,10.24,2098,5.9,14.5,22.7,60,-22.96,1.104,26,26,12.21
2026-09-11T17:00,,2,103,113,,,0.0,15.0,66.8,0,1009.9,10.33,1253,13.5,14.7,21.8,64,-13.64,0.94,14,17,3.15
2026-09-11T18:00,,2,106,124,,,0.0,15.0,66.8,0,1010.6,10.39,771,12.4,14.8,21.4,66,-14.42,0.867,15,17,4.13
2026-09-11T19:00,,3,98,110,,,0.0,14.4,66.6,0,1011.5,9.81,248,13.5,13.9,20.0,68,-10.89,0.748,11,13,1.53
2026-09-11T20:00,,0,73,129,,,0.0,14.0,66.6,0,1012.1,9.85,8,15.3,14.0,19.6,70,-7.65,0.684,8,10,-2.34
2026-09-11T21:00,,0,96,66,,,0.0,11.4,66.6,0,1012.8,9.69,0,11.7,13.7,18.9,72,-11.93,0.611,12,11,1.25
2026-09-11T22:00,,0,76,77,,,0.0,11.4,66.6,0,1013.2,9.47,0,12.9,13.4,18.1,74,-8.73,0.54,9,9,-2.18
2026-09-11T23:00,,0,83,72,,,0.0,7.4,66.6,0,1013.8,9.42,0,12.3,13.3,17.6,76,-8.93,0.483,9,8,-1.1
2026-09-12T01:00,,0,47,66,,,0.0,4.0,64.0,0,1013.9,9.36,0,13.4,13.2,17.3,77,-5.12,0.454,7,7,-4.77
2026-09-12T03:00,,0,76,29,,,0.0,4.0,63.8,0,1014.2,7.88,0,11.2,10.6,12.4,89,-1.94,0.158,2,4,-0.48
2026-09-12T04:00,,0,262,132,,,0.0,4.0,63.8,0,1014.1,8.33,0,12.2,11.5,12.4,94,0.99,0.086,1,2,0.14
2026-09-12T05:00,,0,248,208,,,0.0,4.0,56.4,0,1014.3,8.81,0,13.1,12.3,13.1,95,0.93,0.075,1,2,0.37
2026-09-12T06:00,,0,74,60,,,0.0,3.2,46.8,0,1014.2,8.35,0,9.6,11.5,12.6,93,-4.81,0.102,5,6,-1.38
2026-09-12T07:00,,0,39,29,,,0.0,3.2,46.8,0,1014.6,7.64,32,8.0,10.2,12.1,88,-3.78,0.169,6,5,-4.66
2026-09-12T08:00,,1,172,35,,,0.0,3.2,46.2,0,1014.8,9.84,436,15.2,14.0,15.3,92,-0.28,0.139,2,3,1.98
2026-09-12T09:00,,1,28,69,,,0.0,2.2,37.8,0,1015.4,9.02,1087,17.5,12.7,20.2,62,-2.35,0.9,5,4,-4.41
2026-09-12T10:00,,1,108,105,,,0.0,2.0,28.0,0,1015.6,8.24,1744,6.3,11.3,21.3,53,-20.92,1.191,22,18,6.8
2026-09-12T11:00,,1,94,74,,,0.0,2.0,18.6,0,1015.4,8.01,2271,11.9,10.9,22.8,47,-15.96,1.471,16,16,1.12
2026-09-12T12:00,,1,117,116,,,0.0,0.2,17.0,0,1015.4,7.69,2614,9.0,10.3,23.6,43,-18.71,1.66,21,18,9.53
2026-09-12T13:00,0.0,1,146,103,9.1,0.0,0.0,-0.0,15.2,0,1014.7,8.62,2753,18.7,12.0,25.1,44,-5.59,1.785,10,10,8.29
2026-09-12T14:00,,1,143,116,,,0.0,-0.0,15.0,0,1014.3,7.64,2708,18.9,10.2,25.1,39,-5.42,1.944,9,10,7.19
2026-09-12T15:00,,1,264,68,,,0.0,-0.0,15.0,0,1013.9,7.85,2460,21.3,10.6,26.0,38,6.96,2.084,7,6,0.73
2026-09-12T16:00,,1,293,258,,,0.0,-0.0,15.0,0,1013.3,7.91,2047,23.5,10.7,26.1,38,3.68,2.096,4,5,-1.56
2026-09-12T17:00,,1,141,107,,,0.0,-0.0,15.0,0,1013.2,7.99,1508,22.2,10.8,25.4,40,-3.15,1.946,5,5,3.89
2026-09-12T18:00,,2,123,129,,,0.0,-0.0,15.0,0,1013.3,8.95,875,20.5,12.5,24.6,47,-5.87,1.639,7,5,3.81
2026-09-12T19:00,,2,121,123,,,0.0,-0.0,14.4,0,1013.5,9.0,283,14.9,12.6,21.8,56,-9.43,1.149,11,10,5.67
2026-09-12T20:00,,0,92,119,,,0.0,-0.0,14.0,0,1014.0,9.27,9,15.5,13.1,20.1,64,-8.0,0.847,8,9,0.28
2026-09-12T21:00,,0,89,102,,,0.0,-0.0,11.4,0,1014.5,8.73,0,14.5,12.2,19.4,63,-8.0,0.834,8,8,-0.14
2026-09-12T22:00,,0,203,94,,,0.0,-0.0,11.4,0,1014.9,8.59,0,13.7,11.9,16.6,74,1.95,0.491,5,7,4.6
2026-09-12T23:00,,0,95,163,,,0.0,-0.0,7.4,0,1015.0,9.23,0,15.6,13.0,16.1,82,-1.99,0.329,2,3,0.17
2026-09-13T01:00,,0,139,126,,,0.0,-0.0,4.0,0,1015.3,8.18,0,9.0,11.2,12.8,90,-3.94,0.148,6,5,4.53
2026-09-13T03:00,,0,115,120,,,0.0,-0.0,4.0,0,1015.4,8.37,0,10.9,11.6,12.5,94,-2.72,0.087,3,4,1.27
2026-09-13T04:00,,0,108,124,,,0.0,-0.0,4.0,0,1015.3,8.13,0,8.8,11.1,11.9,95,-4.76,0.07,5,6,1.55
2026-09-13T05:00,,0,134,123,,,0.0,-0.0,4.0,0,1015.3,7.61,0,6.8,10.1,10.9,95,-4.32,0.065,6,7,4.17
2026-09-13T06:00,,0,138,131,,,0.0,-0.0,3.2,0,1015.2,7.69,0,6.1,10.3,10.9,96,-4.68,0.052,7,7,5.2
2026-09-13T07:00,,0,135,165,,,0.0,-0.0,3.2,0,1015.4,7.77,25,6.2,10.4,10.9,97,-4.95,0.039,7,6,4.95
2026-09-13T08:00,,1,100,115,,,0.0,-0.0,3.2,0,1015.6,9.31,385,10.6,13.2,13.8,96,-5.91,0.063,6,8,1.04
2026-09-13T09:00,,1,135,117,,,0.0,-0.0,2.2,0,1015.6,9.95,1110,14.2,14.2,17.1,83,-4.24,0.332,6,6,4.24
2026-09-13T10:00,,1,100,75,,,0.0,-0.0,2.0,0,1015.7,10.44,1487,16.6,14.9,20.6,70,-7.88,0.728,8,7,1.39
2026-09-13T11:00,,1,48,101,,,0.0,-0.0,2.0,0,1015.4,10.2,2234,22.7,14.6,23.3,58,-2.23,1.202,3,4,-2.01
2026-09-13T12:00,,1,307,245,,,0.0,-0.0,0.2,0,1015.2,9.35,2426,25.3,13.2,25.0,48,0.8,1.647,1,4,-0.6
2026-09-13T13:00,0.0,1,291,267,9.1,0.0,0.0,-0.0,-0.0,0,1014.9,9.26,2656,22.1,13.1,26.7,43,7.47,1.997,8,8,-2.87
2026-09-13T14:00,,1,287,297,,,0.0,-0.0,-0.0,0,1014.3,8.48,2283,17.3,11.7,27.3,38,14.34,2.25,15,13,-4.39
2026-09-13T15:00,,1,293,279,,,0.0,-0.0,-0.0,0,1013.9,8.83,2412,21.5,12.3,27.1,40,8.28,2.152,9,11,-3.52
2026-09-13T16:00,,1,285,243,,,0.0,-0.0,-0.0,0,1013.5,8.31,2011,24.3,11.4,27.4,37,4.83,2.299,5,8,-1.29
2026-09-13T17:00,,1,262,293,,,0.0,-0.0,-0.0,0,1012.9,9.39,1414,20.9,13.3,26.9,43,9.9,2.02,10,7,1.39
2026-09-13T18:00,,2,279,259,,,0.0,-0.0,-0.0,0,1013.1,10.57,840,21.3,15.1,26.0,51,8.89,1.647,9,10,-1.41
2026-09-13T19:00,,3,235,233,,,0.0,-0.0,-0.0,0,1013.0,11.26,233,21.5,16.1,23.0,65,4.1,0.983,5,8,2.87
2026-09-13T20:00,,0,280,231,,,0.0,-0.0,-0.0,0,1013.1,11.3,4,22.2,16.1,21.6,71,1.97,0.748,2,3,-0.35
2026-09-13T21:00,,0,254,251,,,0.0,-0.0,-0.0,0,1013.5,11.25,0,18.1,16.1,19.6,80,4.81,0.456,5,5,1.38
2026-09-13T22:00,,0,102,96,,,0.0,-0.0,-0.0,0,1013.3,10.32,0,12.8,14.7,16.9,87,-7.83,0.25,8,5,1.66
2026-09-13T23:00,,0,110,147,,,0.0,-0.0,-0.0,0,1013.3,10.82,0,16.1,15.4,17.1,90,-3.76,0.195,4,5,1.37
2026-09-14T01:00,,0,120,121,,,0.0,-0.0,-0.0,0,1013.1,10.2,0,12.1,14.5,15.5,94,-6.06,0.106,7,5,3.5
2026-09-14T03:00,,0,154,164,,,0.0,-0.0,-0.0,0,1012.5,9.99,0,12.8,14.2,15.0,95,-2.19,0.085,5,5,4.49
2026-09-14T04:00,,0,131,135,,,0.0,-0.0,-0.0,0,1012.4,10.43,0,13.6,14.9,15.5,96,-3.77,0.07,5,5,3.28
2026-09-14T05:00,,0,163,161,,,0.0,-0.0,-0.0,0,1012.4,10.63,0,15.4,15.2,15.8,96,-0.88,0.072,3,4,2.87
2026-09-14T06:00,,0,68,158,,,0.0,-0.0,-0.0,0,1012.3,10.84,0,15.8,15.5,16.1,96,-2.78,0.073,3,5,-1.12
2026-09-14T07:00,,0,157,185,,,0.0,-0.0,-0.0,0,1012.7,10.38,6,14.3,14.8,15.6,95,-1.56,0.089,4,4,3.68
2026-09-14T08:00,,2,122,144,,,0.0,-0.0,-0.0,0,1013.0,11.33,269,16.0,16.2,16.8,96,-3.39,0.077,4,6,2.12
2026-09-14T09:00,,3,155,134,,,0.0,-0.0,-0.0,0,1013.2,11.9,539,17.4,16.9,18.6,90,-2.11,0.214,5,5,4.53
2026-09-14T10:00,,2,161,152,,,0.0,-0.0,-0.0,0,1013.6,12.64,1251,21.1,17.9,21.9,78,-1.63,0.578,5,5,4.73
2026-09-14T11:00,,1,215,200,,,0.0,-0.0,-0.0,0,1013.6,11.13,2331,24.0,15.9,25.6,55,2.87,1.477,5,3,4.1
2026-09-14T12:00,,4,327,41,,,0.0,-0.0,-0.0,0,1013.6,11.39,1010,25.1,16.3,25.1,58,1.63,1.338,3,3,-2.52
2026-09-14T13:00,0.7,2,7,315,11.9,0.0,,,,,1013.2,11.12,2089,27.7,15.9,27.2,50,-0.24,1.804,2,4,-1.99
2026-09-14T14:00,,1,275,260,,,0.0,-0.0,-0.0,0,1013.0,10.36,2573,26.5,14.8,27.8,45,3.98,2.055,4,4,-0.35
2026-09-14T15:00,,1,236,286,,,0.0,-0.0,-0.0,0,1012.6,11.17,2371,25.8,15.9,28.7,46,5.8,2.126,7,8,3.91
2026-09-14T16:00,,1,266,245,,,0.0,-0.0,-0.0,0,1012.5,11.46,1990,24.2,16.3,28.4,48,8.98,2.012,9,9,0.63
2026-09-14T17:00,,1,249,319,,,0.0,-0.0,-0.0,0,1012.6,12.92,1463,23.4,18.2,27.5,57,9.34,1.579,10,10,3.58
2026-09-14T18:00,,1,229,235,,,0.0,-0.0,-0.0,0,1012.5,12.77,911,24.9,18.0,27.0,58,5.28,1.497,7,7,4.59
2026-09-14T19:00,,1,299,273,,,0.0,-0.0,-0.0,0,1013.0,12.92,363,24.5,18.2,25.8,63,5.25,1.229,6,6,-2.91
2026-09-14T20:00,,0,80,96,,,0.0,-0.0,-0.0,0,1013.8,11.27,14,18.9,16.1,21.8,70,-6.89,0.784,7,10,-1.22
2026-09-14T21:00,,0,100,98,,,0.0,-0.0,-0.0,0,1014.4,11.17,0,18.2,16.0,19.7,79,-4.92,0.482,5,7,0.87
2026-09-14T22:00,,0,73,82,,,0.0,-0.0,-0.0,0,1014.9,10.66,0,16.8,15.2,21.4,68,-8.61,0.816,9,9,-2.63
2026-09-14T23:00,,0,72,80,,,0.0,-0.0,-0.0,0,1014.9,10.83,0,13.9,15.5,20.5,73,-11.41,0.651,12,12,-3.71
2026-09-15T01:00,,0,63,108,,,0.0,-0.0,-0.0,0,1014.9,10.56,0,14.9,15.1,21.0,69,-9.8,0.771,11,12,-4.99
2026-09-15T03:00,,0,58,92,,,0.0,-0.0,-0.0,0,1014.9,9.92,0,15.7,14.1,20.0,69,-6.78,0.725,8,10,-4.24
2026-09-15T05:00,,0,76,181,,,0.0,-0.0,-0.0,0,1014.7,10.47,0,17.9,15.0,17.7,84,-1.94,0.324,2,3,-0.48
2026-09-15T06:00,,0,169,179,,,0.0,-0.0,-0.0,0,1014.7,9.41,0,12.8,13.3,15.3,88,-0.95,0.209,5,4,4.91
2026-09-15T07:00,,0,31,133,,,0.0,-0.0,-0.0,0,1014.7,10.17,27,17.9,14.5,16.5,88,-0.0,0.225,0,2,-0.0
2026-09-15T08:00,,3,99,133,,,0.0,-0.0,-0.0,0,1014.9,11.38,221,18.8,16.3,18.1,89,-1.98,0.228,2,4,0.31
2026-09-15T09:00,,1,204,155,,,0.0,-0.0,-0.0,0,1014.9,11.88,954,20.1,16.9,19.9,83,1.22,0.395,3,3,2.74
2026-09-15T10:00,,1,57,89,,,0.0,-0.0,-0.0,0,1014.9,10.28,1398,23.4,14.7,24.0,56,-2.52,1.313,3,3,-1.63
2026-09-15T11:00,,2,95,114,,,0.0,-0.0,-0.0,0,1014.6,9.6,1682,13.3,13.6,24.1,52,-16.94,1.441,17,12,1.48
2026-09-15T12:00,,1,123,113,,,0.0,-0.0,-0.0,0,1014.3,8.87,2304,18.9,12.4,25.2,45,-8.39,1.763,10,14,5.45
2026-09-15T13:00,1.0,1,44,81,11.6,0.0,0.0,-0.0,-0.0,0,1013.6,9.0,2646,23.9,12.6,26.6,42,-3.47,2.02,5,5,-3.6
2026-09-15T14:00,,1,136,130,,,0.0,-0.0,-0.0,0,1012.8,9.28,2604,24.2,13.1,26.7,43,-3.47,1.997,5,5,3.6
2026-09-15T15:00,,1,136,169,,,0.0,-0.0,-0.0,0,1011.9,9.13,2372,23.5,12.8,26.8,42,-4.17,2.044,6,6,4.32
2026-09-15T16:00,,1,342,101,,,0.0,-0.0,-0.0,0,1011.4,9.4,1973,25.9,13.2,27.7,41,1.24,2.191,4,5,-3.8
2026-09-15T17:00,,1,98,97,,,0.0,-0.0,-0.0,0,1010.8,10.04,1446,27.9,14.3,28.0,43,-1.98,2.155,2,3,0.28
2026-09-15T18:00,,1,308,280,,,0.0,-0.0,-0.0,0,1010.5,9.58,827,27.3,13.5,27.6,42,1.58,2.142,2,3,-1.23
2026-09-15T19:00,,2,278,296,,,0.0,-0.0,-0.0,0,1010.4,10.42,243,23.4,14.8,25.4,52,4.95,1.557,5,6,-0.7
2026-09-15T20:00,,0,265,286,,,0.0,-0.0,-0.0,0,1010.4,10.56,3,21.6,15.0,20.7,70,1.0,0.732,1,4,0.09
2026-09-15T21:00,,0,142,152,,,0.0,-0.0,-0.0,0,1010.8,10.79,0,16.7,15.4,18.5,82,-3.08,0.383,5,4,3.94
2026-09-15T22:00,,0,131,161,,,0.0,-0.0,-0.0,0,1010.9,10.05,0,14.9,14.3,17.0,84,-3.77,0.31,5,4,3.28
2026-09-15T23:00,,0,140,115,,,0.0,-0.0,-0.0,0,1010.8,9.93,0,13.0,14.1,15.9,89,-3.86,0.199,6,5,4.6
