datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-20T16:00,,1,292,264,,,0.0,0.0,0.0,0,1014.3,11.42,1879,27.0,16.3,29.1,46,5.56,2.176,6,8,-2.25
2026-09-20T17:00,,1,259,272,,,0.0,0.0,0.0,0,1014.0,11.38,1241,22.7,16.2,27.6,50,9.82,1.846,10,10,1.91
2026-09-20T18:00,,2,249,269,,,0.0,0.0,0.0,0,1013.7,12.37,687,26.1,17.5,27.7,54,5.6,1.709,6,8,2.15
2026-09-20T19:00,,4,245,300,,,0.0,0.0,0.0,0,1013.9,12.65,89,22.3,17.9,23.7,70,5.44,0.879,6,5,2.54
2026-09-20T20:00,,0,227,214,,,0.0,0.0,0.0,0,1014.0,14.04,0,20.1,19.6,22.2,85,5.85,0.401,8,8,5.46
2026-09-20T21:00,,0,216,225,,,0.0,0.0,0.0,0,1014.3,12.79,0,20.7,18.1,20.7,85,2.35,0.366,4,5,3.24
2026-09-20T22:00,,0,111,166,,,0.0,0.0,0.0,0,1014.2,11.72,0,17.7,16.7,18.2,91,-3.73,0.188,4,5,1.43
2026-09-20T23:00,,0,167,6,,,0.0,0.0,0.0,0,1014.6,10.53,0,16.2,15.1,16.7,90,-0.67,0.19,3,4,2.92
2026-09-21T01:00,,0,144,107,,,0.0,0.0,0.0,0,1014.1,11.32,0,15.3,16.2,16.8,96,-2.94,0.077,5,6,4.05
2026-09-21T03:00,,0,149,151,,,0.0,0.0,0.0,0,1013.6,10.66,0,13.9,15.2,15.7,97,-2.58,0.054,5,5,4.29
2026-09-21T04:00,,0,125,78,,,0.0,0.0,0.0,0,1013.1,10.6,0,14.5,15.1,15.6,97,-3.28,0.053,4,6,2.29
2026-09-21T05:00,,0,152,168,,,0.0,0.0,0.0,0,1013.2,10.44,0,12.6,14.9,15.2,98,-2.82,0.035,6,5,5.3
2026-09-21T06:00,,0,135,161,,,0.0,0.0,0.0,0,1013.3,10.3,0,13.7,14.7,15.0,98,-2.83,0.034,4,4,2.83
2026-09-21T07:00,,0,153,104,,,0.2,0.2,0.2,1,1013.6,10.2,10,12.7,14.5,14.7,99,-2.27,0.017,5,7,4.46
2026-09-21T08:00,,0,134,165,,,0.0,0.2,0.2,0,1013.7,10.81,108,14.6,15.4,15.6,99,-2.88,0.018,4,5,2.78
2026-09-21T09:00,,4,145,154,,,0.0,0.2,0.2,0,1014.0,11.6,213,15.4,16.5,16.7,99,-2.87,0.019,5,4,4.1
2026-09-21T10:00,,4,125,123,,,0.0,0.2,0.2,0,1014.1,12.84,496,17.0,18.1,18.3,99,-4.91,0.021,6,6,3.44
2026-09-21T11:00,,3,47,83,,,0.0,0.2,0.2,0,1014.1,13.94,1113,21.1,19.5,21.9,86,-4.39,0.368,6,6,-4.09
2026-09-21T12:00,,4,118,91,,,0.0,0.2,0.2,0,1014.2,11.7,940,14.6,16.7,22.9,68,-13.24,0.894,15,14,7.04
2026-09-21T13:00,0.0,3,99,100,9.4,0.0,0.0,0.2,0.2,0,1014.0,11.39,1141,15.0,16.3,22.7,67,-13.83,0.91,14,15,2.19
2026-09-21T14:00,,3,112,113,,,0.0,0.2,0.2,0,1013.3,11.78,1108,9.9,16.8,23.0,68,-20.4,0.899,22,19,8.24
2026-09-21T15:00,,2,79,98,,,0.0,0.2,0.2,0,1012.8,11.78,1786,15.1,16.8,24.0,64,-15.71,1.074,16,17,-3.05
2026-09-21T16:00,,1,100,121,,,0.0,0.2,0.2,0,1012.2,11.1,1621,14.5,15.8,23.8,61,-15.76,1.15,16,16,2.78
2026-09-21T17:00,,1,97,115,,,0.0,0.2,0.2,0,1011.8,10.97,1431,12.1,15.6,23.6,61,-18.86,1.136,19,19,2.32
2026-09-21T21:00,,0,70,79,,,0.0,0.2,0.2,0,1013.2,9.16,0,9.8,12.9,18.7,69,-13.16,0.669,14,16,-4.79
2026-09-21T22:00,,0,94,104,,,0.0,0.2,0.2,0,1013.5,8.71,0,6.7,12.1,18.6,66,-17.96,0.729,18,15,1.26
2026-09-21T23:00,,0,100,115,,,0.0,0.2,0.2,0,1013.9,8.73,0,11.2,12.2,18.9,65,-11.82,0.764,12,14,2.08
2026-09-22T01:00,,0,99,102,,,0.0,0.2,0.2,0,1014.1,7.91,0,1.3,10.7,18.6,60,-24.69,0.857,25,23,3.91
2026-09-22T03:00,,0,108,108,,,0.0,0.2,0.2,0,1014.0,6.59,0,0.0,8.0,18.0,52,-23.78,0.991,25,25,7.73
2026-09-22T04:00,,0,102,97,,,0.0,0.2,0.2,0,1013.8,6.81,0,-1.4,8.5,17.9,54,-26.41,0.943,27,28,5.61
2026-09-22T05:00,,0,106,108,,,0.0,0.2,0.2,0,1013.6,6.15,0,-2.7,7.0,16.9,52,-25.95,0.924,27,26,7.44
2026-09-22T06:00,,0,61,90,,,0.0,0.2,0.2,0,1013.8,6.27,0,7.6,7.2,16.6,54,-10.5,0.869,12,16,-5.82
2026-09-22T07:00,,0,58,61,,,0.0,0.2,0.2,0,1014.0,6.34,5,9.2,7.4,15.4,59,-6.78,0.717,8,10,-4.24
2026-09-22T08:00,,0,345,73,,,0.0,0.0,0.2,0,1014.5,6.74,344,12.2,8.3,16.1,60,1.29,0.732,5,7,-4.83
2026-09-22T09:00,,1,289,19,,,0.0,0.0,0.2,0,1014.7,7.53,994,14.6,10.0,18.1,59,4.73,0.852,5,5,-1.63
2026-09-22T10:00,,1,302,276,,,0.0,0.0,0.2,0,1015.0,6.1,1623,18.2,6.9,21.0,40,2.54,1.492,3,6,-1.59
2026-09-22T11:00,,1,213,214,,,0.0,0.0,0.2,0,1015.1,5.32,2133,19.2,4.9,22.4,32,1.63,1.842,3,5,2.52
2026-09-22T12:00,,1,141,167,,,0.0,0.0,0.2,0,1014.8,5.18,2471,19.6,4.5,23.6,29,-2.52,2.068,4,5,3.11
2026-09-22T13:00,0.0,1,206,195,10.2,0.0,0.0,0.0,0.2,0,1014.3,4.8,2608,17.2,3.4,23.5,27,3.07,2.114,7,5,6.29
2026-09-22T14:00,,1,273,232,,,0.0,0.0,0.2,0,1013.9,5.04,2565,18.2,4.1,23.7,28,5.99,2.11,6,7,-0.31
2026-09-22T15:00,,1,217,334,,,0.0,0.0,0.2,0,1013.4,5.87,2322,22.8,6.3,25.1,30,1.2,2.231,2,6,1.6
2026-09-22T16:00,,1,248,240,,,0.0,0.0,0.2,0,1013.1,5.2,1901,18.8,4.5,24.2,28,5.56,2.174,6,8,2.25
2026-09-22T17:00,,1,209,218,,,0.0,0.0,0.2,0,1013.1,6.57,1300,18.5,7.9,23.9,36,3.39,1.898,7,7,6.12
2026-09-22T18:00,,1,163,195,,,0.0,0.0,0.2,0,1013.4,7.02,706,16.6,8.9,21.7,44,-2.05,1.454,7,6,6.69
2026-09-22T19:00,,1,128,138,,,0.0,0.0,0.2,0,1014.1,6.8,175,8.6,8.4,18.8,51,-11.03,1.063,14,13,8.62
2026-09-22T20:00,,0,122,125,,,0.0,0.0,0.2,0,1014.9,6.76,0,4.7,8.4,18.4,52,-16.11,1.016,19,17,10.07
2026-09-22T21:00,,0,108,92,,,0.0,0.0,0.2,0,1015.8,6.66,0,7.1,8.2,17.3,55,-13.31,0.889,14,15,4.33
2026-09-22T22:00,,0,108,116,,,0.0,0.0,0.2,0,1016.6,6.63,0,4.8,8.1,16.4,58,-15.22,0.783,16,18,4.94
2026-09-22T23:00,,0,110,99,,,0.0,0.0,0.2,0,1016.9,6.67,0,4.2,8.2,16.5,58,-15.97,0.788,17,18,5.81
2026-09-23T01:00,,0,86,85,,,0.0,0.0,0.2,0,1017.4,6.31,0,5.4,7.4,15.1,60,-12.97,0.687,13,14,-0.91
2026-09-23T03:00,,0,298,73,,,0.0,0.0,0.2,0,1017.7,6.09,0,8.7,6.9,12.2,70,3.53,0.426,4,5,-1.88
2026-09-23T04:00,,0,225,328,,,0.0,0.0,0.2,0,1017.5,5.55,0,9.1,5.5,10.8,70,0.71,0.389,1,4,0.71
2026-09-23T05:00,,0,51,233,,,0.0,0.0,0.2,0,1017.4,6.56,0,8.0,8.0,11.3,80,-3.11,0.268,4,3,-2.52
2026-09-23T06:00,,0,277,211,,,0.0,0.0,0.2,0,1017.5,6.34,0,8.4,7.5,9.7,86,0.99,0.168,1,2,-0.12
2026-09-23T07:00,,0,163,169,,,0.0,0.0,0.2,0,1017.7,5.82,5,3.7,6.2,8.1,88,-1.46,0.13,5,4,4.78
2026-09-23T08:00,,0,99,120,,,0.0,0.0,0.0,0,1018.2,7.01,144,5.8,9.0,10.2,92,-5.93,0.1,6,6,0.94
2026-09-23T09:00,,3,176,104,,,0.0,0.0,0.0,0,1018.2,8.29,501,11.8,11.5,13.4,88,-0.21,0.184,3,3,2.99
2026-09-23T10:00,,1,110,61,,,0.0,0.0,0.0,0,1018.4,6.9,1227,15.2,8.7,17.6,56,-2.82,0.886,3,4,1.03
2026-09-23T11:00,,2,139,151,,,0.0,0.0,0.0,0,1018.4,6.55,1509,15.6,7.9,18.9,49,-2.62,1.114,4,3,3.02
2026-09-23T12:00,,1,235,159,,,0.0,0.0,0.0,0,1018.2,7.07,2369,18.5,9.1,20.8,47,2.46,1.302,3,4,1.72
2026-09-23T13:00,0.0,1,306,280,4.9,2.4,0.0,0.0,0.0,0,1017.7,6.87,2306,19.7,8.6,21.4,44,1.62,1.427,2,4,-1.18
2026-09-23T14:00,,1,299,300,,,0.0,0.0,0.0,0,1017.2,6.36,2809,13.7,7.5,21.3,41,8.75,1.495,10,8,-4.85
2026-09-23T15:00,,1,304,240,,,0.0,0.0,0.0,0,1016.6,6.64,2627,14.2,8.1,21.6,42,8.29,1.496,10,10,-5.59
2026-09-23T16:00,,3,277,287,,,0.0,0.0,0.0,0,1016.0,6.97,1162,15.0,8.8,20.9,46,7.94,1.335,8,10,-0.97
2026-09-23T17:00,,2,264,250,,,0.0,0.0,0.0,0,1015.5,7.1,947,14.7,9.1,20.5,48,7.96,1.254,8,9,0.84
2026-09-23T18:00,,2,255,232,,,0.0,0.0,0.0,0,1015.2,7.9,659,16.6,10.7,20.6,53,5.8,1.14,6,8,1.55
2026-09-23T19:00,,4,212,291,,,0.0,0.0,0.0,0,1015.1,7.92,68,10.1,10.7,16.2,70,4.77,0.552,9,9,7.63
2026-09-23T20:00,,0,214,210,,,0.0,0.0,0.0,0,1015.2,8.77,0,14.0,12.3,16.1,78,2.24,0.403,4,5,3.32
2026-09-23T21:00,,0,132,132,,,0.0,0.0,0.0,0,1015.6,6.83,0,7.7,8.5,11.5,82,-3.72,0.244,5,4,3.35
2026-09-23T22:00,,0,101,120,,,0.0,0.0,0.0,0,1015.7,7.88,0,9.3,10.7,13.3,84,-5.89,0.244,6,8,1.14
2026-09-23T23:00,,0,152,100,,,0.0,0.0,0.0,0,1016.1,7.38,0,8.8,9.7,11.6,88,-1.88,0.164,4,3,3.53
2026-09-24T01:00,,0,125,125,,,0.0,0.0,0.0,0,1015.7,7.11,0,5.8,9.1,10.2,93,-4.91,0.087,6,7,3.44
2026-09-24T03:00,,0,116,120,,,0.0,0.0,0.0,0,1015.3,7.69,0,7.5,10.3,10.9,96,-4.49,0.052,5,6,2.19
2026-09-24T04:00,,0,133,125,,,0.0,0.0,0.0,0,1014.9,7.12,0,4.8,9.1,9.9,95,-5.12,0.061,7,6,4.77
2026-09-24T05:00,,0,118,212,,,0.0,0.0,0.0,0,1014.8,8.04,0,7.5,10.9,11.4,97,-5.3,0.04,6,6,2.82
2026-09-24T06:00,,0,145,163,,,0.0,0.0,0.0,0,1014.9,7.9,0,8.7,10.7,11.3,96,-2.29,0.054,4,5,3.28
2026-09-24T07:00,,0,119,169,,,0.0,0.0,0.0,0,1014.5,7.85,5,8.6,10.6,11.2,96,-3.5,0.053,4,5,1.94
2026-09-24T08:00,,0,130,159,,,0.0,0.0,0.0,0,1014.6,8.26,156,10.1,11.3,11.8,97,-2.3,0.042,3,5,1.93
2026-09-24T09:00,,3,124,161,,,0.0,0.0,0.0,0,1014.8,9.46,548,11.8,13.4,14.2,95,-4.15,0.081,5,5,2.8
2026-09-24T10:00,,3,97,139,,,0.0,0.0,0.0,0,1014.6,9.53,612,13.8,13.5,15.5,88,-3.97,0.211,4,6,0.49
2026-09-24T11:00,,3,141,151,,,0.0,0.0,0.0,0,1014.7,10.02,832,16.5,14.3,17.2,83,-1.89,0.334,3,4,2.33
2026-09-24T12:00,,2,98,109,,,0.0,0.0,0.0,0,1014.1,10.48,1652,18.5,15.0,20.4,71,-4.95,0.695,5,6,0.7
2026-09-24T13:00,0.0,3,114,141,5.6,2.1,0.0,0.0,0.0,0,1013.1,9.3,1447,20.1,13.1,21.2,60,-2.74,1.007,3,4,1.22
2026-09-24T14:00,,3,170,91,,,0.0,0.0,0.0,0,1012.6,9.68,1032,21.8,13.7,21.3,62,-0.17,0.963,1,3,0.98
2026-09-24T15:00,,4,214,221,,,0.0,0.0,0.0,0,1012.1,10.24,509,18.7,14.6,20.7,68,2.8,0.781,5,5,4.15
2026-09-24T16:00,,4,208,207,,,0.0,0.0,0.0,0,1011.8,10.31,504,20.9,14.7,20.8,68,0.94,0.786,2,4,1.77
2026-09-24T17:00,,4,114,99,,,0.0,0.0,0.0,0,1010.9,10.53,341,19.0,15.0,20.2,72,-3.65,0.663,4,3,1.63
2026-09-24T18:00,,5,122,168,,,0.0,0.0,0.0,0,1010.7,10.86,122,18.4,15.5,19.4,78,-3.39,0.496,4,5,2.12
2026-09-24T19:00,,5,106,92,,,0.0,0.0,0.0,0,1010.9,10.38,28,15.7,14.8,17.7,83,-4.81,0.344,5,8,1.38
2026-09-24T20:00,,0,67,80,,,0.0,0.0,0.0,0,1011.4,10.42,0,13.9,14.8,17.2,86,-6.44,0.275,7,5,-2.74
2026-09-24T21:00,,0,205,51,,,0.0,0.0,0.0,0,1011.9,9.97,0,15.7,14.2,15.8,90,0.85,0.18,2,3,1.81
2026-09-24T22:00,,0,44,357,,,0.0,0.0,0.0,0,1012.1,10.73,0,15.5,15.3,16.6,92,-2.78,0.151,4,2,-2.88
2026-09-24T23:00,,0,110,40,,,0.0,0.0,0.0,0,1012.0,10.02,0,13.0,14.2,15.2,94,-4.7,0.104,5,5,1.71
2026-09-25T01:00,,0,61,37,,,0.0,0.0,0.0,0,1011.8,8.44,0,10.8,11.6,12.4,95,-2.62,0.072,3,4,-1.45
2026-09-25T03:00,,0,111,122,,,0.0,0.0,0.0,0,1012.1,7.76,0,-3.4,10.4,15.4,72,-25.21,0.49,27,24,9.68
2026-09-25T04:00,,0,108,128,,,0.0,0.0,0.0,0,1012.6,7.34,0,-3.1,9.6,15.9,66,-25.68,0.614,27,28,8.34
2026-09-25T05:00,,0,95,108,,,0.0,0.0,0.0,0,1013.0,7.12,0,-0.4,9.1,15.2,67,-21.92,0.57,22,25,1.92
2026-09-25T06:00,,0,51,127,,,0.0,0.0,0.0,0,1013.6,6.5,0,8.0,7.8,15.5,60,-7.77,0.704,10,17,-6.29
2026-09-25T07:00,,0,313,321,,,0.0,0.0,0.0,0,1013.8,6.59,4,11.0,8.0,12.9,72,1.46,0.417,2,4,-1.36
2026-09-25T08:00,,0,92,125,,,0.0,0.0,0.0,0,1014.2,7.51,307,10.3,9.9,13.1,81,-4.0,0.286,4,4,0.14
2026-09-25T09:00,,1,64,69,,,0.0,0.0,0.0,0,1014.1,6.84,929,11.5,8.5,17.4,56,-7.19,0.874,8,6,-3.51
2026-09-25T10:00,,1,91,84,,,0.0,0.0,0.0,0,1014.0,6.37,1556,11.1,7.5,19.4,46,-11.0,1.217,11,10,0.19
2026-09-25T11:00,,1,76,105,,,0.0,0.0,0.0,0,1014.1,5.74,2061,17.7,6.0,20.0,40,-1.94,1.403,2,11,-0.48
2026-09-25T12:00,,1,86,146,,,0.0,0.0,0.0,0,1014.1,5.92,2402,15.2,6.4,20.9,39,-6.98,1.508,7,8,-0.49
2026-09-25T13:00,0.0,1,131,153,7.6,0.5,0.0,0.0,0.0,0,1013.7,6.5,2541,18.7,7.8,22.0,40,-3.02,1.586,4,5,2.62
2026-09-25T14:00,,1,148,154,,,0.0,0.0,0.0,0,1013.2,5.81,2477,16.8,6.1,21.9,36,-3.18,1.682,6,6,5.09
2026-09-25T15:00,,1,172,227,,,0.0,0.0,0.0,0,1012.8,6.41,2218,20.8,7.6,23.5,36,-0.42,1.853,3,4,2.97
2026-09-25T16:00,,3,145,121,,,0.0,0.0,0.0,0,1012.6,6.59,983,16.4,8.0,21.8,41,-4.02,1.541,7,7,5.73
2026-09-25T17:00,,1,169,198,,,0.0,0.0,0.0,0,1012.7,7.38,1371,18.9,9.6,22.5,44,-0.95,1.526,5,6,4.91
2026-09-25T18:00,,1,173,149,,,0.0,0.0,0.0,0,1013.0,7.08,669,16.7,9.0,21.1,46,-0.73,1.351,6,9,5.96
2026-09-25T19:00,,1,128,123,,,0.0,0.0,0.0,0,1013.4,6.92,104,14.2,8.7,17.3,57,-3.15,0.849,4,5,2.46
2026-09-25T20:00,,0,143,160,,,0.0,0.0,0.0,0,1014.0,7.7,0,14.9,10.3,16.2,68,-1.2,0.589,2,4,1.6
2026-09-25T21:00,,0,57,15,,,0.0,0.0,0.0,0,1014.8,6.99,0,13.7,8.9,14.7,68,-0.84,0.535,1,3,-0.54
2026-09-25T22:00,,0,109,134,,,0.0,0.0,0.0,0,1014.9,8.0,0,11.2,10.9,13.7,83,-3.78,0.267,4,5,1.3
2026-09-25T23:00,,0,133,83,,,0.0,0.0,0.0,0,1015.3,7.23,0,8.9,9.4,11.8,85,-2.93,0.208,4,5,2.73
2026-09-26T01:00,,0,127,146,,,0.0,0.0,0.0,0,1015.5,6.77,0,5.2,8.4,9.8,91,-4.79,0.109,6,6,3.61
2026-09-26T03:00,,0,114,114,,,0.0,0.0,0.0,0,1015.5,6.4,0,5.9,7.6,9.3,89,-3.65,0.129,4,4,1.63
2026-09-26T04:00,,0,106,124,,,0.0,0.0,0.0,0,1015.6,6.27,0,4.4,7.3,8.5,92,-4.81,0.089,5,5,1.38
2026-09-26T05:00,,0,131,144,,,0.0,0.0,0.0,0,1015.6,5.8,0,0.7,6.1,7.2,93,-6.04,0.071,8,6,5.25
2026-09-26T06:00,,0,128,120,,,0.0,0.0,0.0,0,1015.5,5.97,0,3.0,6.6,7.3,95,-3.94,0.051,5,5,3.08
2026-09-26T07:00,,0,138,151,,,0.0,0.0,0.0,0,1015.6,5.71,4,-0.0,5.9,6.5,96,-5.35,0.039,8,8,5.95
2026-09-26T08:00,,0,98,128,,,0.0,0.0,0.0,0,1016.0,7.74,286,6.7,10.4,10.7,98,-5.94,0.026,6,6,0.84
2026-09-26T09:00,,1,152,151,,,0.0,0.0,0.0,0,1016.4,8.55,894,9.9,11.9,13.5,90,-2.82,0.155,6,6,5.3
2026-09-26T10:00,,1,142,119,,,0.0,0.0,0.0,0,1016.8,8.36,1506,15.0,11.6,17.3,69,-2.46,0.612,4,5,3.15
2026-09-26T11:00,,1,113,128,,,0.0,0.0,0.0,0,1016.8,8.24,2001,15.5,11.3,20.7,55,-7.36,1.099,8,5,3.13
2026-09-26T12:00,,1,146,120,,,0.0,0.0,0.0,0,1016.7,7.76,2363,16.2,10.4,22.3,47,-5.03,1.427,9,9,7.46
2026-09-26T13:00,0.0,1,98,142,5.6,1.5,0.0,0.0,0.0,0,1016.2,7.24,2472,21.5,9.4,23.0,42,-1.98,1.629,2,4,0.28
2026-09-26T14:00,,1,178,142,,,0.0,0.0,0.0,0,1015.6,8.51,2427,19.5,11.8,23.8,47,-0.24,1.563,7,7,7.0
2026-09-26T15:00,,1,170,135,,,0.0,0.0,0.0,0,1015.2,7.47,2174,23.5,9.8,23.5,42,-0.0,1.679,0,4,0.0
2026-09-26T16:00,,1,103,116,,,0.0,0.0,0.0,0,1014.7,7.23,1765,21.3,9.4,24.2,39,-3.9,1.842,4,3,0.9
2026-09-26T17:00,,1,167,131,,,0.0,0.0,0.0,0,1014.6,6.88,1217,23.0,8.6,24.7,36,-0.45,1.991,2,3,1.95
2026-09-26T18:00,,2,115,93,,,0.0,0.0,0.0,0,1014.7,8.23,609,20.5,11.3,23.6,46,-4.53,1.573,5,4,2.11
2026-09-26T19:00,,1,248,260,,,0.0,0.0,0.0,0,1015.3,8.44,95,18.2,11.7,20.5,57,3.71,1.037,4,6,1.5
