datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-30T21:00,,0,194,215,,,0.0,0.0,0.0,0,1006.4,12.98,0,24.9,18.2,25.5,64,1.21,1.175,5,8,4.85
2026-08-30T22:00,,0,122,149,,,0.0,0.0,0.0,0,1006.7,13.48,0,24.7,18.8,23.7,74,-2.54,0.762,3,3,1.59
2026-08-30T23:00,,0,151,152,,,0.0,0.0,0.0,0,1006.7,12.98,0,21.5,18.2,21.4,82,-1.94,0.459,4,4,3.5
2026-08-31T01:00,,0,130,126,,,0.0,0.0,0.0,0,1006.9,12.99,0,19.3,18.2,19.9,90,-3.83,0.232,5,5,3.21
2026-08-31T03:00,,0,131,144,,,0.0,0.0,0.0,0,1006.6,11.84,0,16.0,16.8,17.9,93,-4.53,0.144,6,6,3.94
2026-08-31T04:00,,0,147,126,,,0.0,0.0,0.0,0,1006.5,11.75,0,16.3,16.6,17.6,94,-2.72,0.121,5,6,4.19
2026-08-31T05:00,,0,135,152,,,0.0,0.0,0.0,0,1006.3,11.65,0,13.9,16.5,17.3,95,-5.66,0.099,8,7,5.66
2026-08-31T06:00,,0,128,136,,,0.0,0.0,0.0,0,1006.3,11.7,0,15.9,16.6,17.2,96,-3.94,0.078,5,6,3.08
2026-08-31T07:00,,0,142,138,,,0.0,0.0,0.0,0,1006.4,11.9,66,15.4,16.8,17.3,97,-3.69,0.059,6,6,4.73
2026-08-31T08:00,,1,111,102,,,0.0,0.0,0.0,0,1006.4,14.43,537,21.5,19.9,20.7,95,-3.73,0.122,4,4,1.43
2026-08-31T09:00,,1,181,205,,,0.0,0.0,0.0,0,1006.8,14.28,1153,25.5,19.7,24.0,77,0.05,0.686,3,3,3.0
2026-08-31T10:00,,1,83,82,,,0.0,0.0,0.0,0,1007.0,12.61,1761,27.5,17.7,27.6,55,-3.97,1.662,4,4,-0.49
2026-08-31T11:00,,1,191,181,,,0.0,0.0,0.0,0,1007.1,13.14,2275,29.1,18.4,29.6,51,0.95,2.032,5,5,4.91
2026-08-31T12:00,,1,125,168,,,0.0,0.0,0.0,0,1006.8,14.05,2622,32.4,19.4,31.1,50,-2.46,2.259,3,3,1.72
2026-08-31T13:00,4.3,1,271,192,15.1,0.0,0.0,0.0,0.0,0,1006.4,13.9,2798,29.7,19.3,32.0,47,8.0,2.52,8,6,-0.14
2026-08-31T14:00,,1,219,218,,,0.0,0.0,0.0,0,1006.2,13.9,2798,24.1,19.3,32.0,47,10.07,2.52,16,13,12.43
2026-08-31T15:00,,1,253,221,,,0.0,0.0,0.0,0,1005.9,14.72,2580,29.8,20.2,33.0,47,9.56,2.666,10,11,2.92
2026-08-31T16:00,,1,203,210,,,0.0,0.0,0.0,0,1005.6,15.93,2267,24.1,21.5,31.6,55,6.64,2.092,17,14,15.65
2026-08-31T17:00,,1,223,213,,,0.0,0.0,0.0,0,1005.6,15.46,1680,27.2,21.0,31.4,54,8.18,2.114,12,10,8.78
2026-08-31T18:00,,1,226,246,,,0.0,0.0,0.0,0,1005.4,13.86,1089,22.6,19.2,30.5,51,11.51,2.139,16,13,11.11
2026-08-31T19:00,,2,206,247,,,0.0,0.0,0.0,0,1005.3,13.89,482,24.9,19.2,28.6,57,4.38,1.683,10,11,8.99
2026-08-31T20:00,,0,203,237,,,0.0,0.0,0.0,0,1005.1,14.84,51,26.3,20.3,26.7,68,2.34,1.121,6,7,5.52
2026-08-31T21:00,,0,13,210,,,0.0,0.0,0.0,0,1006.1,14.98,0,28.2,20.5,25.0,76,-0.22,0.76,1,3,-0.97
2026-08-31T22:00,,0,68,140,,,0.0,0.0,0.0,0,1006.9,14.84,0,24.4,20.3,24.0,80,-4.64,0.597,5,8,-1.87
2026-08-31T23:00,,0,100,159,,,0.0,0.0,0.0,0,1007.0,13.2,0,21.1,18.5,20.9,86,-3.94,0.346,4,5,0.69
2026-09-01T01:00,,0,149,263,,,0.0,0.0,0.0,0,1008.2,13.89,0,21.6,19.3,21.0,90,-2.06,0.249,4,6,3.43
2026-09-01T03:00,,0,294,281,,,0.0,0.0,0.0,0,1009.2,13.18,0,22.0,18.5,21.1,85,2.74,0.375,3,4,-1.22
2026-09-01T04:00,,0,93,269,,,0.0,0.0,0.0,0,1008.6,13.08,0,16.3,18.3,20.4,88,-9.99,0.288,10,12,0.52
2026-09-01T05:00,,0,60,71,,,0.0,0.0,0.0,0,1009.0,13.28,0,22.7,18.6,21.8,82,-2.6,0.47,3,5,-1.5
2026-09-01T06:00,,0,78,171,,,0.0,0.0,0.0,0,1009.1,12.76,0,21.6,18.0,20.2,87,-1.96,0.308,2,4,-0.42
2026-09-01T07:00,,0,100,106,,,0.0,0.0,0.0,0,1009.8,10.96,31,12.6,15.6,24.1,59,-18.71,1.231,19,16,3.3
2026-09-01T08:00,,1,99,113,,,0.0,0.0,0.0,0,1010.3,9.9,469,12.5,14.0,25.2,50,-19.75,1.603,20,23,3.13
2026-09-01T09:00,,1,100,107,,,0.0,0.0,0.0,0,1010.5,9.62,1220,13.6,13.6,26.5,45,-19.7,1.904,20,23,3.47
2026-09-01T10:00,,1,114,115,,,0.0,0.0,0.0,0,1011.0,9.98,1913,14.5,14.2,27.9,43,-19.18,2.142,21,21,8.54
2026-09-01T11:00,,1,106,117,,,0.0,0.0,0.0,0,1011.4,9.8,1873,13.1,13.9,28.0,42,-22.11,2.192,23,24,6.34
2026-09-01T12:00,,1,115,108,,,0.0,0.0,0.0,0,1011.2,10.22,2261,18.8,14.5,30.0,39,-16.31,2.588,18,18,7.61
2026-09-01T13:00,5.4,1,110,113,15.9,0.0,0.0,0.0,0.0,0,1010.9,11.17,2959,15.5,15.9,31.1,40,-23.49,2.711,25,23,8.55
2026-09-01T14:00,,1,117,91,,,0.0,0.0,0.0,0,1010.6,10.43,2876,19.1,14.8,30.8,38,-16.93,2.754,19,19,8.63
2026-09-01T15:00,,1,105,97,,,0.0,0.0,0.0,0,1010.2,10.7,2636,26.4,15.2,31.7,37,-9.66,2.945,10,10,2.59
2026-09-01T16:00,,1,58,116,,,0.0,0.0,0.0,0,1009.7,9.25,2236,28.4,13.0,31.7,32,-5.09,3.179,6,8,-3.18
2026-09-01T17:00,,1,157,47,,,0.0,0.0,0.0,0,1009.4,9.78,1669,30.0,13.8,31.6,34,-1.56,3.068,4,5,3.68
2026-09-01T18:00,,2,188,113,,,0.0,0.0,0.0,0,1009.1,10.3,1050,30.2,14.6,31.5,36,0.56,2.958,4,3,3.96
2026-09-01T19:00,,2,335,322,,,0.0,0.0,0.0,0,1009.0,10.69,414,25.7,15.2,30.3,40,3.8,2.59,9,7,-8.16
2026-09-01T20:00,,0,239,326,,,0.0,0.0,0.0,0,1009.0,11.65,37,25.7,16.5,26.3,55,3.43,1.54,4,4,2.06
2026-09-01T21:00,,0,77,80,,,0.0,0.0,0.0,0,1009.6,10.91,0,17.6,15.5,24.9,56,-12.67,1.386,13,9,-2.92
2026-09-01T22:00,,0,73,66,,,0.0,0.0,0.0,0,1010.0,11.79,0,24.7,16.7,24.5,62,-2.87,1.168,3,6,-0.88
2026-09-01T23:00,,0,128,150,,,0.0,0.0,0.0,0,1010.1,11.86,0,19.4,16.8,20.6,79,-3.94,0.51,5,4,3.08
2026-09-02T01:00,,0,48,51,,,0.0,0.0,0.0,0,1010.8,10.5,0,20.5,14.9,25.2,53,-6.69,1.507,9,7,-6.02
2026-09-02T03:00,,0,142,65,,,0.0,0.0,0.0,0,1010.4,11.28,0,19.7,16.1,19.8,79,-1.85,0.485,3,6,2.36
2026-09-02T04:00,,0,78,96,,,0.0,0.0,0.0,0,1010.1,10.31,0,17.6,14.6,23.1,59,-9.78,1.159,10,10,-2.08
2026-09-02T05:00,,0,59,56,,,0.0,0.0,0.0,0,1010.1,9.63,0,17.8,13.6,24.4,51,-9.43,1.498,11,11,-5.67
2026-09-02T06:00,,0,63,72,,,0.0,0.0,0.0,0,1010.0,9.47,0,15.7,13.3,23.8,52,-11.58,1.415,13,12,-5.9
2026-09-02T07:00,,0,48,68,,,0.0,0.0,0.0,0,1010.4,9.71,59,18.8,13.7,23.9,53,-6.69,1.394,9,10,-6.02
2026-09-02T08:00,,1,77,70,,,0.0,0.0,0.0,0,1010.5,10.38,503,19.2,14.8,24.7,54,-9.74,1.431,10,11,-2.25
2026-09-02T09:00,,1,94,78,,,0.0,0.0,0.0,0,1010.6,10.8,1139,21.0,15.4,27.0,49,-10.97,1.818,11,11,0.77
2026-09-02T10:00,,1,96,92,,,0.0,0.0,0.0,0,1010.8,10.7,1757,19.9,15.2,28.7,44,-14.92,2.205,15,17,1.57
2026-09-02T11:00,,1,118,112,,,0.0,0.0,0.0,0,1011.2,10.14,2295,15.7,14.4,29.0,41,-18.54,2.363,21,20,9.86
2026-09-02T12:00,,1,115,119,,,0.0,0.0,0.0,0,1010.8,10.05,2644,17.7,14.3,29.7,39,-17.22,2.544,19,20,8.03
2026-09-02T13:00,5.9,1,119,126,16.1,0.0,0.0,0.0,0.0,0,1010.4,11.37,2847,20.8,16.2,31.4,40,-15.74,2.758,18,18,8.73
2026-09-02T14:00,,1,115,115,,,0.0,0.0,0.0,0,1009.9,10.12,2587,24.9,14.4,31.2,36,-9.97,2.908,11,13,4.65
2026-09-02T15:00,,1,91,62,,,0.0,0.0,0.0,0,1009.2,10.6,2557,28.5,15.1,32.5,35,-8.0,3.179,8,7,0.14
2026-09-02T16:00,,2,212,148,,,0.0,0.0,0.0,0,1008.9,10.96,1513,32.5,15.6,32.1,37,1.06,3.012,2,5,1.7
2026-09-02T17:00,,2,188,172,,,0.0,0.0,0.0,0,1008.6,11.72,1417,32.7,16.6,31.9,40,0.28,2.837,2,6,1.98
2026-09-02T18:00,,2,266,279,,,0.0,0.0,0.0,0,1008.4,13.05,829,31.8,18.3,31.7,45,3.99,2.571,4,5,0.28
2026-09-02T19:00,,2,212,237,,,0.0,0.0,0.0,0,1008.4,13.29,410,24.9,18.6,28.2,56,4.77,1.683,9,9,7.63
2026-09-02T20:00,,0,205,207,,,0.0,0.0,0.0,0,1008.9,13.15,52,25.1,18.4,26.3,62,2.54,1.3,6,7,5.44
2026-09-02T21:00,,0,76,132,,,0.0,0.0,0.0,0,1009.6,14.28,0,26.2,19.8,25.4,71,-3.88,0.941,4,4,-0.97
2026-09-02T22:00,,0,129,148,,,0.0,0.0,0.0,0,1009.8,13.5,0,21.7,18.9,22.7,79,-4.66,0.579,6,5,3.78
2026-09-02T23:00,,0,189,67,,,0.0,0.0,0.0,0,1010.0,11.86,0,20.2,16.8,20.0,82,0.47,0.421,3,4,2.96
2026-09-03T01:00,,0,185,187,,,0.0,0.0,0.0,0,1010.2,12.14,0,20.7,17.2,19.6,86,0.17,0.319,2,4,1.99
2026-09-03T03:00,,0,76,212,,,0.0,0.0,0.0,0,1010.4,12.54,0,22.2,17.7,20.9,82,-1.94,0.445,2,4,-0.48
2026-09-03T04:00,,0,91,179,,,0.0,0.0,0.0,0,1010.5,11.4,0,17.9,16.2,18.6,86,-4.0,0.3,4,4,0.07
2026-09-03T05:00,,0,135,165,,,0.0,0.0,0.0,0,1010.5,11.18,0,15.9,15.9,17.4,91,-3.54,0.179,5,6,3.54
2026-09-03T06:00,,0,138,151,,,0.0,0.0,0.0,0,1010.4,10.95,0,14.5,15.6,16.9,92,-4.01,0.154,6,6,4.46
2026-09-03T07:00,,0,160,145,,,0.0,0.0,0.0,0,1010.8,10.95,54,14.5,15.6,16.9,92,-2.05,0.154,6,5,5.64
2026-09-03T08:00,,1,160,150,,,0.0,0.0,0.0,0,1011.2,13.87,520,23.9,19.3,21.2,89,-0.34,0.277,1,2,0.94
2026-09-03T09:00,,1,40,35,,,0.0,0.0,0.0,0,1011.6,11.84,1139,25.5,16.8,26.0,57,-2.57,1.445,4,4,-3.06
2026-09-03T10:00,,1,45,30,,,0.0,0.0,0.0,0,1011.7,11.95,1665,25.9,17.0,29.1,48,-5.66,2.095,8,7,-5.66
2026-09-03T11:00,,1,63,102,,,0.0,0.0,0.0,0,1011.5,11.06,2278,26.1,15.8,30.5,41,-8.02,2.576,9,9,-4.09
2026-09-03T12:00,,1,108,109,,,0.0,0.0,0.0,0,1011.3,10.16,2656,26.4,14.4,31.3,36,-8.56,2.925,9,12,2.78
2026-09-03T13:00,4.8,1,190,159,15.4,0.0,0.0,0.0,0.0,0,1010.7,9.72,2821,28.9,13.8,32.6,32,1.22,3.344,7,10,6.89
2026-09-03T14:00,,1,62,65,,,0.0,0.0,0.0,0,1010.1,9.49,2794,28.7,13.4,33.3,30,-7.06,3.581,8,7,-3.76
2026-09-03T15:00,,1,254,141,,,0.0,0.0,0.0,0,1009.6,9.21,2253,32.1,12.9,34.0,28,3.85,3.83,4,6,1.1
2026-09-03T16:00,,1,246,233,,,0.0,0.0,0.0,0,1009.5,8.81,2327,26.9,12.2,33.2,28,9.14,3.663,10,9,4.07
2026-09-03T17:00,,1,303,249,,,0.0,0.0,0.0,0,1009.2,9.76,1649,28.8,13.8,33.2,31,6.71,3.51,8,8,-4.36
2026-09-03T18:00,,3,299,311,,,0.0,0.0,0.0,0,1009.3,10.06,553,26.8,14.3,31.1,36,7.0,2.892,8,9,-3.88
2026-09-03T19:00,,2,293,303,,,0.0,0.0,0.0,0,1009.6,10.56,420,27.5,15.0,30.1,40,5.52,2.56,6,5,-2.34
2026-09-03T20:00,,0,279,288,,,0.0,0.0,0.0,0,1009.9,11.25,26,27.6,16.0,27.0,51,1.98,1.747,2,3,-0.31
2026-09-03T21:00,,0,96,125,,,0.0,0.0,0.0,0,1010.3,12.18,0,23.7,17.3,24.0,66,-3.98,1.015,4,5,0.42
2026-09-03T22:00,,0,106,148,,,0.0,0.0,0.0,0,1010.6,11.82,0,22.3,16.8,21.4,75,-1.92,0.637,2,6,0.55
2026-09-03T23:00,,0,130,168,,,0.0,0.0,0.0,0,1010.9,11.49,0,19.3,16.3,19.3,83,-2.3,0.381,3,7,1.93
2026-09-04T01:00,,0,151,162,,,0.0,0.0,0.0,0,1011.3,11.82,0,17.3,16.8,19.2,86,-2.91,0.311,6,6,5.25
2026-09-04T03:00,,0,80,144,,,0.0,0.0,0.0,0,1011.3,11.85,0,16.5,16.8,19.8,83,-7.88,0.393,8,8,-1.39
2026-09-04T04:00,,0,98,164,,,0.0,0.0,0.0,0,1011.2,10.37,0,16.2,14.8,17.5,84,-3.96,0.32,4,9,0.56
2026-09-04T05:00,,0,116,165,,,0.0,0.0,0.0,0,1011.3,10.53,0,13.7,15.0,17.0,88,-6.29,0.233,7,7,3.07
2026-09-04T06:00,,0,128,96,,,0.0,0.0,0.0,0,1010.9,10.64,0,13.6,15.1,16.8,90,-5.52,0.191,7,8,4.31
2026-09-04T07:00,,0,130,163,,,0.0,0.0,0.0,0,1011.2,11.13,32,14.7,15.9,17.0,93,-4.6,0.136,6,6,3.86
2026-09-04T08:00,,2,156,148,,,0.0,0.0,0.0,0,1011.8,12.56,408,19.0,17.8,19.8,88,-2.03,0.277,5,6,4.57
2026-09-04T09:00,,1,162,148,,,0.0,0.0,0.0,0,1011.9,12.2,1085,22.1,17.3,23.8,67,-1.85,0.973,6,6,5.71
2026-09-04T10:00,,1,91,17,,,0.0,0.0,0.0,0,1011.9,12.52,1713,28.8,17.7,28.2,53,-3.0,1.797,3,4,0.05
2026-09-04T11:00,,1,212,107,,,0.0,0.0,0.0,0,1012.0,12.7,2192,33.0,17.9,30.9,46,0.53,2.412,1,4,0.85
2026-09-04T12:00,,1,307,349,,,0.0,0.0,0.0,0,1011.8,11.75,2505,30.8,16.7,32.0,40,3.99,2.853,5,6,-3.01
2026-09-04T13:00,4.6,1,293,247,15.0,0.0,0.0,0.0,0.0,0,1011.5,11.95,2734,32.1,17.0,33.2,38,4.6,3.154,5,6,-1.95
2026-09-04T14:00,,2,294,277,,,0.0,0.0,0.0,0,1011.2,12.38,2186,29.9,17.5,32.9,40,7.31,3.001,8,11,-3.25
2026-09-04T15:00,,1,266,276,,,0.0,0.0,0.0,0,1010.6,12.62,2514,27.1,17.8,32.8,41,11.97,2.935,12,10,0.84
2026-09-04T16:00,,1,226,226,,,0.0,0.0,0.0,0,1010.5,12.66,2137,24.9,17.9,32.0,43,10.07,2.71,14,16,9.73
2026-09-04T17:00,,1,269,259,,,0.0,0.0,0.0,0,1009.9,12.72,1599,29.0,17.9,32.5,42,9.0,2.837,9,11,0.16
2026-09-04T18:00,,2,224,230,,,0.0,0.0,0.0,0,1009.5,12.38,967,23.6,17.5,30.8,45,9.73,2.443,14,13,10.07
2026-09-04T19:00,,2,216,218,,,0.0,0.0,0.0,0,1009.4,13.17,394,25.4,18.5,28.7,54,5.29,1.811,9,10,7.28
2026-09-04T20:00,,0,215,219,,,0.0,0.0,0.0,0,1009.5,12.73,30,24.8,17.9,26.9,58,4.02,1.489,7,6,5.73
2026-09-04T21:00,,0,286,229,,,0.0,0.0,0.0,0,1009.8,12.29,0,26.3,17.4,26.6,57,3.85,1.497,4,3,-1.1
2026-09-04T22:00,,0,211,245,,,0.0,0.0,0.0,0,1009.8,11.93,0,23.1,16.9,22.9,69,1.55,0.866,3,3,2.57
2026-09-04T23:00,,0,121,129,,,0.0,0.0,0.0,0,1009.7,12.94,0,21.5,18.2,21.4,82,-3.43,0.459,4,4,2.06
2026-09-05T01:00,,0,131,111,,,0.0,0.0,0.0,0,1009.7,11.82,0,16.9,16.8,18.8,88,-4.53,0.26,6,6,3.94
2026-09-05T03:00,,0,126,146,,,0.0,0.0,0.0,0,1009.0,11.52,0,14.0,16.4,17.5,93,-6.47,0.14,8,8,4.7
2026-09-05T04:00,,0,142,145,,,0.0,0.0,0.0,0,1008.5,10.9,0,13.7,15.5,16.8,92,-4.31,0.153,7,6,5.52
2026-09-05T05:00,,0,133,136,,,0.0,0.0,0.0,0,1008.3,11.22,0,14.7,15.9,16.9,94,-4.39,0.116,6,5,4.09
2026-09-05T06:00,,0,143,157,,,0.0,0.0,0.0,0,1008.3,11.07,0,14.4,15.7,16.7,94,-3.61,0.114,6,6,4.79
2026-09-05T07:00,,0,127,153,,,0.0,0.0,0.0,0,1008.5,11.65,47,16.9,16.5,17.5,94,-3.19,0.12,4,5,2.41
2026-09-05T08:00,,1,132,126,,,0.0,0.0,0.0,0,1008.4,13.05,483,20.1,18.3,20.0,90,-2.97,0.234,4,5,2.68
2026-09-05T09:00,,1,163,162,,,0.0,0.0,0.0,0,1008.6,12.79,973,23.1,18.0,23.1,73,-1.17,0.763,4,4,3.83
2026-09-05T10:00,,1,80,97,,,0.0,0.0,0.0,0,1008.9,11.07,1607,26.5,15.7,28.1,47,-4.92,2.015,5,4,-0.87
2026-09-05T11:00,,2,72,106,,,0.0,0.0,0.0,0,1009.1,10.97,1777,27.4,15.6,29.1,44,-4.76,2.256,5,6,-1.55
2026-09-05T12:00,,3,195,127,,,0.0,0.0,0.0,0,1009.4,9.45,1490,30.8,13.3,30.5,35,0.26,2.838,1,3,0.97
2026-09-05T13:00,4.5,1,295,269,15.0,0.0,0.0,0.0,0.0,0,1009.0,10.81,2374,30.3,15.4,31.4,38,3.63,2.849,4,6,-1.69
2026-09-05T14:00,,1,355,338,,,0.0,0.0,0.0,0,1008.9,12.05,2724,31.5,17.1,33.3,38,0.52,3.172,6,5,-5.98
2026-09-05T15:00,,1,301,308,,,0.0,0.0,0.0,0,1008.4,12.82,2283,33.3,18.0,32.6,42,2.57,2.853,3,6,-1.55
2026-09-05T16:00,,1,200,163,,,0.0,0.0,0.0,0,1008.3,14.83,2059,31.8,20.3,32.8,48,2.39,2.586,7,8,6.58
2026-09-05T17:00,,1,179,192,,,0.0,0.0,0.0,0,1008.2,13.58,1537,28.9,18.9,32.0,46,-0.16,2.568,9,10,9.0
2026-09-05T18:00,,2,208,216,,,0.0,0.0,0.0,0,1008.3,15.07,964,28.0,20.6,31.0,54,4.69,2.067,10,10,8.83
2026-09-05T19:00,,3,152,112,,,0.0,0.0,0.0,0,1009.1,13.06,334,24.4,18.3,29.2,52,-5.16,1.945,11,11,9.71
2026-09-05T20:00,,0,129,125,,,0.0,0.0,0.0,0,1009.7,11.29,24,14.7,16.1,27.4,50,-16.32,1.825,21,24,13.22
