datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-07T03:00,,0,88,86,,,0.0,0.0,0.0,0,1014.9,10.48,0,16.5,15.0,19.1,77,-6.0,0.509,6,5,-0.21
2026-09-07T04:00,,0,66,83,,,0.0,0.0,0.0,0,1014.7,9.6,0,17.5,13.6,24.1,52,-10.05,1.441,11,12,-4.47
2026-09-07T05:00,,0,78,59,,,0.0,0.0,0.0,0,1014.6,9.15,0,15.1,12.9,23.3,52,-12.72,1.373,13,14,-2.7
2026-09-07T06:00,,0,69,78,,,0.0,0.0,0.0,0,1014.4,9.08,0,16.0,12.8,23.5,51,-11.2,1.419,12,12,-4.3
2026-09-07T07:00,,0,52,66,,,0.0,0.0,0.0,0,1014.6,9.32,51,18.3,13.2,23.6,52,-7.09,1.398,9,11,-5.54
2026-09-07T08:00,,1,54,68,,,0.0,0.0,0.0,0,1014.9,9.29,424,18.9,13.1,24.9,48,-8.09,1.637,10,11,-5.88
2026-09-07T09:00,,1,84,70,,,0.0,0.0,0.0,0,1015.0,9.48,1122,19.4,13.4,26.7,44,-11.93,1.962,12,11,-1.25
2026-09-07T10:00,,1,88,78,,,0.0,0.0,0.0,0,1015.0,9.28,1709,21.0,13.1,28.4,39,-11.99,2.36,12,12,-0.42
2026-09-07T11:00,,1,119,65,,,0.0,0.0,0.0,0,1014.7,9.6,2252,25.4,13.6,29.9,37,-7.0,2.658,8,8,3.88
2026-09-07T12:00,,1,96,101,,,0.0,0.0,0.0,0,1014.5,9.17,2570,29.9,12.9,31.1,33,-2.98,3.027,3,4,0.31
2026-09-07T13:00,6.0,,,,16.4,0.0,,,,,,,,,,,,,,,,
2026-09-07T14:00,,1,320,319,,,0.0,0.0,0.0,0,1013.4,10.72,2676,29.4,15.3,33.3,34,5.14,3.376,8,8,-6.13
2026-09-07T15:00,,1,284,353,,,0.0,0.0,0.0,0,1012.9,10.09,2450,31.2,14.4,33.3,32,4.85,3.478,5,5,-1.21
2026-09-07T16:00,,1,324,283,,,0.0,0.0,0.0,0,1012.2,10.6,2073,28.2,15.1,33.6,33,5.88,3.485,10,10,-8.09
2026-09-07T17:00,,1,276,233,,,0.0,0.0,0.0,0,1011.7,11.57,1546,31.8,16.5,33.1,37,4.97,3.187,5,10,-0.52
2026-09-07T18:00,,0,239,249,,,0.0,0.0,0.0,0,1011.5,12.19,964,30.5,17.3,32.2,41,5.14,2.837,6,10,3.09
2026-09-07T19:00,,3,244,232,,,0.0,0.0,0.0,0,1011.6,12.42,223,27.8,17.6,29.4,49,5.39,2.091,6,7,2.63
2026-09-07T20:00,,0,281,287,,,0.0,0.0,0.0,0,1012.2,12.1,8,26.9,17.2,27.3,54,3.93,1.669,4,4,-0.76
2026-09-07T21:00,,0,225,311,,,0.0,0.0,0.0,0,1012.4,12.3,0,25.2,17.4,24.7,64,2.12,1.12,3,4,2.12
2026-09-07T22:00,,0,36,173,,,0.0,0.0,0.0,0,1012.2,12.3,0,25.2,17.4,24.7,64,-1.76,1.12,3,5,-2.43
2026-09-07T23:00,,0,179,29,,,0.0,0.0,0.0,0,1012.4,12.2,0,20.3,17.3,21.3,78,-0.09,0.557,5,5,5.0
2026-09-08T01:00,,0,84,157,,,0.0,0.0,0.0,0,1011.7,12.44,0,19.5,17.6,20.4,84,-4.97,0.383,5,7,-0.52
2026-09-08T03:00,,0,336,298,,,0.0,0.0,0.0,0,1011.3,10.0,0,18.8,14.2,17.5,81,0.0,0.38,0,3,-0.0
2026-09-08T04:00,,0,186,191,,,0.0,0.0,0.0,0,1011.1,11.35,0,17.9,16.2,18.0,89,0.31,0.227,3,2,2.98
2026-09-08T05:00,,0,104,174,,,0.0,0.0,0.0,0,1010.7,10.74,0,16.9,15.3,17.3,88,-2.91,0.237,3,3,0.73
2026-09-08T06:00,,0,98,98,,,0.0,0.0,0.0,0,1010.3,11.0,0,14.5,15.7,16.8,93,-5.94,0.134,6,6,0.84
2026-09-08T07:00,,0,140,132,,,0.0,0.0,0.0,0,1010.2,10.64,39,13.6,15.1,16.1,94,-3.86,0.11,6,7,4.6
2026-09-08T08:00,,1,144,127,,,0.0,0.0,0.0,0,1010.2,12.91,460,19.6,18.2,19.5,92,-2.35,0.181,4,5,3.24
2026-09-08T09:00,,1,133,128,,,0.0,0.0,0.0,0,1010.1,13.09,1082,23.0,18.4,24.2,70,-4.39,0.906,6,5,4.09
2026-09-08T10:00,,1,129,101,,,0.0,0.0,0.0,0,1009.7,12.35,1699,26.7,17.5,27.6,54,-3.89,1.699,5,6,3.15
2026-09-08T11:00,,1,68,112,,,0.0,0.0,0.0,0,1009.2,11.83,2216,29.2,16.8,30.4,44,-4.64,2.431,5,6,-1.87
2026-09-08T12:00,,1,316,345,,,0.0,0.0,0.0,0,1008.5,11.59,2542,34.0,16.4,32.6,38,0.69,3.049,1,4,-0.72
2026-09-08T13:00,4.6,1,54,291,15.2,0.0,0.0,0.0,0.0,0,1007.8,12.49,2699,37.0,17.6,34.4,37,-0.0,3.426,0,5,-0.0
2026-09-08T14:00,,1,280,249,,,0.0,0.0,0.0,0,1007.0,12.03,2662,26.8,17.0,34.2,36,13.79,3.442,14,12,-2.43
2026-09-08T15:00,,1,254,306,,,0.0,0.0,0.0,0,1006.4,10.06,2442,31.5,14.2,33.7,31,4.81,3.609,5,10,1.38
2026-09-08T16:00,,1,208,213,,,0.0,0.0,0.0,0,1005.9,10.63,2047,25.9,15.1,34.1,32,6.57,3.637,14,10,12.36
2026-09-08T17:00,,1,220,189,,,0.0,0.0,0.0,0,1005.1,13.08,1534,27.4,18.3,32.9,42,7.71,2.901,12,11,9.19
2026-09-08T18:00,,2,208,200,,,0.0,0.0,0.0,0,1004.7,15.16,935,24.6,20.6,30.4,56,6.57,1.91,14,16,12.36
2026-09-08T19:00,,2,210,207,,,0.0,0.0,0.0,0,1004.4,14.1,334,21.0,19.5,27.4,62,7.0,1.387,14,13,12.12
2026-09-08T20:00,,0,237,205,,,0.0,0.0,0.0,0,1004.4,14.29,12,25.6,19.7,26.3,67,5.03,1.129,6,8,3.27
2026-09-08T21:00,,0,235,239,,,0.0,0.0,0.0,0,1004.8,13.94,0,22.3,19.3,25.9,67,8.19,1.103,10,11,5.74
2026-09-08T22:00,,0,141,153,,,0.0,0.0,0.0,0,1004.8,12.37,0,20.9,17.4,21.2,79,-2.52,0.529,4,8,3.11
2026-09-08T23:00,,0,32,148,,,0.0,0.0,0.0,0,1004.8,13.4,0,23.7,18.7,22.7,78,-1.59,0.607,3,3,-2.54
2026-09-09T01:00,,0,99,117,,,0.0,0.0,0.0,0,1004.3,12.43,0,18.1,17.5,19.7,87,-5.93,0.298,6,7,0.94
2026-09-09T03:00,,0,105,133,,,0.0,0.0,0.0,0,1003.4,11.68,0,15.8,16.5,17.8,92,-5.8,0.163,6,7,1.55
2026-09-09T04:00,,0,140,133,,,0.0,0.0,0.0,0,1002.8,11.39,0,15.2,16.1,17.4,92,-3.86,0.159,6,6,4.6
2026-09-09T05:00,,0,157,133,,,0.0,0.0,0.0,0,1002.8,11.14,0,16.5,15.7,17.4,90,-1.56,0.199,4,4,3.68
2026-09-09T06:00,,0,146,125,,,0.0,0.0,0.0,0,1002.8,10.99,0,15.3,15.5,17.0,91,-2.8,0.174,5,6,4.15
2026-09-09T07:00,,0,228,279,,,0.0,0.0,0.0,0,1004.1,12.14,17,18.6,17.1,19.7,85,3.72,0.344,5,6,3.35
2026-09-09T08:00,,5,105,100,,,2.4,2.4,2.4,1,1002.4,13.13,22,13.1,18.3,20.0,90,-13.52,0.234,14,14,3.62
2026-09-09T09:00,,4,72,91,,,0.0,2.4,2.4,0,1001.7,13.58,243,19.9,18.8,20.9,88,-5.71,0.297,6,8,-1.85
2026-09-09T10:00,,2,10,75,,,0.2,2.6,2.6,1,1002.4,15.0,1082,23.1,20.4,24.1,80,-1.22,0.6,7,11,-6.89
2026-09-09T11:00,,5,282,291,,,4.4,7.0,7.0,1,1006.2,11.82,353,-0.8,16.7,19.3,85,31.3,0.336,32,19,-6.65
2026-09-09T12:00,,5,151,62,,,2.8,9.8,9.8,1,1003.4,12.84,50,15.1,18.0,19.3,92,-4.85,0.179,10,14,8.75
2026-09-09T13:00,0.0,4,88,75,10.6,0.0,0.2,10.0,10.0,1,1003.3,13.48,642,18.3,18.7,20.8,88,-8.0,0.295,8,10,-0.28
2026-09-09T14:00,,3,130,101,,,0.0,10.0,10.0,0,1002.8,14.45,1167,21.0,19.8,22.3,86,-5.36,0.377,7,9,4.5
2026-09-09T15:00,,3,54,123,,,0.0,10.0,10.0,0,1002.5,13.84,1075,24.1,19.1,24.3,73,-4.05,0.82,5,8,-2.94
2026-09-09T16:00,,5,94,75,,,0.0,10.0,10.0,0,1002.4,14.43,423,24.9,19.8,24.1,77,-3.99,0.69,4,4,0.28
2026-09-09T17:00,,5,3,324,,,0.0,10.0,10.0,0,1003.0,13.44,266,18.0,18.7,21.9,82,-0.52,0.473,10,8,-9.99
2026-09-09T18:00,,4,160,345,,,0.2,10.2,10.2,1,1002.2,14.04,377,22.3,19.4,22.4,83,-1.71,0.461,5,5,4.7
2026-09-09T19:00,,2,100,95,,,0.0,10.2,10.2,0,1001.9,13.7,337,20.2,19.0,22.6,80,-7.88,0.548,8,6,1.39
2026-09-09T20:00,,0,69,94,,,0.0,10.2,10.2,0,1002.4,13.74,9,19.4,19.0,21.1,88,-6.54,0.3,7,6,-2.51
2026-09-09T21:00,,0,155,109,,,0.0,10.2,10.2,0,1003.1,13.75,0,20.9,19.1,20.4,92,-1.69,0.192,4,3,3.63
2026-09-09T22:00,,0,220,190,,,0.0,10.2,10.2,0,1004.2,13.87,0,22.8,19.2,20.2,94,0.64,0.142,1,3,0.77
2026-09-09T23:00,,0,332,329,,,2.6,12.8,12.8,1,1005.7,13.65,0,13.9,19.0,19.8,95,6.1,0.115,13,9,-11.48
2026-09-10T01:00,,0,330,307,,,0.2,13.0,13.0,1,1004.3,13.56,0,22.7,18.8,19.5,96,0.0,0.091,0,3,-0.0
2026-09-10T03:00,,0,76,86,,,0.0,13.0,13.0,0,1003.3,14.06,0,19.8,19.4,19.9,97,-4.85,0.07,5,5,-1.21
2026-09-10T04:00,,0,109,144,,,7.4,20.4,20.4,1,1003.5,13.88,0,10.4,19.2,19.7,97,-17.02,0.069,18,17,5.86
2026-09-10T05:00,,0,83,106,,,9.6,30.0,30.0,1,1003.4,14.12,0,13.4,19.5,19.8,98,-13.9,0.046,14,14,-1.71
2026-09-10T06:00,,0,116,121,,,0.0,30.0,30.0,0,1002.5,14.46,0,9.4,19.8,20.5,96,-18.87,0.096,21,19,9.21
2026-09-10T07:00,,0,80,118,,,0.6,30.6,30.6,1,1002.4,14.22,4,15.5,19.6,21.1,91,-12.8,0.225,13,14,-2.26
2026-09-10T08:00,,5,155,181,,,8.4,39.0,39.0,1,1004.2,12.7,7,11.7,17.8,18.8,94,-5.92,0.13,14,16,12.69
2026-09-10T09:00,,0,12,63,,,9.8,46.4,48.8,1,1006.1,13.36,0,18.2,18.6,19.3,96,-1.25,0.09,6,12,-5.87
2026-09-10T10:00,,5,91,102,,,9.4,55.8,58.2,1,1005.5,13.01,12,3.4,18.2,18.7,97,-26.0,0.065,26,17,0.45
2026-09-10T11:00,,5,111,107,,,1.6,57.2,59.8,1,1007.6,11.48,87,5.7,16.3,18.3,88,-19.61,0.252,21,26,7.53
2026-09-10T12:00,,5,96,127,,,1.8,54.6,61.6,1,1007.3,11.38,296,8.6,16.1,17.8,90,-15.91,0.204,16,22,1.67
2026-09-10T13:00,0.0,4,82,66,9.5,0.0,0.2,52.0,61.8,1,1006.9,11.47,841,8.4,16.2,19.6,81,-18.82,0.433,19,18,-2.64
2026-09-10T14:00,,3,76,64,,,0.0,51.8,61.8,0,1006.6,12.16,1554,8.8,17.2,21.8,75,-21.35,0.653,22,22,-5.32
2026-09-10T15:00,,1,98,102,,,0.0,51.8,61.8,0,1005.9,11.76,2211,10.6,16.6,23.1,67,-20.8,0.933,21,24,2.92
2026-09-10T16:00,,4,86,124,,,0.0,51.8,61.8,0,1006.3,10.35,468,9.2,14.6,20.3,70,-17.96,0.715,18,21,-1.26
2026-09-10T17:00,,5,69,73,,,0.0,51.8,61.8,0,1006.4,10.71,88,8.3,15.2,18.5,81,-15.87,0.405,17,18,-6.09
2026-09-10T18:00,,5,71,65,,,0.6,52.4,62.4,1,1006.0,10.55,58,9.3,14.9,17.5,85,-13.24,0.3,14,15,-4.56
2026-09-10T19:00,,5,63,76,,,0.4,52.6,62.8,1,1005.1,10.31,16,8.3,14.6,17.3,84,-13.37,0.316,15,18,-6.81
2026-09-10T20:00,,0,62,72,,,2.6,55.2,65.4,1,1006.1,10.38,0,9.1,14.7,16.7,88,-11.48,0.228,13,13,-6.1
2026-09-10T22:00,,0,112,80,,,4.0,59.2,69.4,1,1006.9,10.31,0,13.2,14.6,15.9,92,-5.56,0.145,6,10,2.25
2026-09-10T23:00,,0,80,74,,,3.4,62.6,72.8,1,1007.0,10.24,0,7.4,14.5,15.8,92,-13.79,0.144,14,12,-2.43
2026-09-11T01:00,,0,63,64,,,0.0,60.0,72.8,0,1005.9,10.42,0,4.8,14.8,17.3,85,-17.82,0.296,20,16,-9.08
2026-09-11T03:00,,0,67,80,,,0.0,59.8,72.8,0,1005.5,10.3,0,8.3,14.6,17.3,84,-13.81,0.316,15,17,-5.86
2026-09-11T04:00,,0,81,61,,,0.0,59.8,72.8,0,1005.6,10.05,0,5.8,14.2,17.1,83,-17.78,0.332,18,18,-2.82
2026-09-11T05:00,,0,57,59,,,0.8,53.2,73.6,1,1005.6,10.03,0,10.3,14.2,16.7,85,-9.23,0.285,11,14,-5.99
2026-09-11T06:00,,0,70,55,,,0.0,43.6,73.6,0,1005.9,9.99,0,10.3,14.1,17.4,81,-11.28,0.378,12,10,-4.1
2026-09-11T07:00,,0,87,105,,,0.0,43.6,73.6,0,1006.1,9.74,3,3.5,13.7,17.0,81,-20.97,0.368,21,18,-1.1
2026-09-11T08:00,,5,82,95,,,1.0,44.0,74.6,1,1006.4,9.65,78,6.0,13.6,16.1,85,-15.84,0.274,16,13,-2.23
2026-09-11T09:00,,4,54,75,,,0.2,35.8,72.4,1,1006.9,9.92,229,8.5,14.0,17.7,79,-12.14,0.425,15,17,-8.82
2026-09-11T10:00,,5,134,156,,,0.0,26.0,72.4,0,1007.8,10.43,86,9.9,14.8,16.8,88,-8.63,0.23,12,10,8.34
2026-09-11T11:00,,4,81,74,,,1.8,18.4,74.0,1,1008.6,10.88,473,9.3,15.5,16.6,93,-12.84,0.132,13,14,-2.03
2026-09-11T12:00,,2,64,95,,,0.2,17.0,69.8,1,1008.5,11.37,1990,15.0,16.1,19.3,82,-8.09,0.403,9,13,-3.95
2026-09-11T13:00,0.0,1,151,99,9.7,0.0,0.0,15.2,67.0,0,1008.5,11.58,2335,21.1,16.4,21.7,72,-1.94,0.727,4,7,3.5
2026-09-11T14:00,,1,157,113,,,0.0,15.0,66.8,0,1009.0,11.03,2693,18.2,15.7,22.6,65,-3.52,0.96,9,12,8.28
2026-09-11T15:00,,1,140,140,,,0.0,15.0,66.8,0,1009.3,10.98,2498,15.3,15.6,23.3,62,-9.0,1.087,14,9,10.72
2026-09-11T16:00,,1,118,113,,,0.0,15.0,66.8,0,1009.2,10.24,2098,5.9,14.5,22.7,60,-22.96,1.104,26,26,12.21
2026-09-11T17:00,,2,103,113,,,0.0,15.0,66.8,0,1009.9,10.33,1253,13.5,14.7,21.8,64,-13.64,0.94,14,17,3.15
2026-09-11T18:00,,2,106,124,,,0.0,15.0,66.8,0,1010.6,10.39,771,12.4,14.8,21.4,66,-14.42,0.867,15,17,4.13
2026-09-11T19:00,,3,98,110,,,0.0,14.4,66.6,0,1011.5,9.81,248,13.5,13.9,20.0,68,-10.89,0.748,11,13,1.53
2026-09-11T20:00,,0,73,129,,,0.0,14.0,66.6,0,1012.1,9.85,8,15.3,14.0,19.6,70,-7.65,0.684,8,10,-2.34
2026-09-11T21:00,,0,96,66,,,0.0,11.4,66.6,0,1012.8,9.69,0,11.7,13.7,18.9,72,-11.93,0.611,12,11,1.25
2026-09-11T22:00,,0,76,77,,,0.0,11.4,66.6,0,1013.2,9.47,0,12.9,13.4,18.1,74,-8.73,0.54,9,9,-2.18
2026-09-11T23:00,,0,83,72,,,0.0,7.4,66.6,0,1013.8,9.42,0,12.3,13.3,17.6,76,-8.93,0.483,9,8,-1.1
2026-09-12T01:00,,0,47,66,,,0.0,4.0,64.0,0,1013.9,9.36,0,13.4,13.2,17.3,77,-5.12,0.454,7,7,-4.77
2026-09-12T03:00,,0,76,29,,,0.0,4.0,63.8,0,1014.2,7.88,0,11.2,10.6,12.4,89,-1.94,0.158,2,4,-0.48
2026-09-12T04:00,,0,262,132,,,0.0,4.0,63.8,0,1014.1,8.33,0,12.2,11.5,12.4,94,0.99,0.086,1,2,0.14
2026-09-12T05:00,,0,248,208,,,0.0,4.0,56.4,0,1014.3,8.81,0,13.1,12.3,13.1,95,0.93,0.075,1,2,0.37
2026-09-12T06:00,,0,74,60,,,0.0,3.2,46.8,0,1014.2,8.35,0,9.6,11.5,12.6,93,-4.81,0.102,5,6,-1.38
2026-09-12T07:00,,0,39,29,,,0.0,3.2,46.8,0,1014.6,7.64,32,8.0,10.2,12.1,88,-3.78,0.169,6,5,-4.66
2026-09-12T08:00,,1,172,35,,,0.0,3.2,46.2,0,1014.8,9.84,436,15.2,14.0,15.3,92,-0.28,0.139,2,3,1.98
2026-09-12T09:00,,1,28,69,,,0.0,2.2,37.8,0,1015.4,9.02,1087,17.5,12.7,20.2,62,-2.35,0.9,5,4,-4.41
2026-09-12T10:00,,1,108,105,,,0.0,2.0,28.0,0,1015.6,8.24,1744,6.3,11.3,21.3,53,-20.92,1.191,22,18,6.8
2026-09-12T11:00,,1,94,74,,,0.0,2.0,18.6,0,1015.4,8.01,2271,11.9,10.9,22.8,47,-15.96,1.471,16,16,1.12
2026-09-12T12:00,,1,117,116,,,0.0,0.2,17.0,0,1015.4,7.69,2614,9.0,10.3,23.6,43,-18.71,1.66,21,18,9.53
2026-09-12T13:00,0.0,1,146,103,9.1,0.0,0.0,-0.0,15.2,0,1014.7,8.62,2753,18.7,12.0,25.1,44,-5.59,1.785,10,10,8.29
2026-09-12T14:00,,1,143,116,,,0.0,-0.0,15.0,0,1014.3,7.64,2708,18.9,10.2,25.1,39,-5.42,1.944,9,10,7.19
2026-09-12T15:00,,1,264,68,,,0.0,-0.0,15.0,0,1013.9,7.85,2460,21.3,10.6,26.0,38,6.96,2.084,7,6,0.73
2026-09-12T16:00,,1,293,258,,,0.0,-0.0,15.0,0,1013.3,7.91,2047,23.5,10.7,26.1,38,3.68,2.096,4,5,-1.56
2026-09-12T17:00,,1,141,107,,,0.0,-0.0,15.0,0,1013.2,7.99,1508,22.2,10.8,25.4,40,-3.15,1.946,5,5,3.89
2026-09-12T18:00,,2,123,129,,,0.0,-0.0,15.0,0,1013.3,8.95,875,20.5,12.5,24.6,47,-5.87,1.639,7,5,3.81
2026-09-12T19:00,,2,121,123,,,0.0,-0.0,14.4,0,1013.5,9.0,283,14.9,12.6,21.8,56,-9.43,1.149,11,10,5.67
2026-09-12T20:00,,0,92,119,,,0.0,-0.0,14.0,0,1014.0,9.27,9,15.5,13.1,20.1,64,-8.0,0.847,8,9,0.28
2026-09-12T21:00,,0,89,102,,,0.0,-0.0,11.4,0,1014.5,8.73,0,14.5,12.2,19.4,63,-8.0,0.834,8,8,-0.14
2026-09-12T22:00,,0,203,94,,,0.0,-0.0,11.4,0,1014.9,8.59,0,13.7,11.9,16.6,74,1.95,0.491,5,7,4.6
2026-09-12T23:00,,0,95,163,,,0.0,-0.0,7.4,0,1015.0,9.23,0,15.6,13.0,16.1,82,-1.99,0.329,2,3,0.17
2026-09-13T01:00,,0,139,126,,,0.0,-0.0,4.0,0,1015.3,8.18,0,9.0,11.2,12.8,90,-3.94,0.148,6,5,4.53
2026-09-13T03:00,,0,115,120,,,0.0,-0.0,4.0,0,1015.4,8.37,0,10.9,11.6,12.5,94,-2.72,0.087,3,4,1.27
2026-09-13T04:00,,0,108,124,,,0.0,-0.0,4.0,0,1015.3,8.13,0,8.8,11.1,11.9,95,-4.76,0.07,5,6,1.55
2026-09-13T05:00,,0,134,123,,,0.0,-0.0,4.0,0,1015.3,7.61,0,6.8,10.1,10.9,95,-4.32,0.065,6,7,4.17
2026-09-13T06:00,,0,138,131,,,0.0,-0.0,3.2,0,1015.2,7.69,0,6.1,10.3,10.9,96,-4.68,0.052,7,7,5.2
2026-09-13T07:00,,0,135,165,,,0.0,-0.0,3.2,0,1015.4,7.77,25,6.2,10.4,10.9,97,-4.95,0.039,7,6,4.95
2026-09-13T08:00,,1,100,115,,,0.0,-0.0,3.2,0,1015.6,9.31,385,10.6,13.2,13.8,96,-5.91,0.063,6,8,1.04
2026-09-13T09:00,,1,135,117,,,0.0,-0.0,2.2,0,1015.6,9.95,1110,14.2,14.2,17.1,83,-4.24,0.332,6,6,4.24
2026-09-13T13:00,0.0,,,,4.0,5.4,,,,,,,,,,,,,,,,
