datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-18T07:00,,0,103,96,,,0.0,19.2,19.2,0,1006.9,8.8,21,7.9,12.2,12.8,96,-7.79,0.059,8,6,1.8
2026-09-18T08:00,,0,115,104,,,0.0,16.8,19.2,0,1007.0,9.77,275,11.4,13.8,14.4,96,-5.44,0.066,6,7,2.54
2026-09-18T09:00,,2,152,159,,,0.0,9.2,19.2,0,1007.8,10.7,788,14.7,15.2,16.5,92,-2.35,0.15,5,5,4.41
2026-09-18T10:00,,3,157,152,,,0.0,6.2,19.2,0,1008.1,11.5,827,17.3,16.3,18.7,86,-1.95,0.302,5,6,4.6
2026-09-18T11:00,,3,141,97,,,0.0,6.0,19.2,0,1008.3,11.21,1195,19.2,15.9,21.4,71,-3.78,0.739,6,5,4.66
2026-09-18T12:00,,4,79,121,,,0.0,4.8,19.2,0,1008.3,12.14,803,22.8,17.2,21.8,75,-1.96,0.653,2,5,-0.38
2026-09-18T13:00,0.0,3,119,92,8.7,0.0,0.0,0.6,19.2,0,1008.2,12.31,1371,22.4,17.4,23.4,69,-4.37,0.892,5,6,2.42
2026-09-18T14:00,,1,131,96,,,0.0,0.2,19.2,0,1008.0,11.84,2308,25.0,16.8,24.8,61,-2.26,1.221,3,6,1.97
2026-09-18T15:00,,1,89,83,,,0.0,-0.0,19.2,0,1007.5,11.95,2305,25.3,16.9,25.8,58,-4.0,1.395,4,5,-0.07
2026-09-18T16:00,,2,119,107,,,0.0,-0.0,19.2,0,1007.0,11.89,1612,23.8,16.8,25.7,58,-5.25,1.387,6,4,2.91
2026-09-18T17:00,,2,197,218,,,0.0,-0.0,19.2,0,1007.3,12.43,1236,20.4,17.5,24.8,64,2.92,1.127,10,9,9.56
2026-09-18T18:00,,2,237,212,,,0.0,-0.0,19.2,0,1007.6,12.89,613,21.1,18.1,23.9,70,6.71,0.89,8,9,4.36
2026-09-18T19:00,,2,246,231,,,0.0,-0.0,19.2,0,1007.8,12.02,181,21.2,17.0,22.3,72,4.57,0.754,5,6,2.03
2026-09-18T20:00,,0,265,220,,,0.0,-0.0,19.2,0,1008.4,12.41,3,22.8,17.5,20.9,81,1.0,0.47,1,3,0.09
2026-09-18T21:00,,0,218,221,,,0.0,-0.0,19.2,0,1009.2,12.67,0,20.5,17.9,19.9,88,1.85,0.279,3,3,2.36
2026-09-18T22:00,,0,93,119,,,0.0,-0.0,19.2,0,1009.7,12.92,0,15.1,18.2,20.6,86,-11.98,0.34,12,10,0.63
2026-09-18T23:00,,0,100,111,,,0.0,-0.0,19.2,0,1010.4,11.76,0,12.3,16.7,19.1,86,-12.8,0.31,13,13,2.26
2026-09-19T01:00,,0,79,94,,,0.0,-0.0,19.2,0,1011.0,11.87,0,16.1,16.8,18.0,93,-5.89,0.144,6,5,-1.14
2026-09-19T03:00,,0,97,187,,,0.0,-0.0,19.2,0,1011.1,11.57,0,16.5,16.5,17.1,96,-3.97,0.078,4,5,0.49
2026-09-19T04:00,,0,114,139,,,0.0,-0.0,19.2,0,1011.1,11.4,0,16.7,16.2,16.7,97,-2.74,0.057,3,6,1.22
2026-09-19T05:00,,0,138,155,,,0.0,-0.0,19.2,0,1011.4,11.15,0,16.0,15.9,16.2,98,-2.01,0.037,3,4,2.23
2026-09-19T06:00,,0,123,141,,,0.0,-0.0,19.2,0,1011.7,10.59,0,14.2,15.1,15.4,98,-3.35,0.035,4,4,2.18
2026-09-19T07:00,,0,72,111,,,0.0,-0.0,19.2,0,1012.1,10.62,6,15.6,15.1,15.3,99,-1.9,0.017,2,4,-0.62
2026-09-19T08:00,,0,130,127,,,0.0,-0.0,16.8,0,1012.6,11.18,216,13.9,15.9,16.1,99,-4.6,0.018,6,5,3.86
2026-09-19T09:00,,2,43,120,,,0.0,-0.0,9.2,0,1013.0,14.04,715,21.1,19.5,19.7,99,-2.05,0.023,3,3,-2.19
2026-09-19T10:00,,1,83,109,,,0.0,-0.0,6.2,0,1013.2,13.18,1545,16.4,18.5,23.9,72,-14.89,0.83,15,13,-1.83
2026-09-19T11:00,,1,113,120,,,0.0,-0.0,6.0,0,1014.0,12.16,2075,14.7,17.3,24.8,63,-16.57,1.158,18,19,7.03
2026-09-19T12:00,,2,113,104,,,0.0,-0.0,4.8,0,1014.2,11.75,1852,17.0,16.7,24.5,62,-12.89,1.168,14,17,5.47
2026-09-19T13:00,0.5,1,124,128,11.0,0.0,0.0,-0.0,0.6,0,1014.1,11.8,2642,14.0,16.8,25.7,58,-16.58,1.387,20,20,11.18
2026-09-19T14:00,,1,125,117,,,0.0,-0.0,0.2,0,1013.8,11.67,2558,12.9,16.6,26.1,56,-18.02,1.488,22,22,12.62
2026-09-19T15:00,,1,137,126,,,0.0,-0.0,-0.0,0,1013.6,12.32,2316,18.1,17.5,26.7,57,-10.91,1.506,16,19,11.7
2026-09-19T16:00,,1,122,123,,,0.0,-0.0,-0.0,0,1013.5,12.46,1911,18.0,17.7,26.6,58,-13.57,1.463,16,19,8.48
2026-09-19T17:00,,1,122,129,,,0.0,-0.0,-0.0,0,1013.9,12.09,1371,15.3,17.2,26.1,58,-16.11,1.42,19,20,10.07
2026-09-19T18:00,,2,128,120,,,0.0,-0.0,-0.0,0,1013.9,12.11,750,16.3,17.2,25.0,62,-12.61,1.204,16,17,9.85
2026-09-19T19:00,,2,119,121,,,0.0,-0.0,-0.0,0,1014.2,11.59,181,19.8,16.5,22.5,69,-6.12,0.845,7,9,3.39
2026-09-19T20:00,,0,68,126,,,0.0,-0.0,-0.0,0,1014.4,11.63,0,20.8,16.6,22.8,68,-5.56,0.888,6,6,-2.25
