datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-15T17:00,0,,1,,,0.0,0.0,0.0,0,15.2,26.8,49,1.797
2026-09-15T18:00,0,,1,,,0.0,0.0,0.0,0,15.4,26.7,50,1.752
2026-09-15T19:00,0,,1,,,0.0,0.0,0.0,0,15.8,23.0,64,1.011
2026-09-15T20:00,1,,1,,,0.0,0.0,0.0,0,16.1,19.2,82,0.4
2026-09-15T21:00,36,,1,,,0.0,0.0,0.0,0,15.9,17.9,88,0.246
2026-09-15T22:00,60,,1,,,0.0,0.0,0.0,0,15.6,16.9,92,0.154
2026-09-15T23:00,60,,1,,,0.0,0.0,0.0,0,14.9,16.2,92,0.147
2026-09-16T01:00,60,,1,,,0.0,0.0,0.0,0,14.9,15.7,95,0.089
2026-09-16T03:00,60,,1,,,0.0,0.0,0.0,0,14.0,14.5,97,0.05
2026-09-16T04:00,60,,1,,,0.0,0.0,0.0,0,13.8,14.4,96,0.066
2026-09-16T05:00,60,,1,,,0.0,0.0,0.0,0,13.6,14.4,95,0.082
2026-09-16T06:00,60,,1,,,0.0,0.0,0.0,0,12.9,13.4,97,0.046
2026-09-16T07:00,60,,1,,,0.0,0.0,0.0,0,12.5,13.0,97,0.045
2026-09-16T08:00,60,,1,,,0.0,0.0,0.0,0,15.5,17.0,91,0.174
2026-09-16T09:00,43,,1,,,0.0,0.0,0.0,0,15.9,20.1,77,0.541
2026-09-16T10:00,0,,1,,,0.0,0.0,0.0,0,16.2,22.6,67,0.905
2026-09-16T11:00,0,,1,,,0.0,0.0,0.0,0,15.9,23.9,61,1.157
2026-09-16T12:00,0,,1,,,0.0,0.0,0.0,0,16.6,25.5,58,1.371
2026-09-16T13:00,0,0.0,2,10.1,0.0,0.0,0.0,0.0,0,16.8,26.3,56,1.505
2026-09-16T14:00,0,,1,,,0.0,0.0,0.0,0,17.0,25.6,59,1.346
2026-09-16T15:00,0,,1,,,0.0,0.0,0.0,0,16.5,26.9,53,1.666
2026-09-16T16:00,0,,1,,,0.0,0.0,0.0,0,15.9,27.2,50,1.804
2026-09-16T17:00,0,,1,,,0.0,0.0,0.0,0,16.2,26.9,52,1.701
2026-09-16T18:00,0,,1,,,0.0,0.0,0.0,0,16.8,24.8,61,1.221
2026-09-16T19:00,0,,1,,,0.0,0.0,0.0,0,16.8,22.5,70,0.818
2026-09-16T20:00,0,,1,,,0.0,0.0,0.0,0,16.6,19.4,84,0.36
2026-09-16T21:00,27,,1,,,0.0,0.0,0.0,0,16.3,18.0,90,0.206
2026-09-16T22:00,60,,1,,,0.0,0.0,0.0,0,16.0,17.0,94,0.116
2026-09-16T23:00,60,,3,,,0.0,0.0,0.0,0,15.6,16.4,95,0.093
2026-09-17T01:00,60,,4,,,0.0,0.0,0.0,0,15.9,16.7,95,0.095
2026-09-17T03:00,60,,5,,,0.0,0.0,0.0,0,16.5,18.0,91,0.186
2026-09-17T04:00,52,,5,,,0.6,0.6,0.6,1,16.6,18.1,91,0.187
2026-09-17T05:00,36,,4,,,0.0,0.6,0.6,0,16.6,18.1,91,0.187
2026-09-17T06:00,0,,4,,,0.0,0.6,0.6,0,16.8,18.3,91,0.189
2026-09-17T07:00,36,,5,,,10.7,11.3,11.3,1,17.6,18.1,97,0.062
2026-09-17T08:00,60,,5,,,2.4,13.7,13.7,1,17.4,17.7,98,0.041
2026-09-17T09:00,46,,5,,,0.0,13.7,13.7,0,17.4,17.9,97,0.062
2026-09-17T10:00,60,,4,,,0.2,13.9,13.9,1,17.7,18.2,97,0.063
2026-09-17T11:00,60,,5,,,1.6,15.5,15.5,1,17.5,18.1,96,0.083
2026-09-17T12:00,30,,5,,,0.4,15.9,15.9,1,18.0,19.2,93,0.156
2026-09-17T13:00,0,0.0,5,9.6,0.0,0.0,15.9,15.9,0,17.9,20.1,87,0.306
2026-09-17T14:00,0,,5,,,0.0,15.9,15.9,0,17.1,22.0,74,0.687
2026-09-17T15:00,0,,5,,,0.0,15.9,15.9,0,16.5,22.2,70,0.803
2026-09-17T16:00,0,,1,,,0.0,15.9,15.9,0,16.1,23.3,64,1.03
2026-09-17T17:00,0,,1,,,0.0,15.9,15.9,0,15.7,23.4,62,1.094
2026-09-17T18:00,0,,1,,,0.0,15.9,15.9,0,15.7,22.4,66,0.921
2026-09-17T19:00,0,,1,,,0.0,15.9,15.9,0,16.0,20.4,76,0.575
2026-09-17T20:00,0,,1,,,0.0,15.9,15.9,0,15.5,18.3,84,0.337
2026-09-17T21:00,0,,1,,,0.0,15.9,15.9,0,14.8,17.2,86,0.275
2026-09-17T22:00,0,,2,,,0.0,15.9,15.9,0,13.6,15.8,87,0.233
2026-09-17T23:00,0,,5,,,0.0,15.9,15.9,0,13.5,16.0,85,0.273
2026-09-18T01:00,0,,2,,,0.0,15.9,15.9,0,13.3,16.4,82,0.336
2026-09-18T03:00,0,,1,,,0.0,15.9,15.9,0,13.4,14.5,93,0.116
2026-09-18T04:00,0,,4,,,0.0,15.9,15.9,0,12.4,12.9,97,0.045
2026-09-18T05:00,30,,2,,,0.0,15.3,15.9,0,13.0,13.5,97,0.046
2026-09-18T06:00,60,,4,,,0.0,15.3,15.9,0,13.1,13.6,97,0.047
2026-09-18T07:00,60,,4,,,0.0,15.3,15.9,0,13.9,14.4,97,0.049
2026-09-18T08:00,60,,3,,,0.0,4.6,15.9,0,14.3,15.1,95,0.086
2026-09-18T09:00,55,,4,,,0.0,2.2,15.9,0,14.5,16.9,86,0.27
2026-09-18T10:00,0,,5,,,0.0,2.2,15.9,0,14.4,19.4,73,0.608
2026-09-18T11:00,0,,4,,,0.0,2.0,15.9,0,14.5,20.9,67,0.816
2026-09-18T12:00,0,,3,,,0.0,0.4,15.9,0,14.7,22.9,60,1.117
2026-09-18T13:00,0,0.0,2,8.9,0.0,0.0,-0.0,15.9,0,15.2,23.7,59,1.202
2026-09-18T14:00,0,,1,,,0.0,-0.0,15.9,0,15.7,23.9,60,1.186
2026-09-18T15:00,0,,2,,,0.0,-0.0,15.9,0,16.3,24.9,59,1.291
2026-09-18T16:00,0,,2,,,0.0,-0.0,15.9,0,16.7,24.5,62,1.168
2026-09-18T17:00,0,,1,,,0.0,-0.0,15.9,0,17.2,24.7,63,1.151
2026-09-18T18:00,0,,1,,,0.0,-0.0,15.9,0,17.4,23.9,67,0.979
2026-09-18T19:00,0,,1,,,0.0,-0.0,15.9,0,17.8,21.4,80,0.51
2026-09-18T20:00,10,,3,,,0.0,-0.0,15.9,0,17.4,18.4,94,0.127
2026-09-18T21:00,60,,2,,,0.0,-0.0,15.9,0,17.0,18.0,94,0.124
2026-09-18T22:00,60,,1,,,0.0,-0.0,15.9,0,17.0,17.6,96,0.081
2026-09-18T23:00,60,,1,,,0.0,-0.0,15.9,0,17.0,18.0,94,0.124
2026-09-19T01:00,60,,1,,,0.0,-0.0,15.9,0,15.9,16.5,96,0.075
2026-09-19T03:00,60,,3,,,0.0,-0.0,15.9,0,15.7,16.3,96,0.074
2026-09-19T04:00,60,,1,,,0.0,-0.0,15.9,0,14.5,15.0,97,0.051
2026-09-19T05:00,60,,1,,,0.0,-0.0,15.3,0,14.7,15.5,95,0.088
2026-09-19T06:00,60,,1,,,0.0,-0.0,15.3,0,13.6,14.2,96,0.065
2026-09-19T07:00,60,,2,,,0.0,-0.0,15.3,0,14.0,14.5,97,0.05
2026-09-19T08:00,60,,1,,,0.0,-0.0,4.6,0,15.6,17.4,89,0.219
2026-09-19T09:00,49,,1,,,0.0,-0.0,2.2,0,16.2,20.8,75,0.614
2026-09-19T10:00,0,,1,,,0.0,-0.0,2.2,0,16.1,23.3,64,1.03
2026-09-19T11:00,0,,1,,,0.0,-0.0,2.0,0,15.5,24.6,57,1.33
2026-09-19T12:00,0,,1,,,0.0,-0.0,0.4,0,15.6,25.9,53,1.571
2026-09-19T13:00,0,0.5,1,10.9,0.0,0.0,-0.0,-0.0,0,15.7,26.7,51,1.717
2026-09-19T14:00,0,,1,,,0.0,-0.0,-0.0,0,15.5,27.5,48,1.909
2026-09-19T15:00,0,,1,,,0.0,-0.0,-0.0,0,15.8,27.1,50,1.793
2026-09-19T16:00,0,,2,,,0.0,-0.0,-0.0,0,15.7,27.4,49,1.861
2026-09-19T17:00,0,,2,,,0.0,-0.0,-0.0,0,16.0,27.3,50,1.814
2026-09-19T18:00,0,,1,,,0.0,-0.0,-0.0,0,16.6,26.1,56,1.488
2026-09-19T19:00,0,,1,,,0.0,-0.0,-0.0,0,18.0,23.1,73,0.763
2026-09-19T20:00,21,,1,,,0.0,-0.0,-0.0,0,17.6,19.5,89,0.249
