datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-02T15:00,0,,3,,,0.0,0.0,0.0,0,15.3,30.4,40,2.605
2026-09-02T16:00,0,,3,,,0.0,0.0,0.0,0,15.2,30.7,39,2.694
2026-09-02T17:00,0,,1,,,0.0,0.0,0.0,0,15.8,30.5,41,2.576
2026-09-02T18:00,0,,3,,,0.0,0.0,0.0,0,15.5,31.6,38,2.882
2026-09-02T19:00,0,,1,,,0.0,0.0,0.0,0,19.0,26.9,62,1.347
2026-09-02T20:00,2,,1,,,0.0,0.0,0.0,0,20.9,23.6,85,0.437
2026-09-02T21:00,7,,3,,,0.0,0.0,0.0,0,19.5,21.8,87,0.34
2026-09-02T22:00,60,,2,,,0.0,0.0,0.0,0,19.2,20.5,92,0.193
2026-09-02T23:00,19,,1,,,0.0,0.0,0.0,0,18.0,21.2,82,0.453
2026-09-03T01:00,0,,1,,,0.0,0.0,0.0,0,13.4,22.3,57,1.158
2026-09-03T03:00,0,,1,,,0.0,0.0,0.0,0,15.0,20.7,70,0.732
2026-09-03T04:00,0,,1,,,0.0,0.0,0.0,0,14.9,20.8,69,0.762
2026-09-03T05:00,0,,1,,,0.0,0.0,0.0,0,14.8,20.0,72,0.655
2026-09-03T06:00,0,,1,,,0.0,0.0,0.0,0,14.6,19.4,74,0.586
2026-09-03T07:00,0,,1,,,0.0,0.0,0.0,0,14.6,19.6,73,0.616
2026-09-03T08:00,0,,1,,,0.0,0.0,0.0,0,15.0,21.6,66,0.877
2026-09-03T09:00,0,,1,,,0.0,0.0,0.0,0,15.5,24.3,58,1.276
2026-09-03T10:00,0,,1,,,0.0,0.0,0.0,0,16.3,27.0,52,1.711
2026-09-03T11:00,0,,1,,,0.0,0.0,0.0,0,16.4,28.8,47,2.099
2026-09-03T12:00,0,,1,,,0.0,0.0,0.0,0,15.8,29.7,43,2.377
2026-09-03T13:00,0,4.4,1,15.5,0.0,0.0,0.0,0.0,0,15.2,30.7,39,2.694
2026-09-03T14:00,0,,1,,,0.0,0.0,0.0,0,14.0,31.3,35,2.97
2026-09-03T15:00,0,,1,,,0.0,0.0,0.0,0,14.0,31.3,35,2.97
2026-09-03T16:00,0,,3,,,0.0,0.0,0.0,0,13.9,31.7,34,3.085
2026-09-03T17:00,0,,5,,,0.0,0.0,0.0,0,14.0,31.3,35,2.97
2026-09-03T18:00,0,,1,,,0.0,0.0,0.0,0,16.1,31.3,40,2.742
2026-09-03T19:00,0,,3,,,0.0,0.0,0.0,0,17.6,27.8,54,1.719
2026-09-03T20:00,0,,4,,,0.0,0.0,0.0,0,17.8,25.1,64,1.147
2026-09-03T21:00,0,,4,,,0.0,0.0,0.0,0,19.0,22.0,83,0.449
2026-09-03T22:00,0,,1,,,0.0,0.0,0.0,0,18.8,21.6,84,0.413
2026-09-03T23:00,0,,3,,,0.0,0.0,0.0,0,18.4,21.2,84,0.403
2026-09-04T01:00,0,,4,,,0.0,0.0,0.0,0,18.9,20.6,90,0.243
2026-09-04T03:00,51,,1,,,0.0,0.0,0.0,0,17.4,19.1,90,0.221
2026-09-04T04:00,55,,1,,,0.0,0.0,0.0,0,17.0,18.7,90,0.216
2026-09-04T05:00,4,,1,,,0.0,0.0,0.0,0,16.8,19.0,87,0.286
2026-09-04T06:00,0,,2,,,0.0,0.0,0.0,0,16.7,18.6,89,0.236
2026-09-04T07:00,0,,1,,,0.0,0.0,0.0,0,16.5,18.2,90,0.209
2026-09-04T08:00,0,,1,,,0.0,0.0,0.0,0,16.9,22.4,71,0.786
2026-09-04T09:00,0,,1,,,0.0,0.0,0.0,0,17.5,24.5,65,1.076
2026-09-04T10:00,0,,1,,,0.0,0.0,0.0,0,17.9,27.5,56,1.615
2026-09-04T11:00,0,,1,,,0.0,0.0,0.0,0,18.2,29.1,52,1.934
2026-09-04T12:00,0,,1,,,0.0,0.0,0.0,0,17.6,30.2,47,2.275
2026-09-04T13:00,0,4.2,1,15.2,0.0,0.0,0.0,0.0,0,17.1,31.2,43,2.59
2026-09-04T14:00,0,,1,,,0.0,0.0,0.0,0,17.3,31.8,42,2.727
2026-09-04T15:00,0,,1,,,0.0,0.0,0.0,0,18.0,32.2,43,2.741
2026-09-04T16:00,0,,1,,,0.0,0.0,0.0,0,18.0,31.4,45,2.528
2026-09-04T17:00,0,,1,,,0.0,0.0,0.0,0,17.9,31.2,45,2.499
2026-09-04T18:00,0,,1,,,0.0,0.0,0.0,0,17.6,30.5,46,2.358
2026-09-04T19:00,0,,1,,,0.0,0.0,0.0,0,18.0,27.9,55,1.691
2026-09-04T20:00,0,,1,,,0.0,0.0,0.0,0,18.7,24.5,70,0.922
2026-09-04T21:00,0,,1,,,0.0,0.0,0.0,0,19.8,22.4,85,0.406
2026-09-04T22:00,0,,1,,,0.0,0.0,0.0,0,19.6,21.7,88,0.312
2026-09-04T23:00,36,,1,,,0.0,0.0,0.0,0,19.2,20.9,90,0.247
2026-09-05T01:00,60,,1,,,0.0,0.0,0.0,0,18.4,19.4,94,0.135
2026-09-05T03:00,60,,1,,,0.0,0.0,0.0,0,17.5,18.5,94,0.128
2026-09-05T04:00,60,,1,,,0.0,0.0,0.0,0,17.3,18.3,94,0.126
2026-09-05T05:00,60,,1,,,0.0,0.0,0.0,0,17.1,18.1,94,0.125
2026-09-05T06:00,60,,1,,,0.0,0.0,0.0,0,17.3,18.1,95,0.104
2026-09-05T07:00,60,,2,,,0.0,0.0,0.0,0,17.4,18.2,95,0.105
2026-09-05T08:00,60,,2,,,0.0,0.0,0.0,0,19.4,21.8,86,0.366
2026-09-05T09:00,15,,2,,,0.0,0.0,0.0,0,19.9,24.2,77,0.695
2026-09-05T10:00,0,,5,,,0.0,0.0,0.0,0,18.9,26.8,62,1.339
2026-09-05T11:00,0,,5,,,0.0,0.0,0.0,0,19.0,27.7,59,1.523
2026-09-05T12:00,0,,2,,,0.0,0.0,0.0,0,19.0,27.7,59,1.523
2026-09-05T13:00,0,4.1,1,14.8,0.0,0.0,0.0,0.0,0,16.4,29.6,45,2.281
2026-09-05T14:00,0,,1,,,0.0,0.0,0.0,0,16.3,30.3,43,2.46
2026-09-05T15:00,0,,1,,,0.0,0.0,0.0,0,16.7,30.7,43,2.517
2026-09-05T16:00,0,,2,,,0.0,0.0,0.0,0,17.3,31.4,43,2.62
2026-09-05T17:00,0,,1,,,0.0,0.0,0.0,0,17.8,31.1,45,2.485
2026-09-05T18:00,0,,1,,,0.0,0.0,0.0,0,18.8,30.7,49,2.252
2026-09-05T19:00,0,,1,,,0.0,0.0,0.0,0,20.6,29.8,58,1.762
2026-09-05T20:00,0,,1,,,0.0,0.0,0.0,0,22.0,25.3,82,0.58
