datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-15T01:00,60,,1,,,0.0,-0.0,-0.0,0,16.0,16.8,95,0.096
2026-09-15T03:00,60,,3,,,0.0,-0.0,-0.0,0,14.7,15.8,93,0.126
2026-09-15T05:00,60,,1,,,0.0,-0.0,-0.0,0,14.3,15.3,94,0.104
2026-09-15T06:00,60,,1,,,0.0,-0.0,-0.0,0,13.9,14.7,95,0.084
2026-09-15T07:00,60,,1,,,0.0,-0.0,-0.0,0,13.5,15.0,91,0.153
2026-09-15T08:00,60,,1,,,0.0,-0.0,-0.0,0,15.3,17.1,89,0.215
2026-09-15T09:00,29,,1,,,0.0,-0.0,-0.0,0,15.4,20.9,71,0.717
2026-09-15T10:00,0,,1,,,0.0,-0.0,-0.0,0,16.0,22.7,66,0.938
2026-09-15T11:00,0,,1,,,0.0,-0.0,-0.0,0,16.3,24.0,62,1.134
2026-09-15T12:00,0,,1,,,0.0,-0.0,-0.0,0,14.5,25.0,52,1.521
2026-09-15T13:00,0,0.0,1,10.8,0.0,0.0,-0.0,-0.0,0,14.3,25.5,50,1.632
2026-09-15T14:00,0,,1,,,0.0,-0.0,-0.0,0,14.2,26.1,48,1.758
2026-09-15T15:00,0,,1,,,0.0,-0.0,-0.0,0,15.2,26.5,50,1.731
2026-09-15T16:00,0,,1,,,0.0,-0.0,-0.0,0,14.2,26.4,47,1.824
2026-09-15T17:00,0,,1,,,0.0,-0.0,-0.0,0,15.2,26.8,49,1.797
2026-09-15T18:00,0,,1,,,0.0,-0.0,-0.0,0,15.4,26.7,50,1.752
2026-09-15T19:00,0,,1,,,0.0,-0.0,-0.0,0,15.8,23.0,64,1.011
2026-09-15T20:00,1,,1,,,0.0,-0.0,-0.0,0,16.1,19.2,82,0.4
2026-09-15T21:00,36,,1,,,0.0,-0.0,-0.0,0,15.9,17.9,88,0.246
2026-09-15T22:00,60,,1,,,0.0,-0.0,-0.0,0,15.6,16.9,92,0.154
2026-09-15T23:00,60,,1,,,0.0,-0.0,-0.0,0,14.9,16.2,92,0.147
