datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-25T08:00,60,,1,,,0.0,0.0,0.0,0,9.6,10.8,92,0.104
2026-09-25T09:00,60,,1,,,0.0,0.0,0.0,0,10.2,14.4,76,0.394
2026-09-25T10:00,18,,1,,,0.0,0.0,0.0,0,9.7,17.8,59,0.836
2026-09-25T11:00,0,,1,,,0.0,0.0,0.0,0,9.4,19.8,51,1.132
2026-09-25T12:00,0,,1,,,0.0,0.0,0.0,0,8.3,20.3,46,1.286
2026-09-25T13:00,0,0.0,1,5.8,2.5,0.0,0.0,0.0,0,8.3,21.4,43,1.453
2026-09-25T14:00,0,,1,,,0.0,0.0,0.0,0,8.6,21.7,43,1.48
2026-09-25T15:00,0,,1,,,0.0,0.0,0.0,0,8.7,21.9,43,1.498
2026-09-25T16:00,0,,1,,,0.0,0.0,0.0,0,8.0,22.2,40,1.606
2026-09-25T17:00,0,,1,,,0.0,0.0,0.0,0,8.8,22.3,42,1.562
2026-09-25T18:00,0,,1,,,0.0,0.0,0.0,0,9.4,21.9,45,1.445
2026-09-25T19:00,0,,1,,,0.0,0.0,0.0,0,10.3,17.4,63,0.735
2026-09-25T20:00,0,,1,,,0.0,0.0,0.0,0,10.2,14.0,78,0.352
2026-09-25T21:00,0,,2,,,0.0,0.0,0.0,0,10.0,12.3,86,0.2
2026-09-25T22:00,0,,1,,,0.0,0.0,0.0,0,10.3,12.2,88,0.171
2026-09-25T23:00,0,,1,,,0.0,0.0,0.0,0,9.7,12.3,84,0.229
2026-09-26T01:00,60,,1,,,0.0,0.0,0.0,0,8.9,9.7,95,0.06
2026-09-26T03:00,60,,2,,,0.0,0.0,0.0,0,8.8,9.4,96,0.047
2026-09-26T04:00,60,,1,,,0.0,0.0,0.0,0,9.1,10.0,94,0.074
2026-09-26T05:00,60,,1,,,0.0,0.0,0.0,0,9.0,9.9,94,0.073
2026-09-26T06:00,60,,1,,,0.0,0.0,0.0,0,8.5,9.3,95,0.059
2026-09-26T07:00,60,,1,,,0.0,0.0,0.0,0,8.3,8.9,96,0.046
2026-09-26T08:00,60,,1,,,0.0,0.0,0.0,0,10.1,11.0,94,0.079
2026-09-26T09:00,40,,1,,,0.0,0.0,0.0,0,11.6,15.4,78,0.385
2026-09-26T10:00,0,,1,,,0.0,0.0,0.0,0,11.3,18.7,62,0.82
2026-09-26T11:00,0,,1,,,0.0,0.0,0.0,0,10.8,20.7,53,1.148
2026-09-26T12:00,0,,1,,,0.0,0.0,0.0,0,9.2,21.3,46,1.368
2026-09-26T13:00,0,0.0,1,6.4,1.2,0.0,0.0,0.0,0,10.6,22.5,47,1.445
2026-09-26T14:00,0,,1,,,0.0,0.0,0.0,0,9.9,23.6,42,1.69
2026-09-26T15:00,0,,1,,,0.0,0.0,0.0,0,10.0,23.7,42,1.7
2026-09-26T16:00,0,,1,,,0.0,0.0,0.0,0,10.8,23.8,44,1.651
2026-09-26T17:00,0,,1,,,0.0,0.0,0.0,0,11.1,23.8,45,1.622
2026-09-26T18:00,0,,1,,,0.0,0.0,0.0,0,11.6,23.2,48,1.479
2026-09-26T19:00,0,,1,,,0.0,0.0,0.0,0,13.2,18.1,73,0.561
