datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-21T16:00,,2,,,0.0,0.2,0.4,0,916.7,8.9,10.9,17.6,65,0.704
2026-09-21T17:00,,5,,,0.0,0.2,0.4,0,916.6,7.99,9.3,17.7,58,0.851
2026-09-21T21:00,,1,,,0.0,0.2,0.4,0,918.5,7.87,9.1,9.9,95,0.061
2026-09-21T22:00,,1,,,0.0,0.2,0.4,0,918.9,8.09,9.6,9.7,99,0.012
2026-09-21T23:00,,1,,,0.0,0.2,0.4,0,919.4,8.06,9.5,9.5,100,0.0
2026-09-22T01:00,,2,,,0.0,0.2,0.4,0,919.7,7.13,7.7,7.7,100,0.0
2026-09-22T03:00,,1,,,0.0,0.2,0.4,0,919.2,6.3,5.9,5.9,100,0.0
2026-09-22T04:00,,1,,,0.0,0.2,0.4,0,919.0,5.92,5.0,5.0,100,0.0
2026-09-22T05:00,,1,,,0.0,0.2,0.4,0,918.6,5.72,4.5,4.5,100,0.0
2026-09-22T06:00,,1,,,0.2,0.4,0.4,1,918.5,5.52,4.0,4.0,100,0.0
2026-09-22T07:00,,1,,,0.0,0.4,0.4,0,918.8,5.33,3.5,3.5,100,0.0
2026-09-22T08:00,,1,,,0.0,0.2,0.4,0,918.9,5.33,3.5,3.5,100,0.0
2026-09-22T09:00,,1,,,0.0,0.2,0.4,0,918.9,5.44,3.8,3.8,100,0.0
2026-09-22T10:00,,1,,,0.0,0.2,0.4,0,918.9,5.84,4.8,4.8,100,0.0
2026-09-22T11:00,,1,,,0.0,0.2,0.4,0,918.6,8.28,9.9,12.7,83,0.25
2026-09-22T12:00,,1,,,0.0,0.2,0.4,0,918.4,4.48,1.1,14.9,39,1.034
2026-09-22T13:00,0.0,1,0.0,9.5,0.0,0.2,0.4,0,918.0,4.26,0.4,15.8,35,1.167
2026-09-22T14:00,,1,,,0.0,0.2,0.4,0,917.7,4.34,0.6,16.1,35,1.189
2026-09-22T15:00,,1,,,0.0,0.2,0.4,0,917.3,4.47,1.0,16.1,36,1.171
2026-09-22T16:00,,1,,,0.0,0.2,0.4,0,917.3,4.87,2.2,16.2,39,1.123
2026-09-22T17:00,,1,,,0.0,0.2,0.4,0,917.3,5.68,4.4,11.9,60,0.557
2026-09-22T18:00,,1,,,0.0,0.2,0.4,0,917.7,6.09,5.4,10.2,72,0.348
2026-09-22T19:00,,1,,,0.0,0.2,0.4,0,918.3,5.99,5.1,8.4,80,0.22
2026-09-22T20:00,,1,,,0.0,0.2,0.4,0,919.1,5.78,4.6,7.0,85,0.15
2026-09-22T21:00,,1,,,0.0,0.2,0.4,0,919.8,5.67,4.4,5.9,90,0.093
2026-09-22T22:00,,1,,,0.0,0.2,0.4,0,920.4,5.57,4.2,5.2,93,0.062
2026-09-22T23:00,,1,,,0.0,0.2,0.4,0,920.7,5.35,3.6,4.3,95,0.042
2026-09-23T01:00,,1,,,0.0,0.2,0.4,0,920.9,5.29,3.4,3.7,98,0.016
2026-09-23T03:00,,1,,,0.0,0.2,0.4,0,920.8,5.1,2.9,2.9,100,0.0
2026-09-23T04:00,,1,,,0.0,0.2,0.4,0,920.6,5.03,2.7,2.7,100,0.0
2026-09-23T05:00,,1,,,0.0,0.2,0.4,0,920.2,4.99,2.6,2.6,100,0.0
2026-09-23T06:00,,1,,,0.0,0.2,0.4,0,920.2,4.85,2.2,2.2,100,0.0
2026-09-23T07:00,,1,,,0.0,0.0,0.4,0,920.3,4.78,2.0,2.0,100,0.0
2026-09-23T08:00,,1,,,0.0,0.0,0.2,0,920.7,4.78,2.0,2.0,100,0.0
2026-09-23T09:00,,1,,,0.0,0.0,0.2,0,920.7,4.99,2.6,2.6,100,0.0
2026-09-23T10:00,,1,,,0.0,0.0,0.2,0,920.5,5.36,3.6,3.6,100,0.0
2026-09-23T11:00,,1,,,0.0,0.0,0.2,0,920.1,6.45,6.2,10.9,73,0.352
2026-09-23T12:00,,1,,,0.0,0.0,0.2,0,919.6,5.9,5.0,13.3,57,0.657
2026-09-23T13:00,0.0,,0.0,10.1,,,,,,,,,,
2026-09-23T14:00,,1,,,0.0,0.0,0.2,0,918.5,6.52,6.4,15.1,56,0.755
2026-09-23T15:00,,2,,,0.0,0.0,0.2,0,918.1,6.81,7.0,14.7,60,0.669
2026-09-23T16:00,,2,,,0.0,0.0,0.2,0,917.5,6.74,6.8,15.6,56,0.78
2026-09-23T17:00,,1,,,0.0,0.0,0.2,0,917.4,6.97,7.3,13.1,68,0.482
2026-09-23T18:00,,1,,,0.0,0.0,0.2,0,917.4,7.2,7.8,12.1,75,0.353
2026-09-23T19:00,,1,,,0.0,0.0,0.2,0,917.6,7.14,7.7,11.2,79,0.279
2026-09-23T20:00,,4,,,0.0,0.0,0.2,0,917.8,7.2,7.8,10.4,84,0.202
2026-09-23T21:00,,4,,,0.0,0.0,0.2,0,918.2,6.81,7.0,8.4,91,0.099
2026-09-23T22:00,,5,,,0.0,0.0,0.2,0,918.4,6.95,7.3,7.9,96,0.043
2026-09-23T23:00,,5,,,0.0,0.0,0.2,0,918.7,7.29,8.0,8.3,98,0.022
2026-09-24T01:00,,5,,,0.0,0.0,0.2,0,918.3,7.07,7.6,7.7,99,0.011
2026-09-24T03:00,,1,,,0.0,0.0,0.2,0,918.0,7.0,7.4,7.4,100,0.0
2026-09-24T04:00,,1,,,0.0,0.0,0.2,0,917.6,6.77,6.9,6.9,100,0.0
2026-09-24T05:00,,4,,,0.0,0.0,0.2,0,917.4,6.81,7.0,7.0,100,0.0
2026-09-24T06:00,,3,,,0.0,0.0,0.2,0,917.1,6.96,7.3,7.3,100,0.0
2026-09-24T07:00,,4,,,0.0,0.0,0.0,0,916.6,7.98,9.3,9.3,100,0.0
2026-09-24T08:00,,4,,,0.0,0.0,0.0,0,916.8,7.74,8.9,10.6,89,0.141
2026-09-24T09:00,,4,,,0.0,0.0,0.0,0,916.7,7.58,8.6,10.8,86,0.181
2026-09-24T10:00,,5,,,0.0,0.0,0.0,0,916.6,7.54,8.5,12.2,78,0.313
2026-09-24T12:00,,4,,,0.0,0.0,0.0,0,915.9,7.77,8.9,14.3,70,0.489
2026-09-24T13:00,0.0,5,0.8,7.3,0.0,0.0,0.0,0,915.2,7.75,8.9,14.7,68,0.535
2026-09-24T14:00,,4,,,0.0,0.0,0.0,0,914.9,7.83,9.0,14.4,70,0.492
2026-09-24T15:00,,5,,,0.0,0.0,0.0,0,914.9,7.73,8.8,14.2,70,0.486
2026-09-24T16:00,,5,,,0.0,0.0,0.0,0,915.0,8.02,9.3,13.5,76,0.371
2026-09-24T17:00,,5,,,0.0,0.0,0.0,0,914.4,8.13,9.5,13.3,78,0.336
2026-09-24T18:00,,1,,,0.0,0.0,0.0,0,914.3,8.07,9.4,12.8,80,0.296
2026-09-24T19:00,,3,,,0.0,0.0,0.0,0,914.8,7.64,8.6,10.2,90,0.124
2026-09-24T20:00,,4,,,0.0,0.0,0.0,0,915.5,7.8,8.9,9.4,97,0.035
2026-09-24T21:00,,2,,,0.6,0.6,0.6,1,916.4,8.28,9.8,10.0,99,0.012
2026-09-24T22:00,,1,,,0.4,1.0,1.0,1,916.8,7.87,9.1,9.1,100,0.0
2026-09-24T23:00,,1,,,0.0,1.0,1.0,0,916.8,7.61,8.6,8.6,100,0.0
2026-09-25T01:00,,1,,,0.0,1.0,1.0,0,916.4,7.3,8.0,8.0,100,0.0
2026-09-25T03:00,,1,,,0.0,1.0,1.0,0,916.4,6.82,7.0,7.0,100,0.0
2026-09-25T04:00,,1,,,0.0,1.0,1.0,0,917.0,6.36,6.0,6.0,100,0.0
2026-09-25T05:00,,1,,,0.0,1.0,1.0,0,917.3,5.77,4.6,4.6,100,0.0
2026-09-25T06:00,,1,,,0.2,1.2,1.2,1,917.5,5.38,3.6,3.6,100,0.0
2026-09-25T07:00,,1,,,0.0,1.2,1.2,0,917.5,5.26,3.3,3.3,100,0.0
2026-09-25T08:00,,1,,,0.0,1.2,1.2,0,917.8,5.26,3.3,3.3,100,0.0
2026-09-25T09:00,,1,,,0.0,1.2,1.2,0,917.8,5.34,3.5,3.5,100,0.0
2026-09-25T10:00,,1,,,0.0,1.2,1.2,0,917.7,5.73,4.5,4.5,100,0.0
2026-09-25T12:00,,1,,,0.0,1.2,1.2,0,917.1,6.32,5.9,12.3,65,0.501
2026-09-25T13:00,0.0,1,0.0,9.7,0.0,1.2,1.2,0,916.7,6.22,5.7,13.8,58,0.663
2026-09-25T14:00,,1,,,0.0,1.2,1.2,0,915.9,5.34,3.5,15.7,44,0.999
2026-09-25T15:00,,1,,,0.0,1.2,1.2,0,915.5,5.78,4.6,15.9,47,0.958
2026-09-25T16:00,,1,,,0.0,1.2,1.2,0,915.4,6.31,5.9,15.4,53,0.822
2026-09-25T17:00,,2,,,0.0,1.2,1.2,0,915.6,6.43,6.1,11.0,72,0.368
2026-09-25T18:00,,1,,,0.0,1.2,1.2,0,916.2,6.77,6.9,10.0,81,0.233
2026-09-25T19:00,,1,,,0.0,1.2,1.2,0,916.9,6.63,6.6,8.3,89,0.12
2026-09-25T20:00,,4,,,0.0,1.2,1.2,0,917.5,6.45,6.2,7.1,94,0.061
2026-09-25T21:00,,4,,,0.0,1.2,1.2,0,918.0,6.76,6.9,7.2,98,0.02
2026-09-25T22:00,,4,,,0.0,0.6,1.2,0,918.3,6.88,7.2,7.3,99,0.01
2026-09-25T23:00,,1,,,0.0,0.2,1.2,0,918.6,6.33,6.0,6.1,99,0.009
2026-09-26T01:00,,1,,,0.0,0.2,1.2,0,918.8,6.09,5.4,5.4,100,0.0
2026-09-26T03:00,,1,,,0.0,0.2,1.2,0,918.6,5.8,4.7,4.7,100,0.0
2026-09-26T04:00,,1,,,0.0,0.2,1.2,0,918.8,5.68,4.4,4.4,100,0.0
2026-09-26T05:00,,1,,,0.0,0.2,1.2,0,918.8,5.88,4.9,4.9,100,0.0
2026-09-26T06:00,,1,,,0.0,0.2,1.2,0,919.1,5.56,4.1,4.1,100,0.0
2026-09-26T07:00,,1,,,0.2,0.2,1.4,1,919.0,5.56,4.1,4.1,100,0.0
2026-09-26T08:00,,1,,,0.0,0.2,1.4,0,919.5,5.4,3.7,3.7,100,0.0
2026-09-26T09:00,,1,,,0.0,0.2,1.4,0,919.9,5.48,3.9,3.9,100,0.0
2026-09-26T10:00,,1,,,0.0,0.2,1.4,0,920.0,5.63,4.3,4.3,100,0.0
2026-09-26T11:00,,1,,,0.0,0.2,1.4,0,919.8,9.33,11.7,11.7,100,0.0
2026-09-26T12:00,,1,,,0.0,0.2,1.4,0,919.6,7.58,8.6,14.9,66,0.576
2026-09-26T13:00,0.0,1,1.5,8.7,0.0,0.2,1.4,0,919.2,7.75,8.9,17.0,59,0.794
2026-09-26T14:00,,1,,,0.0,0.2,1.4,0,918.6,7.47,8.4,18.4,52,1.016
2026-09-26T15:00,,1,,,0.0,0.2,1.4,0,918.2,7.75,8.9,19.3,51,1.097
2026-09-26T17:00,,1,,,0.0,0.2,1.4,0,918.1,7.8,9.0,14.4,70,0.492
2026-09-26T18:00,,1,,,0.0,0.2,1.4,0,918.7,7.97,9.3,12.3,82,0.257
2026-09-26T19:00,,1,,,0.0,0.2,1.4,0,919.2,8.02,9.4,11.0,90,0.131
