datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-01T12:00,,3,,,0.0,1.6,1.6,0,917.6,11.09,14.3,18.6,76,0.514
2026-09-01T13:00,0.0,5,6.1,2.6,0.0,1.6,1.6,0,917.2,11.01,14.2,19.8,70,0.693
2026-09-01T14:00,,3,,,0.0,1.6,1.6,0,917.1,10.67,13.7,19.3,70,0.672
2026-09-01T15:00,,2,,,0.0,1.6,1.6,0,916.6,11.95,15.4,20.2,74,0.616
2026-09-01T16:00,,2,,,0.0,1.6,1.6,0,916.2,11.54,14.9,18.8,78,0.477
2026-09-01T17:00,,1,,,0.0,1.6,1.6,0,916.3,11.76,15.2,18.3,82,0.379
2026-09-01T18:00,,1,,,0.0,1.6,1.6,0,916.0,11.1,14.3,17.0,84,0.31
2026-09-01T19:00,,1,,,0.0,1.6,1.6,0,916.1,10.72,13.7,15.9,87,0.235
2026-09-01T20:00,,1,,,0.0,1.6,1.6,0,916.4,10.31,13.1,14.6,91,0.15
2026-09-01T21:00,,3,,,0.0,1.6,1.6,0,917.0,10.18,13.0,13.6,96,0.062
2026-09-01T22:00,,5,,,0.0,1.6,1.6,0,917.4,10.53,13.5,13.8,98,0.032
2026-09-01T23:00,,5,,,0.0,1.6,1.6,0,917.4,10.81,13.9,14.2,98,0.032
2026-09-02T01:00,,5,,,1.8,1.8,3.4,1,918.6,10.65,13.7,14.0,98,0.032
2026-09-02T03:00,,5,,,0.0,1.8,3.4,0,918.0,10.19,13.0,13.0,100,0.0
2026-09-02T04:00,,4,,,0.2,2.0,3.6,1,918.0,10.53,13.5,13.5,100,0.0
2026-09-02T05:00,,3,,,0.0,2.0,3.6,0,917.9,10.19,13.0,13.0,100,0.0
2026-09-02T06:00,,2,,,0.0,2.0,3.6,0,917.7,10.26,13.1,13.1,100,0.0
2026-09-02T07:00,,3,,,0.0,2.0,3.6,0,918.0,10.53,13.5,13.5,100,0.0
2026-09-02T08:00,,3,,,0.0,2.0,3.6,0,918.1,10.74,13.8,13.8,100,0.0
2026-09-02T09:00,,3,,,0.0,2.0,3.6,0,918.2,11.39,14.7,14.7,100,0.0
2026-09-02T10:00,,3,,,0.0,2.0,3.6,0,918.1,12.71,16.4,16.4,100,0.0
2026-09-02T11:00,,3,,,0.0,2.0,3.6,0,918.2,11.52,14.9,18.6,79,0.45
2026-09-02T12:00,,3,,,0.0,2.0,3.6,0,917.7,10.49,13.4,19.5,68,0.725
2026-09-02T13:00,0.0,3,6.9,1.9,0.0,2.0,3.6,0,917.3,11.1,14.3,20.4,68,0.767
2026-09-02T14:00,,4,,,0.0,2.0,3.6,0,916.7,10.88,14.0,20.8,65,0.86
2026-09-02T15:00,,5,,,0.0,2.0,3.6,0,916.2,11.73,15.1,20.8,70,0.737
2026-09-02T16:00,,5,,,0.0,2.0,3.6,0,915.6,12.11,15.6,21.3,70,0.76
2026-09-02T17:00,,2,,,0.0,2.0,3.6,0,915.5,12.77,16.4,19.4,83,0.383
2026-09-02T18:00,,4,,,0.0,2.0,3.6,0,915.4,13.03,16.7,18.6,89,0.236
2026-09-02T20:00,,4,,,14.6,16.6,18.2,1,918.1,11.31,14.6,15.9,92,0.145
2026-09-02T22:00,,5,,,0.0,16.6,18.2,0,918.0,9.76,12.3,12.5,99,0.014
2026-09-02T23:00,,5,,,0.2,16.8,18.4,1,918.4,9.92,12.6,12.6,100,0.0
2026-09-03T00:00,,5,,,0.2,17.0,17.0,1,917.9,10.33,13.2,13.2,100,0.0
2026-09-03T03:00,,3,,,0.0,15.2,17.0,0,918.1,9.41,11.8,11.8,100,0.0
2026-09-03T05:00,,1,,,0.0,15.0,17.0,0,917.9,8.99,11.1,11.1,100,0.0
2026-09-03T06:00,,1,,,0.0,15.0,17.0,0,918.0,8.58,10.4,10.4,100,0.0
2026-09-03T07:00,,1,,,0.2,15.2,17.2,1,918.1,8.63,10.5,10.5,100,0.0
2026-09-03T09:00,,1,,,0.0,15.2,17.2,0,918.7,9.35,11.7,11.7,100,0.0
2026-09-03T10:00,,1,,,0.0,15.2,17.2,0,918.4,11.24,14.5,14.5,100,0.0
2026-09-03T11:00,,1,,,0.0,15.2,17.2,0,918.2,15.37,19.4,19.4,100,0.0
2026-09-03T12:00,,1,,,0.0,15.2,17.2,0,917.5,11.21,14.5,21.3,65,0.887
2026-09-03T13:00,0.0,3,6.9,1.1,0.0,15.2,17.2,0,916.9,9.29,11.6,23.2,48,1.479
2026-09-03T14:00,,2,,,0.0,15.2,17.2,0,916.4,10.76,13.8,22.2,59,1.097
2026-09-03T15:00,,5,,,0.0,15.2,17.2,0,916.1,10.06,12.8,23.5,51,1.419
2026-09-03T16:00,,4,,,0.0,15.2,17.2,0,916.1,11.53,14.9,22.5,62,1.036
2026-09-03T17:00,,1,,,0.0,15.2,17.2,0,916.0,12.19,15.7,20.3,75,0.596
2026-09-03T18:00,,1,,,0.0,15.2,17.2,0,916.4,11.54,14.9,18.6,79,0.45
2026-09-03T19:00,,1,,,0.0,15.2,17.2,0,916.6,11.16,14.4,16.9,85,0.289
2026-09-03T20:00,,4,,,0.0,15.2,17.2,0,917.0,11.03,14.2,16.0,89,0.2
2026-09-03T21:00,,1,,,0.0,0.6,17.2,0,917.2,11.77,15.2,16.5,92,0.15
2026-09-03T22:00,,3,,,0.0,0.6,17.2,0,917.6,10.93,14.1,15.7,90,0.178
2026-09-03T23:00,,3,,,0.0,0.6,17.2,0,917.8,10.82,13.9,15.2,92,0.138
2026-09-04T01:00,,3,,,0.0,0.2,17.2,0,918.1,11.52,14.9,15.2,98,0.035
2026-09-04T03:00,,3,,,0.0,0.2,15.4,0,917.9,10.55,13.5,14.0,97,0.048
2026-09-04T04:00,,4,,,0.0,0.2,15.4,0,918.2,10.22,13.0,13.2,99,0.015
2026-09-04T05:00,,4,,,0.0,0.2,15.2,0,918.0,10.26,13.1,13.1,100,0.0
2026-09-04T06:00,,1,,,0.0,0.2,15.2,0,918.0,9.86,12.5,12.5,100,0.0
2026-09-04T07:00,,4,,,0.0,0.2,15.2,0,918.1,9.86,12.5,12.5,100,0.0
2026-09-04T08:00,,1,,,0.0,-0.0,15.2,0,918.2,10.67,13.7,13.7,100,0.0
2026-09-04T09:00,,1,,,0.0,-0.0,15.2,0,918.1,9.96,12.6,12.8,99,0.015
2026-09-04T10:00,,1,,,0.0,-0.0,15.2,0,917.6,13.21,17.0,17.0,100,0.0
2026-09-04T11:00,,1,,,0.0,-0.0,15.2,0,917.6,11.43,14.8,23.5,58,1.216
2026-09-04T12:00,,1,,,0.0,-0.0,15.2,0,917.2,10.3,13.1,23.9,51,1.453
2026-09-04T13:00,0.0,1,9.1,0.0,0.0,-0.0,15.2,0,917.1,11.3,14.6,24.8,53,1.471
2026-09-04T14:00,,1,,,0.0,-0.0,15.2,0,916.7,11.12,14.3,25.5,50,1.632
2026-09-04T15:00,,2,,,0.0,-0.0,15.2,0,916.1,11.03,14.2,25.7,49,1.684
2026-09-04T16:00,,1,,,0.0,-0.0,15.2,0,916.0,11.74,15.1,25.1,54,1.466
2026-09-04T17:00,,1,,,0.0,-0.0,15.2,0,915.6,11.54,14.9,24.2,56,1.329
2026-09-04T18:00,,1,,,0.0,-0.0,15.2,0,915.5,12.24,15.8,22.7,65,0.966
2026-09-04T19:00,,1,,,0.0,-0.0,15.2,0,915.4,12.38,16.0,21.9,69,0.815
2026-09-04T20:00,,1,,,0.0,-0.0,15.2,0,915.5,12.53,16.1,21.4,72,0.714
2026-09-04T21:00,,1,,,0.0,-0.0,0.6,0,915.8,12.6,16.2,20.4,77,0.551
2026-09-04T22:00,,1,,,0.0,-0.0,0.6,0,915.8,12.37,15.9,19.9,78,0.511
2026-09-04T23:00,,1,,,0.0,-0.0,0.6,0,915.5,12.07,15.6,18.5,83,0.362
2026-09-05T01:00,,1,,,0.0,-0.0,0.2,0,915.4,12.17,15.7,17.7,88,0.243
2026-09-05T03:00,,2,,,0.0,-0.0,0.2,0,914.8,12.07,15.5,17.2,90,0.196
2026-09-05T04:00,,1,,,0.0,-0.0,0.2,0,914.7,12.03,15.5,16.3,95,0.093
2026-09-05T05:00,,1,,,0.0,-0.0,0.2,0,914.4,12.74,16.4,16.7,98,0.038
2026-09-05T06:00,,1,,,0.0,-0.0,0.2,0,914.3,12.34,15.9,16.2,98,0.037
2026-09-05T07:00,,5,,,0.0,-0.0,0.2,0,914.6,12.61,16.2,16.7,97,0.057
2026-09-05T08:00,,2,,,0.0,-0.0,-0.0,0,914.8,12.47,16.1,17.2,93,0.137
2026-09-05T09:00,,5,,,0.0,-0.0,-0.0,0,915.1,13.26,17.0,18.0,94,0.124
2026-09-05T10:00,,5,,,0.0,-0.0,-0.0,0,915.0,14.2,18.1,20.9,84,0.395
2026-09-05T11:00,,4,,,0.0,-0.0,-0.0,0,915.2,13.5,17.3,21.5,77,0.59
2026-09-05T12:00,,3,,,0.0,-0.0,-0.0,0,915.1,13.81,17.7,25.2,63,1.186
2026-09-05T13:00,0.0,5,10.7,0.0,0.0,-0.0,-0.0,0,915.0,13.35,17.1,24.9,62,1.197
2026-09-05T14:00,,5,,,0.0,-0.0,-0.0,0,915.1,12.87,16.6,24.3,62,1.154
2026-09-05T15:00,,5,,,0.0,-0.0,-0.0,0,915.5,12.66,16.3,22.5,68,0.872
2026-09-05T16:00,,5,,,0.0,-0.0,-0.0,0,915.8,13.13,16.9,21.5,75,0.641
2026-09-05T17:00,,2,,,0.0,-0.0,-0.0,0,915.8,13.59,17.4,20.6,82,0.437
2026-09-05T18:00,,3,,,0.0,-0.0,-0.0,0,916.0,14.07,18.0,20.2,87,0.308
2026-09-05T19:00,,3,,,0.0,-0.0,-0.0,0,916.7,13.78,17.6,18.8,93,0.152
2026-09-05T20:00,,2,,,0.0,-0.0,-0.0,0,917.4,13.57,17.4,17.9,97,0.062
