datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-16T20:00,,1,,,0.0,0.4,0.6,0,910.9,10.12,12.8,15.1,86,0.24
2026-09-16T21:00,,1,,,0.0,0.4,0.6,0,911.3,9.84,12.4,13.8,91,0.142
2026-09-16T22:00,,1,,,0.0,0.4,0.6,0,911.6,9.65,12.1,13.5,91,0.139
2026-09-16T23:00,,1,,,0.0,0.4,0.6,0,911.8,10.01,12.6,13.9,92,0.127
2026-09-17T01:00,,1,,,0.0,0.4,0.6,0,911.6,9.0,11.0,11.8,95,0.069
2026-09-17T03:00,,1,,,0.0,0.4,0.6,0,911.2,8.87,10.8,11.1,98,0.026
2026-09-17T04:00,,3,,,0.0,0.4,0.6,0,911.1,9.12,11.2,11.2,100,0.0
2026-09-17T05:00,,4,,,0.0,0.2,0.6,0,911.2,8.53,10.2,10.2,100,0.0
2026-09-17T06:00,,4,,,0.0,0.2,0.6,0,911.1,8.88,10.8,10.8,100,0.0
2026-09-17T07:00,,4,,,1.2,1.4,1.6,1,911.8,8.93,10.9,10.9,100,0.0
2026-09-17T08:00,,4,,,5.6,7.0,7.2,1,912.0,9.23,11.4,11.4,100,0.0
2026-09-17T09:00,,4,,,1.0,8.0,8.2,1,912.1,9.41,11.7,11.7,100,0.0
2026-09-17T10:00,,5,,,0.0,8.0,8.2,0,912.1,9.93,12.5,12.5,100,0.0
2026-09-17T11:00,,5,,,0.0,8.0,8.2,0,913.3,9.59,12.0,12.0,100,0.0
2026-09-17T12:00,,5,,,0.2,8.2,8.4,1,912.5,9.41,11.7,11.7,100,0.0
2026-09-17T13:00,0.0,5,1.3,6.6,0.2,8.2,8.6,1,912.8,9.6,12.0,12.0,100,0.0
2026-09-17T14:00,,5,,,0.2,8.4,8.8,1,913.1,9.25,11.4,11.6,99,0.014
2026-09-17T15:00,,5,,,0.0,8.4,8.8,0,912.5,9.28,11.5,11.8,98,0.028
2026-09-17T16:00,,5,,,0.0,8.4,8.8,0,912.9,9.19,11.3,11.5,99,0.014
2026-09-17T17:00,,3,,,0.0,8.4,8.8,0,912.7,9.25,11.4,11.6,99,0.014
2026-09-17T18:00,,3,,,0.0,8.4,8.8,0,912.5,9.29,11.5,11.5,100,0.0
2026-09-17T19:00,,3,,,0.0,8.4,8.8,0,912.5,9.01,11.0,11.2,99,0.013
2026-09-17T20:00,,4,,,0.0,8.4,8.8,0,912.4,9.04,11.1,11.1,100,0.0
2026-09-17T21:00,,2,,,0.0,8.4,8.8,0,912.7,8.92,10.9,10.9,100,0.0
2026-09-17T22:00,,2,,,0.0,8.4,8.8,0,912.9,8.86,10.8,10.8,100,0.0
2026-09-17T23:00,,1,,,0.0,8.4,8.8,0,912.7,8.92,10.9,10.9,100,0.0
2026-09-18T01:00,,1,,,0.0,8.4,8.8,0,912.5,8.8,10.7,10.7,100,0.0
2026-09-18T03:00,,1,,,0.0,8.4,8.8,0,912.1,8.75,10.6,10.6,100,0.0
2026-09-18T04:00,,1,,,0.0,8.4,8.8,0,911.8,8.69,10.5,10.5,100,0.0
2026-09-18T05:00,,1,,,0.0,8.4,8.6,0,911.6,8.69,10.5,10.5,100,0.0
2026-09-18T06:00,,3,,,0.0,8.4,8.6,0,911.7,8.81,10.7,10.7,100,0.0
2026-09-18T07:00,,3,,,0.0,8.4,8.6,0,912.2,8.69,10.5,10.5,100,0.0
2026-09-18T08:00,,4,,,0.0,7.2,8.6,0,912.4,8.8,10.7,10.7,100,0.0
2026-09-18T09:00,,5,,,0.0,1.6,8.6,0,912.8,9.22,11.4,11.4,100,0.0
2026-09-18T10:00,,4,,,0.0,0.6,8.6,0,913.2,8.98,11.0,12.6,90,0.146
2026-09-18T11:00,,4,,,0.0,0.6,8.6,0,913.4,8.9,10.9,13.9,82,0.286
2026-09-18T12:00,,4,,,0.0,0.6,8.6,0,913.2,9.27,11.5,15.5,77,0.405
2026-09-18T13:00,0.0,4,3.7,4.8,0.0,0.4,8.4,0,912.9,9.2,11.4,15.8,75,0.449
2026-09-18T14:00,,3,,,0.0,0.2,8.4,0,912.7,9.24,11.4,16.5,72,0.526
2026-09-18T15:00,,2,,,0.0,-0.0,8.4,0,912.5,9.82,12.3,16.8,75,0.478
2026-09-18T16:00,,3,,,0.0,-0.0,8.4,0,912.0,10.67,13.6,16.5,83,0.319
2026-09-18T17:00,,5,,,0.0,-0.0,8.4,0,912.1,10.41,13.2,16.7,80,0.38
2026-09-18T18:00,,2,,,0.0,-0.0,8.4,0,912.7,10.14,12.8,15.9,82,0.325
2026-09-18T19:00,,1,,,0.0,-0.0,8.4,0,913.2,10.39,13.2,14.5,92,0.132
2026-09-18T20:00,,3,,,0.0,-0.0,8.4,0,913.6,10.12,12.8,13.6,95,0.078
2026-09-18T22:00,,5,,,0.0,-0.0,8.4,0,915.3,8.81,10.8,12.7,88,0.176
2026-09-18T23:00,,3,,,1.6,1.6,10.0,1,915.7,9.09,11.2,11.7,97,0.041
2026-09-19T00:00,,3,,,0.2,1.8,10.2,1,916.1,9.13,11.3,11.3,100,0.0
2026-09-19T03:00,,1,,,0.0,1.8,10.2,0,916.4,9.06,11.2,11.2,100,0.0
2026-09-19T04:00,,1,,,0.0,1.8,10.2,0,916.7,9.0,11.1,11.1,100,0.0
2026-09-19T05:00,,2,,,0.0,1.8,10.2,0,917.0,8.82,10.8,10.8,100,0.0
2026-09-19T07:00,,1,,,0.0,1.8,10.2,0,917.8,9.23,11.5,11.5,100,0.0
2026-09-19T08:00,,3,,,0.0,1.8,9.0,0,918.2,9.6,12.1,12.1,100,0.0
2026-09-19T09:00,,4,,,0.0,1.8,3.4,0,918.5,9.86,12.5,12.5,100,0.0
2026-09-19T10:00,,4,,,0.2,2.0,2.6,1,919.2,10.38,13.3,13.3,100,0.0
2026-09-19T12:00,,4,,,0.0,2.0,2.6,0,919.9,10.56,13.6,14.7,93,0.117
2026-09-19T13:00,0.0,,4.4,4.7,,,,,,,,,,
2026-09-19T14:00,,5,,,0.0,2.0,2.2,0,919.4,9.67,12.2,18.0,69,0.64
2026-09-19T15:00,,2,,,0.0,2.0,2.0,0,919.1,9.88,12.5,16.0,80,0.364
2026-09-19T16:00,,2,,,0.0,2.0,2.0,0,918.9,9.99,12.7,15.4,84,0.28
2026-09-19T17:00,,1,,,0.0,2.0,2.0,0,919.1,10.16,13.0,14.6,90,0.166
2026-09-19T18:00,,1,,,0.0,2.0,2.0,0,919.2,10.08,12.9,13.8,94,0.095
2026-09-19T19:00,,1,,,0.0,2.0,2.0,0,919.5,9.67,12.2,12.7,97,0.044
2026-09-19T20:00,,1,,,0.0,2.0,2.0,0,920.0,9.84,12.5,12.5,100,0.0
