datetime,CLOUDINESS,PREC,PREC24,PREC48
2026-09-09T19:00,0,0.0,13.5,13.5
2026-09-09T20:00,0,0.0,13.5,13.5
2026-09-09T21:00,0,0.0,13.5,13.5
2026-09-09T22:00,0,0.6,14.1,14.1
2026-09-09T23:00,0,2.6,16.7,16.7
2026-09-10T01:00,0,0.0,16.7,16.7
2026-09-10T03:00,0,0.0,16.7,16.7
2026-09-10T04:00,0,0.6,17.3,17.3
2026-09-10T05:00,0,12.5,29.8,29.8
2026-09-10T06:00,0,14.7,44.5,44.5
2026-09-10T07:00,0,38.0,82.5,82.5
2026-09-10T08:00,0,3.6,84.7,86.1
2026-09-10T09:00,0,21.1,103.8,107.2
2026-09-10T10:00,0,2.8,106.6,110.0
2026-09-10T11:00,0,0.2,106.8,110.2
2026-09-10T12:00,0,2.2,107.0,112.4
2026-09-10T13:00,0,3.0,108.0,115.4
2026-09-10T14:00,0,1.6,109.4,117.0
2026-09-10T15:00,0,0.0,109.4,117.0
2026-09-10T16:00,0,0.0,109.4,117.0
2026-09-10T17:00,0,1.0,110.2,118.0
2026-09-10T18:00,0,7.3,111.8,125.3
2026-09-10T19:00,0,8.2,120.0,133.5
2026-09-10T20:00,0,11.9,131.9,145.4
2026-09-10T22:00,0,0.0,131.9,145.4
2026-09-10T23:00,0,0.2,131.5,145.6
2026-09-11T01:00,0,0.2,129.1,145.8
2026-09-11T03:00,0,0.0,129.1,145.8
2026-09-11T04:00,0,0.0,129.1,145.8
2026-09-11T05:00,0,0.4,128.9,146.2
2026-09-11T06:00,0,0.0,116.4,146.2
2026-09-11T07:00,0,0.2,101.9,146.4
2026-09-11T08:00,0,0.0,63.9,145.0
2026-09-11T09:00,0,2.2,62.5,145.2
2026-09-11T10:00,0,0.2,41.6,145.4
2026-09-11T11:00,0,0.8,39.6,146.2
2026-09-11T12:00,0,0.0,39.4,144.2
2026-09-11T13:00,0,0.0,37.2,142.2
2026-09-11T14:00,0,0.0,34.2,142.0
2026-09-11T15:00,0,0.0,32.6,142.0
2026-09-11T16:00,0,0.0,32.6,142.0
2026-09-11T17:00,0,0.0,32.6,141.8
2026-09-11T18:00,0,0.0,31.6,136.1
2026-09-11T19:00,0,0.0,24.3,136.1
2026-09-11T20:00,0,0.0,16.1,136.1
2026-09-11T21:00,0,0.0,4.2,136.1
2026-09-11T22:00,0,0.0,4.2,136.1
2026-09-11T23:00,0,0.0,4.2,135.5
2026-09-12T01:00,0,0.0,4.0,132.9
2026-09-12T03:00,0,0.0,3.8,132.9
2026-09-12T04:00,0,0.0,3.8,132.9
2026-09-12T05:00,0,0.0,3.8,132.3
2026-09-12T06:00,0,0.0,3.4,119.8
2026-09-12T07:00,0,0.0,3.4,105.1
2026-09-12T08:00,0,0.0,3.2,67.1
2026-09-12T09:00,0,0.0,3.2,63.5
2026-09-12T10:00,0,0.0,1.0,42.4
2026-09-12T11:00,0,0.0,0.8,39.6
2026-09-12T12:00,0,0.0,-0.0,39.4
2026-09-12T13:00,0,0.0,-0.0,37.2
2026-09-12T14:00,0,0.0,-0.0,34.2
2026-09-12T15:00,0,0.0,-0.0,32.6
2026-09-12T16:00,0,0.0,-0.0,32.6
2026-09-12T17:00,0,0.0,-0.0,32.6
2026-09-12T18:00,0,0.0,-0.0,31.6
2026-09-12T19:00,0,0.0,-0.0,24.3
2026-09-12T20:00,0,0.0,-0.0,16.1
2026-09-12T21:00,0,0.0,-0.0,4.2
2026-09-12T22:00,0,0.0,-0.0,4.2
2026-09-12T23:00,0,0.0,-0.0,4.2
2026-09-13T01:00,0,0.0,-0.0,4.0
2026-09-13T03:00,0,0.0,-0.0,3.8
2026-09-13T04:00,0,0.0,-0.0,3.8
2026-09-13T05:00,0,0.0,-0.0,3.8
2026-09-13T06:00,0,0.0,-0.0,3.4
2026-09-13T07:00,0,0.0,-0.0,3.4
2026-09-13T08:00,0,0.0,-0.0,3.2
2026-09-13T09:00,0,0.0,-0.0,3.2
