datetime,CLOUDINESS,PREC,PREC24,PREC48
2026-09-15T22:00,0,0.0,0.0,0.0
2026-09-15T23:00,0,0.0,0.0,0.0
2026-09-16T01:00,0,0.0,0.0,0.0
2026-09-16T03:00,0,0.0,0.0,0.0
2026-09-16T04:00,0,0.0,0.0,0.0
2026-09-16T05:00,0,0.0,0.0,0.0
2026-09-16T06:00,0,0.0,0.0,0.0
2026-09-16T07:00,0,0.0,0.0,0.0
2026-09-16T08:00,0,0.0,0.0,0.0
2026-09-16T09:00,0,0.0,0.0,0.0
2026-09-16T10:00,0,0.0,0.0,0.0
2026-09-16T11:00,0,0.0,0.0,0.0
2026-09-16T12:00,0,0.0,0.0,0.0
2026-09-16T13:00,0,0.0,0.0,0.0
2026-09-16T14:00,0,0.0,0.0,0.0
2026-09-16T15:00,0,0.0,0.0,0.0
2026-09-16T16:00,0,0.0,0.0,0.0
2026-09-16T17:00,0,0.0,0.0,0.0
2026-09-16T18:00,0,0.0,0.0,0.0
2026-09-16T19:00,0,0.0,0.0,0.0
2026-09-16T20:00,0,0.0,0.0,0.0
2026-09-16T21:00,0,0.0,0.0,0.0
2026-09-16T22:00,0,0.0,0.0,0.0
2026-09-16T23:00,0,0.0,0.0,0.0
2026-09-17T01:00,0,0.0,0.0,0.0
2026-09-17T03:00,0,0.0,0.0,0.0
2026-09-17T04:00,0,0.0,0.0,0.0
2026-09-17T05:00,0,0.0,0.0,0.0
2026-09-17T06:00,0,2.0,2.0,2.0
2026-09-17T07:00,0,4.4,6.4,6.4
2026-09-17T08:00,0,3.0,9.4,9.4
2026-09-17T09:00,0,0.0,9.4,9.4
2026-09-17T10:00,0,0.2,9.6,9.6
2026-09-17T11:00,0,0.4,10.0,10.0
2026-09-17T12:00,0,1.4,11.4,11.4
2026-09-17T13:00,0,0.0,11.4,11.4
2026-09-17T14:00,0,0.0,11.4,11.4
2026-09-17T15:00,0,0.0,11.4,11.4
2026-09-17T16:00,0,0.0,11.4,11.4
2026-09-17T17:00,0,0.0,11.4,11.4
2026-09-17T18:00,0,0.0,11.4,11.4
2026-09-17T19:00,0,0.0,11.4,11.4
2026-09-17T20:00,0,0.0,11.4,11.4
2026-09-17T21:00,0,0.0,11.4,11.4
2026-09-17T22:00,0,0.0,11.4,11.4
2026-09-17T23:00,0,0.0,11.4,11.4
2026-09-18T01:00,0,0.0,11.4,11.4
2026-09-18T03:00,0,0.0,11.4,11.4
2026-09-18T04:00,0,0.0,11.4,11.4
2026-09-18T05:00,0,0.0,11.4,11.4
2026-09-18T06:00,0,0.0,11.4,11.4
2026-09-18T07:00,0,0.0,9.4,11.4
2026-09-18T08:00,0,0.0,5.0,11.4
2026-09-18T09:00,0,0.0,2.0,11.4
2026-09-18T10:00,0,0.0,2.0,11.4
2026-09-18T11:00,0,0.0,1.8,11.4
2026-09-18T12:00,0,0.0,1.4,11.4
2026-09-18T13:00,0,0.0,0.0,11.4
2026-09-18T14:00,0,0.0,0.0,11.4
2026-09-18T15:00,0,0.0,0.0,11.4
2026-09-18T16:00,0,0.0,0.0,11.4
2026-09-18T17:00,0,0.0,0.0,11.4
2026-09-18T18:00,0,0.0,0.0,11.4
2026-09-18T19:00,0,0.0,0.0,11.4
2026-09-18T20:00,0,0.0,0.0,11.4
2026-09-18T21:00,0,0.0,0.0,11.4
2026-09-18T22:00,0,0.0,0.0,11.4
2026-09-18T23:00,0,0.0,0.0,11.4
2026-09-19T01:00,0,0.0,0.0,11.4
2026-09-19T03:00,0,0.0,0.0,11.4
2026-09-19T04:00,0,0.0,0.0,11.4
2026-09-19T05:00,0,0.0,0.0,11.4
2026-09-19T06:00,0,0.0,0.0,11.4
2026-09-19T07:00,0,0.0,0.0,9.4
2026-09-19T08:00,0,0.0,0.0,5.0
2026-09-19T09:00,0,0.0,0.0,2.0
2026-09-19T10:00,0,0.0,0.0,2.0
2026-09-19T11:00,0,0.0,0.0,1.8
2026-09-19T12:00,0,0.0,0.0,1.4
2026-09-19T13:00,0,0.0,0.0,0.0
2026-09-19T14:00,0,0.0,0.0,0.0
2026-09-19T15:00,0,0.0,0.0,0.0
2026-09-19T16:00,0,0.0,0.0,0.0
2026-09-19T17:00,0,0.0,0.0,0.0
2026-09-19T18:00,0,0.0,0.0,0.0
2026-09-19T19:00,0,0.0,0.0,0.0
2026-09-19T20:00,0,0.0,0.0,0.0
