datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-14T18:00,0,,1,183,209,,,0.0,-0.0,-0.0,0,933,23.3,18.3,24.6,68,0.31,0.99,6,8,5.99
2026-09-14T19:00,0,,2,149,187,,,0.0,-0.0,-0.0,0,277,22.6,18.5,21.7,82,-1.55,0.467,3,4,2.57
2026-09-14T20:00,0,,1,124,143,,,0.0,-0.0,-0.0,0,9,20.2,17.7,18.3,96,-0.83,0.084,1,2,0.56
2026-09-14T21:00,0,,1,126,121,,,0.0,-0.0,-0.0,0,0,20.0,17.8,18.0,99,-0.81,0.021,1,2,0.59
2026-09-14T22:00,8,,1,14,2,,,0.0,-0.0,-0.0,0,0,19.8,17.8,17.8,100,-0.24,0.0,1,1,-0.97
2026-09-14T23:00,60,,1,33,345,,,0.0,-0.0,-0.0,0,0,19.0,18.2,18.2,100,-1.63,0.0,3,3,-2.52
2026-09-15T01:00,60,,1,12,22,,,0.0,-0.0,-0.0,0,0,17.4,16.6,16.6,100,-0.42,0.0,2,2,-1.96
2026-09-15T03:00,60,,1,34,30,,,0.0,-0.0,-0.0,0,0,16.0,16.2,16.7,97,-2.24,0.057,4,4,-3.32
2026-09-15T05:00,0,,1,32,29,,,0.0,-0.0,-0.0,0,0,15.5,16.0,16.3,98,-2.12,0.037,4,4,-3.39
2026-09-15T06:00,0,,1,34,33,,,0.0,-0.0,-0.0,0,0,15.1,15.3,15.5,99,-1.68,0.018,3,3,-2.49
2026-09-15T07:00,0,,1,22,29,,,0.0,-0.0,-0.0,0,9,15.6,14.8,14.8,100,-0.37,0.0,1,3,-0.93
2026-09-15T08:00,0,,2,26,44,,,0.0,-0.0,-0.0,0,261,16.3,16.9,17.5,96,-2.19,0.08,5,4,-4.49
2026-09-15T09:00,0,,1,43,41,,,0.0,-0.0,-0.0,0,907,18.3,16.8,20.2,81,-4.09,0.45,6,6,-4.39
2026-09-15T10:00,0,,1,61,25,,,0.0,-0.0,-0.0,0,1562,20.5,16.5,22.5,69,-5.25,0.845,6,7,-2.91
2026-09-15T11:00,0,,1,71,110,,,0.0,-0.0,-0.0,0,2130,20.9,15.3,24.1,58,-6.62,1.261,7,7,-2.28
2026-09-15T12:00,0,,1,139,119,,,0.0,-0.0,-0.0,0,2502,23.2,15.3,25.0,55,-3.28,1.425,5,6,3.77
2026-09-15T13:00,0,0.0,1,124,114,10.4,0.0,0.0,-0.0,-0.0,0,2701,24.4,16.1,25.2,57,-3.32,1.378,4,5,2.24
2026-09-15T14:00,0,,1,220,199,,,0.0,-0.0,-0.0,0,2723,25.3,15.6,25.6,54,1.93,1.51,3,5,2.3
2026-09-15T15:00,0,,1,201,191,,,0.0,-0.0,-0.0,0,2525,23.9,16.4,25.9,56,2.15,1.47,6,5,5.6
2026-09-15T16:00,0,,1,189,168,,,0.0,-0.0,-0.0,0,2127,25.6,17.1,26.0,58,0.63,1.412,4,3,3.95
2026-09-15T17:00,0,,1,203,220,,,0.0,-0.0,-0.0,0,1596,24.3,17.1,25.4,60,1.95,1.298,5,7,4.6
2026-09-15T18:00,0,,1,200,200,,,0.0,-0.0,-0.0,0,942,22.3,16.4,24.4,61,2.05,1.192,6,6,5.64
2026-09-15T19:00,0,,2,268,182,,,0.0,-0.0,-0.0,0,286,22.8,17.3,22.4,73,3.0,0.731,3,3,0.1
2026-09-15T20:00,0,,1,215,203,,,0.0,-0.0,-0.0,0,12,16.9,16.0,17.0,94,1.72,0.116,3,3,2.46
2026-09-15T21:00,0,,1,142,203,,,0.0,-0.0,-0.0,0,0,18.3,16.3,16.9,96,-0.62,0.077,1,2,0.79
2026-09-15T22:00,0,,1,175,193,,,0.0,-0.0,-0.0,0,0,16.7,15.4,15.6,99,-0.09,0.018,1,1,1.0
2026-09-15T23:00,0,,1,62,324,,,0.0,-0.0,-0.0,0,0,15.9,15.0,15.0,100,-0.88,0.0,1,1,-0.47
