datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-21T13:00,0,0.0,3,52,30,10.9,0.0,0.0,0.0,0.0,0,1316,24.4,19.8,24.3,76,-3.94,0.729,5,7,-3.08
2026-09-21T14:00,0,,2,61,71,,,0.0,0.0,0.0,0,1719,22.5,17.8,25.4,63,-7.0,1.2,8,8,-3.88
2026-09-21T15:00,0,,1,67,101,,,0.0,0.0,0.0,0,2465,19.4,15.8,25.2,56,-10.13,1.411,11,10,-4.3
2026-09-21T16:00,0,,1,89,51,,,0.0,0.0,0.0,0,1736,23.2,18.2,25.2,65,-7.0,1.122,7,8,-0.12
2026-09-21T17:00,0,,1,120,124,,,0.0,0.0,0.0,0,1433,21.7,17.4,24.7,64,-6.93,1.12,8,8,4.0
2026-09-21T21:00,0,,1,55,100,,,0.0,0.0,0.0,0,0,18.1,16.1,19.6,80,-4.1,0.456,5,6,-2.87
2026-09-21T22:00,0,,4,42,60,,,0.0,0.0,0.0,0,0,16.9,15.3,18.0,84,-2.68,0.33,4,4,-2.97
2026-09-21T23:00,0,,4,37,44,,,0.0,0.0,0.0,0,0,13.7,14.2,16.6,86,-3.61,0.264,6,6,-4.79
2026-09-22T01:00,0,,3,31,50,,,0.0,0.0,0.0,0,0,12.4,13.3,14.9,90,-2.58,0.169,5,4,-4.29
2026-09-22T03:00,0,,4,39,57,,,0.0,0.0,0.0,0,0,12.4,12.4,14.4,88,-2.52,0.197,4,4,-3.11
2026-09-22T04:00,0,,4,18,24,,,0.0,0.0,0.0,0,0,12.5,12.5,14.5,88,-1.24,0.198,4,4,-3.8
2026-09-22T05:00,0,,1,41,27,,,0.0,0.0,0.0,0,0,10.9,11.6,13.9,86,-3.28,0.222,5,4,-3.77
2026-09-22T06:00,0,,1,28,28,,,0.0,0.0,0.0,0,0,10.6,11.0,13.1,87,-1.88,0.196,4,5,-3.53
2026-09-22T07:00,0,,1,27,21,,,0.0,0.0,0.0,0,4,9.5,10.6,11.4,95,-1.36,0.067,3,2,-2.67
2026-09-22T08:00,0,,1,24,7,,,0.0,0.0,0.0,0,203,13.8,12.2,14.5,86,-0.81,0.231,2,2,-1.83
2026-09-22T09:00,0,,1,14,32,,,0.0,0.0,0.0,0,818,13.1,11.2,16.9,69,-1.45,0.597,6,4,-5.82
2026-09-22T10:00,0,,1,31,13,,,0.0,0.0,0.0,0,1480,15.6,10.3,19.0,57,-2.58,0.945,5,6,-4.29
2026-09-22T11:00,0,,1,82,357,,,0.0,0.0,0.0,0,2039,20.3,9.1,21.9,44,-1.98,1.472,2,4,-0.28
2026-09-22T12:00,0,,1,187,41,,,0.0,0.0,0.0,0,2469,18.9,9.3,21.8,45,0.49,1.437,4,4,3.97
2026-09-22T13:00,0,0.0,1,339,20,7.6,0.0,0.0,0.0,0.0,0,2708,21.0,9.0,22.6,42,0.72,1.59,2,4,-1.87
2026-09-22T14:00,0,,1,159,358,,,0.0,0.0,0.0,0,2715,20.5,10.5,23.1,45,-1.43,1.555,4,4,3.73
2026-09-22T15:00,0,,1,178,333,,,0.0,0.0,0.0,0,2470,19.8,9.7,23.3,42,-0.17,1.659,5,5,5.0
2026-09-22T16:00,0,,1,296,220,,,0.0,0.0,0.0,0,2041,21.4,8.9,23.7,39,2.7,1.788,3,4,-1.32
2026-09-22T17:00,0,,1,309,284,,,0.0,0.0,0.0,0,1464,21.3,9.2,23.6,40,2.33,1.748,3,4,-1.89
2026-09-22T18:00,0,,1,159,239,,,0.0,0.0,0.0,0,796,19.4,13.7,20.3,66,-1.08,0.81,3,3,2.8
2026-09-22T19:00,0,,1,136,175,,,0.0,0.0,0.0,0,182,14.5,11.8,16.7,73,-2.78,0.513,4,3,2.88
2026-09-22T20:00,0,,1,129,136,,,0.0,0.0,0.0,0,2,13.4,12.1,13.4,92,-0.78,0.123,1,1,0.63
2026-09-22T21:00,0,,1,124,74,,,0.0,0.0,0.0,0,0,14.1,12.6,16.1,80,-3.32,0.366,4,3,2.24
2026-09-22T22:00,0,,1,44,57,,,0.0,0.0,0.0,0,0,15.9,13.2,17.7,75,-2.78,0.506,4,3,-2.88
2026-09-22T23:00,0,,1,97,75,,,0.0,0.0,0.0,0,0,14.3,10.6,18.3,61,-5.96,0.82,6,6,0.73
2026-09-23T01:00,0,,1,124,87,,,0.0,0.0,0.0,0,0,15.3,10.2,16.6,66,-1.66,0.642,2,5,1.12
2026-09-23T03:00,0,,1,25,17,,,0.0,0.0,0.0,0,0,7.2,10.0,11.3,92,-2.54,0.107,6,5,-5.44
2026-09-23T04:00,0,,3,4,17,,,0.0,0.0,0.0,0,0,9.5,9.8,10.9,93,-0.14,0.091,2,3,-2.0
2026-09-23T05:00,0,,1,36,31,,,0.0,0.0,0.0,0,0,9.2,10.8,12.4,90,-2.94,0.144,5,4,-4.05
2026-09-23T06:00,0,,4,341,40,,,0.0,0.0,0.0,0,0,8.8,10.0,10.9,94,0.98,0.078,3,3,-2.84
2026-09-23T07:00,0,,3,35,44,,,0.0,0.0,0.0,0,0,8.9,11.0,12.1,93,-2.87,0.099,5,4,-4.1
2026-09-23T08:00,0,,5,28,16,,,0.0,0.0,0.0,0,126,9.3,11.3,12.4,93,-2.35,0.101,5,5,-4.41
2026-09-23T09:00,0,,3,30,31,,,0.0,0.0,0.0,0,422,11.9,11.5,14.2,84,-2.0,0.259,4,4,-3.46
2026-09-23T10:00,0,,3,52,29,,,0.0,0.0,0.0,0,759,13.1,11.5,16.1,74,-3.94,0.476,5,6,-3.08
2026-09-23T11:00,0,,3,59,91,,,0.0,0.0,0.0,0,872,13.6,10.7,17.6,64,-5.14,0.725,6,6,-3.09
2026-09-23T12:00,0,,3,89,69,,,0.0,0.0,0.0,0,1167,16.2,10.9,19.4,58,-5.0,0.946,5,6,-0.09
2026-09-23T13:00,0,0.0,2,93,63,5.8,2.4,0.0,0.0,0.0,0,1940,16.1,9.8,20.3,51,-5.99,1.167,6,6,0.31
2026-09-23T14:00,0,,1,121,152,,,0.0,0.0,0.0,0,2354,15.3,10.2,20.1,53,-6.0,1.106,7,6,3.61
2026-09-23T15:00,0,,2,190,235,,,0.0,0.0,0.0,0,1635,18.0,12.8,20.6,61,0.87,0.946,5,5,4.92
2026-09-23T16:00,0,,2,167,202,,,0.0,0.0,0.0,0,1575,17.2,12.1,20.7,58,-1.35,1.025,6,6,5.85
2026-09-23T17:00,0,,3,194,174,,,0.0,0.0,0.0,0,741,15.6,12.5,19.7,63,1.69,0.849,7,5,6.79
2026-09-23T18:00,0,,3,198,203,,,0.0,0.0,0.0,0,387,14.5,12.4,19.4,64,2.47,0.811,8,7,7.61
2026-09-23T19:00,0,,1,180,206,,,0.0,0.0,0.0,0,182,15.3,13.2,17.1,78,-0.0,0.429,4,5,4.0
2026-09-23T20:00,0,,1,199,166,,,0.0,0.0,0.0,0,2,13.4,12.3,13.4,93,0.33,0.108,1,2,0.95
2026-09-23T21:00,0,,1,175,187,,,0.0,0.0,0.0,0,0,11.0,11.7,11.9,99,-0.17,0.014,2,1,1.99
2026-09-23T22:00,0,,4,62,148,,,0.0,0.0,0.0,0,0,11.9,12.0,12.0,100,-0.88,0.0,1,1,-0.47
2026-09-23T23:00,0,,4,38,35,,,0.0,0.0,0.0,0,0,13.0,13.9,13.9,100,-1.85,0.0,3,2,-2.36
2026-09-24T01:00,0,,5,34,49,,,0.0,0.0,0.0,0,0,11.4,12.5,12.7,99,-1.68,0.015,3,3,-2.49
2026-09-24T03:00,0,,1,30,17,,,0.0,0.0,0.0,0,0,10.9,12.1,12.4,98,-1.5,0.029,3,4,-2.6
2026-09-24T04:00,0,,2,45,47,,,0.0,0.0,0.0,0,0,10.2,11.9,12.4,97,-2.83,0.043,4,4,-2.83
2026-09-24T05:00,0,,4,34,10,,,0.0,0.0,0.0,0,0,10.1,11.7,11.7,100,-1.68,0.0,3,4,-2.49
2026-09-24T06:00,0,,4,15,28,,,0.0,0.0,0.0,0,0,8.3,11.4,11.4,100,-1.29,0.0,5,4,-4.83
2026-09-24T07:00,0,,4,23,5,,,0.0,0.0,0.0,0,1,8.5,11.5,11.5,100,-1.95,0.0,5,4,-4.6
2026-09-24T08:00,0,,5,36,29,,,0.0,0.0,0.0,0,145,9.6,12.4,12.4,100,-2.94,0.0,5,5,-4.05
2026-09-24T09:00,0,,2,31,30,,,0.0,0.0,0.0,0,580,11.2,13.5,14.3,95,-3.09,0.081,6,6,-5.14
2026-09-24T10:00,0,,3,25,21,,,0.0,0.0,0.0,0,671,12.7,14.0,15.6,90,-2.54,0.177,6,6,-5.44
2026-09-24T11:00,0,,2,23,44,,,0.0,0.0,0.0,0,1206,14.9,15.2,18.1,83,-2.74,0.353,7,7,-6.44
2026-09-24T12:00,0,,2,93,49,,,0.0,0.0,0.0,0,1900,19.8,14.7,21.1,67,-3.99,0.826,4,6,0.21
2026-09-24T13:00,0,0.0,2,118,53,6.4,1.6,0.0,0.0,0.0,0,1835,19.5,15.5,21.2,70,-4.41,0.755,5,6,2.35
2026-09-24T14:00,0,,3,55,52,,,0.0,0.0,0.0,0,1159,18.4,15.7,20.7,73,-4.91,0.659,6,6,-3.44
2026-09-24T15:00,0,,5,46,37,,,0.0,0.0,0.0,0,371,20.0,16.6,20.6,78,-2.88,0.534,4,4,-2.78
2026-09-24T16:00,0,,3,81,49,,,0.0,0.0,0.0,0,938,21.5,16.2,21.5,72,-2.96,0.718,3,4,-0.47
2026-09-24T17:00,0,,4,125,152,,,0.0,0.0,0.0,0,539,22.5,16.9,20.9,78,-0.82,0.544,1,3,0.57
2026-09-24T18:00,0,,4,53,67,,,0.0,0.0,0.0,0,225,19.5,16.2,20.2,78,-3.19,0.521,4,5,-2.41
2026-09-24T19:00,0,,4,20,20,,,0.0,0.0,0.0,0,32,16.6,16.3,18.7,86,-2.05,0.302,6,5,-5.64
2026-09-24T20:00,0,,3,11,37,,,0.0,0.0,0.0,0,0,17.2,16.0,17.3,92,-0.57,0.158,3,2,-2.94
2026-09-24T21:00,0,,1,25,15,,,0.0,0.0,0.0,0,0,15.6,15.7,16.5,95,-1.69,0.094,4,5,-3.63
2026-09-24T22:00,0,,1,25,12,,,0.0,0.0,0.0,0,0,14.4,15.0,15.6,96,-1.69,0.071,4,4,-3.63
2026-09-24T23:00,0,,1,16,14,,,0.0,0.0,0.0,0,0,12.6,14.2,14.8,96,-1.38,0.067,5,4,-4.81
2026-09-25T01:00,0,,1,48,11,,,0.0,0.0,0.0,0,0,12.0,12.9,13.2,98,-2.23,0.03,3,4,-2.01
2026-09-25T03:00,0,,1,359,25,,,0.0,0.0,0.0,0,0,11.9,12.0,12.0,100,0.02,0.0,1,3,-1.0
2026-09-25T04:00,0,,1,18,63,,,0.0,0.0,0.0,0,0,9.9,11.8,12.1,98,-1.24,0.028,4,3,-3.8
2026-09-25T05:00,0,,1,45,51,,,0.0,0.0,0.0,0,0,9.0,11.7,12.0,98,-3.54,0.028,5,4,-3.54
2026-09-25T06:00,0,,1,44,51,,,0.0,0.0,0.0,0,0,8.2,10.0,10.3,98,-2.08,0.025,3,3,-2.16
2026-09-25T07:00,0,,1,12,32,,,0.0,0.0,0.0,0,2,8.4,9.8,9.8,100,-0.42,0.0,2,3,-1.96
2026-09-25T08:00,28,,1,357,2,,,0.0,0.0,0.0,0,182,10.7,12.1,12.1,100,0.16,0.0,3,2,-3.0
2026-09-25T09:00,18,,1,26,25,,,0.0,0.0,0.0,0,765,10.9,11.7,14.6,83,-2.63,0.283,6,6,-5.39
2026-09-25T10:00,0,,1,35,25,,,0.0,0.0,0.0,0,1350,13.0,12.0,17.3,71,-4.02,0.573,7,7,-5.73
2026-09-25T11:00,0,,1,38,75,,,0.0,0.0,0.0,0,1963,15.5,10.0,19.6,54,-3.69,1.049,6,6,-4.73
2026-09-25T12:00,0,,1,180,85,,,0.0,0.0,0.0,0,2358,17.3,10.0,20.8,50,-0.0,1.228,5,5,5.0
2026-09-25T13:00,0,0.0,1,66,29,5.8,2.4,0.0,0.0,0.0,0,2598,15.2,9.7,20.8,49,-7.31,1.253,8,6,-3.25
2026-09-25T14:00,0,,1,130,224,,,0.0,0.0,0.0,0,2591,18.8,9.6,21.7,46,-3.06,1.402,4,5,2.57
2026-09-25T15:00,0,,1,132,163,,,0.0,0.0,0.0,0,2381,18.6,10.7,21.9,49,-3.72,1.34,5,5,3.35
2026-09-25T16:00,0,,1,187,207,,,0.0,0.0,0.0,0,1949,17.7,10.3,21.8,48,0.73,1.358,6,8,5.96
2026-09-25T17:00,0,,1,191,179,,,0.0,0.0,0.0,0,1371,17.4,11.2,21.2,53,1.14,1.183,6,7,5.89
2026-09-25T18:00,0,,1,193,217,,,0.0,0.0,0.0,0,710,16.7,11.7,19.7,60,1.12,0.918,5,7,4.87
2026-09-25T19:00,0,,1,185,198,,,0.0,0.0,0.0,0,136,14.6,12.5,15.2,84,0.17,0.276,2,3,1.99
2026-09-25T20:00,0,,1,152,127,,,0.0,0.0,0.0,0,0,12.3,11.6,12.5,94,-0.47,0.087,1,2,0.88
2026-09-25T21:00,0,,2,144,205,,,0.0,0.0,0.0,0,0,10.7,10.8,11.1,98,-0.59,0.026,1,1,0.81
2026-09-25T22:00,0,,1,131,166,,,0.0,0.0,0.0,0,0,10.6,10.8,11.0,99,-0.75,0.013,1,1,0.66
2026-09-25T23:00,0,,1,15,16,,,0.0,0.0,0.0,0,0,10.3,12.5,13.0,97,-1.29,0.045,5,3,-4.83
2026-09-26T01:00,0,,1,30,30,,,0.0,0.0,0.0,0,0,9.2,10.9,11.7,95,-2.0,0.069,4,4,-3.46
2026-09-26T03:00,0,,1,25,21,,,0.0,0.0,0.0,0,0,7.9,10.6,11.2,96,-2.11,0.053,5,5,-4.53
2026-09-26T04:00,0,,1,32,35,,,0.0,0.0,0.0,0,0,7.4,10.5,10.7,99,-2.65,0.013,5,5,-4.24
2026-09-26T05:00,0,,1,15,7,,,0.0,0.0,0.0,0,0,6.6,9.9,10.1,99,-1.29,0.012,5,5,-4.83
2026-09-26T06:00,0,,1,25,22,,,0.0,0.0,0.0,0,0,7.1,10.4,10.4,100,-2.11,0.0,5,4,-4.53
2026-09-26T07:00,0,,1,30,7,,,0.0,0.0,0.0,0,0,6.9,10.1,10.3,99,-2.5,0.013,5,4,-4.33
2026-09-26T08:00,0,,1,28,44,,,0.0,0.0,0.0,0,168,9.3,11.0,11.8,95,-1.88,0.069,4,4,-3.53
2026-09-26T09:00,0,,1,32,28,,,0.0,0.0,0.0,0,748,11.2,12.2,14.7,85,-3.18,0.251,6,5,-5.09
2026-09-26T10:00,0,,1,22,29,,,0.0,0.0,0.0,0,1386,14.9,12.5,17.6,72,-1.87,0.564,5,6,-4.64
2026-09-26T11:00,0,,1,89,86,,,0.0,0.0,0.0,0,1925,17.8,12.5,20.5,60,-5.0,0.965,5,5,-0.09
2026-09-26T12:00,0,,1,132,111,,,0.0,0.0,0.0,0,2316,21.0,12.5,22.3,54,-2.23,1.239,3,5,2.01
2026-09-26T13:00,0,0.0,1,340,132,7.0,1.0,0.0,0.0,0.0,0,2546,19.7,11.2,22.1,50,1.37,1.33,4,4,-3.76
2026-09-26T14:00,0,,1,310,307,,,0.0,0.0,0.0,0,2548,21.9,12.5,23.2,51,2.3,1.393,3,5,-1.93
2026-09-26T15:00,0,,1,166,279,,,0.0,0.0,0.0,0,2300,21.7,12.9,23.6,51,-0.97,1.427,4,4,3.88
2026-09-26T16:00,0,,1,234,210,,,0.0,0.0,0.0,0,1903,21.8,12.2,23.9,48,3.24,1.542,4,5,2.35
2026-09-26T17:00,0,,1,186,219,,,0.0,0.0,0.0,0,1330,21.9,13.9,23.5,55,0.42,1.303,4,4,3.98
2026-09-26T18:00,0,,1,185,161,,,0.0,0.0,0.0,0,679,21.2,15.6,21.5,69,0.26,0.795,3,4,2.99
2026-09-26T19:00,0,,1,145,191,,,0.0,0.0,0.0,0,119,17.6,14.8,16.8,88,-0.57,0.23,1,1,0.82
