datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-01T19:00,0,,2,323,324,,,0.0,0.0,0.0,0,492,28.7,18.3,27.9,56,1.81,1.654,3,2,-2.4
2026-09-01T20:00,0,,1,79,301,,,0.0,0.0,0.0,0,56,25.2,19.5,22.5,83,-0.98,0.463,1,1,-0.19
2026-09-01T21:00,0,,1,137,140,,,0.0,0.0,0.0,0,0,23.1,18.9,20.6,90,-0.68,0.243,1,2,0.73
2026-09-01T22:00,0,,1,25,20,,,0.0,0.0,0.0,0,0,24.3,19.2,22.4,82,-0.85,0.488,2,2,-1.81
2026-09-01T23:00,0,,2,55,42,,,0.0,0.0,0.0,0,0,24.0,18.8,21.6,84,-0.82,0.413,1,3,-0.57
2026-09-02T01:00,0,,1,22,25,,,0.0,0.0,0.0,0,0,20.2,17.9,20.9,83,-1.87,0.42,5,5,-4.64
2026-09-02T03:00,0,,1,26,21,,,0.0,0.0,0.0,0,0,18.1,16.8,20.0,82,-2.63,0.421,6,7,-5.39
2026-09-02T04:00,0,,1,34,6,,,0.0,0.0,0.0,0,0,17.4,16.7,19.3,85,-3.36,0.336,6,5,-4.97
2026-09-02T05:00,0,,1,35,32,,,0.0,0.0,0.0,0,0,17.8,16.8,19.0,87,-2.87,0.286,5,5,-4.1
2026-09-02T06:00,0,,3,24,21,,,0.0,0.0,0.0,0,0,17.0,16.4,18.4,88,-2.03,0.254,5,5,-4.57
2026-09-02T07:00,0,,1,22,354,,,0.0,0.0,0.0,0,33,17.9,16.7,19.1,86,-1.87,0.31,5,5,-4.64
2026-09-02T08:00,0,,2,11,10,,,0.0,0.0,0.0,0,373,18.4,17.7,21.3,80,-1.53,0.507,8,7,-7.85
2026-09-02T09:00,0,,1,21,14,,,0.0,0.0,0.0,0,1036,20.6,18.2,24.0,70,-3.23,0.895,9,10,-8.4
2026-09-02T10:00,0,,1,33,23,,,0.0,0.0,0.0,0,1675,21.9,18.0,26.1,61,-5.45,1.319,10,10,-8.39
2026-09-02T11:00,0,,1,39,39,,,0.0,0.0,0.0,0,2226,25.4,18.0,28.2,54,-5.03,1.759,8,9,-6.22
2026-09-02T12:00,0,,1,24,14,,,0.0,0.0,0.0,0,2638,27.8,18.0,29.2,51,-2.44,1.986,6,8,-5.48
2026-09-02T13:00,0,3.2,1,124,106,14.7,0.0,0.0,0.0,0.0,0,2817,29.5,18.0,29.5,50,-3.32,2.061,4,5,2.24
2026-09-02T14:00,0,,1,169,80,,,0.0,0.0,0.0,0,2806,30.3,18.5,30.1,50,-0.76,2.134,4,4,3.93
2026-09-02T15:00,0,,1,179,138,,,0.0,0.0,0.0,0,2274,30.7,19.4,29.4,55,-0.05,1.845,3,4,3.0
2026-09-02T16:00,0,,1,178,180,,,0.0,0.0,0.0,0,2343,32.4,18.0,31.0,46,-0.07,2.426,2,3,2.0
2026-09-02T17:00,0,,2,176,185,,,0.0,0.0,0.0,0,1457,30.5,19.9,29.0,58,-0.21,1.682,3,3,2.99
2026-09-02T18:00,0,,1,163,192,,,0.0,0.0,0.0,0,1254,30.2,21.1,28.8,63,-1.17,1.465,4,4,3.83
2026-09-02T19:00,0,,3,179,195,,,0.0,0.0,0.0,0,357,26.9,21.6,25.9,77,-0.09,0.769,5,3,5.0
2026-09-02T20:00,0,,2,178,169,,,0.0,0.0,0.0,0,55,26.2,21.2,22.6,92,-0.03,0.219,1,3,1.0
2026-09-02T21:00,0,,1,154,178,,,0.0,0.0,0.0,0,0,24.3,20.7,21.0,98,-0.44,0.05,1,1,0.9
2026-09-02T22:00,38,,1,188,121,,,0.0,0.0,0.0,0,0,23.4,19.8,19.8,100,0.0,0.0,0,1,0.0
2026-09-02T23:00,60,,1,94,31,,,0.0,0.0,0.0,0,0,23.0,20.5,20.5,100,-2.0,0.0,2,2,0.14
2026-09-03T01:00,11,,1,42,8,,,0.0,0.0,0.0,0,0,22.5,19.0,20.7,90,-1.34,0.244,2,5,-1.49
2026-09-03T03:00,0,,1,20,22,,,0.0,0.0,0.0,0,0,17.5,16.8,19.4,85,-2.05,0.338,6,6,-5.64
2026-09-03T04:00,0,,1,19,24,,,0.0,0.0,0.0,0,0,18.2,16.6,18.8,87,-1.3,0.282,4,5,-3.78
2026-09-03T05:00,0,,1,17,14,,,0.0,0.0,0.0,0,0,18.4,16.4,18.4,88,-0.88,0.254,3,4,-2.87
2026-09-03T06:00,0,,1,27,356,,,0.0,0.0,0.0,0,0,19.0,16.3,18.3,88,-0.91,0.252,2,4,-1.78
2026-09-03T07:00,0,,1,21,13,,,0.0,0.0,0.0,0,22,18.5,16.6,18.4,89,-1.08,0.233,3,4,-2.8
2026-09-03T08:00,0,,2,13,0,,,0.0,0.0,0.0,0,402,17.7,17.4,20.8,81,-1.8,0.467,8,6,-7.79
2026-09-03T09:00,0,,1,13,14,,,0.0,0.0,0.0,0,1053,22.8,18.9,23.8,74,-1.35,0.767,6,8,-5.85
2026-09-03T10:00,0,,1,25,20,,,0.0,0.0,0.0,0,1664,25.0,18.6,26.2,63,-2.54,1.259,6,8,-5.44
2026-09-03T11:00,0,,1,24,53,,,0.0,0.0,0.0,0,2228,26.9,18.6,28.8,54,-2.85,1.821,7,7,-6.39
2026-09-03T12:00,0,,1,5,320,,,0.0,0.0,0.0,0,2645,28.8,18.4,30.0,50,-0.52,2.122,6,7,-5.98
2026-09-03T13:00,0,3.2,1,97,39,14.8,0.0,0.0,0.0,0.0,0,2879,33.5,18.8,31.1,48,-0.99,2.349,1,5,0.12
2026-09-03T14:00,0,,1,212,200,,,0.0,0.0,0.0,0,2942,30.4,17.1,30.8,44,2.12,2.487,4,3,3.39
2026-09-03T15:00,0,,1,189,166,,,0.0,0.0,0.0,0,2780,31.0,17.2,31.3,43,0.63,2.605,4,4,3.95
2026-09-03T16:00,0,,1,196,200,,,0.0,0.0,0.0,0,2338,30.9,19.4,31.0,50,1.38,2.246,5,4,4.81
2026-09-03T17:00,0,,1,178,228,,,0.0,0.0,0.0,0,1633,32.0,20.2,29.6,57,-0.07,1.783,2,3,2.0
2026-09-03T18:00,0,,2,158,212,,,0.0,0.0,0.0,0,805,29.1,21.1,27.0,70,-1.12,1.07,3,4,2.78
2026-09-03T19:00,0,,3,159,164,,,0.0,0.0,0.0,0,351,26.3,20.4,24.5,78,-1.08,0.676,3,2,2.8
2026-09-03T20:00,0,,3,149,186,,,0.0,0.0,0.0,0,36,24.6,20.3,22.2,89,-1.03,0.294,2,2,1.71
2026-09-03T21:00,0,,4,191,202,,,0.0,0.0,0.0,0,0,23.0,19.5,20.2,96,0.19,0.095,1,2,0.98
2026-09-03T22:00,0,,1,133,186,,,0.0,0.0,0.0,0,0,22.0,19.8,20.5,96,-2.19,0.096,3,2,2.05
2026-09-03T23:00,0,,1,36,35,,,0.0,0.0,0.0,0,0,21.6,19.0,19.7,96,-1.18,0.092,2,2,-1.62
2026-09-04T01:00,0,,4,45,38,,,0.0,0.0,0.0,0,0,22.2,19.9,20.6,96,-2.12,0.097,3,2,-2.12
2026-09-04T03:00,0,,1,17,20,,,0.0,0.0,0.0,0,0,20.5,18.6,18.9,98,-0.58,0.044,2,3,-1.91
2026-09-04T04:00,0,,1,24,33,,,0.0,0.0,0.0,0,0,20.8,18.1,19.4,92,-0.81,0.18,2,3,-1.83
2026-09-04T05:00,0,,2,36,16,,,0.0,0.0,0.0,0,0,19.7,17.8,19.1,92,-1.76,0.177,3,3,-2.43
2026-09-04T06:00,0,,1,172,38,,,0.0,0.0,0.0,0,0,18.6,16.9,17.7,95,-0.28,0.101,2,3,1.98
2026-09-04T07:00,0,,1,100,84,,,0.0,0.0,0.0,0,24,19.1,17.3,17.3,100,-0.98,0.0,1,1,0.17
2026-09-04T08:00,0,,2,25,32,,,0.0,0.0,0.0,0,373,21.4,19.2,21.6,86,-2.11,0.361,5,4,-4.53
2026-09-04T09:00,0,,1,30,34,,,0.0,0.0,0.0,0,969,24.7,19.9,23.8,79,-2.0,0.619,4,4,-3.46
2026-09-04T10:00,0,,1,56,22,,,0.0,0.0,0.0,0,1620,27.5,20.0,26.6,67,-3.32,1.149,4,5,-2.24
2026-09-04T11:00,0,,1,113,114,,,0.0,0.0,0.0,0,2154,32.8,22.3,30.1,63,-2.76,1.579,3,4,1.17
2026-09-04T12:00,0,,1,107,110,,,0.0,0.0,0.0,0,2566,30.9,21.2,30.1,59,-4.78,1.75,5,4,1.46
2026-09-04T13:00,0,3.5,1,125,116,14.0,0.0,0.0,0.0,0.0,0,2790,30.5,20.0,30.3,54,-4.1,1.986,5,5,2.87
2026-09-04T14:00,0,,1,130,150,,,0.0,0.0,0.0,0,2824,30.9,20.2,30.6,54,-3.83,2.02,5,5,3.21
2026-09-04T15:00,0,,1,170,109,,,0.0,0.0,0.0,0,2639,30.6,19.8,30.5,53,-0.87,2.052,5,7,4.92
2026-09-04T16:00,0,,1,194,219,,,0.0,0.0,0.0,0,2268,27.9,19.3,30.2,52,1.94,2.06,8,8,7.76
2026-09-04T17:00,0,,1,167,177,,,0.0,0.0,0.0,0,1701,30.9,20.4,29.8,57,-0.9,1.804,4,7,3.9
2026-09-04T18:00,0,,1,172,190,,,0.0,0.0,0.0,0,1089,28.8,20.4,28.4,62,-0.7,1.47,5,5,4.95
2026-09-04T19:00,0,,2,176,193,,,0.0,0.0,0.0,0,448,27.9,20.9,26.6,71,-0.28,1.01,4,5,3.99
2026-09-04T20:00,0,,1,116,173,,,0.0,0.0,0.0,0,41,25.0,21.3,22.8,91,-2.7,0.25,3,3,1.32
2026-09-04T21:00,0,,1,8,109,,,0.0,0.0,0.0,0,0,25.5,21.5,21.8,98,-0.14,0.052,1,1,-0.99
2026-09-04T22:00,0,,1,0,29,,,0.0,0.0,0.0,0,0,25.6,21.3,21.3,100,-0.0,0.0,0,1,-0.0
2026-09-04T23:00,22,,1,30,17,,,0.0,0.0,0.0,0,0,22.5,20.6,20.6,100,-1.5,0.0,3,1,-2.6
2026-09-05T01:00,60,,1,40,106,,,0.0,0.0,0.0,0,0,23.6,20.4,20.4,100,-0.64,0.0,1,1,-0.77
2026-09-05T03:00,39,,1,93,107,,,0.0,0.0,0.0,0,0,23.8,21.0,21.7,96,-3.0,0.104,3,4,0.16
2026-09-05T04:00,2,,1,42,86,,,0.0,0.0,0.0,0,0,20.9,19.3,19.6,98,-2.01,0.046,3,3,-2.23
2026-09-05T05:00,60,,1,33,15,,,0.0,0.0,0.0,0,0,19.4,18.8,19.0,99,-2.18,0.022,4,5,-3.35
2026-09-05T06:00,25,,1,26,17,,,0.0,0.0,0.0,0,0,18.5,18.2,18.4,99,-1.75,0.021,4,4,-3.6
2026-09-05T07:00,23,,1,31,14,,,0.0,0.0,0.0,0,21,19.6,18.6,18.6,100,-1.55,0.0,3,4,-2.57
2026-09-05T08:00,0,,2,0,3,,,0.0,0.0,0.0,0,374,19.5,19.8,20.8,94,-0.0,0.147,7,5,-7.0
2026-09-05T09:00,0,,1,29,24,,,0.0,0.0,0.0,0,912,22.7,20.2,23.1,84,-2.91,0.452,6,8,-5.25
2026-09-05T10:00,0,,1,24,36,,,0.0,0.0,0.0,0,1621,25.6,19.8,26.2,68,-2.44,1.088,6,6,-5.48
2026-09-05T11:00,0,,2,92,55,,,0.0,0.0,0.0,0,1793,29.0,20.0,27.4,64,-3.0,1.314,3,4,0.1
2026-09-05T12:00,0,,3,115,54,,,0.0,0.0,0.0,0,1418,29.1,20.5,27.2,67,-2.72,1.19,3,4,1.27
2026-09-05T13:00,0,3.6,1,65,29,14.9,0.0,0.0,0.0,0.0,0,2544,31.4,21.2,29.2,62,-2.72,1.54,3,4,-1.27
2026-09-05T14:00,0,,1,181,24,,,0.0,0.0,0.0,0,2772,31.1,21.8,29.3,64,0.07,1.467,4,4,4.0
2026-09-05T15:00,0,,1,189,190,,,0.0,0.0,0.0,0,2611,32.9,21.8,30.4,60,0.47,1.737,3,4,2.96
2026-09-05T16:00,0,,1,267,274,,,0.0,0.0,0.0,0,2238,33.0,20.3,31.3,52,3.0,2.194,3,2,0.16
2026-09-05T17:00,0,,1,142,134,,,0.0,0.0,0.0,0,1674,33.0,23.9,30.0,70,-2.46,1.273,4,3,3.15
2026-09-05T18:00,0,,1,184,169,,,0.0,0.0,0.0,0,1034,30.2,24.0,28.6,76,0.42,0.939,6,4,5.99
2026-09-05T19:00,0,,3,142,170,,,0.0,0.0,0.0,0,335,31.4,24.3,26.8,86,-1.23,0.493,2,2,1.58
2026-09-05T20:00,0,,1,125,117,,,0.0,0.0,0.0,0,29,28.3,23.5,24.2,96,-1.64,0.121,2,3,1.15
2026-09-05T21:00,4,,1,22,33,,,0.0,0.0,0.0,0,0,26.9,23.5,23.5,100,-1.12,0.0,3,3,-2.78
2026-09-05T22:00,60,,1,29,27,,,0.0,0.0,0.0,0,0,26.3,23.1,23.1,100,-1.45,0.0,3,3,-2.62
2026-09-05T23:00,60,,1,30,32,,,0.0,0.0,0.0,0,0,24.4,22.0,22.5,97,-2.0,0.082,4,4,-3.46
2026-09-06T01:00,60,,1,44,40,,,0.0,0.0,0.0,0,0,22.7,20.1,20.4,98,-1.39,0.048,2,2,-1.44
2026-09-06T03:00,0,,1,35,29,,,0.0,0.0,0.0,0,0,22.1,18.1,20.0,89,-0.57,0.257,1,3,-0.82
2026-09-06T04:00,0,,1,27,21,,,0.0,0.0,0.0,0,0,20.4,18.0,19.7,90,-1.36,0.23,3,3,-2.67
2026-09-06T05:00,0,,1,25,1,,,0.0,0.0,0.0,0,0,19.1,17.9,19.9,88,-2.11,0.279,5,4,-4.53
2026-09-06T06:00,0,,1,23,19,,,0.0,0.0,0.0,0,0,19.4,17.6,19.6,88,-1.56,0.274,4,5,-3.68
2026-09-06T07:00,0,,1,27,23,,,0.0,0.0,0.0,0,17,19.5,17.7,20.3,85,-2.27,0.357,5,5,-4.46
2026-09-06T08:00,0,,2,29,31,,,0.0,0.0,0.0,0,352,21.7,18.8,22.8,78,-2.91,0.611,6,5,-5.25
2026-09-06T09:00,0,,1,37,44,,,0.0,0.0,0.0,0,1006,21.6,18.1,25.1,65,-5.42,1.115,9,9,-7.19
2026-09-06T10:00,0,,1,41,42,,,0.0,0.0,0.0,0,1640,23.3,17.5,27.0,56,-5.9,1.569,9,9,-6.79
2026-09-06T11:00,0,,1,61,74,,,0.0,0.0,0.0,0,2195,27.1,18.0,29.2,51,-6.12,1.986,7,9,-3.39
2026-09-06T12:00,0,,1,84,61,,,0.0,0.0,0.0,0,2618,26.4,17.6,29.4,49,-7.96,2.091,8,9,-0.84
2026-09-06T13:00,0,3.8,1,121,126,15.2,0.0,0.0,0.0,0.0,0,2849,25.8,17.9,29.4,50,-7.71,2.05,9,9,4.64
2026-09-06T14:00,0,,1,97,136,,,0.0,0.0,0.0,0,2872,28.6,17.6,30.2,47,-5.96,2.275,6,8,0.73
2026-09-06T15:00,0,,1,107,144,,,0.0,0.0,0.0,0,2695,28.5,17.0,30.3,45,-5.74,2.374,6,6,1.75
2026-09-06T16:00,0,,1,120,125,,,0.0,0.0,0.0,0,2310,30.2,17.0,30.6,44,-3.46,2.459,4,6,2.0
2026-09-06T17:00,0,,1,119,89,,,0.0,0.0,0.0,0,1756,30.7,17.6,30.9,45,-3.5,2.457,4,5,1.94
2026-09-06T18:00,0,,1,167,134,,,0.0,0.0,0.0,0,1095,33.2,22.6,29.6,66,-0.45,1.41,2,2,1.95
2026-09-06T19:00,0,,2,202,214,,,0.0,0.0,0.0,0,447,28.0,20.8,26.0,73,1.12,0.908,3,3,2.78
2026-09-06T20:00,0,,1,192,203,,,0.0,0.0,0.0,0,34,23.8,20.2,22.1,89,0.62,0.293,3,3,2.93
2026-09-06T21:00,0,,1,172,193,,,0.0,0.0,0.0,0,0,23.5,19.5,20.7,93,-0.14,0.171,1,3,0.99
2026-09-06T22:00,0,,1,32,24,,,0.0,0.0,0.0,0,0,23.4,19.8,21.9,88,-1.59,0.315,3,2,-2.54
2026-09-06T23:00,0,,1,24,29,,,0.0,0.0,0.0,0,0,22.8,19.2,20.9,90,-0.81,0.247,2,1,-1.83
2026-09-07T01:00,0,,1,20,29,,,0.0,0.0,0.0,0,0,19.7,17.2,20.0,84,-1.37,0.374,4,4,-3.76
