datetime,CLOUDINESS,PREC,PREC24,PREC48
2026-09-09T19:00,0,0.0,14.8,14.8
2026-09-09T20:00,0,0.0,14.8,14.8
2026-09-09T21:00,0,0.0,14.8,14.8
2026-09-09T22:00,0,0.0,14.8,14.8
2026-09-09T23:00,0,1.4,16.2,16.2
2026-09-10T01:00,0,0.0,16.2,16.2
2026-09-10T03:00,0,0.0,16.2,16.2
2026-09-10T04:00,0,0.0,16.2,16.2
2026-09-10T05:00,0,28.4,44.6,44.6
2026-09-10T06:00,0,2.5,47.1,47.1
2026-09-10T07:00,0,9.9,57.0,57.0
2026-09-10T08:00,0,0.2,53.2,57.2
2026-09-10T09:00,0,15.9,69.1,73.1
2026-09-10T10:00,0,0.8,69.9,73.9
2026-09-10T11:00,0,0.2,69.9,74.1
2026-09-10T12:00,0,1.2,67.9,75.3
2026-09-10T13:00,0,4.4,71.9,79.7
2026-09-10T14:00,0,0.0,71.9,79.7
2026-09-10T15:00,0,0.0,71.9,79.7
2026-09-10T16:00,0,0.0,71.9,79.7
2026-09-10T17:00,0,3.4,68.5,83.1
2026-09-10T18:00,0,9.8,78.1,92.9
2026-09-10T19:00,0,12.3,90.4,105.2
2026-09-10T20:00,0,1.4,91.8,106.6
2026-09-10T22:00,0,0.0,91.8,106.6
2026-09-10T23:00,0,0.2,92.0,106.8
2026-09-11T01:00,0,0.0,90.6,106.8
2026-09-11T03:00,0,1.2,91.8,108.0
2026-09-11T04:00,0,0.0,91.8,108.0
2026-09-11T05:00,0,0.0,91.8,108.0
2026-09-11T06:00,0,0.0,63.4,108.0
2026-09-11T07:00,0,0.2,61.1,108.2
2026-09-11T08:00,0,0.0,51.2,104.2
2026-09-11T09:00,0,0.0,51.0,104.2
2026-09-11T10:00,0,0.6,35.7,104.8
2026-09-11T11:00,0,0.0,34.9,104.6
2026-09-11T12:00,0,0.0,34.7,101.4
2026-09-11T13:00,0,0.0,33.5,101.0
2026-09-11T14:00,0,0.0,29.1,101.0
2026-09-11T15:00,0,0.0,29.1,101.0
2026-09-11T16:00,0,0.0,29.1,101.0
2026-09-11T17:00,0,0.0,29.1,94.2
2026-09-11T18:00,0,0.0,25.7,94.0
2026-09-11T19:00,0,0.0,15.9,94.0
2026-09-11T20:00,0,0.0,3.6,94.0
2026-09-11T21:00,0,0.0,2.2,94.0
2026-09-11T22:00,0,0.0,2.2,94.0
2026-09-11T23:00,0,0.0,2.2,94.0
2026-09-12T01:00,0,0.0,2.0,92.6
2026-09-12T03:00,0,0.0,2.0,92.6
2026-09-12T04:00,0,0.0,0.8,92.6
2026-09-12T05:00,0,0.0,0.8,92.6
2026-09-12T06:00,0,0.0,0.8,64.2
2026-09-12T07:00,0,0.0,0.8,61.7
2026-09-12T08:00,0,0.0,0.6,51.8
2026-09-12T09:00,0,0.0,0.6,51.6
2026-09-12T10:00,0,0.0,0.6,35.7
2026-09-12T11:00,0,0.0,0.0,34.9
2026-09-12T12:00,0,0.0,0.0,34.7
2026-09-12T13:00,0,0.0,0.0,33.5
2026-09-12T14:00,0,0.0,0.0,29.1
2026-09-12T15:00,0,0.0,0.0,29.1
2026-09-12T16:00,0,0.0,0.0,29.1
2026-09-12T17:00,0,0.0,0.0,29.1
2026-09-12T18:00,0,0.0,0.0,25.7
2026-09-12T19:00,0,0.0,0.0,15.9
2026-09-12T20:00,0,0.0,0.0,3.6
2026-09-12T21:00,0,0.0,0.0,2.2
2026-09-12T22:00,0,0.0,0.0,2.2
2026-09-12T23:00,0,0.0,0.0,2.2
2026-09-13T01:00,0,0.0,0.0,2.0
2026-09-13T03:00,0,0.0,0.0,2.0
2026-09-13T04:00,0,0.0,0.0,0.8
2026-09-13T05:00,0,0.0,0.0,0.8
2026-09-13T06:00,0,0.0,0.0,0.8
2026-09-13T07:00,0,0.0,0.0,0.8
2026-09-13T08:00,0,0.0,0.0,0.6
2026-09-13T09:00,0,0.0,0.0,0.6
