datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PRESS,RADSOL,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-14T19:00,,1,236,235,,,1020.5,348,24.5,4.97,6,11,3.36
2026-09-14T20:00,,0,112,117,,,1021.2,19,23.3,-7.42,8,8,3.0
2026-09-14T21:00,,0,92,102,,,1021.8,0,22.6,-8.99,9,6,0.31
2026-09-14T22:00,,0,105,90,,,1022.2,0,22.7,-19.32,20,15,5.18
2026-09-14T23:00,,0,89,90,,,1022.1,0,22.8,-25.0,25,20,-0.44
2026-09-15T01:00,,0,84,103,,,1022.3,0,22.0,-20.88,21,22,-2.2
2026-09-15T03:00,,0,64,99,,,1022.3,0,20.9,-13.48,15,15,-6.58
2026-09-15T05:00,,0,15,40,,,1022.2,0,19.2,-2.07,8,10,-7.73
2026-09-15T06:00,,0,52,53,,,1022.0,0,18.6,-8.67,11,6,-6.77
2026-09-15T07:00,,0,81,94,,,1022.1,9,18.9,-7.9,8,6,-1.25
2026-09-15T08:00,,1,17,53,,,1022.2,397,18.7,-2.34,8,9,-7.65
2026-09-15T09:00,,2,334,20,,,1022.4,843,20.1,0.44,1,5,-0.9
2026-09-15T10:00,,1,297,74,,,1022.3,1505,21.5,2.67,3,3,-1.36
2026-09-15T11:00,,1,245,179,,,1022.1,2056,23.0,1.81,2,3,0.85
2026-09-15T12:00,,1,223,235,,,1021.7,2432,23.6,4.77,7,6,5.12
2026-09-15T13:00,1.6,1,213,211,12.4,0.0,1021.1,2645,24.2,5.99,11,9,9.23
2026-09-15T14:00,,1,234,243,,,1020.2,2661,25.4,7.28,9,10,5.29
2026-09-15T15:00,,1,186,205,,,1019.4,2447,25.7,1.15,11,10,10.94
2026-09-15T16:00,,1,238,229,,,1018.9,2063,26.2,9.33,11,10,5.83
2026-09-15T17:00,,1,224,216,,,1018.3,1552,25.9,10.42,15,15,10.79
2026-09-15T18:00,,1,241,214,,,1018.0,930,25.7,13.12,15,16,7.27
2026-09-15T19:00,,1,281,239,,,1017.8,317,25.1,8.83,9,11,-1.72
2026-09-15T20:00,,0,297,273,,,1017.8,11,23.9,3.56,4,8,-1.82
2026-09-15T21:00,,0,14,25,,,1018.1,0,23.0,-2.18,9,8,-8.73
2026-09-15T22:00,,0,20,23,,,1018.2,0,21.8,-3.42,10,8,-9.4
2026-09-15T23:00,,0,343,350,,,1018.1,0,21.0,1.75,6,7,-5.74
2026-09-16T01:00,,0,345,347,,,1017.6,0,19.7,3.36,13,10,-12.56
2026-09-16T03:00,,0,350,356,,,1017.0,0,19.5,1.39,8,7,-7.88
2026-09-16T04:00,,0,352,356,,,1016.5,0,18.8,1.39,10,10,-9.9
2026-09-16T05:00,,0,2,3,,,1016.3,0,18.8,-0.31,9,9,-8.99
2026-09-16T06:00,,0,357,349,,,1016.0,0,18.3,0.47,9,9,-8.99
2026-09-16T07:00,,0,349,344,,,1015.8,6,18.1,1.72,9,9,-8.83
2026-09-16T08:00,,1,354,340,,,1016.2,333,18.7,0.84,8,7,-7.96
2026-09-16T09:00,,1,353,9,,,1016.4,932,20.7,0.37,3,6,-2.98
2026-09-16T10:00,,1,182,204,,,1016.5,1532,21.5,0.14,4,4,4.0
2026-09-16T11:00,,1,176,178,,,1016.5,2066,21.6,-0.35,5,5,4.99
2026-09-16T12:00,,1,161,158,,,1016.2,2434,22.0,-2.28,7,5,6.62
2026-09-16T13:00,0.7,1,160,165,12.0,0.0,1015.7,2640,23.0,-2.74,8,8,7.52
2026-09-16T14:00,,1,180,181,,,1015.3,2640,24.3,-0.0,10,9,10.0
2026-09-16T15:00,,1,207,201,,,1014.6,2447,25.1,5.45,12,13,10.69
2026-09-16T16:00,,1,240,235,,,1014.3,2062,25.6,7.79,9,11,4.5
2026-09-16T17:00,,1,181,241,,,1013.8,1524,25.9,0.07,4,8,4.0
2026-09-16T18:00,,1,206,212,,,1013.4,908,25.2,4.38,10,10,8.99
2026-09-16T19:00,,1,194,203,,,1013.3,300,24.3,2.9,12,10,11.64
2026-09-16T20:00,,0,224,204,,,1013.6,8,22.9,2.78,4,10,2.88
2026-09-16T21:00,,0,345,355,,,1013.8,0,22.2,1.55,6,4,-5.8
2026-09-16T22:00,,0,38,22,,,1013.9,0,21.3,-2.46,4,6,-3.15
2026-09-16T23:00,,0,3,9,,,1014.2,0,20.3,-0.47,9,6,-8.99
2026-09-17T01:00,,0,22,18,,,1013.7,0,20.1,-4.12,11,10,-10.2
2026-09-17T03:00,,0,33,28,,,1013.2,0,20.4,-3.81,7,9,-5.87
2026-09-17T04:00,,0,27,16,,,1013.0,0,20.4,-4.99,11,9,-9.8
2026-09-17T05:00,,0,19,26,,,1012.7,0,20.9,-2.93,9,10,-8.51
2026-09-17T06:00,,0,24,26,,,1012.6,0,20.9,-2.85,7,12,-6.39
2026-09-17T07:00,,0,17,24,,,1012.2,7,20.2,-5.26,18,12,-17.21
2026-09-17T08:00,,0,305,317,,,1015.1,11,18.3,15.56,19,24,-10.9
2026-09-17T09:00,,5,62,65,,,1011.9,33,17.4,-29.14,33,28,-15.49
2026-09-17T10:00,,4,50,64,,,1011.9,320,21.7,-23.75,31,37,-19.93
2026-09-17T11:00,,5,281,53,,,1015.5,193,19.0,18.65,19,20,-3.63
2026-09-17T12:00,,5,35,298,,,1014.6,66,17.7,-8.03,14,11,-11.47
2026-09-17T13:00,0.0,5,46,63,9.5,0.0,1013.7,465,19.8,-17.26,24,29,-16.67
2026-09-17T14:00,,5,258,24,,,1015.0,271,19.2,13.69,14,10,2.91
2026-09-17T15:00,,3,328,290,,,1014.2,994,20.4,3.71,7,10,-5.94
2026-09-17T16:00,,4,61,38,,,1014.6,583,21.0,-9.62,11,10,-5.33
2026-09-17T17:00,,1,56,59,,,1013.8,1308,21.4,-19.9,24,18,-13.42
2026-09-17T18:00,,2,60,63,,,1013.8,784,21.0,-15.59,18,21,-9.0
2026-09-17T19:00,,1,58,49,,,1014.1,293,20.2,-22.05,26,22,-13.78
2026-09-17T20:00,,0,78,59,,,1014.4,5,18.9,-17.61,18,20,-3.74
2026-09-17T21:00,,0,53,45,,,1014.6,0,19.0,-17.57,22,18,-13.24
2026-09-17T22:00,,0,42,51,,,1015.2,0,18.8,-6.02,9,12,-6.69
2026-09-17T23:00,,0,22,37,,,1015.1,0,18.7,-1.12,3,5,-2.78
2026-09-18T01:00,,0,51,53,,,1014.5,0,18.8,-10.88,14,6,-8.81
2026-09-18T03:00,,0,353,337,,,1014.2,0,16.8,1.58,13,10,-12.9
2026-09-18T04:00,,0,16,348,,,1014.0,0,17.3,-2.76,10,13,-9.61
2026-09-18T05:00,,0,11,40,,,1013.8,0,17.6,-1.72,9,9,-8.83
2026-09-18T06:00,,0,5,1,,,1013.8,0,17.3,-0.87,10,11,-9.96
2026-09-18T07:00,,0,10,7,,,1013.9,7,17.2,-1.56,9,11,-8.86
2026-09-18T08:00,,0,15,7,,,1014.3,225,18.0,-2.07,8,9,-7.73
2026-09-18T09:00,,3,9,18,,,1014.8,422,18.4,-1.88,12,10,-11.85
2026-09-18T10:00,,3,353,7,,,1015.2,821,20.0,0.97,8,9,-7.94
2026-09-18T11:00,,3,56,39,,,1015.7,849,20.8,-2.49,3,8,-1.68
2026-09-18T12:00,,4,25,39,,,1015.6,883,21.4,-2.54,6,6,-5.44
2026-09-18T13:00,0.0,3,103,55,10.6,0.0,1015.5,1154,21.5,-3.9,4,3,0.9
2026-09-18T14:00,,3,198,176,,,1015.4,1508,22.1,1.55,5,4,4.76
2026-09-18T15:00,,1,205,204,,,1014.9,2296,22.6,2.54,6,6,5.44
2026-09-18T16:00,,1,187,186,,,1014.6,1955,23.0,1.34,11,9,10.92
2026-09-18T17:00,,1,174,188,,,1014.9,1374,23.5,-0.84,8,9,7.96
2026-09-18T18:00,,2,235,174,,,1015.0,665,24.3,3.28,4,5,2.29
2026-09-18T19:00,,1,247,298,,,1015.3,241,23.6,1.84,2,3,0.78
2026-09-18T20:00,,0,229,207,,,1015.8,6,21.6,3.02,4,3,2.62
2026-09-18T21:00,,0,14,60,,,1016.5,0,21.6,-0.73,3,3,-2.91
2026-09-18T22:00,,0,98,96,,,1017.2,0,20.2,-8.91,9,12,1.25
2026-09-18T23:00,,0,41,97,,,1017.7,0,20.3,-5.9,9,11,-6.79
2026-09-19T01:00,,0,342,21,,,1018.1,0,19.6,2.47,8,10,-7.61
2026-09-19T03:00,,0,347,355,,,1018.4,0,19.1,2.25,10,10,-9.74
2026-09-19T04:00,,0,13,14,,,1018.2,0,19.4,-2.25,10,7,-9.74
2026-09-19T05:00,,0,357,28,,,1018.3,0,19.4,0.42,8,7,-7.99
2026-09-19T06:00,,0,347,352,,,1018.7,0,18.8,3.37,15,12,-14.62
2026-09-19T07:00,,0,330,357,,,1019.1,1,20.4,2.5,5,7,-4.33
2026-09-19T08:00,,0,93,173,,,1019.7,190,21.5,-3.99,4,7,0.21
2026-09-19T09:00,,3,52,57,,,1019.8,518,22.0,-21.28,27,18,-16.62
2026-09-19T10:00,,1,59,54,,,1020.1,1503,22.9,-24.0,28,28,-14.42
2026-09-19T11:00,,1,67,58,,,1021.0,1828,23.7,-23.01,25,26,-9.77
2026-09-19T12:00,,1,62,63,,,1021.2,2470,24.7,-19.42,22,23,-10.33
2026-09-19T13:00,1.7,1,60,50,12.5,0.0,1021.3,2706,25.1,-18.19,21,23,-10.5
2026-09-19T14:00,,1,55,51,,,1021.1,2552,25.6,-13.93,17,19,-9.75
2026-09-19T15:00,,1,81,83,,,1021.1,2353,25.9,-18.77,19,18,-2.97
2026-09-19T16:00,,1,105,96,,,1020.9,1971,26.1,-11.59,12,15,3.11
2026-09-19T17:00,,1,142,143,,,1021.3,1435,24.6,-8.62,14,11,11.03
2026-09-19T18:00,,1,151,145,,,1021.4,827,23.7,-6.3,13,14,11.37
2026-09-19T19:00,,1,98,151,,,1021.7,243,24.1,-3.96,4,7,0.56
2026-09-19T20:00,,0,14,61,,,1021.7,2,23.9,-1.69,7,7,-6.79
