datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PRESS,RADSOL,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-09T13:00,1.5,4,358,347,11.6,0.0,1010.5,675,21.4,0.45,13,10,-12.99
2026-09-09T14:00,,2,141,30,,,1009.9,1726,23.2,-1.26,2,4,1.55
2026-09-09T15:00,,3,257,257,,,1009.7,1129,24.5,5.85,6,4,1.35
2026-09-09T16:00,,4,328,273,,,1009.7,544,22.8,4.77,9,11,-7.63
2026-09-09T17:00,,4,327,326,,,1009.8,380,23.2,9.26,17,12,-14.26
2026-09-09T18:00,,4,21,331,,,1009.4,364,22.9,-3.94,11,14,-10.27
2026-09-09T19:00,,2,99,259,,,1009.2,333,23.8,-0.99,1,3,0.16
2026-09-09T20:00,,0,285,263,,,1009.7,22,22.3,3.86,4,5,-1.04
2026-09-09T21:00,,0,355,329,,,1010.1,0,22.4,0.35,4,4,-3.98
2026-09-09T22:00,,0,277,278,,,1011.5,0,22.1,7.94,8,5,-0.97
2026-09-09T23:00,,0,329,315,,,1012.4,0,21.4,6.18,12,10,-10.29
2026-09-10T01:00,,0,355,358,,,1011.4,0,21.2,1.13,13,13,-12.95
2026-09-10T03:00,,0,79,77,,,1010.5,0,22.2,-9.82,10,10,-1.91
2026-09-10T04:00,,0,112,201,,,1010.4,1,20.7,-28.74,31,24,11.61
2026-09-10T05:00,,0,65,88,,,1010.5,1,21.7,-11.78,13,18,-5.49
2026-09-10T06:00,,0,81,75,,,1009.7,0,22.3,-23.7,24,21,-3.75
2026-09-10T07:00,,0,73,85,,,1009.2,4,22.2,-19.13,20,20,-5.85
2026-09-10T08:00,,5,48,234,,,1011.5,6,18.9,-4.46,6,24,-4.01
2026-09-10T09:00,,5,341,12,,,1012.5,8,19.0,6.84,21,18,-19.86
2026-09-10T10:00,,5,47,41,,,1013.0,8,18.4,-21.21,29,23,-19.78
2026-09-10T11:00,,5,58,60,,,1013.7,53,16.8,-33.92,40,33,-21.2
2026-09-10T12:00,,5,50,62,,,1013.6,448,19.3,-30.64,40,41,-25.71
2026-09-10T13:00,0.0,3,54,62,8.9,0.0,1012.6,1472,20.4,-39.64,49,43,-28.8
2026-09-10T14:00,,2,57,59,,,1012.3,1812,21.4,-42.77,51,46,-27.78
2026-09-10T15:00,,2,60,58,,,1012.1,1745,22.0,-41.57,48,45,-24.0
2026-09-10T16:00,,4,55,58,,,1012.1,609,20.7,-41.78,51,49,-29.25
2026-09-10T17:00,,5,54,63,,,1011.8,200,19.3,-42.07,52,49,-30.56
2026-09-10T18:00,,5,61,52,,,1011.8,135,19.0,-41.11,47,48,-22.79
2026-09-10T19:00,,5,61,61,,,1011.0,45,19.0,-41.98,48,47,-23.27
2026-09-10T20:00,,0,55,48,,,1012.0,6,15.5,-39.32,48,49,-27.53
2026-09-10T22:00,,0,56,69,,,1013.5,0,15.4,-23.21,28,35,-15.66
2026-09-10T23:00,,0,60,60,,,1013.4,0,17.7,-25.98,30,27,-15.0
2026-09-11T01:00,,0,60,54,,,1012.6,0,18.7,-24.25,28,30,-14.0
2026-09-11T03:00,,0,48,38,,,1012.1,0,18.9,-19.32,26,28,-17.4
2026-09-11T04:00,,0,55,57,,,1012.0,0,18.8,-27.03,33,31,-18.93
2026-09-11T05:00,,0,52,54,,,1012.2,0,18.4,-20.49,26,30,-16.01
2026-09-11T06:00,,0,289,55,,,1013.0,0,18.0,11.35,12,17,-3.91
2026-09-11T07:00,,0,51,48,,,1012.6,2,17.9,-27.98,36,22,-22.66
2026-09-11T08:00,,3,52,55,,,1013.1,236,18.5,-22.06,28,30,-17.24
2026-09-11T09:00,,4,32,49,,,1013.8,285,18.5,-11.13,21,27,-17.81
2026-09-11T10:00,,5,357,351,,,1015.1,80,17.4,0.37,7,12,-6.99
2026-09-11T11:00,,4,42,58,,,1015.4,438,17.3,-16.06,24,21,-17.84
2026-09-11T13:00,0.0,1,,29,9.9,0.0,1015.7,3169,21.2,,,21,
2026-09-11T14:00,,1,,25,,,1016.1,2754,22.2,,,19,
2026-09-11T15:00,,1,,53,,,1016.5,2366,22.2,,,24,
2026-09-11T16:00,,1,,57,,,1016.6,2166,22.4,,,30,
2026-09-11T17:00,,2,,73,,,1017.2,1063,22.5,,,23,
2026-09-11T18:00,,2,,57,,,1018.1,794,21.5,,,28,
2026-09-11T19:00,,2,,61,,,1018.8,335,21.0,,,25,
2026-09-11T20:00,,0,,42,,,1019.1,13,20.6,,,33,
2026-09-11T21:00,,0,,63,,,1019.6,0,20.5,,,32,
2026-09-11T22:00,,0,,40,,,1020.4,0,20.1,,,14,
2026-09-11T23:00,,0,,32,,,1020.9,0,19.9,,,11,
2026-09-12T01:00,,0,,342,,,1021.2,0,19.5,,,16,
2026-09-12T03:00,,0,,65,,,1021.6,0,18.7,,,18,
2026-09-12T04:00,,0,,94,,,1021.6,0,18.1,,,12,
2026-09-12T05:00,,0,,94,,,1021.7,0,17.5,,,6,
2026-09-12T06:00,,0,,3,,,1021.5,0,17.8,,,10,
2026-09-12T07:00,,0,,44,,,1021.9,30,16.8,,,11,
2026-09-12T08:00,,1,,37,,,1022.3,444,18.2,,,7,
2026-09-12T09:00,,1,,53,,,1022.8,1078,19.1,,,5,
2026-09-12T10:00,,1,201,200,,,1022.9,1728,20.1,3.23,9,7,8.4
2026-09-12T11:00,,1,104,70,,,1022.8,2262,21.7,-13.58,14,10,3.39
2026-09-12T12:00,,1,117,59,,,1022.8,2623,22.5,-7.13,8,14,3.63
2026-09-12T13:00,0.3,1,52,58,11.2,0.0,1022.1,2793,23.9,-12.61,16,21,-9.85
2026-09-12T14:00,,1,88,57,,,1021.6,2753,24.4,-2.0,2,10,-0.07
2026-09-12T15:00,,1,149,86,,,1021.3,2513,24.8,-2.58,5,12,4.29
2026-09-12T16:00,,1,164,109,,,1020.7,2081,25.1,-2.21,8,8,7.69
2026-09-12T17:00,,1,302,74,,,1020.6,1531,25.5,6.78,8,7,-4.24
2026-09-12T18:00,,2,102,330,,,1020.8,868,25.6,-0.98,1,4,0.21
2026-09-12T19:00,,2,84,40,,,1021.0,282,23.8,-7.96,8,5,-0.84
2026-09-12T20:00,,0,12,24,,,1021.4,9,22.7,-2.49,12,9,-11.74
2026-09-12T21:00,,0,256,3,,,1022.0,0,21.3,9.7,10,9,2.42
2026-09-12T22:00,,0,323,256,,,1022.1,0,21.9,3.01,5,4,-3.99
2026-09-12T23:00,,0,285,320,,,1022.3,0,19.5,4.83,5,6,-1.29
2026-09-13T01:00,,0,313,321,,,1022.5,0,18.8,4.39,6,7,-4.09
2026-09-13T03:00,,0,356,357,,,1022.6,0,17.8,0.84,12,12,-11.97
2026-09-13T04:00,,0,13,349,,,1022.4,0,17.3,-2.47,11,12,-10.72
2026-09-13T05:00,,0,0,22,,,1022.4,0,17.2,-0.0,9,10,-9.0
2026-09-13T06:00,,0,340,345,,,1022.3,0,17.0,3.42,10,9,-9.4
2026-09-13T07:00,,0,2,358,,,1022.5,23,16.5,-0.35,10,10,-9.99
2026-09-13T08:00,,1,13,21,,,1022.6,416,17.9,-2.25,10,11,-9.74
2026-09-13T09:00,,1,346,355,,,1022.8,1242,19.5,2.18,9,10,-8.73
2026-09-13T13:00,0.0,,,,8.0,0.2,,,,,,,
