datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PRESS,RADSOL,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-08-31T07:00,,0,12,15,,,1013.6,41,22.3,-1.87,9,8,-8.8
2026-08-31T08:00,,1,29,18,,,1013.5,457,23.8,-2.91,6,8,-5.25
2026-08-31T09:00,,1,305,356,,,1014.0,1048,25.1,2.46,3,5,-1.72
2026-08-31T10:00,,1,238,243,,,1014.4,1655,25.6,2.54,3,3,1.59
2026-08-31T11:00,,1,178,171,,,1014.6,2178,25.6,-0.21,6,4,6.0
2026-08-31T12:00,,1,140,142,,,1014.5,2583,26.1,-5.14,8,7,6.13
2026-08-31T13:00,4.4,1,148,153,15.7,0.0,1014.2,2812,26.4,-6.36,12,11,10.18
2026-08-31T14:00,,1,147,146,,,1014.0,2814,26.9,-7.08,13,12,10.9
2026-08-31T15:00,,1,132,131,,,1013.8,2619,27.1,-10.4,14,13,9.37
2026-08-31T16:00,,1,116,129,,,1013.3,2271,27.4,-12.58,14,13,6.14
2026-08-31T17:00,,1,104,130,,,1013.3,1786,27.6,-11.64,12,13,2.9
2026-08-31T18:00,,1,209,208,,,1013.0,1185,29.1,5.33,11,10,9.62
2026-08-31T19:00,,2,118,109,,,1012.9,552,27.4,-7.06,8,6,3.76
2026-08-31T20:00,,0,100,99,,,1012.5,88,26.5,-14.77,15,12,2.6
2026-08-31T21:00,,0,46,100,,,1013.3,0,26.5,-5.04,7,10,-4.86
2026-08-31T22:00,,0,352,34,,,1013.9,0,25.5,0.84,6,7,-5.94
2026-08-31T23:00,,0,26,15,,,1014.2,0,24.8,-4.38,10,9,-8.99
2026-09-01T01:00,,0,344,351,,,1015.5,0,23.5,2.76,10,10,-9.61
2026-09-01T03:00,,0,294,278,,,1016.7,0,22.7,12.79,14,15,-5.69
2026-09-01T04:00,,0,56,332,,,1015.4,0,25.9,-19.07,23,19,-12.86
2026-09-01T05:00,,0,290,62,,,1015.9,0,24.1,10.34,11,20,-3.76
2026-09-01T06:00,,0,331,291,,,1016.2,0,24.3,1.94,4,10,-3.5
2026-09-01T07:00,,0,69,71,,,1016.7,23,24.9,-16.8,18,12,-6.45
2026-09-01T08:00,,3,66,61,,,1016.9,305,25.7,-25.58,28,25,-11.39
2026-09-01T09:00,,1,67,67,,,1017.2,1026,26.5,-25.77,28,30,-10.94
2026-09-01T10:00,,2,64,77,,,1017.7,1266,26.8,-27.86,31,30,-13.59
2026-09-01T11:00,,1,63,65,,,1018.1,1927,27.7,-24.95,28,30,-12.71
2026-09-01T12:00,,1,83,63,,,1018.2,2673,28.8,-27.79,28,26,-3.41
2026-09-01T13:00,6.3,1,85,95,16.6,0.0,1018.0,2694,29.4,-13.95,14,19,-1.22
2026-09-01T14:00,,1,174,49,,,1017.8,2394,29.6,-0.84,8,12,7.96
2026-09-01T15:00,,2,198,175,,,1017.5,1914,29.4,1.85,6,9,5.71
2026-09-01T16:00,,1,209,206,,,1017.0,2207,30.0,4.85,10,9,8.75
2026-09-01T17:00,,1,243,261,,,1016.7,1732,30.6,8.91,10,9,4.54
2026-09-01T18:00,,1,260,265,,,1016.4,1133,30.6,9.85,10,11,1.74
2026-09-01T19:00,,2,292,259,,,1016.3,510,30.3,9.27,10,11,-3.75
2026-09-01T20:00,,0,14,292,,,1016.5,67,29.7,-2.42,10,10,-9.7
2026-09-01T21:00,,0,7,24,,,1016.8,0,27.8,-0.97,8,7,-7.94
2026-09-01T22:00,,0,354,356,,,1017.3,0,26.3,1.15,11,10,-10.94
2026-09-01T23:00,,0,22,23,,,1017.3,0,26.9,-2.62,7,8,-6.49
2026-09-02T01:00,,0,335,38,,,1017.8,0,24.3,5.07,12,10,-10.88
2026-09-02T03:00,,0,53,52,,,1017.3,0,26.3,-15.97,20,15,-12.04
2026-09-02T04:00,,0,59,55,,,1016.7,0,26.1,-30.0,35,29,-18.03
2026-09-02T05:00,,0,57,59,,,1016.9,0,25.9,-20.13,24,29,-13.07
2026-09-02T06:00,,0,52,60,,,1016.7,0,25.4,-23.64,30,26,-18.47
2026-09-02T07:00,,0,51,49,,,1016.9,31,25.1,-22.54,29,28,-18.25
2026-09-02T08:00,,2,332,48,,,1017.5,365,25.3,1.41,3,17,-2.65
2026-09-02T09:00,,1,308,296,,,1017.7,1000,26.1,3.94,5,5,-3.08
2026-09-02T10:00,,1,61,53,,,1017.8,1643,27.2,-19.24,22,9,-10.67
2026-09-02T11:00,,1,64,68,,,1018.3,2222,28.1,-15.28,17,20,-7.45
2026-09-02T12:00,,1,79,84,,,1018.1,2581,28.6,-14.72,15,17,-2.86
2026-09-02T13:00,5.8,1,130,101,16.7,0.0,1017.7,2640,29.1,-6.89,9,12,5.79
2026-09-02T14:00,,1,197,202,,,1017.2,2556,28.5,3.51,12,10,11.48
2026-09-02T15:00,,1,187,188,,,1016.7,2519,29.0,1.46,12,13,11.91
2026-09-02T16:00,,2,176,178,,,1016.4,1893,28.6,-0.91,13,11,12.97
2026-09-02T17:00,,1,188,195,,,1016.1,1598,28.9,1.11,8,12,7.92
2026-09-02T18:00,,2,104,98,,,1015.9,927,26.8,-12.61,13,10,3.14
2026-09-02T19:00,,2,93,89,,,1016.0,498,26.1,-12.98,13,13,0.68
2026-09-02T20:00,,0,96,109,,,1016.3,54,26.1,-11.93,12,13,1.25
2026-09-02T21:00,,0,47,84,,,1017.0,0,26.4,-4.39,6,8,-4.09
2026-09-02T22:00,,0,337,28,,,1017.1,0,26.1,2.34,6,6,-5.52
2026-09-02T23:00,,0,338,334,,,1017.1,0,25.9,3.37,9,10,-8.34
2026-09-03T01:00,,0,297,284,,,1017.6,0,24.5,2.67,3,9,-1.36
2026-09-03T03:00,,0,357,335,,,1017.7,0,23.8,0.16,3,6,-3.0
2026-09-03T04:00,,0,316,334,,,1017.7,0,23.9,5.56,8,6,-5.75
2026-09-03T05:00,,0,348,28,,,1017.7,0,23.2,1.04,5,5,-4.89
2026-09-03T06:00,,0,313,100,,,1017.6,0,23.5,1.46,2,7,-1.36
2026-09-03T07:00,,0,349,4,,,1018.0,35,22.9,1.53,8,6,-7.85
2026-09-03T08:00,,1,353,13,,,1018.4,451,23.4,0.49,4,9,-3.97
2026-09-03T09:00,,1,246,16,,,1018.9,1050,25.2,5.48,6,6,2.44
2026-09-03T10:00,,1,229,198,,,1019.0,1628,26.0,5.28,7,8,4.59
2026-09-03T11:00,,1,210,205,,,1018.9,2182,27.2,5.5,11,8,9.53
2026-09-03T12:00,,1,205,193,,,1018.7,2585,28.7,4.23,10,9,9.06
2026-09-03T13:00,5.8,1,196,198,17.1,0.0,1018.0,2792,29.4,3.03,11,11,10.57
2026-09-03T14:00,,1,201,202,,,1017.5,2780,29.6,3.23,9,11,8.4
2026-09-03T15:00,,1,199,208,,,1017.2,2550,30.6,4.56,14,12,13.24
2026-09-03T16:00,,1,217,212,,,1017.0,2223,31.0,6.02,10,12,7.99
2026-09-03T17:00,,1,236,231,,,1016.6,1771,31.3,9.95,12,12,6.71
2026-09-03T18:00,,3,268,243,,,1016.7,702,30.3,8.99,9,10,0.31
2026-09-03T19:00,,3,258,264,,,1017.1,319,29.4,5.87,6,9,1.25
2026-09-03T20:00,,0,212,244,,,1017.3,40,27.4,0.0,0,5,0.0
2026-09-03T21:00,,0,347,351,,,1017.7,0,27.2,0.9,4,3,-3.9
2026-09-03T22:00,,0,27,29,,,1018.0,0,25.8,-2.72,6,3,-5.35
2026-09-03T23:00,,0,356,0,,,1018.2,0,24.7,0.56,8,6,-7.98
2026-09-04T01:00,,0,4,357,,,1018.5,0,23.9,-0.42,6,8,-5.99
2026-09-04T03:00,,0,352,353,,,1018.3,0,23.8,1.11,8,10,-7.92
2026-09-04T04:00,,0,357,353,,,1018.3,0,23.2,0.42,8,8,-7.99
2026-09-04T05:00,,0,350,352,,,1018.3,0,23.0,1.56,9,6,-8.86
2026-09-04T06:00,,0,344,1,,,1018.1,0,23.1,1.1,4,8,-3.85
2026-09-04T07:00,,0,347,15,,,1018.3,21,22.7,1.8,8,6,-7.79
2026-09-04T08:00,,2,343,354,,,1019.0,337,23.0,2.34,8,9,-7.65
2026-09-04T09:00,,2,116,346,,,1019.2,906,25.1,-2.7,3,5,1.32
2026-09-04T10:00,,1,199,196,,,1019.2,1571,25.1,1.95,6,3,5.67
2026-09-04T11:00,,1,166,191,,,1019.4,2094,25.5,-1.45,6,6,5.82
2026-09-04T12:00,,1,128,128,,,1019.5,2493,25.4,-6.3,8,6,4.93
2026-09-04T13:00,4.5,1,124,118,15.8,0.0,1019.3,2707,26.5,-8.29,10,9,5.59
2026-09-04T14:00,,1,123,126,,,1018.9,2700,26.8,-7.55,9,9,4.9
2026-09-04T15:00,,1,122,123,,,1018.5,2509,27.2,-10.18,12,11,6.36
2026-09-04T16:00,,1,173,170,,,1018.0,2156,28.8,-1.34,11,12,10.92
2026-09-04T17:00,,1,130,179,,,1017.6,1648,28.4,-6.13,8,9,5.14
2026-09-04T18:00,,1,168,168,,,1017.1,1036,28.8,-1.87,9,9,8.8
2026-09-04T19:00,,2,185,176,,,1016.9,462,28.2,0.78,9,10,8.97
2026-09-04T20:00,,0,94,186,,,1016.9,56,26.2,-7.98,8,8,0.56
2026-09-04T21:00,,0,83,103,,,1017.2,0,26.3,-5.96,6,7,-0.73
2026-09-04T22:00,,0,1,54,,,1017.0,0,25.8,-0.09,5,6,-5.0
2026-09-04T23:00,,0,353,0,,,1017.0,0,24.5,1.1,9,8,-8.93
2026-09-05T01:00,,0,357,355,,,1017.0,0,23.1,0.52,10,10,-9.99
2026-09-05T03:00,,0,1,354,,,1016.2,0,22.4,-0.12,7,9,-7.0
2026-09-05T04:00,,0,17,8,,,1015.6,0,22.6,-2.34,8,10,-7.65
2026-09-05T05:00,,0,9,9,,,1015.5,0,22.9,-1.25,8,9,-7.9
2026-09-05T06:00,,0,8,350,,,1015.4,0,22.6,-1.11,8,9,-7.92
2026-09-05T07:00,,0,7,1,,,1015.7,28,22.4,-0.61,5,7,-4.96
2026-09-05T08:00,,2,39,16,,,1015.4,401,23.8,-3.15,5,7,-3.89
2026-09-05T09:00,,1,326,354,,,1015.8,1065,25.5,2.24,4,7,-3.32
2026-09-05T10:00,,2,294,306,,,1016.3,1425,27.3,0.91,1,3,-0.41
2026-09-05T11:00,,1,209,210,,,1016.6,2076,26.8,4.36,9,5,7.87
2026-09-05T12:00,,2,187,207,,,1016.8,1760,27.8,0.37,3,5,2.98
2026-09-05T13:00,4.8,2,177,166,15.6,0.0,1016.5,1905,28.9,-0.16,3,2,3.0
2026-09-05T14:00,,1,137,130,,,1016.5,2568,28.1,-4.09,6,5,4.39
2026-09-05T15:00,,1,120,126,,,1016.1,2476,27.6,-10.39,12,9,6.0
2026-09-05T16:00,,1,157,157,,,1016.0,2132,27.8,-4.69,12,11,11.05
2026-09-05T17:00,,1,136,136,,,1015.9,1631,27.7,-8.34,12,11,8.63
2026-09-05T18:00,,1,152,136,,,1015.9,1012,27.4,-4.69,10,11,8.83
2026-09-05T19:00,,2,144,164,,,1016.5,394,27.2,-4.11,7,7,5.66
2026-09-05T20:00,,0,77,72,,,1017.2,39,28.3,-21.44,22,12,-4.95
