datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PRESS,RADSOL,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-23T23:00,,0,2,358,,,1023.3,0,15.8,-0.38,11,12,-10.99
2026-09-24T01:00,,0,5,358,,,1023.0,0,15.2,-0.78,9,9,-8.97
2026-09-24T03:00,,0,359,7,,,1022.6,0,14.9,0.14,8,9,-8.0
2026-09-24T04:00,,0,5,8,,,1022.3,0,14.5,-0.78,9,9,-8.97
2026-09-24T05:00,,0,352,349,,,1022.1,0,14.6,1.53,11,9,-10.89
2026-09-24T06:00,,0,14,15,,,1022.1,0,14.6,-2.42,10,9,-9.7
2026-09-24T07:00,,0,3,0,,,1021.8,1,14.7,-0.52,10,9,-9.99
2026-09-24T08:00,,0,1,11,,,1021.8,119,15.3,-0.17,10,10,-10.0
2026-09-24T09:00,,3,0,1,,,1022.1,500,16.3,-0.0,9,9,-9.0
2026-09-24T10:00,,4,340,11,,,1021.9,572,17.5,1.71,5,4,-4.7
2026-09-24T11:00,,3,336,356,,,1022.0,898,18.7,1.22,3,5,-2.74
2026-09-24T12:00,,3,144,155,,,1021.4,1427,19.9,-2.35,4,3,3.24
2026-09-24T13:00,0.0,3,139,141,7.4,0.1,1020.5,1358,19.8,-4.59,7,5,5.28
2026-09-24T14:00,,3,111,108,,,1020.3,1057,19.9,-6.54,7,6,2.51
2026-09-24T15:00,,4,87,110,,,1019.5,539,20.3,-5.99,6,7,-0.31
2026-09-24T16:00,,4,97,98,,,1019.1,563,20.4,-12.9,13,9,1.58
2026-09-24T17:00,,3,95,100,,,1018.4,835,20.3,-14.94,15,14,1.31
2026-09-24T18:00,,4,110,99,,,1018.1,254,20.2,-12.22,13,14,4.45
2026-09-24T19:00,,4,32,134,,,1018.3,31,19.9,-5.3,10,14,-8.48
2026-09-24T20:00,,0,32,64,,,1018.5,0,19.5,-4.24,8,8,-6.78
2026-09-24T21:00,,0,30,40,,,1019.0,0,19.3,-5.5,11,10,-9.53
2026-09-24T22:00,,0,36,56,,,1019.1,0,19.4,-5.29,9,11,-7.28
2026-09-24T23:00,,0,14,27,,,1019.2,0,18.6,-3.14,13,13,-12.61
2026-09-25T01:00,,0,55,64,,,1018.7,0,18.9,-16.38,20,18,-11.47
2026-09-25T03:00,,0,55,48,,,1019.1,0,17.6,-22.12,27,19,-15.49
2026-09-25T04:00,,0,54,59,,,1019.2,0,17.1,-25.89,32,29,-18.81
2026-09-25T05:00,,0,52,55,,,1019.8,0,16.8,-26.0,33,34,-20.32
2026-09-25T06:00,,0,3,56,,,1020.9,0,16.2,-0.99,19,25,-18.97
2026-09-25T07:00,,0,10,348,,,1021.2,1,15.9,-2.08,12,16,-11.82
2026-09-25T08:00,,0,14,19,,,1021.4,248,16.1,-1.94,8,8,-7.76
2026-09-25T09:00,,1,325,8,,,1021.5,831,16.9,4.59,8,9,-6.55
2026-09-25T10:00,,1,89,89,,,1021.5,1430,19.1,-5.0,5,4,-0.09
2026-09-25T11:00,,1,74,85,,,1021.4,1990,19.6,-16.34,17,13,-4.69
2026-09-25T12:00,,1,84,74,,,1021.6,2244,20.2,-3.98,4,11,-0.42
2026-09-25T13:00,0.0,1,75,86,8.8,0.0,1021.1,2580,20.7,-11.59,12,15,-3.11
2026-09-25T14:00,,1,121,71,,,1020.7,2534,21.1,-10.29,12,11,6.18
2026-09-25T15:00,,1,141,105,,,1020.3,2307,21.7,-6.29,10,10,7.77
2026-09-25T16:00,,1,179,176,,,1020.2,1913,21.3,-0.28,16,14,16.0
2026-09-25T17:00,,1,228,211,,,1020.2,1374,21.4,10.4,14,14,9.37
2026-09-25T18:00,,1,242,231,,,1020.5,739,21.3,8.83,10,12,4.69
2026-09-25T19:00,,1,324,254,,,1021.3,164,20.1,2.35,4,6,-3.24
2026-09-25T20:00,,0,68,55,,,1021.5,0,19.9,-5.56,6,5,-2.25
2026-09-25T21:00,,0,343,327,,,1022.1,0,18.2,1.75,6,5,-5.74
2026-09-25T22:00,,0,340,349,,,1022.2,0,16.9,3.76,11,9,-10.34
2026-09-25T23:00,,0,248,341,,,1022.7,0,16.8,3.71,4,9,1.5
2026-09-26T01:00,,0,327,342,,,1022.8,0,15.9,3.81,7,7,-5.87
2026-09-26T03:00,,0,355,346,,,1022.7,0,16.4,0.96,11,8,-10.96
2026-09-26T04:00,,0,331,7,,,1022.7,0,16.0,4.36,9,9,-7.87
2026-09-26T05:00,,0,351,343,,,1022.7,0,14.4,2.35,15,14,-14.82
2026-09-26T06:00,,0,348,346,,,1022.6,0,13.9,2.08,10,13,-9.78
2026-09-26T07:00,,0,4,2,,,1022.7,0,14.0,-0.63,9,10,-8.98
2026-09-26T08:00,,0,355,7,,,1023.3,229,14.8,0.87,10,10,-9.96
2026-09-26T09:00,,1,333,345,,,1023.7,797,16.4,1.82,4,6,-3.56
2026-09-26T10:00,,1,263,256,,,1024.1,1412,18.0,2.98,3,4,0.37
2026-09-26T11:00,,1,69,54,,,1024.2,1961,20.3,-15.87,17,8,-6.09
2026-09-26T12:00,,1,146,58,,,1024.0,2335,20.5,-2.24,4,10,3.32
2026-09-26T13:00,0.0,1,189,173,8.8,0.0,1023.5,2482,21.1,1.41,9,6,8.89
2026-09-26T14:00,,1,205,208,,,1023.0,2475,21.9,3.38,8,9,7.25
2026-09-26T15:00,,1,193,179,,,1022.5,2263,22.1,2.7,12,11,11.69
2026-09-26T16:00,,1,181,180,,,1022.2,1862,22.8,0.16,9,10,9.0
2026-09-26T17:00,,1,244,212,,,1022.0,1321,23.7,10.79,12,12,5.26
2026-09-26T18:00,,1,277,246,,,1022.2,705,23.2,13.9,14,14,-1.71
2026-09-26T19:00,,1,301,277,,,1022.6,152,22.2,7.71,9,12,-4.64
