datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PRESS,RADSOL,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-10T23:00,,0,60,60,,,1013.4,0,17.7,-25.98,30,27,-15.0
2026-09-11T01:00,,0,60,54,,,1012.6,0,18.7,-24.25,28,30,-14.0
2026-09-11T03:00,,0,48,38,,,1012.1,0,18.9,-19.32,26,28,-17.4
2026-09-11T04:00,,0,55,57,,,1012.0,0,18.8,-27.03,33,31,-18.93
2026-09-11T05:00,,0,52,54,,,1012.2,0,18.4,-20.49,26,30,-16.01
2026-09-11T06:00,,0,289,55,,,1013.0,0,18.0,11.35,12,17,-3.91
2026-09-11T07:00,,0,51,48,,,1012.6,2,17.9,-27.98,36,22,-22.66
2026-09-11T08:00,,3,52,55,,,1013.1,236,18.5,-22.06,28,30,-17.24
2026-09-11T09:00,,4,32,49,,,1013.8,285,18.5,-11.13,21,27,-17.81
2026-09-11T10:00,,5,357,351,,,1015.1,80,17.4,0.37,7,12,-6.99
2026-09-11T11:00,,4,42,58,,,1015.4,438,17.3,-16.06,24,21,-17.84
2026-09-11T13:00,0.0,1,,29,9.9,0.0,1015.7,3169,21.2,,,21,
2026-09-11T14:00,,1,,25,,,1016.1,2754,22.2,,,19,
2026-09-11T15:00,,1,,53,,,1016.5,2366,22.2,,,24,
2026-09-11T16:00,,1,,57,,,1016.6,2166,22.4,,,30,
2026-09-11T17:00,,2,,73,,,1017.2,1063,22.5,,,23,
2026-09-11T18:00,,2,,57,,,1018.1,794,21.5,,,28,
2026-09-11T19:00,,2,,61,,,1018.8,335,21.0,,,25,
2026-09-11T20:00,,0,,42,,,1019.1,13,20.6,,,33,
2026-09-11T21:00,,0,,63,,,1019.6,0,20.5,,,32,
2026-09-11T22:00,,0,,40,,,1020.4,0,20.1,,,14,
2026-09-11T23:00,,0,,32,,,1020.9,0,19.9,,,11,
2026-09-12T01:00,,0,,342,,,1021.2,0,19.5,,,16,
2026-09-12T03:00,,0,,65,,,1021.6,0,18.7,,,18,
2026-09-12T04:00,,0,,94,,,1021.6,0,18.1,,,12,
2026-09-12T05:00,,0,,94,,,1021.7,0,17.5,,,6,
2026-09-12T06:00,,0,,3,,,1021.5,0,17.8,,,10,
2026-09-12T07:00,,0,,44,,,1021.9,30,16.8,,,11,
2026-09-12T08:00,,1,,37,,,1022.3,444,18.2,,,7,
2026-09-12T09:00,,1,,53,,,1022.8,1078,19.1,,,5,
2026-09-12T10:00,,1,201,200,,,1022.9,1728,20.1,3.23,9,7,8.4
2026-09-12T11:00,,1,104,70,,,1022.8,2262,21.7,-13.58,14,10,3.39
2026-09-12T12:00,,1,117,59,,,1022.8,2623,22.5,-7.13,8,14,3.63
2026-09-12T13:00,0.3,1,52,58,11.2,0.0,1022.1,2793,23.9,-12.61,16,21,-9.85
2026-09-12T14:00,,1,88,57,,,1021.6,2753,24.4,-2.0,2,10,-0.07
2026-09-12T15:00,,1,149,86,,,1021.3,2513,24.8,-2.58,5,12,4.29
2026-09-12T16:00,,1,164,109,,,1020.7,2081,25.1,-2.21,8,8,7.69
2026-09-12T17:00,,1,302,74,,,1020.6,1531,25.5,6.78,8,7,-4.24
2026-09-12T18:00,,2,102,330,,,1020.8,868,25.6,-0.98,1,4,0.21
2026-09-12T19:00,,2,84,40,,,1021.0,282,23.8,-7.96,8,5,-0.84
2026-09-12T20:00,,0,12,24,,,1021.4,9,22.7,-2.49,12,9,-11.74
2026-09-12T21:00,,0,256,3,,,1022.0,0,21.3,9.7,10,9,2.42
2026-09-12T22:00,,0,323,256,,,1022.1,0,21.9,3.01,5,4,-3.99
2026-09-12T23:00,,0,285,320,,,1022.3,0,19.5,4.83,5,6,-1.29
2026-09-13T01:00,,0,313,321,,,1022.5,0,18.8,4.39,6,7,-4.09
2026-09-13T03:00,,0,356,357,,,1022.6,0,17.8,0.84,12,12,-11.97
2026-09-13T04:00,,0,13,349,,,1022.4,0,17.3,-2.47,11,12,-10.72
2026-09-13T05:00,,0,0,22,,,1022.4,0,17.2,-0.0,9,10,-9.0
2026-09-13T06:00,,0,340,345,,,1022.3,0,17.0,3.42,10,9,-9.4
2026-09-13T07:00,,0,2,358,,,1022.5,23,16.5,-0.35,10,10,-9.99
2026-09-13T08:00,,1,13,21,,,1022.6,416,17.9,-2.25,10,11,-9.74
2026-09-13T09:00,,1,346,355,,,1022.8,1242,19.5,2.18,9,10,-8.73
2026-09-13T10:00,,1,296,344,,,1022.8,1452,21.3,1.8,2,4,-0.88
2026-09-13T11:00,,1,195,195,,,1022.8,2207,21.5,2.33,9,5,8.69
2026-09-13T12:00,,1,273,268,,,1022.7,2522,24.0,9.99,10,9,-0.52
2026-09-13T13:00,0.1,1,260,279,10.8,0.0,1022.4,2679,24.7,9.85,10,9,1.74
2026-09-13T14:00,,1,284,247,,,1021.9,2670,25.1,14.55,15,11,-3.63
2026-09-13T15:00,,1,220,209,,,1021.4,2442,24.6,12.21,19,14,14.55
2026-09-13T16:00,,1,208,211,,,1021.0,2047,25.0,7.04,15,15,13.24
2026-09-13T17:00,,1,211,202,,,1020.6,1474,24.6,10.3,20,18,17.14
2026-09-13T18:00,,1,231,205,,,1020.8,905,24.2,9.33,12,18,7.55
2026-09-13T19:00,,3,253,237,,,1020.6,234,23.3,3.83,4,8,1.17
2026-09-13T20:00,,0,86,81,,,1020.5,0,22.9,-7.98,8,4,-0.56
2026-09-13T21:00,,0,60,269,,,1020.9,0,21.3,-3.46,4,4,-2.0
2026-09-13T22:00,,0,10,17,,,1020.7,0,19.8,-1.39,8,9,-7.88
2026-09-13T23:00,,0,5,2,,,1020.7,0,19.8,-0.78,9,10,-8.97
2026-09-14T01:00,,0,1,356,,,1020.4,0,18.8,-0.16,9,10,-9.0
2026-09-14T03:00,,0,4,7,,,1019.7,0,18.9,-0.63,9,9,-8.98
2026-09-14T04:00,,0,13,10,,,1019.7,0,18.9,-1.12,5,7,-4.87
2026-09-14T05:00,,0,353,355,,,1019.6,0,19.3,1.22,10,9,-9.93
2026-09-14T06:00,,0,15,355,,,1019.6,0,18.6,-0.78,3,6,-2.9
2026-09-14T07:00,,0,13,3,,,1019.8,5,19.2,-2.25,10,9,-9.74
2026-09-14T08:00,,1,346,15,,,1020.3,367,19.4,2.42,10,8,-9.7
2026-09-14T09:00,,3,349,340,,,1020.4,562,20.5,1.53,8,8,-7.85
2026-09-14T10:00,,2,348,1,,,1021.0,1052,21.5,0.83,4,5,-3.91
2026-09-14T11:00,,1,189,195,,,1021.0,1990,22.5,0.78,5,3,4.94
2026-09-14T13:00,1.0,3,204,203,12.1,0.0,1020.7,1346,24.1,4.07,10,8,9.14
2026-09-14T14:00,,1,168,168,,,1020.6,2632,24.0,-2.08,10,9,9.78
2026-09-14T15:00,,1,179,182,,,1020.2,2443,24.9,-0.23,13,13,13.0
2026-09-14T16:00,,1,218,214,,,1020.2,2079,25.4,9.23,15,15,11.82
2026-09-14T17:00,,1,216,227,,,1020.0,1525,25.4,7.05,12,15,9.71
2026-09-14T18:00,,1,232,234,,,1020.1,1004,25.6,9.46,12,9,7.39
2026-09-14T19:00,,1,236,235,,,1020.5,348,24.5,4.97,6,11,3.36
2026-09-14T20:00,,0,112,117,,,1021.2,19,23.3,-7.42,8,8,3.0
2026-09-14T21:00,,0,92,102,,,1021.8,0,22.6,-8.99,9,6,0.31
2026-09-14T22:00,,0,105,90,,,1022.2,0,22.7,-19.32,20,15,5.18
2026-09-14T23:00,,0,89,90,,,1022.1,0,22.8,-25.0,25,20,-0.44
2026-09-15T01:00,,0,84,103,,,1022.3,0,22.0,-20.88,21,22,-2.2
2026-09-15T03:00,,0,64,99,,,1022.3,0,20.9,-13.48,15,15,-6.58
2026-09-15T05:00,,0,15,40,,,1022.2,0,19.2,-2.07,8,10,-7.73
2026-09-15T06:00,,0,52,53,,,1022.0,0,18.6,-8.67,11,6,-6.77
2026-09-15T07:00,,0,81,94,,,1022.1,9,18.9,-7.9,8,6,-1.25
2026-09-15T08:00,,1,17,53,,,1022.2,397,18.7,-2.34,8,9,-7.65
2026-09-15T09:00,,2,334,20,,,1022.4,843,20.1,0.44,1,5,-0.9
2026-09-15T10:00,,1,297,74,,,1022.3,1505,21.5,2.67,3,3,-1.36
2026-09-15T11:00,,1,245,179,,,1022.1,2056,23.0,1.81,2,3,0.85
2026-09-15T12:00,,1,223,235,,,1021.7,2432,23.6,4.77,7,6,5.12
2026-09-15T13:00,1.6,1,213,211,12.4,0.0,1021.1,2645,24.2,5.99,11,9,9.23
2026-09-15T14:00,,1,234,243,,,1020.2,2661,25.4,7.28,9,10,5.29
2026-09-15T15:00,,1,186,205,,,1019.4,2447,25.7,1.15,11,10,10.94
2026-09-15T16:00,,1,238,229,,,1018.9,2063,26.2,9.33,11,10,5.83
2026-09-15T17:00,,1,224,216,,,1018.3,1552,25.9,10.42,15,15,10.79
2026-09-15T18:00,,1,241,214,,,1018.0,930,25.7,13.12,15,16,7.27
2026-09-15T19:00,,1,281,239,,,1017.8,317,25.1,8.83,9,11,-1.72
2026-09-15T20:00,,0,297,273,,,1017.8,11,23.9,3.56,4,8,-1.82
2026-09-15T21:00,,0,14,25,,,1018.1,0,23.0,-2.18,9,8,-8.73
2026-09-15T22:00,,0,20,23,,,1018.2,0,21.8,-3.42,10,8,-9.4
2026-09-15T23:00,,0,343,350,,,1018.1,0,21.0,1.75,6,7,-5.74
