datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-10T22:00,,5,68,63,,,0.2,55.6,77.9,1,824.5,7.72,0,-7.9,7.3,7.4,99,-19.47,0.01,21,19,-7.87
2026-09-10T23:00,,5,61,61,,,0.0,55.6,77.9,0,824.7,7.72,0,-5.1,7.3,7.4,99,-14.87,0.01,17,18,-8.24
2026-09-11T01:00,,5,336,6,,,0.2,54.8,78.1,1,824.8,7.93,0,3.8,7.7,7.8,99,2.03,0.011,5,8,-4.57
2026-09-11T03:00,,5,69,50,,,2.4,56.2,80.5,1,823.9,7.83,0,-1.4,7.5,7.6,99,-11.2,0.01,12,8,-4.3
2026-09-11T04:00,,5,68,69,,,0.2,55.4,80.7,1,823.8,7.94,0,-2.5,7.7,7.8,99,-12.98,0.011,14,9,-5.24
2026-09-11T05:00,,4,86,78,,,0.0,51.1,80.7,0,823.7,7.52,0,-11.2,6.9,7.0,99,-24.94,0.01,25,21,-1.74
2026-09-11T06:00,,3,79,79,,,0.0,44.3,80.7,0,823.7,7.46,0,-7.2,6.8,6.9,99,-18.65,0.01,19,25,-3.63
2026-09-11T07:00,,4,87,92,,,0.0,39.5,80.7,0,824.2,7.41,6,-7.3,6.7,6.8,99,-18.97,0.01,19,18,-0.99
2026-09-11T08:00,,5,83,73,,,0.0,37.6,73.6,0,824.6,7.72,245,-7.2,7.3,7.4,99,-19.85,0.01,20,21,-2.44
2026-09-11T09:00,,5,341,86,,,0.0,32.8,70.2,0,824.7,7.96,838,5.4,7.7,8.0,98,0.98,0.021,3,10,-2.84
2026-09-11T10:00,,5,54,281,,,0.0,21.2,70.2,0,824.9,8.23,998,8.5,8.2,9.6,91,-0.81,0.108,1,4,-0.59
2026-09-11T11:00,,5,99,79,,,0.0,20.0,69.8,0,825.2,8.48,1570,-1.7,8.6,9.1,97,-14.82,0.035,15,12,2.35
2026-09-11T12:00,,2,67,79,,,0.0,20.0,66.2,0,825.5,8.56,1739,,8.8,9.4,96,,0.047,,17,
2026-09-11T13:00,0.0,4,39,71,0.0,9.1,0.0,20.0,63.0,0,825.9,8.41,2524,,8.5,10.1,90,,0.124,,15,
2026-09-11T14:00,,3,16,78,,,0.0,19.0,61.6,0,826.0,8.66,2227,,9.0,11.4,85,,0.202,,16,
2026-09-11T16:00,,5,69,73,,,0.0,18.0,60.6,0,826.5,8.23,1692,,8.2,11.0,83,,0.223,,15,
2026-09-11T17:00,,5,67,75,,,0.0,18.0,60.6,0,827.1,8.31,632,,8.4,10.8,85,,0.194,,9,
2026-09-11T18:00,,5,63,75,,,0.0,18.0,60.2,0,827.7,8.18,556,,8.2,10.4,86,,0.177,,10,
2026-09-11T19:00,,2,82,88,,,0.0,14.8,58.4,0,828.2,8.68,298,,9.0,9.5,97,,0.036,,10,
2026-09-11T20:00,,1,58,87,,,0.0,5.6,58.4,0,828.9,7.83,15,,7.5,9.1,90,,0.116,,12,
2026-09-11T21:00,,1,354,96,,,0.0,3.0,58.4,0,829.6,7.84,0,,7.6,8.8,92,,0.091,,9,
2026-09-11T22:00,,3,44,91,,,0.0,3.0,58.4,0,830.0,8.01,0,,7.9,8.8,94,,0.068,,4,
2026-09-11T23:00,,1,25,215,,,0.0,2.8,58.4,0,830.4,7.92,0,,7.7,8.8,93,,0.079,,1,
2026-09-12T01:00,,1,347,319,,,0.0,2.8,57.4,0,830.6,7.79,0,,7.5,8.4,94,,0.066,,5,
2026-09-12T03:00,,1,319,295,,,0.0,2.6,56.4,0,830.4,7.2,0,,6.3,7.4,93,,0.072,,10,
2026-09-12T04:00,,1,327,331,,,0.0,0.2,55.4,0,830.4,6.84,0,,5.6,7.8,86,,0.148,,10,
2026-09-12T05:00,,1,310,313,,,0.0,0.0,51.1,0,830.4,6.65,0,,5.2,7.4,86,,0.144,,10,
2026-09-12T06:00,,1,263,308,,,0.0,0.0,44.3,0,830.3,5.92,0,,3.5,7.5,76,,0.249,,7,
2026-09-12T07:00,,1,307,350,,,0.0,0.0,39.5,0,830.3,5.84,17,,3.3,7.3,76,,0.245,,4,
2026-09-12T08:00,,1,173,288,,,0.0,0.0,37.6,0,830.7,6.05,431,,3.9,9.7,67,,0.397,,2,
2026-09-12T09:00,,1,163,87,,,0.0,0.0,32.8,0,830.7,7.58,1174,,7.1,9.5,85,,0.178,,5,
2026-09-12T10:00,,1,95,82,,,0.0,0.0,21.2,0,830.7,7.76,1859,6.1,7.4,10.2,83,-4.98,0.212,5,4,0.44
2026-09-12T11:00,,1,57,98,,,0.0,0.0,20.0,0,830.7,6.77,2415,6.0,5.5,10.5,71,-4.19,0.368,5,6,-2.72
2026-09-12T12:00,,1,54,76,,,0.0,0.0,20.0,0,830.6,6.92,2820,6.5,5.8,11.7,67,-4.85,0.454,6,5,-3.53
2026-09-12T13:00,0.0,1,166,70,0.1,8.0,0.0,0.0,20.0,0,830.2,8.89,3262,8.3,9.4,12.6,81,-1.45,0.277,6,6,5.82
2026-09-12T14:00,,1,132,220,,,0.0,0.0,19.0,0,830.2,7.9,1663,9.6,7.7,12.2,74,-2.23,0.37,3,6,2.01
2026-09-12T15:00,,1,81,94,,,0.0,0.0,18.2,0,829.8,7.62,2892,6.4,7.2,12.7,69,-7.9,0.455,8,7,-1.25
2026-09-12T16:00,,1,72,24,,,0.0,0.0,18.0,0,829.4,8.06,2535,9.6,8.0,12.9,72,-3.8,0.417,4,7,-1.24
2026-09-12T17:00,,1,42,21,,,0.0,0.0,18.0,0,829.3,7.81,1761,5.8,7.5,12.0,74,-5.35,0.365,8,6,-5.95
2026-09-12T18:00,,1,87,57,,,0.0,0.0,18.0,0,829.5,7.4,1004,9.7,6.7,11.2,74,-1.0,0.346,1,4,-0.05
2026-09-12T19:00,,1,25,96,,,0.0,0.0,14.8,0,829.9,8.22,257,6.8,8.3,10.7,85,-2.11,0.193,5,5,-4.53
2026-09-12T20:00,,1,57,15,,,0.0,0.0,5.6,0,830.6,7.47,15,6.5,6.9,10.0,81,-3.35,0.233,4,4,-2.18
2026-09-12T21:00,,1,34,59,,,0.0,0.0,3.0,0,831.3,7.51,0,8.5,7.0,9.9,82,-0.56,0.22,1,4,-0.83
2026-09-12T22:00,,1,0,75,,,0.0,0.0,3.0,0,831.6,7.53,0,8.9,7.0,9.6,84,-0.0,0.191,0,4,-0.0
2026-09-12T23:00,,1,212,152,,,0.0,0.0,2.8,0,831.6,6.95,0,9.0,5.9,9.9,76,0.0,0.293,0,1,0.0
2026-09-13T01:00,,1,94,87,,,0.0,0.0,2.8,0,831.7,6.99,0,4.3,5.9,9.4,79,-5.99,0.248,6,3,0.42
2026-09-13T03:00,,2,0,82,,,0.0,0.0,2.6,0,831.6,6.81,0,8.2,5.6,9.2,78,-0.0,0.256,0,1,-0.0
2026-09-13T04:00,,4,222,201,,,0.0,0.0,0.2,0,831.5,7.14,0,6.5,6.2,8.8,84,1.34,0.181,2,3,1.49
2026-09-13T05:00,,4,237,211,,,0.0,0.0,0.0,0,831.3,6.96,0,4.9,5.9,8.6,83,3.35,0.19,4,7,2.18
2026-09-13T06:00,,4,67,211,,,0.0,0.0,0.0,0,831.3,6.59,0,7.3,5.1,9.1,76,-0.92,0.277,1,5,-0.39
2026-09-13T07:00,,5,220,207,,,0.0,0.0,0.0,0,831.3,6.63,14,5.3,5.2,9.2,76,2.57,0.279,4,3,3.06
2026-09-13T09:00,,1,164,209,,,0.0,0.0,0.0,0,831.6,7.38,797,8.9,6.7,10.4,78,-0.28,0.277,1,2,0.96
2026-09-13T13:00,0.0,,,,0.0,8.8,,,,,,,,,,,,,,,,
