datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-20T23:00,,3,225,219,,,0.0,0.0,0.0,0,832.4,10.28,0,9.8,11.6,12.1,97,2.83,0.042,4,5,2.83
2026-09-21T01:00,,4,266,295,,,0.0,0.0,0.0,0,832.0,9.7,0,9.5,10.8,12.7,88,4.99,0.176,5,8,0.35
2026-09-21T03:00,,5,302,314,,,0.0,0.0,0.0,0,831.7,7.38,0,5.6,6.7,12.7,67,7.63,0.485,9,8,-4.77
2026-09-21T04:00,,1,270,283,,,0.0,0.0,0.0,0,831.4,6.89,0,6.7,5.7,12.6,63,7.0,0.54,7,9,0.0
2026-09-21T05:00,,2,276,310,,,0.0,0.0,0.0,0,831.3,6.39,0,7.0,4.7,11.7,62,4.97,0.523,5,8,-0.52
2026-09-21T06:00,,3,249,230,,,0.0,0.0,0.0,0,831.6,5.68,0,3.4,3.0,11.2,57,8.4,0.572,9,12,3.23
2026-09-21T07:00,,3,241,324,,,0.0,0.0,0.0,0,831.8,5.71,0,2.0,3.1,10.5,60,8.75,0.508,10,8,4.85
2026-09-21T08:00,,4,264,281,,,0.2,0.2,0.2,1,832.0,5.57,86,3.7,2.7,10.9,57,7.96,0.561,8,9,0.84
2026-09-21T09:00,,2,241,304,,,0.0,0.2,0.2,0,832.2,5.5,240,4.5,2.6,11.0,56,6.12,0.578,7,8,3.39
2026-09-21T10:00,,3,290,293,,,0.0,0.2,0.2,0,832.2,5.15,331,7.2,1.6,11.7,50,3.76,0.688,4,7,-1.37
2026-09-21T11:00,,2,249,250,,,0.0,0.2,0.2,0,832.2,5.21,374,5.3,1.8,11.9,50,6.54,0.697,7,6,2.51
2026-09-21T12:00,,3,208,219,,,0.0,0.2,0.2,0,831.7,5.76,905,7.7,3.2,13.4,50,2.82,0.769,6,5,5.3
2026-09-21T13:00,0.0,2,235,250,2.7,5.7,0.0,0.2,0.2,0,830.6,6.47,2474,5.9,4.8,15.5,49,9.83,0.898,12,10,6.88
2026-09-21T14:00,,2,92,227,,,0.0,0.2,0.2,0,830.1,5.96,2795,7.2,3.6,14.2,49,-8.0,0.826,8,9,0.28
2026-09-21T15:00,,1,73,121,,,0.0,0.2,0.2,0,829.5,6.41,2563,8.6,4.7,14.7,51,-6.69,0.82,7,8,-2.05
2026-09-21T16:00,,4,81,91,,,0.0,0.2,0.2,0,828.8,6.53,2175,8.8,4.9,14.1,54,-5.93,0.74,6,8,-0.94
2026-09-21T17:00,,1,81,71,,,0.0,0.2,0.2,0,828.7,6.56,1603,6.2,5.0,13.6,56,-8.89,0.685,9,7,-1.41
2026-09-21T21:00,,2,326,10,,,0.0,0.2,0.2,0,830.1,2.64,0,-1.1,-7.4,11.5,26,7.83,1.004,14,14,-11.61
2026-09-21T22:00,,1,348,343,,,0.0,0.2,0.2,0,830.1,2.8,0,1.1,-6.6,10.2,30,1.87,0.871,9,17,-8.8
2026-09-21T23:00,,1,323,312,,,0.0,0.2,0.2,0,830.4,2.56,0,3.5,-7.8,9.9,28,3.01,0.878,5,8,-3.99
2026-09-22T01:00,,2,297,319,,,0.0,0.2,0.2,0,830.3,2.03,0,-3.5,-10.7,9.4,23,12.47,0.908,14,9,-6.36
2026-09-22T03:00,,4,295,316,,,0.0,0.2,0.2,0,829.8,2.57,0,-1.0,-7.8,7.5,33,7.25,0.695,8,10,-3.38
2026-09-22T04:00,,1,332,303,,,0.0,0.2,0.2,0,829.5,2.13,0,-5.9,-10.2,7.7,27,7.04,0.767,15,13,-13.24
2026-09-22T05:00,,1,336,333,,,0.0,0.2,0.2,0,829.2,2.04,0,-1.8,-10.7,7.6,26,3.66,0.772,9,13,-8.22
2026-09-22T06:00,,1,339,315,,,0.0,0.2,0.2,0,829.1,1.67,0,-1.1,-13.2,7.8,21,2.87,0.836,8,10,-7.47
2026-09-22T07:00,,1,345,325,,,0.0,0.2,0.2,0,829.1,1.43,1,-1.2,-15.1,7.8,18,2.07,0.868,8,8,-7.73
2026-09-22T08:00,,1,5,336,,,0.0,0.2,0.2,0,829.2,1.82,242,0.3,-12.1,8.4,22,-0.61,0.86,7,8,-6.97
2026-09-22T09:00,,1,319,331,,,0.0,0.0,0.2,0,829.1,1.57,958,-1.2,-13.9,8.4,19,5.9,0.893,9,9,-6.79
2026-09-22T10:00,,1,279,334,,,0.0,0.0,0.2,0,829.0,2.49,1667,2.8,-8.1,10.6,26,6.91,0.946,7,8,-1.1
2026-09-22T11:00,,1,75,109,,,0.0,0.0,0.2,0,828.9,4.27,2254,3.8,-1.0,10.1,46,-5.8,0.668,6,5,-1.55
2026-09-22T12:00,,1,94,84,,,0.0,0.0,0.2,0,828.7,4.98,2656,1.6,1.1,9.7,55,-8.98,0.542,9,7,0.63
2026-09-22T13:00,0.0,1,83,95,0.0,9.4,0.0,0.0,0.2,0,828.8,4.58,2833,0.3,-0.1,9.3,52,-9.93,0.562,10,9,-1.22
2026-09-22T14:00,,1,62,107,,,0.0,0.0,0.2,0,828.7,4.96,2787,6.6,1.0,10.5,52,-2.65,0.609,3,7,-1.41
2026-09-22T15:00,,1,76,53,,,0.0,0.0,0.2,0,828.4,4.65,2574,3.9,0.1,10.1,50,-5.82,0.618,6,7,-1.45
2026-09-22T16:00,,1,97,91,,,0.0,0.0,0.2,0,828.2,4.77,2140,5.1,0.5,10.5,50,-4.96,0.635,5,6,0.61
2026-09-22T17:00,,1,64,0,,,0.0,0.0,0.2,0,828.0,4.68,1539,4.4,0.2,9.9,51,-4.49,0.598,5,5,-2.19
2026-09-22T18:00,,1,59,91,,,0.0,0.0,0.2,0,828.2,4.78,841,4.4,0.5,9.1,55,-3.43,0.52,4,4,-2.06
2026-09-22T19:00,,1,92,89,,,0.0,0.0,0.2,0,828.8,5.19,186,-3.4,1.7,7.4,67,-12.99,0.34,13,8,0.45
2026-09-22T20:00,,1,108,96,,,0.0,0.0,0.2,0,830.0,5.15,2,-2.8,1.6,7.3,67,-11.41,0.337,12,13,3.71
2026-09-22T21:00,,1,111,107,,,0.0,0.0,0.2,0,830.8,4.94,0,-5.1,1.0,6.5,68,-13.07,0.31,14,13,5.02
2026-09-22T22:00,,1,137,129,,,0.0,0.0,0.2,0,831.4,4.22,0,-0.9,-1.1,6.8,57,-5.46,0.425,8,11,5.85
2026-09-22T23:00,,1,214,147,,,0.0,0.0,0.2,0,831.6,5.19,0,0.3,1.7,6.2,73,3.36,0.256,6,5,4.97
2026-09-23T01:00,,1,215,221,,,0.0,0.0,0.2,0,831.6,5.54,0,-1.2,2.6,5.3,83,4.02,0.151,7,7,5.73
2026-09-23T03:00,,2,35,43,,,0.0,0.0,0.2,0,831.2,5.09,0,0.0,1.4,4.6,80,-2.29,0.17,4,3,-3.28
2026-09-23T04:00,,1,168,102,,,0.0,0.0,0.2,0,830.9,5.24,0,1.2,1.8,4.3,84,-0.42,0.133,2,3,1.96
2026-09-23T05:00,,1,224,95,,,0.0,0.0,0.2,0,830.6,5.14,0,2.5,1.6,4.2,83,0.0,0.14,0,1,0.0
2026-09-23T06:00,,1,98,94,,,0.0,0.0,0.2,0,830.6,5.42,0,-1.6,2.3,3.5,92,-4.95,0.063,5,2,0.7
2026-09-23T07:00,,1,173,84,,,0.0,0.0,0.2,0,830.6,5.44,1,1.4,2.4,3.7,91,-0.12,0.072,1,3,0.99
2026-09-23T08:00,,1,231,243,,,0.0,0.0,0.2,0,830.9,5.66,98,-1.5,2.9,3.5,96,3.89,0.031,5,4,3.15
2026-09-23T09:00,,1,203,244,,,0.0,0.0,0.0,0,830.8,5.84,761,2.4,3.4,5.2,88,0.78,0.106,2,4,1.84
2026-09-23T10:00,,1,285,286,,,0.0,0.0,0.0,0,830.8,5.54,1500,0.2,2.6,6.0,79,5.8,0.196,6,4,-1.55
2026-09-23T11:00,,2,8,155,,,0.0,0.0,0.0,0,831.0,5.64,1010,3.7,2.9,5.9,81,-0.14,0.176,1,2,-0.99
2026-09-23T12:00,,2,170,150,,,0.0,0.0,0.0,0,831.0,6.29,892,4.0,4.4,6.6,86,-0.35,0.136,2,4,1.97
2026-09-23T13:00,0.0,2,147,225,0.0,12.3,0.0,0.0,0.0,0,830.6,6.36,1530,0.3,4.6,7.1,84,-4.36,0.161,8,6,6.71
2026-09-23T14:00,,3,138,257,,,0.0,0.0,0.0,0,830.3,6.8,1427,6.2,5.5,8.6,81,-1.34,0.212,2,6,1.49
2026-09-23T15:00,,3,340,235,,,0.0,0.0,0.0,0,829.7,6.87,1986,5.1,5.7,8.2,84,1.03,0.174,3,4,-2.82
2026-09-23T16:00,,2,81,75,,,0.0,0.0,0.0,0,829.5,6.67,710,2.0,5.2,6.6,91,-4.94,0.088,5,5,-0.78
2026-09-23T17:00,,3,74,91,,,0.0,0.0,0.0,0,829.4,6.75,401,4.2,5.4,6.6,92,-1.92,0.078,2,2,-0.55
2026-09-23T18:00,,1,345,12,,,0.0,0.0,0.0,0,829.3,7.04,307,3.2,6.0,6.9,94,1.04,0.06,4,3,-3.86
2026-09-23T19:00,,1,275,270,,,0.0,0.0,0.0,0,829.3,6.79,181,5.0,5.5,6.7,92,1.0,0.079,1,2,-0.09
2026-09-23T20:00,,4,241,228,,,0.0,0.0,0.0,0,829.7,6.68,1,2.1,5.3,6.0,95,3.5,0.047,4,3,1.94
2026-09-23T21:00,,5,228,201,,,0.0,0.0,0.0,0,830.0,6.54,0,1.9,5.0,5.1,99,2.23,0.009,3,3,2.01
2026-09-23T22:00,,5,238,245,,,0.0,0.0,0.0,0,830.3,6.49,0,-1.1,4.9,5.0,99,5.94,0.009,7,6,3.71
2026-09-23T23:00,,5,265,235,,,0.0,0.0,0.0,0,830.4,6.61,0,-1.7,5.1,5.7,96,8.97,0.037,9,9,0.78
2026-09-24T01:00,,3,244,240,,,0.0,0.0,0.0,0,830.3,6.5,0,1.6,4.9,6.9,87,5.39,0.129,6,9,2.63
2026-09-24T03:00,,1,297,290,,,0.0,0.0,0.0,0,829.7,5.56,0,1.5,2.7,8.0,69,6.24,0.333,7,7,-3.18
2026-09-24T04:00,,1,322,304,,,0.0,0.0,0.0,0,829.4,5.0,0,0.9,1.2,9.0,58,5.54,0.482,9,9,-7.09
2026-09-24T05:00,,4,291,316,,,0.0,0.0,0.0,0,829.2,4.94,0,2.1,1.0,8.8,58,6.54,0.476,7,10,-2.51
2026-09-24T06:00,,3,276,280,,,0.0,0.0,0.0,0,829.1,4.61,0,0.4,0.0,9.4,52,9.95,0.566,10,10,-1.05
2026-09-24T07:00,,3,276,226,,,0.0,0.0,0.0,0,829.0,4.94,2,2.8,1.0,8.8,58,5.97,0.476,6,7,-0.63
2026-09-24T08:00,,5,271,270,,,0.0,0.0,0.0,0,829.0,4.82,138,1.2,0.6,8.7,57,8.0,0.484,8,8,-0.14
2026-09-24T09:00,,3,268,259,,,0.0,0.0,0.0,0,828.8,5.21,503,5.3,1.7,9.1,60,3.0,0.462,3,4,0.1
2026-09-24T10:00,,4,28,64,,,0.0,0.0,0.0,0,828.6,6.07,1091,6.1,3.9,9.5,68,-1.41,0.38,3,4,-2.65
2026-09-24T11:00,,5,98,75,,,0.0,0.0,0.0,0,828.2,7.85,1657,6.4,7.6,9.8,86,-3.96,0.17,4,3,0.56
2026-09-24T12:00,,5,224,88,,,0.0,0.0,0.0,0,827.8,7.83,1690,8.1,7.5,10.1,84,1.39,0.198,2,5,1.44
2026-09-24T13:00,0.0,5,90,89,0.0,10.1,0.0,0.0,0.0,0,827.3,7.56,899,2.7,7.0,7.6,96,-6.0,0.042,6,5,-0.0
2026-09-24T14:00,,5,67,111,,,0.0,0.0,0.0,0,827.3,7.59,585,3.0,7.1,7.2,99,-4.6,0.01,5,6,-1.95
2026-09-24T15:00,,5,73,79,,,0.0,0.0,0.0,0,827.3,7.28,421,-3.3,6.5,6.6,99,-12.43,0.01,13,7,-3.8
2026-09-24T16:00,,5,297,93,,,0.0,0.0,0.0,0,827.0,7.85,424,6.4,7.6,7.7,99,0.89,0.011,1,6,-0.45
2026-09-24T17:00,,5,61,64,,,0.0,0.0,0.0,0,826.6,7.49,201,0.7,6.9,7.0,99,-7.0,0.01,8,5,-3.88
2026-09-24T18:00,,1,75,62,,,0.0,0.0,0.0,0,826.6,7.41,161,0.6,6.7,7.0,98,-7.73,0.02,8,11,-2.07
2026-09-24T19:00,,3,71,67,,,0.0,0.0,0.0,0,826.8,6.61,57,-5.4,5.0,6.9,88,-15.13,0.119,16,14,-5.21
2026-09-24T20:00,,1,316,313,,,0.0,0.0,0.0,0,827.4,5.74,0,-6.8,3.1,8.0,71,13.2,0.311,19,15,-13.67
2026-09-24T21:00,,3,26,357,,,0.0,0.0,0.0,0,827.8,5.74,0,-5.0,3.1,7.0,76,-6.58,0.24,15,15,-13.48
2026-09-24T22:00,,1,0,11,,,0.0,0.0,0.0,0,828.3,5.83,0,0.9,3.3,5.8,84,-0.0,0.148,5,13,-5.0
2026-09-24T23:00,,1,84,5,,,0.0,0.0,0.0,0,828.5,5.35,0,0.4,2.1,4.9,82,-3.98,0.156,4,9,-0.42
2026-09-25T01:00,,1,29,309,,,0.0,0.0,0.0,0,827.5,3.85,0,-5.1,-2.5,4.9,59,-5.33,0.355,11,15,-9.62
2026-09-25T03:00,,1,189,306,,,0.0,0.0,0.0,0,827.8,3.81,0,1.1,-2.6,5.5,56,0.47,0.397,3,7,2.96
2026-09-25T04:00,,1,251,290,,,0.0,0.0,0.0,0,828.1,3.86,0,-0.6,-2.4,5.2,58,4.73,0.372,5,7,1.63
2026-09-25T05:00,,1,269,229,,,0.0,0.0,0.0,0,828.2,3.94,0,-0.3,-2.1,5.5,58,5.0,0.379,5,8,0.09
2026-09-25T06:00,,1,319,258,,,0.0,0.0,0.0,0,828.4,4.05,0,1.1,-1.8,5.4,60,1.97,0.359,3,4,-2.26
2026-09-25T07:00,,1,69,25,,,0.0,0.0,0.0,0,828.4,3.92,1,-1.8,-2.2,4.0,64,-4.67,0.293,5,4,-1.79
2026-09-25T08:00,,1,35,69,,,0.0,0.0,0.0,0,828.5,4.17,199,2.0,-1.3,5.6,61,-1.15,0.355,2,2,-1.64
2026-09-25T09:00,,1,79,83,,,0.0,0.0,0.0,0,828.2,4.82,878,-2.3,0.6,5.9,69,-8.83,0.288,9,6,-1.72
2026-09-25T10:00,,1,88,85,,,0.0,0.0,0.0,0,828.3,4.78,1578,-2.7,0.5,6.2,67,-9.99,0.313,10,11,-0.35
2026-09-25T11:00,,1,207,114,,,0.0,0.0,0.0,0,828.4,5.5,2146,6.4,2.5,9.4,62,0.91,0.448,2,6,1.78
2026-09-25T12:00,,1,163,131,,,0.0,0.0,0.0,0,828.1,6.14,2575,7.4,4.0,10.8,63,-0.88,0.479,3,4,2.87
2026-09-25T13:00,0.0,1,97,71,0.0,10.7,0.0,0.0,0.0,0,827.9,5.97,2783,6.9,3.6,11.1,60,-3.97,0.529,4,5,0.49
2026-09-25T14:00,,2,112,89,,,0.0,0.0,0.0,0,827.6,6.5,2732,7.4,4.8,11.4,64,-3.71,0.485,4,7,1.5
2026-09-25T15:00,,1,334,222,,,0.0,0.0,0.0,0,827.3,6.08,2503,7.0,3.9,10.4,64,1.32,0.454,3,4,-2.7
2026-09-25T16:00,,1,83,28,,,0.0,0.0,0.0,0,827.2,5.99,2061,5.5,3.6,9.7,66,-3.97,0.409,4,4,-0.49
2026-09-25T17:00,,1,111,167,,,0.0,0.0,0.0,0,827.1,6.33,1511,8.4,4.4,10.3,67,-0.93,0.413,1,4,0.36
2026-09-25T18:00,,1,70,84,,,0.0,0.0,0.0,0,827.4,6.35,879,5.0,4.5,8.3,77,-2.82,0.252,3,4,-1.03
2026-09-25T19:00,,1,74,78,,,0.0,0.0,0.0,0,828.2,6.31,146,1.9,4.4,6.6,86,-4.81,0.136,5,4,-1.38
2026-09-25T20:00,,3,311,68,,,0.0,0.0,0.0,0,829.1,6.39,0,3.7,4.6,6.3,89,1.51,0.105,2,4,-1.31
2026-09-25T21:00,,4,225,82,,,0.0,0.0,0.0,0,829.6,6.35,0,5.0,4.5,6.2,89,0.0,0.104,0,3,0.0
2026-09-25T22:00,,2,342,312,,,0.0,0.0,0.0,0,829.8,6.47,0,2.7,4.8,6.0,92,0.93,0.075,3,1,-2.85
2026-09-25T23:00,,1,220,234,,,0.0,0.0,0.0,0,830.2,6.32,0,2.0,4.5,6.0,90,2.57,0.094,4,3,3.06
2026-09-26T01:00,,1,220,237,,,0.0,0.0,0.0,0,830.4,6.25,0,-0.6,4.3,4.9,96,3.86,0.035,6,8,4.6
2026-09-26T03:00,,3,220,221,,,0.0,0.0,0.0,0,830.1,6.45,0,1.2,4.8,5.2,97,2.57,0.027,4,10,3.06
2026-09-26T04:00,,1,219,209,,,0.0,0.0,0.0,0,830.4,6.36,0,-0.0,4.6,4.7,99,3.15,0.009,5,6,3.89
2026-09-26T05:00,,1,289,290,,,0.0,0.0,0.0,0,830.3,6.42,0,-2.5,4.7,5.0,98,8.51,0.017,9,6,-2.93
2026-09-26T06:00,,1,328,318,,,0.0,0.0,0.0,0,830.3,6.18,0,0.3,4.2,6.5,85,3.71,0.145,7,10,-5.94
2026-09-26T07:00,,1,321,322,,,0.0,0.0,0.0,0,830.3,6.02,0,-2.1,3.8,6.3,84,6.29,0.153,10,9,-7.77
2026-09-26T08:00,,1,87,339,,,0.0,0.0,0.0,0,830.7,5.51,188,-0.5,2.5,8.1,68,-9.99,0.346,10,10,-0.52
2026-09-26T09:00,,1,101,103,,,0.0,0.0,0.0,0,830.7,6.15,851,1.7,4.1,9.3,70,-8.83,0.351,9,9,1.72
2026-09-26T10:00,,1,99,98,,,0.0,0.0,0.0,0,831.1,6.53,1529,5.1,5.0,10.4,69,-5.93,0.391,6,11,0.94
2026-09-26T11:00,,1,214,8,,,0.0,0.0,0.0,0,831.0,7.45,2073,10.5,6.8,12.6,68,1.12,0.467,2,3,1.66
2026-09-26T12:00,,1,235,245,,,0.0,0.0,0.0,0,831.1,7.82,2487,8.1,7.6,12.9,70,4.91,0.446,6,6,3.44
2026-09-26T13:00,0.0,1,239,213,0.0,8.3,0.0,0.0,0.0,0,831.0,8.15,2664,10.6,8.2,13.1,72,2.57,0.422,3,5,1.55
2026-09-26T14:00,,1,178,54,,,0.0,0.0,0.0,0,830.9,8.83,2640,11.7,9.3,13.9,74,-0.1,0.413,3,5,3.0
2026-09-26T15:00,,1,60,262,,,0.0,0.0,0.0,0,830.5,7.74,2413,8.7,7.4,12.1,73,-3.46,0.381,4,4,-2.0
2026-09-26T16:00,,1,165,91,,,0.0,0.0,0.0,0,830.3,8.42,1970,12.8,8.6,13.8,71,-0.26,0.458,1,4,0.97
2026-09-26T17:00,,1,338,246,,,0.0,0.0,0.0,0,830.2,8.2,1389,13.0,8.2,13.4,71,0.0,0.446,0,4,-0.0
2026-09-26T18:00,,1,237,257,,,0.0,0.0,0.0,0,830.4,7.94,713,11.0,7.8,12.9,71,1.68,0.432,2,3,1.09
2026-09-26T19:00,,1,235,275,,,0.0,0.0,0.0,0,830.8,7.53,126,7.5,7.0,10.3,80,2.46,0.251,3,3,1.72
