datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-14T07:00,,2,307,308,,,0.0,0.0,0.0,0,830.0,7.24,7,5.6,6.4,11.3,72,5.59,0.375,7,8,-4.21
2026-09-14T08:00,,4,279,317,,,0.0,0.0,0.0,0,830.3,7.2,200,1.1,6.3,11.0,73,12.84,0.354,13,10,-2.03
2026-09-14T09:00,,4,320,294,,,0.0,0.0,0.0,0,830.5,6.66,657,4.9,5.2,12.3,62,5.79,0.544,9,8,-6.89
2026-09-14T11:00,,2,101,323,,,0.0,0.0,0.0,0,830.7,7.92,2377,12.8,7.7,14.0,66,-0.98,0.544,1,5,0.19
2026-09-14T13:00,0.0,5,43,51,3.0,5.5,,,,,830.5,7.6,1760,10.9,7.1,15.1,59,-3.41,0.704,5,5,-3.66
2026-09-14T14:00,,4,42,88,,,0.0,0.0,0.0,0,830.6,8.33,1663,10.3,8.5,15.5,63,-4.68,0.652,7,6,-5.2
2026-09-14T15:00,,3,79,89,,,0.0,0.0,0.0,0,830.4,7.42,2202,5.1,6.8,14.2,61,-11.78,0.632,12,10,-2.29
2026-09-14T16:00,,1,49,19,,,0.0,0.0,0.0,0,830.6,6.88,881,10.3,5.7,14.1,57,-3.02,0.692,4,10,-2.62
2026-09-14T17:00,,1,85,64,,,0.0,0.0,0.0,0,830.5,7.1,1143,6.4,6.1,14.3,58,-9.96,0.685,10,10,-0.87
2026-09-14T18:00,,1,51,76,,,0.0,0.0,0.0,0,830.3,6.53,1023,9.8,4.9,14.4,53,-3.89,0.771,5,8,-3.15
2026-09-14T19:00,,1,93,67,,,0.0,0.0,0.0,0,830.6,6.9,299,6.5,5.7,13.1,61,-7.99,0.588,8,6,0.42
2026-09-14T20:00,,1,54,56,,,0.0,0.0,0.0,0,831.4,6.5,12,-1.5,4.9,12.2,61,-14.56,0.554,18,14,-10.58
2026-09-14T21:00,,1,92,49,,,0.0,0.0,0.0,0,832.3,7.57,0,0.8,7.1,12.0,72,-14.99,0.393,15,14,0.52
2026-09-14T22:00,,1,75,77,,,0.0,0.0,0.0,0,832.3,7.08,0,-1.6,6.1,11.2,71,-16.42,0.386,17,16,-4.4
2026-09-14T23:00,,1,82,92,,,0.0,0.0,0.0,0,832.4,7.28,0,3.2,6.5,11.0,74,-9.9,0.341,10,14,-1.39
2026-09-15T01:00,,1,160,145,,,0.0,0.0,0.0,0,832.3,7.62,0,7.9,7.2,10.7,79,-1.03,0.27,3,3,2.82
2026-09-15T03:00,,1,345,10,,,0.0,0.0,0.0,0,831.8,8.81,0,7.9,9.3,10.1,95,0.78,0.062,3,3,-2.9
2026-09-15T05:00,,1,286,262,,,0.0,0.0,0.0,0,831.6,8.38,0,7.8,8.6,9.5,94,1.92,0.071,2,1,-0.55
2026-09-15T06:00,,1,211,203,,,0.0,0.0,0.0,0,831.3,8.48,0,6.5,8.8,8.9,99,1.55,0.011,3,1,2.57
2026-09-15T07:00,,1,229,202,,,0.0,0.0,0.0,0,831.2,8.37,6,5.6,8.6,8.7,99,3.02,0.011,4,5,2.62
2026-09-15T08:00,,1,110,223,,,0.0,0.0,0.0,0,831.3,8.56,250,8.6,8.9,9.5,96,-0.94,0.047,1,3,0.34
2026-09-15T09:00,,1,60,60,,,0.0,0.0,0.0,0,831.2,9.25,948,8.4,10.0,11.8,89,-4.33,0.152,5,3,-2.5
2026-09-15T10:00,,1,86,81,,,0.0,0.0,0.0,0,830.9,9.17,1717,9.4,9.9,12.9,82,-4.99,0.268,5,4,-0.35
2026-09-15T11:00,,2,179,74,,,0.0,0.0,0.0,0,830.7,9.87,2333,14.4,11.0,14.8,78,-0.02,0.37,1,6,1.0
2026-09-15T12:00,,2,63,65,,,0.0,0.0,0.0,0,830.5,9.85,884,12.5,11.0,12.9,88,-0.89,0.179,1,3,-0.45
2026-09-15T13:00,0.0,1,191,223,2.2,6.1,0.0,0.0,0.0,0,830.2,10.01,1347,11.8,11.2,13.5,86,0.57,0.217,3,4,2.94
2026-09-15T14:00,,1,56,65,,,0.0,0.0,0.0,0,829.6,9.9,2233,9.6,11.0,13.5,85,-4.97,0.232,6,5,-3.36
2026-09-15T15:00,,1,71,71,,,0.0,0.0,0.0,0,829.3,9.68,1475,10.2,10.7,12.8,87,-3.78,0.192,4,6,-1.3
2026-09-15T16:00,,2,280,315,,,0.0,0.0,0.0,0,828.8,10.08,1952,13.3,11.3,15.7,75,3.94,0.446,4,4,-0.69
2026-09-15T17:00,,1,66,260,,,0.0,0.0,0.0,0,828.1,10.02,1695,10.9,11.2,13.3,87,-3.65,0.199,4,5,-1.63
2026-09-15T18:00,,1,35,54,,,0.0,0.0,0.0,0,828.2,10.05,608,12.0,11.2,13.0,89,-1.15,0.165,2,3,-1.64
2026-09-15T19:00,,4,69,69,,,0.0,0.0,0.0,0,828.2,10.09,225,7.4,11.3,11.9,96,-6.54,0.056,7,4,-2.51
2026-09-15T20:00,,2,137,92,,,0.0,0.0,0.0,0,828.5,10.05,8,11.0,11.2,12.0,95,-1.36,0.07,2,3,1.46
2026-09-15T21:00,,5,281,278,,,0.0,0.0,0.0,0,828.7,9.7,0,8.5,10.7,11.8,93,4.91,0.097,5,3,-0.95
2026-09-15T22:00,,3,268,284,,,0.0,0.0,0.0,0,828.9,9.69,0,7.3,10.7,11.3,96,6.0,0.054,6,6,0.21
2026-09-15T23:00,,1,254,249,,,0.0,0.0,0.0,0,828.8,9.79,0,7.4,10.8,11.3,97,5.77,0.04,6,8,1.65
2026-09-16T01:00,,3,265,278,,,0.0,0.0,0.0,0,828.4,9.54,0,3.8,10.4,10.6,99,9.96,0.013,10,9,0.87
2026-09-16T03:00,,3,248,283,,,0.0,0.0,0.0,0,827.8,9.48,0,5.0,10.3,10.5,99,7.42,0.013,8,9,3.0
2026-09-16T04:00,,1,272,236,,,0.0,0.0,0.0,0,827.3,9.24,0,5.9,9.9,10.1,99,6.0,0.012,6,8,-0.21
2026-09-16T05:00,,1,316,296,,,0.0,0.0,0.0,0,826.9,9.24,0,3.8,9.9,10.1,99,6.25,0.012,9,8,-6.47
2026-09-16T06:00,,1,356,341,,,0.0,0.0,0.0,0,826.6,9.0,0,1.6,9.6,10.8,92,0.91,0.104,13,11,-12.97
2026-09-16T07:00,,1,12,8,,,0.0,0.0,0.0,0,826.4,8.7,4,6.6,9.0,12.4,80,-1.66,0.288,8,9,-7.83
2026-09-16T08:00,,1,92,26,,,0.0,0.0,0.0,0,826.4,9.46,286,11.3,10.3,13.3,82,-3.0,0.275,3,5,0.1
2026-09-16T09:00,,1,221,85,,,0.0,0.0,0.0,0,826.3,9.42,970,13.2,10.2,13.8,79,0.66,0.331,1,3,0.75
2026-09-16T10:00,,1,257,262,,,0.0,0.0,0.0,0,826.2,9.66,1288,12.6,10.6,13.8,81,1.95,0.3,2,2,0.45
2026-09-16T11:00,,1,90,126,,,0.0,0.0,0.0,0,826.1,11.04,1836,11.0,12.6,14.4,89,-6.0,0.18,6,7,-0.0
2026-09-16T12:00,,1,126,88,,,0.0,0.0,0.0,0,826.0,11.22,1262,13.8,12.9,15.0,87,-2.43,0.222,3,4,1.76
2026-09-16T13:00,0.0,1,74,72,2.4,5.5,0.0,0.0,0.0,0,825.7,11.14,1648,12.7,12.7,14.7,88,-3.85,0.201,4,4,-1.1
2026-09-16T14:00,,1,83,77,,,0.0,0.0,0.0,0,825.3,11.02,2355,10.6,12.6,14.7,87,-6.95,0.217,7,6,-0.85
2026-09-16T15:00,,1,50,95,,,0.0,0.0,0.0,0,825.0,10.81,1405,10.9,12.3,14.4,87,-4.6,0.213,6,5,-3.86
2026-09-16T16:00,,1,50,74,,,0.0,0.0,0.0,0,824.7,10.01,1992,12.5,11.1,14.9,78,-3.06,0.373,4,5,-2.57
2026-09-16T17:00,,1,57,353,,,0.0,0.0,0.0,0,824.2,9.32,1641,10.8,10.0,14.2,76,-4.19,0.389,5,6,-2.72
2026-09-16T18:00,,1,74,228,,,0.0,0.0,0.0,0,823.8,9.01,1149,13.0,9.5,14.5,72,-1.92,0.462,2,4,-0.55
2026-09-16T19:00,,1,328,249,,,0.0,0.0,0.0,0,823.6,9.22,282,10.2,9.8,12.3,85,1.59,0.215,3,4,-2.54
2026-09-16T20:00,,1,264,316,,,0.0,0.0,0.0,0,824.1,8.97,9,10.4,9.5,11.2,89,0.99,0.146,1,1,0.1
2026-09-16T21:00,,1,212,227,,,0.0,0.0,0.0,0,824.7,8.67,0,5.8,9.0,10.2,92,3.18,0.1,6,5,5.09
2026-09-16T22:00,,1,213,226,,,0.0,0.0,0.0,0,825.0,8.71,0,1.2,9.0,9.8,95,6.54,0.061,12,10,10.06
2026-09-16T23:00,,1,209,211,,,0.0,0.0,0.0,0,824.9,7.2,0,0.1,6.2,10.1,77,6.3,0.284,13,16,11.37
2026-09-17T01:00,,4,209,206,,,0.0,0.0,0.0,0,824.6,7.33,0,3.4,6.5,9.8,80,3.88,0.242,8,8,7.0
2026-09-17T03:00,,4,217,216,,,0.0,0.0,0.0,0,824.1,8.61,0,4.1,8.8,9.3,97,4.21,0.035,7,3,5.59
2026-09-17T04:00,,5,218,217,,,0.0,0.0,0.0,0,823.9,8.61,0,7.9,8.8,9.6,95,1.23,0.06,2,3,1.58
2026-09-17T05:00,,4,32,76,,,0.0,0.0,0.0,0,823.9,8.37,0,6.3,8.4,9.5,93,-2.12,0.083,4,4,-3.39
2026-09-17T06:00,,4,74,77,,,1.4,1.4,1.4,1,824.0,6.82,2,-3.8,5.5,9.1,78,-16.34,0.254,17,9,-4.69
2026-09-17T07:00,,4,103,98,,,4.6,6.0,6.0,1,823.7,7.99,0,-14.0,7.8,8.2,97,-30.21,0.033,31,14,6.97
2026-09-17T08:00,,5,76,95,,,0.8,6.8,6.8,1,823.9,8.07,28,-7.7,7.9,8.2,98,-21.35,0.022,22,22,-5.32
2026-09-17T09:00,,5,58,75,,,0.0,6.8,6.8,0,824.3,8.35,340,-0.1,8.4,8.7,98,-10.18,0.022,12,16,-6.36
2026-09-17T10:00,,5,70,65,,,0.0,6.8,6.8,0,824.4,8.07,537,-2.5,7.9,8.5,96,-14.1,0.044,15,15,-5.13
2026-09-17T11:00,,5,80,86,,,0.0,6.8,6.8,0,824.5,7.74,335,-7.8,7.3,8.2,94,-21.67,0.065,22,21,-3.82
2026-09-17T12:00,,5,84,81,,,0.0,6.8,6.8,0,824.6,7.91,1148,-3.5,7.6,9.0,91,-16.91,0.103,17,20,-1.78
2026-09-17T13:00,0.0,5,82,85,0.0,9.3,0.0,6.8,6.8,0,824.5,7.98,996,-4.6,7.7,8.5,95,-17.82,0.055,18,18,-2.51
2026-09-17T14:00,,5,85,85,,,0.0,6.8,6.8,0,824.7,7.94,891,-2.8,7.7,8.9,92,-15.94,0.091,16,18,-1.39
2026-09-17T15:00,,5,95,79,,,0.0,6.8,6.8,0,824.1,8.06,1215,-2.9,7.9,8.8,94,-15.94,0.068,16,17,1.39
2026-09-17T16:00,,5,94,73,,,0.0,6.8,6.8,0,824.3,8.05,1008,-2.6,7.9,9.1,92,-15.96,0.092,16,15,1.12
2026-09-17T17:00,,5,105,110,,,0.0,6.8,6.8,0,824.2,8.18,534,1.3,8.1,8.7,96,-9.66,0.045,10,12,2.59
2026-09-17T18:00,,1,100,92,,,0.0,6.8,6.8,0,824.1,8.07,339,1.7,7.9,8.5,96,-8.86,0.044,9,10,1.56
2026-09-17T19:00,,3,119,103,,,0.0,6.8,6.8,0,824.2,8.07,132,3.5,7.9,8.2,98,-5.25,0.022,6,8,2.91
2026-09-17T20:00,,3,171,140,,,0.0,6.8,6.8,0,824.3,8.13,1,6.4,8.0,8.3,98,-0.31,0.022,2,3,1.98
2026-09-17T21:00,,5,78,209,,,0.0,6.8,6.8,0,824.7,7.98,0,4.6,7.8,7.9,99,-3.91,0.011,4,3,-0.83
2026-09-17T22:00,,5,230,240,,,0.0,6.8,6.8,0,824.9,8.26,0,5.2,8.3,8.4,99,3.06,0.011,4,3,2.57
2026-09-17T23:00,,5,201,239,,,0.0,6.8,6.8,0,824.8,8.15,0,3.5,8.1,8.2,99,2.15,0.011,6,5,5.6
2026-09-18T01:00,,4,232,232,,,0.0,6.8,6.8,0,824.5,8.04,0,3.3,7.9,8.0,99,4.73,0.011,6,6,3.69
2026-09-18T03:00,,4,223,214,,,0.0,6.8,6.8,0,824.2,7.99,0,0.4,7.8,7.9,99,6.82,0.011,10,6,7.31
2026-09-18T04:00,,1,241,234,,,0.0,6.8,6.8,0,823.9,7.88,0,-1.4,7.5,8.3,95,11.37,0.055,13,10,6.3
2026-09-18T05:00,,1,311,241,,,0.0,6.8,6.8,0,823.7,7.86,0,3.0,7.5,7.8,98,4.53,0.021,6,7,-3.94
2026-09-18T06:00,,2,295,275,,,0.0,6.8,6.8,0,823.8,7.83,0,4.2,7.5,7.6,99,3.63,0.01,4,5,-1.69
2026-09-18T07:00,,3,323,36,,,0.0,5.4,6.8,0,824.2,7.91,4,6.6,7.6,7.9,98,0.6,0.021,1,4,-0.8
2026-09-18T08:00,,4,1,227,,,0.0,0.8,6.8,0,824.4,8.04,225,5.0,7.9,8.3,97,-0.07,0.033,4,4,-4.0
2026-09-18T09:00,,5,85,81,,,0.0,0.0,6.8,0,824.6,8.4,562,3.2,8.5,9.1,96,-7.97,0.046,8,5,-0.7
2026-09-18T10:00,,4,85,68,,,0.0,0.0,6.8,0,825.1,8.28,395,5.7,8.3,8.9,96,-3.98,0.046,4,4,-0.35
2026-09-18T11:00,,4,243,76,,,0.0,0.0,6.8,0,825.4,8.86,783,8.5,9.3,10.7,91,2.67,0.116,3,4,1.36
2026-09-18T12:00,,4,151,102,,,0.0,0.0,6.8,0,825.3,9.58,2208,12.6,10.5,13.1,84,-0.48,0.241,1,4,0.87
2026-09-18T13:00,0.0,4,91,152,0.3,8.3,0.0,0.0,6.8,0,824.8,8.84,2107,6.1,9.3,10.5,92,-6.0,0.102,6,6,0.1
2026-09-18T14:00,,4,230,226,,,0.0,0.0,6.8,0,825.0,8.95,1338,5.3,9.4,11.7,86,6.89,0.193,9,8,5.79
2026-09-18T15:00,,5,238,221,,,0.0,0.0,6.8,0,824.7,8.88,1777,8.0,9.3,12.3,82,5.09,0.257,6,10,3.18
2026-09-18T16:00,,5,220,236,,,0.0,0.0,6.8,0,824.8,9.34,850,10.0,10.1,12.7,84,2.57,0.235,4,5,3.06
2026-09-18T17:00,,5,78,244,,,0.0,0.0,6.8,0,825.1,9.48,446,8.9,10.3,10.9,96,-2.93,0.052,3,3,-0.62
2026-09-18T18:00,,4,92,170,,,0.0,0.0,6.8,0,825.4,9.29,266,6.1,10.0,10.3,98,-6.0,0.025,6,4,0.21
2026-09-18T19:00,,3,47,233,,,5.3,5.3,12.1,1,826.0,7.7,12,3.3,7.2,8.8,90,-5.12,0.113,7,7,-4.77
2026-09-18T20:00,,4,193,146,,,21.2,26.5,33.3,1,826.5,8.76,17,7.0,9.2,9.3,99,0.67,0.012,3,8,2.92
2026-09-18T21:00,,2,201,213,,,0.0,26.5,33.3,0,827.1,8.69,0,3.0,9.0,9.5,97,3.23,0.036,9,7,8.4
2026-09-18T22:00,,3,212,206,,,0.0,26.5,33.3,0,827.6,8.66,0,4.9,9.0,9.3,98,3.18,0.023,6,4,5.09
2026-09-18T23:00,,1,242,91,,,0.0,26.5,33.3,0,828.0,8.81,0,6.4,9.3,9.4,99,3.53,0.012,4,5,1.88
2026-09-19T01:00,,1,12,218,,,0.0,26.5,33.3,0,828.6,8.65,0,9.4,9.0,9.6,96,-0.0,0.048,0,1,-0.0
2026-09-19T03:00,,3,108,96,,,0.0,26.5,33.3,0,828.8,8.68,0,4.8,9.1,9.2,99,-5.71,0.012,6,7,1.85
2026-09-19T04:00,,1,102,85,,,0.0,26.5,33.3,0,828.9,8.74,0,3.5,9.2,9.3,99,-7.83,0.012,8,8,1.66
2026-09-19T05:00,,1,62,55,,,0.0,26.5,33.3,0,828.9,7.66,0,2.2,7.2,9.1,88,-7.95,0.139,9,8,-4.23
2026-09-19T06:00,,1,85,81,,,0.0,26.5,33.3,0,829.3,7.35,0,-1.4,6.6,9.2,84,-13.95,0.186,14,12,-1.22
2026-09-19T07:00,,1,88,92,,,0.0,26.5,31.9,0,829.6,7.28,4,-4.7,6.5,8.7,86,-17.99,0.157,18,17,-0.63
2026-09-19T08:00,,2,100,84,,,0.0,26.5,27.3,0,829.9,7.6,280,-3.6,7.1,9.0,88,-16.74,0.138,17,17,2.95
2026-09-19T09:00,,3,93,89,,,0.2,26.7,26.7,1,830.2,7.93,937,-1.7,7.7,9.3,90,-14.98,0.117,15,16,0.79
2026-09-19T10:00,,3,93,93,,,0.0,26.7,26.7,0,830.9,7.62,1039,-3.7,7.2,8.9,89,-16.98,0.125,17,17,0.89
2026-09-19T11:00,,2,93,103,,,0.0,26.7,26.7,0,831.3,7.94,1316,-1.5,7.8,10.2,85,-15.98,0.187,16,15,0.84
2026-09-19T12:00,,3,114,101,,,0.0,26.7,26.7,0,831.5,8.15,2656,2.9,8.2,11.7,79,-10.96,0.289,12,14,4.88
2026-09-19T13:00,0.0,4,94,85,2.1,7.0,0.0,26.7,26.7,0,831.5,8.62,2686,3.2,9.0,11.8,83,-11.97,0.235,12,14,0.84
2026-09-19T14:00,,5,121,87,,,0.0,26.7,26.7,0,831.2,8.83,2460,8.6,9.3,12.9,79,-5.14,0.312,6,9,3.09
2026-09-19T15:00,,3,187,244,,,0.0,26.7,26.7,0,830.8,10.12,3177,13.9,11.4,15.6,76,0.37,0.425,3,7,2.98
2026-09-19T16:00,,3,220,237,,,0.0,26.7,26.7,0,830.8,9.31,1809,8.2,10.1,13.7,79,5.14,0.329,8,8,6.13
2026-09-19T17:00,,3,229,227,,,0.0,26.7,26.7,0,831.0,9.55,1253,11.6,10.5,14.9,75,3.77,0.424,5,9,3.28
2026-09-19T18:00,,1,233,237,,,0.0,26.7,26.7,0,830.9,9.72,1110,8.3,10.8,13.6,83,6.39,0.265,8,8,4.81
2026-09-19T19:00,,1,195,228,,,0.0,26.7,26.7,0,831.2,9.25,276,9.3,10.0,11.3,92,0.78,0.107,3,5,2.9
2026-09-19T20:00,,1,215,222,,,0.0,21.4,26.7,0,832.0,9.15,4,2.1,9.9,10.5,96,6.88,0.051,12,10,9.83
