datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-10T13:00,0.0,5,87,90,0.0,9.9,1.0,44.0,61.7,1,825.1,7.71,232,-7.9,7.3,7.4,99,-20.97,0.01,21,17,-1.1
2026-09-10T14:00,,5,80,82,,,0.8,43.4,62.5,1,825.2,8.03,326,-1.6,7.9,8.0,99,-12.8,0.011,13,14,-2.26
2026-09-10T15:00,,5,89,88,,,0.2,42.6,62.7,1,824.8,8.2,643,-6.1,8.2,8.3,99,-20.0,0.011,20,18,-0.35
2026-09-10T16:00,,4,101,107,,,0.0,42.6,62.7,0,824.8,8.6,639,-6.0,8.9,9.0,99,-20.61,0.011,21,19,4.01
2026-09-10T17:00,,5,92,85,,,0.0,42.6,62.7,0,824.4,7.88,205,-13.2,7.6,7.7,99,-28.98,0.011,29,24,1.01
2026-09-10T18:00,,5,80,88,,,3.2,45.4,65.9,1,824.7,7.77,48,-11.3,7.4,7.5,99,-25.61,0.01,26,26,-4.51
2026-09-10T19:00,,4,44,79,,,9.2,52.8,75.1,1,824.3,8.15,26,-2.1,8.1,8.2,99,-9.73,0.011,14,24,-10.07
2026-09-10T20:00,,4,329,38,,,2.6,55.4,77.7,1,824.6,7.99,13,1.1,7.8,7.9,99,4.64,0.011,9,11,-7.71
2026-09-10T22:00,,5,68,63,,,0.2,55.6,77.9,1,824.5,7.72,0,-7.9,7.3,7.4,99,-19.47,0.01,21,19,-7.87
2026-09-10T23:00,,5,61,61,,,0.0,55.6,77.9,0,824.7,7.72,0,-5.1,7.3,7.4,99,-14.87,0.01,17,18,-8.24
2026-09-11T01:00,,5,336,6,,,0.2,54.8,78.1,1,824.8,7.93,0,3.8,7.7,7.8,99,2.03,0.011,5,8,-4.57
2026-09-11T03:00,,5,69,50,,,2.4,56.2,80.5,1,823.9,7.83,0,-1.4,7.5,7.6,99,-11.2,0.01,12,8,-4.3
2026-09-11T04:00,,5,68,69,,,0.2,55.4,80.7,1,823.8,7.94,0,-2.5,7.7,7.8,99,-12.98,0.011,14,9,-5.24
2026-09-11T05:00,,4,86,78,,,0.0,51.1,80.7,0,823.7,7.52,0,-11.2,6.9,7.0,99,-24.94,0.01,25,21,-1.74
2026-09-11T06:00,,3,79,79,,,0.0,44.3,80.7,0,823.7,7.46,0,-7.2,6.8,6.9,99,-18.65,0.01,19,25,-3.63
2026-09-11T07:00,,4,87,92,,,0.0,39.5,80.7,0,824.2,7.41,6,-7.3,6.7,6.8,99,-18.97,0.01,19,18,-0.99
2026-09-11T08:00,,5,83,73,,,0.0,37.6,73.6,0,824.6,7.72,245,-7.2,7.3,7.4,99,-19.85,0.01,20,21,-2.44
2026-09-11T09:00,,5,341,86,,,0.0,32.8,70.2,0,824.7,7.96,838,5.4,7.7,8.0,98,0.98,0.021,3,10,-2.84
2026-09-11T10:00,,5,54,281,,,0.0,21.2,70.2,0,824.9,8.23,998,8.5,8.2,9.6,91,-0.81,0.108,1,4,-0.59
2026-09-11T11:00,,5,99,79,,,0.0,20.0,69.8,0,825.2,8.48,1570,-1.7,8.6,9.1,97,-14.82,0.035,15,12,2.35
2026-09-11T12:00,,2,67,79,,,0.0,20.0,66.2,0,825.5,8.56,1739,,8.8,9.4,96,,0.047,,17,
2026-09-11T13:00,0.0,4,39,71,0.0,9.1,0.0,20.0,63.0,0,825.9,8.41,2524,,8.5,10.1,90,,0.124,,15,
2026-09-11T14:00,,3,16,78,,,0.0,19.0,61.6,0,826.0,8.66,2227,,9.0,11.4,85,,0.202,,16,
2026-09-11T16:00,,5,69,73,,,0.0,18.0,60.6,0,826.5,8.23,1692,,8.2,11.0,83,,0.223,,15,
2026-09-11T17:00,,5,67,75,,,0.0,18.0,60.6,0,827.1,8.31,632,,8.4,10.8,85,,0.194,,9,
2026-09-11T18:00,,5,63,75,,,0.0,18.0,60.2,0,827.7,8.18,556,,8.2,10.4,86,,0.177,,10,
2026-09-11T19:00,,2,82,88,,,0.0,14.8,58.4,0,828.2,8.68,298,,9.0,9.5,97,,0.036,,10,
2026-09-11T20:00,,1,58,87,,,0.0,5.6,58.4,0,828.9,7.83,15,,7.5,9.1,90,,0.116,,12,
2026-09-11T21:00,,1,354,96,,,0.0,3.0,58.4,0,829.6,7.84,0,,7.6,8.8,92,,0.091,,9,
2026-09-11T22:00,,3,44,91,,,0.0,3.0,58.4,0,830.0,8.01,0,,7.9,8.8,94,,0.068,,4,
2026-09-11T23:00,,1,25,215,,,0.0,2.8,58.4,0,830.4,7.92,0,,7.7,8.8,93,,0.079,,1,
2026-09-12T01:00,,1,347,319,,,0.0,2.8,57.4,0,830.6,7.79,0,,7.5,8.4,94,,0.066,,5,
2026-09-12T03:00,,1,319,295,,,0.0,2.6,56.4,0,830.4,7.2,0,,6.3,7.4,93,,0.072,,10,
2026-09-12T04:00,,1,327,331,,,0.0,0.2,55.4,0,830.4,6.84,0,,5.6,7.8,86,,0.148,,10,
2026-09-12T05:00,,1,310,313,,,0.0,0.0,51.1,0,830.4,6.65,0,,5.2,7.4,86,,0.144,,10,
2026-09-12T06:00,,1,263,308,,,0.0,0.0,44.3,0,830.3,5.92,0,,3.5,7.5,76,,0.249,,7,
2026-09-12T07:00,,1,307,350,,,0.0,0.0,39.5,0,830.3,5.84,17,,3.3,7.3,76,,0.245,,4,
2026-09-12T08:00,,1,173,288,,,0.0,0.0,37.6,0,830.7,6.05,431,,3.9,9.7,67,,0.397,,2,
2026-09-12T09:00,,1,163,87,,,0.0,0.0,32.8,0,830.7,7.58,1174,,7.1,9.5,85,,0.178,,5,
2026-09-12T10:00,,1,95,82,,,0.0,0.0,21.2,0,830.7,7.76,1859,6.1,7.4,10.2,83,-4.98,0.212,5,4,0.44
2026-09-12T11:00,,1,57,98,,,0.0,0.0,20.0,0,830.7,6.77,2415,6.0,5.5,10.5,71,-4.19,0.368,5,6,-2.72
2026-09-12T12:00,,1,54,76,,,0.0,0.0,20.0,0,830.6,6.92,2820,6.5,5.8,11.7,67,-4.85,0.454,6,5,-3.53
2026-09-12T13:00,0.0,1,166,70,0.1,8.0,0.0,0.0,20.0,0,830.2,8.89,3262,8.3,9.4,12.6,81,-1.45,0.277,6,6,5.82
2026-09-12T14:00,,1,132,220,,,0.0,0.0,19.0,0,830.2,7.9,1663,9.6,7.7,12.2,74,-2.23,0.37,3,6,2.01
2026-09-12T15:00,,1,81,94,,,0.0,0.0,18.2,0,829.8,7.62,2892,6.4,7.2,12.7,69,-7.9,0.455,8,7,-1.25
2026-09-12T16:00,,1,72,24,,,0.0,0.0,18.0,0,829.4,8.06,2535,9.6,8.0,12.9,72,-3.8,0.417,4,7,-1.24
2026-09-12T17:00,,1,42,21,,,0.0,0.0,18.0,0,829.3,7.81,1761,5.8,7.5,12.0,74,-5.35,0.365,8,6,-5.95
2026-09-12T18:00,,1,87,57,,,0.0,0.0,18.0,0,829.5,7.4,1004,9.7,6.7,11.2,74,-1.0,0.346,1,4,-0.05
2026-09-12T19:00,,1,25,96,,,0.0,0.0,14.8,0,829.9,8.22,257,6.8,8.3,10.7,85,-2.11,0.193,5,5,-4.53
2026-09-12T20:00,,1,57,15,,,0.0,0.0,5.6,0,830.6,7.47,15,6.5,6.9,10.0,81,-3.35,0.233,4,4,-2.18
2026-09-12T21:00,,1,34,59,,,0.0,0.0,3.0,0,831.3,7.51,0,8.5,7.0,9.9,82,-0.56,0.22,1,4,-0.83
2026-09-12T22:00,,1,0,75,,,0.0,0.0,3.0,0,831.6,7.53,0,8.9,7.0,9.6,84,-0.0,0.191,0,4,-0.0
2026-09-12T23:00,,1,212,152,,,0.0,0.0,2.8,0,831.6,6.95,0,9.0,5.9,9.9,76,0.0,0.293,0,1,0.0
2026-09-13T01:00,,1,94,87,,,0.0,0.0,2.8,0,831.7,6.99,0,4.3,5.9,9.4,79,-5.99,0.248,6,3,0.42
2026-09-13T03:00,,2,0,82,,,0.0,0.0,2.6,0,831.6,6.81,0,8.2,5.6,9.2,78,-0.0,0.256,0,1,-0.0
2026-09-13T04:00,,4,222,201,,,0.0,0.0,0.2,0,831.5,7.14,0,6.5,6.2,8.8,84,1.34,0.181,2,3,1.49
2026-09-13T05:00,,4,237,211,,,0.0,0.0,0.0,0,831.3,6.96,0,4.9,5.9,8.6,83,3.35,0.19,4,7,2.18
2026-09-13T06:00,,4,67,211,,,0.0,0.0,0.0,0,831.3,6.59,0,7.3,5.1,9.1,76,-0.92,0.277,1,5,-0.39
2026-09-13T07:00,,5,220,207,,,0.0,0.0,0.0,0,831.3,6.63,14,5.3,5.2,9.2,76,2.57,0.279,4,3,3.06
2026-09-13T09:00,,1,164,209,,,0.0,0.0,0.0,0,831.6,7.38,797,8.9,6.7,10.4,78,-0.28,0.277,1,2,0.96
2026-09-13T10:00,,1,241,88,,,0.0,0.0,0.0,0,831.2,7.68,1735,8.8,7.3,12.2,72,3.5,0.398,4,5,1.94
2026-09-13T11:00,,3,330,217,,,0.0,0.0,0.0,0,831.1,8.83,2548,12.2,9.3,13.7,75,1.0,0.392,2,4,-1.73
2026-09-13T12:00,,1,96,85,,,0.0,0.0,0.0,0,830.9,8.24,1880,10.5,8.3,13.7,70,-3.98,0.47,4,3,0.42
2026-09-13T13:00,0.0,1,67,103,2.6,6.5,0.0,0.0,0.0,0,830.8,8.78,2575,5.3,9.3,11.7,85,-8.28,0.206,9,6,-3.52
2026-09-13T14:00,,1,220,212,,,0.0,0.0,0.0,0,830.5,11.3,2761,14.6,13.0,16.5,80,2.57,0.375,4,5,3.06
2026-09-13T15:00,,2,312,242,,,0.0,0.0,0.0,0,829.9,9.2,3327,13.5,9.9,15.6,69,2.23,0.549,3,5,-2.01
2026-09-13T16:00,,5,235,237,,,0.0,0.0,0.0,0,829.4,9.37,1439,8.1,10.2,15.0,73,8.19,0.46,10,6,5.74
2026-09-13T17:00,,5,228,227,,,0.0,0.0,0.0,0,829.6,9.28,915,6.5,10.1,12.7,84,6.69,0.235,9,10,6.02
2026-09-13T18:00,,1,229,232,,,0.0,0.0,0.0,0,829.6,9.68,979,10.4,10.7,13.7,82,3.77,0.282,5,4,3.28
2026-09-13T19:00,,4,0,229,,,0.0,0.0,0.0,0,829.7,9.23,157,10.9,10.0,10.9,94,-0.0,0.078,0,3,-0.0
2026-09-13T20:00,,4,110,73,,,0.0,0.0,0.0,0,830.1,8.99,4,6.6,9.6,10.2,96,-4.7,0.05,5,3,1.71
2026-09-13T21:00,,4,226,242,,,0.0,0.0,0.0,0,830.6,9.05,0,7.9,9.7,10.0,98,2.16,0.025,3,3,2.08
2026-09-13T22:00,,5,277,276,,,0.0,0.0,0.0,0,830.5,9.08,0,5.3,9.7,10.2,97,6.95,0.037,7,5,-0.85
2026-09-13T23:00,,4,222,295,,,0.0,0.0,0.0,0,830.3,9.05,0,1.6,9.7,10.0,98,8.03,0.025,12,10,8.92
2026-09-14T01:00,,5,330,281,,,0.0,0.0,0.0,0,830.2,8.98,0,7.6,9.6,10.5,94,2.0,0.076,4,8,-3.46
2026-09-14T03:00,,5,290,314,,,0.0,0.0,0.0,0,829.7,8.46,0,3.3,8.7,10.6,88,9.4,0.153,10,7,-3.42
2026-09-14T04:00,,5,308,316,,,0.0,0.0,0.0,0,829.9,7.75,0,3.9,7.4,11.5,76,7.88,0.326,10,8,-6.16
2026-09-14T05:00,,4,305,311,,,0.0,0.0,0.0,0,829.5,7.84,0,6.6,7.6,10.7,81,4.1,0.244,5,6,-2.87
2026-09-14T06:00,,2,257,289,,,0.0,0.0,0.0,0,829.7,7.6,0,3.3,7.1,11.0,77,9.74,0.302,10,10,2.25
2026-09-14T07:00,,2,307,308,,,0.0,0.0,0.0,0,830.0,7.24,7,5.6,6.4,11.3,72,5.59,0.375,7,8,-4.21
2026-09-14T08:00,,4,279,317,,,0.0,0.0,0.0,0,830.3,7.2,200,1.1,6.3,11.0,73,12.84,0.354,13,10,-2.03
2026-09-14T09:00,,4,320,294,,,0.0,0.0,0.0,0,830.5,6.66,657,4.9,5.2,12.3,62,5.79,0.544,9,8,-6.89
2026-09-14T11:00,,2,101,323,,,0.0,0.0,0.0,0,830.7,7.92,2377,12.8,7.7,14.0,66,-0.98,0.544,1,5,0.19
2026-09-14T13:00,0.0,5,43,51,3.0,5.5,,,,,830.5,7.6,1760,10.9,7.1,15.1,59,-3.41,0.704,5,5,-3.66
2026-09-14T14:00,,4,42,88,,,0.0,0.0,0.0,0,830.6,8.33,1663,10.3,8.5,15.5,63,-4.68,0.652,7,6,-5.2
2026-09-14T15:00,,3,79,89,,,0.0,0.0,0.0,0,830.4,7.42,2202,5.1,6.8,14.2,61,-11.78,0.632,12,10,-2.29
2026-09-14T16:00,,1,49,19,,,0.0,0.0,0.0,0,830.6,6.88,881,10.3,5.7,14.1,57,-3.02,0.692,4,10,-2.62
2026-09-14T17:00,,1,85,64,,,0.0,0.0,0.0,0,830.5,7.1,1143,6.4,6.1,14.3,58,-9.96,0.685,10,10,-0.87
2026-09-14T18:00,,1,51,76,,,0.0,0.0,0.0,0,830.3,6.53,1023,9.8,4.9,14.4,53,-3.89,0.771,5,8,-3.15
2026-09-14T19:00,,1,93,67,,,0.0,0.0,0.0,0,830.6,6.9,299,6.5,5.7,13.1,61,-7.99,0.588,8,6,0.42
2026-09-14T20:00,,1,54,56,,,0.0,0.0,0.0,0,831.4,6.5,12,-1.5,4.9,12.2,61,-14.56,0.554,18,14,-10.58
2026-09-14T21:00,,1,92,49,,,0.0,0.0,0.0,0,832.3,7.57,0,0.8,7.1,12.0,72,-14.99,0.393,15,14,0.52
2026-09-14T22:00,,1,75,77,,,0.0,0.0,0.0,0,832.3,7.08,0,-1.6,6.1,11.2,71,-16.42,0.386,17,16,-4.4
2026-09-14T23:00,,1,82,92,,,0.0,0.0,0.0,0,832.4,7.28,0,3.2,6.5,11.0,74,-9.9,0.341,10,14,-1.39
2026-09-15T01:00,,1,160,145,,,0.0,0.0,0.0,0,832.3,7.62,0,7.9,7.2,10.7,79,-1.03,0.27,3,3,2.82
2026-09-15T03:00,,1,345,10,,,0.0,0.0,0.0,0,831.8,8.81,0,7.9,9.3,10.1,95,0.78,0.062,3,3,-2.9
2026-09-15T05:00,,1,286,262,,,0.0,0.0,0.0,0,831.6,8.38,0,7.8,8.6,9.5,94,1.92,0.071,2,1,-0.55
2026-09-15T06:00,,1,211,203,,,0.0,0.0,0.0,0,831.3,8.48,0,6.5,8.8,8.9,99,1.55,0.011,3,1,2.57
2026-09-15T07:00,,1,229,202,,,0.0,0.0,0.0,0,831.2,8.37,6,5.6,8.6,8.7,99,3.02,0.011,4,5,2.62
2026-09-15T08:00,,1,110,223,,,0.0,0.0,0.0,0,831.3,8.56,250,8.6,8.9,9.5,96,-0.94,0.047,1,3,0.34
2026-09-15T09:00,,1,60,60,,,0.0,0.0,0.0,0,831.2,9.25,948,8.4,10.0,11.8,89,-4.33,0.152,5,3,-2.5
2026-09-15T10:00,,1,86,81,,,0.0,0.0,0.0,0,830.9,9.17,1717,9.4,9.9,12.9,82,-4.99,0.268,5,4,-0.35
2026-09-15T11:00,,2,179,74,,,0.0,0.0,0.0,0,830.7,9.87,2333,14.4,11.0,14.8,78,-0.02,0.37,1,6,1.0
2026-09-15T12:00,,2,63,65,,,0.0,0.0,0.0,0,830.5,9.85,884,12.5,11.0,12.9,88,-0.89,0.179,1,3,-0.45
2026-09-15T13:00,0.0,1,191,223,2.2,6.1,0.0,0.0,0.0,0,830.2,10.01,1347,11.8,11.2,13.5,86,0.57,0.217,3,4,2.94
2026-09-15T14:00,,1,56,65,,,0.0,0.0,0.0,0,829.6,9.9,2233,9.6,11.0,13.5,85,-4.97,0.232,6,5,-3.36
2026-09-15T15:00,,1,71,71,,,0.0,0.0,0.0,0,829.3,9.68,1475,10.2,10.7,12.8,87,-3.78,0.192,4,6,-1.3
2026-09-15T16:00,,2,280,315,,,0.0,0.0,0.0,0,828.8,10.08,1952,13.3,11.3,15.7,75,3.94,0.446,4,4,-0.69
2026-09-15T17:00,,1,66,260,,,0.0,0.0,0.0,0,828.1,10.02,1695,10.9,11.2,13.3,87,-3.65,0.199,4,5,-1.63
2026-09-15T18:00,,1,35,54,,,0.0,0.0,0.0,0,828.2,10.05,608,12.0,11.2,13.0,89,-1.15,0.165,2,3,-1.64
2026-09-15T19:00,,4,69,69,,,0.0,0.0,0.0,0,828.2,10.09,225,7.4,11.3,11.9,96,-6.54,0.056,7,4,-2.51
2026-09-15T20:00,,2,137,92,,,0.0,0.0,0.0,0,828.5,10.05,8,11.0,11.2,12.0,95,-1.36,0.07,2,3,1.46
2026-09-15T21:00,,5,281,278,,,0.0,0.0,0.0,0,828.7,9.7,0,8.5,10.7,11.8,93,4.91,0.097,5,3,-0.95
2026-09-15T22:00,,3,268,284,,,0.0,0.0,0.0,0,828.9,9.69,0,7.3,10.7,11.3,96,6.0,0.054,6,6,0.21
2026-09-15T23:00,,1,254,249,,,0.0,0.0,0.0,0,828.8,9.79,0,7.4,10.8,11.3,97,5.77,0.04,6,8,1.65
