datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-30T15:00,,1,110,131,,,0.0,0.0,0.0,0,827.0,9.6,2235,11.3,10.5,17.4,64,-8.46,0.715,9,10,3.08
2026-08-30T16:00,,2,44,330,,,0.0,0.0,0.0,0,826.5,9.87,2639,18.3,10.9,19.4,58,-1.39,0.946,2,8,-1.44
2026-08-30T17:00,,2,240,252,,,0.0,0.0,0.0,0,826.2,9.51,1974,12.6,10.4,18.8,58,7.79,0.911,9,7,4.5
2026-08-30T18:00,,1,203,198,,,0.0,0.0,0.0,0,826.2,9.24,1282,11.5,9.9,17.8,60,3.52,0.815,9,11,8.28
2026-08-30T19:00,,1,184,220,,,0.0,0.0,0.0,0,826.3,7.7,564,12.5,7.2,16.6,54,0.35,0.869,5,10,4.99
2026-08-30T20:00,,1,184,184,,,0.0,0.0,0.0,0,826.7,7.08,95,10.5,6.0,15.6,53,0.42,0.833,6,6,5.99
2026-08-30T21:00,,1,204,175,,,0.0,0.0,0.0,0,827.6,7.33,0,11.0,6.6,15.3,56,2.03,0.765,5,4,4.57
2026-08-30T22:00,,1,211,248,,,0.0,0.0,0.0,0,827.8,7.86,0,11.4,7.6,14.8,62,2.06,0.64,4,5,3.43
2026-08-30T23:00,,1,225,237,,,0.0,0.0,0.0,0,827.8,8.55,0,8.1,8.8,14.0,71,5.66,0.464,8,6,5.66
2026-08-31T01:00,,1,238,243,,,0.0,0.0,0.0,0,827.8,8.98,0,8.2,9.5,13.9,75,6.78,0.397,8,7,4.24
2026-08-31T03:00,,1,205,230,,,0.0,0.0,0.0,0,827.3,8.91,0,12.2,9.4,14.4,72,1.27,0.459,3,3,2.72
2026-08-31T04:00,,1,205,209,,,0.0,0.0,0.0,0,827.1,8.93,0,10.4,9.4,14.0,74,2.11,0.416,5,5,4.53
2026-08-31T05:00,,1,206,221,,,0.0,0.0,0.0,0,827.0,8.99,0,11.2,9.5,14.1,74,1.75,0.418,4,4,3.6
2026-08-31T06:00,,1,236,186,,,0.0,0.0,0.0,0,826.6,9.05,0,13.2,9.6,14.0,75,0.83,0.4,1,2,0.56
2026-08-31T07:00,,1,193,192,,,0.0,0.0,0.0,0,826.5,9.05,38,12.0,9.6,14.2,74,0.67,0.421,3,1,2.92
2026-08-31T08:00,,1,296,290,,,0.0,0.0,0.0,0,826.7,9.15,481,13.4,9.8,14.8,72,1.8,0.471,2,2,-0.88
2026-08-31T09:00,,1,220,219,,,0.0,0.0,0.0,0,826.5,10.08,1180,12.5,11.2,16.3,72,3.86,0.519,6,5,4.6
2026-08-31T10:00,,1,95,100,,,0.0,0.0,0.0,0,826.5,10.35,1836,12.1,11.6,16.5,73,-6.97,0.507,7,7,0.61
2026-08-31T11:00,,2,84,81,,,0.0,0.0,0.0,0,826.7,10.62,2477,13.5,12.0,17.8,69,-6.96,0.632,7,7,-0.73
2026-08-31T12:00,,3,83,37,,,0.0,0.0,0.0,0,826.7,10.73,2583,13.3,12.2,17.5,71,-6.95,0.58,7,10,-0.85
2026-08-31T13:00,0.0,4,106,80,4.9,2.4,0.0,0.0,0.0,0,826.7,10.77,1202,13.9,12.2,16.7,75,-4.81,0.475,5,7,1.38
2026-08-31T14:00,,3,116,83,,,0.0,0.0,0.0,0,826.3,11.04,1883,14.1,12.6,17.5,73,-5.39,0.54,6,6,2.63
2026-08-31T15:00,,2,137,155,,,0.0,0.0,0.0,0,826.1,10.66,2164,17.1,12.1,19.3,63,-2.73,0.828,4,6,2.93
2026-08-31T16:00,,2,253,251,,,0.0,0.0,0.0,0,825.5,10.45,2499,14.5,11.8,20.3,58,8.61,1.0,9,9,2.63
2026-08-31T17:00,,2,217,232,,,0.0,0.0,0.0,0,825.5,10.96,1377,10.9,12.5,18.5,68,7.22,0.682,12,11,9.58
2026-08-31T18:00,,1,225,200,,,0.0,0.0,0.0,0,825.2,10.27,1253,12.6,11.5,17.7,67,5.66,0.668,8,13,5.66
2026-08-31T19:00,,1,168,242,,,0.0,0.0,0.0,0,825.0,10.2,513,11.4,11.4,15.2,78,-1.25,0.38,6,10,5.87
2026-08-31T20:00,,2,184,198,,,0.0,0.0,0.0,0,825.5,8.84,35,6.4,9.3,14.9,69,0.84,0.525,12,9,11.97
2026-08-31T21:00,,5,83,163,,,0.0,0.0,0.0,0,826.7,9.84,2,7.4,10.9,14.1,81,-9.93,0.306,10,11,-1.22
2026-08-31T22:00,,5,301,243,,,8.1,8.1,8.1,1,827.1,7.88,379,-1.6,7.6,9.5,88,12.86,0.142,15,16,-7.73
2026-08-31T23:00,,5,38,322,,,1.0,9.1,9.1,1,828.0,7.72,27,3.1,7.3,11.4,76,-6.77,0.324,11,13,-8.67
2026-09-01T01:00,,1,82,30,,,0.0,9.1,9.1,0,828.1,7.91,4,-8.4,7.7,11.0,80,-26.74,0.263,27,26,-3.76
2026-09-01T03:00,,2,53,78,,,0.0,9.1,9.1,0,828.9,7.26,0,-0.9,6.4,11.1,73,-12.78,0.357,16,23,-9.63
2026-09-01T04:00,,1,347,58,,,0.0,9.1,9.1,0,829.0,7.18,0,5.3,6.3,11.8,69,1.8,0.429,8,13,-7.79
2026-09-01T05:00,,1,306,303,,,0.0,9.1,9.1,0,828.9,6.83,0,4.4,5.6,11.7,66,7.28,0.468,9,10,-5.29
2026-09-01T06:00,,1,295,316,,,0.2,9.3,9.3,1,828.9,6.5,0,7.9,4.8,11.9,62,3.63,0.529,4,8,-1.69
2026-09-01T07:00,,5,180,253,,,0.0,9.3,9.3,0,829.2,6.49,29,8.4,4.8,12.4,60,-0.0,0.576,4,3,4.0
2026-09-01T08:00,,3,186,155,,,0.0,9.3,9.3,0,829.7,6.49,258,9.1,4.8,12.4,60,0.31,0.576,3,6,2.98
2026-09-01T09:00,,4,198,112,,,0.0,9.3,9.3,0,829.6,7.09,820,11.9,6.1,13.5,61,0.31,0.604,1,5,0.95
2026-09-01T10:00,,4,219,228,,,0.0,9.3,9.3,0,829.7,7.45,1214,10.5,6.8,14.0,62,2.52,0.607,4,3,3.11
2026-09-01T11:00,,4,164,213,,,0.0,9.3,9.3,0,829.7,8.29,1403,10.1,8.4,14.0,69,-1.38,0.496,5,5,4.81
2026-09-01T12:00,,5,168,198,,,0.0,9.3,9.3,0,829.9,9.19,1334,11.7,9.9,14.5,74,-0.83,0.429,4,5,3.91
2026-09-01T13:00,0.0,5,189,223,3.5,4.6,0.0,9.3,9.3,0,829.8,9.32,1360,8.3,10.1,14.5,75,1.41,0.413,9,9,8.89
2026-09-01T14:00,,3,205,222,,,0.0,9.3,9.3,0,829.6,9.18,1513,10.7,9.9,14.9,72,2.54,0.474,6,8,5.44
2026-09-01T15:00,,3,214,254,,,0.0,9.3,9.3,0,829.2,9.93,1738,12.7,11.1,15.9,73,2.8,0.488,5,7,4.15
2026-09-01T16:00,,2,256,235,,,0.0,9.3,9.3,0,828.8,9.77,2241,10.3,10.8,16.3,70,8.73,0.556,9,10,2.18
2026-09-01T17:00,,2,223,256,,,0.0,9.3,9.3,0,828.7,9.38,1162,10.7,10.2,14.8,74,4.09,0.438,6,10,4.39
2026-09-01T18:00,,2,236,223,,,0.0,9.3,9.3,0,828.8,9.87,990,9.8,11.0,15.8,73,7.46,0.485,9,10,5.03
2026-09-01T19:00,,4,223,220,,,0.0,9.3,9.3,0,828.8,9.15,315,10.1,9.8,13.6,78,3.41,0.343,5,6,3.66
2026-09-01T20:00,,2,152,149,,,0.0,9.3,9.3,0,829.1,9.15,42,11.5,9.8,13.6,78,-1.41,0.343,3,6,2.65
2026-09-01T21:00,,5,221,144,,,0.0,9.3,9.3,0,829.9,9.02,0,9.8,9.6,13.4,78,3.28,0.338,5,5,3.77
2026-09-01T22:00,,5,16,9,,,2.8,12.1,12.1,1,830.1,9.36,4,5.4,10.2,12.3,87,-2.76,0.186,10,5,-9.61
2026-09-01T23:00,,5,274,250,,,22.6,26.6,34.7,1,830.6,8.22,409,8.2,8.3,10.7,85,2.99,0.193,3,10,-0.21
2026-09-02T01:00,,5,332,299,,,0.2,25.8,34.9,1,830.7,8.98,0,5.3,9.6,11.0,91,3.76,0.118,8,8,-7.06
2026-09-02T03:00,,4,67,21,,,0.0,25.8,34.9,0,830.2,8.28,0,9.6,8.4,12.1,78,-2.76,0.311,3,5,-1.17
2026-09-02T04:00,,1,34,74,,,0.0,25.8,34.9,0,830.1,8.17,0,9.8,8.2,12.3,76,-1.68,0.343,3,4,-2.49
2026-09-02T05:00,,3,109,103,,,0.0,25.8,34.9,0,830.0,8.06,0,9.0,8.0,12.3,75,-3.78,0.358,4,4,1.3
2026-09-02T06:00,,2,102,103,,,0.2,26.0,35.1,1,829.8,8.07,0,4.4,8.0,11.9,77,-9.78,0.32,10,6,2.08
2026-09-02T07:00,,2,112,103,,,0.0,25.8,35.1,0,830.0,8.06,18,7.9,8.0,11.9,77,-4.64,0.32,5,7,1.87
2026-09-02T08:00,,2,89,84,,,0.0,25.8,35.1,0,830.2,8.72,436,6.9,9.1,12.7,79,-8.0,0.308,8,7,-0.14
2026-09-02T09:00,,2,91,97,,,0.0,25.8,35.1,0,829.9,9.66,1168,8.1,10.7,13.5,83,-8.0,0.263,8,8,0.14
2026-09-02T10:00,,2,76,81,,,0.0,25.8,35.1,0,830.1,9.73,1860,7.8,10.8,13.8,82,-8.73,0.284,9,11,-2.18
2026-09-02T11:00,,2,87,92,,,0.0,25.8,35.1,0,830.3,9.91,2459,6.5,11.1,13.9,83,-10.98,0.27,11,12,-0.58
2026-09-02T12:00,,2,95,106,,,0.0,25.8,35.1,0,830.2,10.67,2522,13.5,12.2,15.6,80,-3.98,0.354,4,8,0.35
2026-09-02T13:00,0.0,2,104,89,4.6,3.9,0.0,25.8,35.1,0,829.9,11.89,1980,17.2,13.8,18.1,76,-2.91,0.498,3,8,0.73
2026-09-02T14:00,,4,60,102,,,0.0,25.8,35.1,0,829.2,10.82,3052,11.5,12.4,16.4,77,-6.93,0.429,8,6,-4.0
2026-09-02T15:00,,5,102,223,,,0.0,25.8,35.1,0,828.9,11.34,2455,18.5,13.1,18.2,72,-0.98,0.585,1,5,0.21
2026-09-02T16:00,,5,243,70,,,0.0,25.8,35.1,0,828.4,11.17,2359,12.6,12.8,17.3,75,7.13,0.494,8,7,3.63
2026-09-02T17:00,,3,245,214,,,0.0,25.8,35.1,0,828.2,10.75,1454,12.7,12.2,16.9,74,6.34,0.501,7,6,2.96
2026-09-02T18:00,,5,222,236,,,0.0,25.8,35.1,0,828.0,10.69,922,10.3,12.1,16.6,75,6.69,0.472,10,13,7.43
2026-09-02T19:00,,3,0,214,,,0.0,25.8,35.1,0,828.0,10.49,607,15.4,11.9,15.5,79,-0.0,0.37,1,5,-1.0
2026-09-02T20:00,,3,124,129,,,0.2,26.0,35.3,1,828.8,10.03,90,2.7,11.2,13.5,86,-13.26,0.217,16,10,8.95
2026-09-02T21:00,,5,135,130,,,2.2,28.2,37.5,1,829.5,9.62,0,6.3,10.6,13.8,81,-7.78,0.3,11,13,7.78
2026-09-02T22:00,,5,51,47,,,0.2,28.4,37.7,1,830.0,8.86,52,-4.2,9.4,12.0,84,-17.87,0.224,23,11,-14.47
2026-09-02T23:00,,3,89,5,,,0.8,26.4,30.4,1,830.3,8.51,368,1.3,8.8,11.4,84,-14.0,0.216,14,10,-0.24
2026-09-03T01:00,,2,41,44,,,0.0,3.8,29.4,0,830.6,7.85,0,1.7,7.6,12.1,74,-9.18,0.367,14,13,-10.57
2026-09-03T03:00,,1,38,52,,,0.0,3.6,29.4,0,830.5,6.83,0,5.2,5.6,13.2,60,-6.16,0.607,10,11,-7.88
2026-09-03T04:00,,1,323,34,,,0.0,3.6,29.4,0,830.4,7.22,0,10.4,6.4,13.3,63,1.81,0.565,3,6,-2.4
2026-09-03T05:00,,1,310,307,,,0.0,3.6,29.4,0,830.3,7.29,0,8.2,6.5,13.2,64,4.6,0.546,6,5,-3.86
2026-09-03T06:00,,3,356,337,,,0.0,3.6,29.4,0,830.3,7.75,0,9.8,7.4,13.2,68,0.28,0.486,4,5,-3.99
2026-09-03T07:00,,1,95,11,,,0.2,3.6,29.4,1,830.4,6.78,27,9.1,5.5,13.6,58,-4.98,0.654,5,6,0.44
2026-09-03T08:00,,3,327,325,,,0.0,3.6,29.4,0,830.7,7.8,435,7.8,7.5,13.3,68,3.81,0.489,7,6,-5.87
2026-09-03T09:00,,1,305,327,,,0.0,3.6,29.4,0,830.7,8.45,1038,11.2,8.7,14.3,69,3.28,0.505,4,6,-2.29
2026-09-03T10:00,,1,259,237,,,0.0,3.6,29.4,0,830.5,8.42,1812,13.6,8.6,16.7,59,3.93,0.779,4,5,0.76
2026-09-03T11:00,,1,290,233,,,0.0,3.6,29.4,0,830.6,7.08,2425,14.6,6.1,16.9,49,1.88,0.982,2,3,-0.68
2026-09-03T12:00,,1,87,237,,,0.0,3.6,29.4,0,830.1,9.93,2871,16.2,11.1,18.0,64,-3.0,0.743,3,5,-0.16
2026-09-03T13:00,0.0,4,96,61,5.9,2.4,0.0,3.6,29.4,0,829.7,10.42,2881,18.9,11.8,19.0,63,-0.99,0.813,1,6,0.1
2026-09-03T14:00,,3,51,19,,,0.0,3.6,29.4,0,829.3,9.4,3156,16.4,10.2,18.4,59,-2.33,0.868,3,5,-1.89
2026-09-03T15:00,,4,87,76,,,0.0,3.6,29.4,0,829.0,9.56,3112,14.4,10.5,18.4,60,-5.99,0.847,6,6,-0.31
2026-09-03T16:00,,4,205,232,,,0.0,3.6,29.4,0,828.9,11.0,2752,19.0,12.6,19.6,64,0.85,0.821,2,7,1.81
2026-09-03T17:00,,4,226,242,,,0.0,3.6,29.4,0,828.8,10.43,1431,12.8,11.8,17.1,71,5.04,0.566,7,7,4.86
2026-09-03T18:00,,3,226,233,,,0.0,3.6,29.4,0,829.5,10.06,729,17.4,11.3,17.0,69,0.0,0.601,0,5,0.0
2026-09-03T19:00,,1,235,241,,,0.0,3.6,29.4,0,829.4,10.39,535,13.4,11.8,16.4,74,4.1,0.485,5,5,2.87
2026-09-03T20:00,,3,228,2,,,0.0,3.6,29.4,0,829.7,9.63,42,12.9,10.6,14.8,76,2.23,0.404,3,2,2.01
2026-09-03T21:00,,1,281,215,,,0.0,3.4,29.4,0,830.4,9.5,0,12.0,10.4,14.6,76,3.93,0.399,4,4,-0.76
2026-09-03T22:00,,5,310,285,,,0.0,1.2,29.4,0,830.6,9.37,0,13.1,10.2,14.4,76,1.53,0.394,2,3,-1.29
2026-09-03T23:00,,3,2,26,,,0.0,1.0,26.6,0,830.7,9.43,0,12.7,10.3,14.7,75,-0.1,0.418,3,3,-3.0
2026-09-04T01:00,,1,310,295,,,0.0,0.2,4.0,0,831.0,9.67,0,7.5,10.7,14.3,79,7.66,0.342,10,8,-6.43
2026-09-04T03:00,,4,337,324,,,0.0,0.2,3.8,0,830.9,9.23,0,9.9,10.0,14.8,73,2.74,0.455,7,7,-6.44
2026-09-04T04:00,,4,354,343,,,0.0,0.2,3.8,0,831.0,8.54,0,10.2,8.9,14.7,68,0.63,0.535,6,7,-5.97
2026-09-04T05:00,,3,334,283,,,0.0,0.2,3.8,0,830.7,8.04,0,7.2,8.0,14.7,64,4.38,0.602,10,9,-8.99
2026-09-04T06:00,,4,334,331,,,0.0,0.2,3.8,0,830.6,7.6,0,10.9,7.1,15.1,59,2.19,0.704,5,7,-4.49
2026-09-04T07:00,,1,14,338,,,0.0,0.2,3.6,0,830.8,7.17,24,10.9,6.3,15.3,55,-1.21,0.782,5,5,-4.85
2026-09-04T08:00,,1,261,327,,,0.0,-0.0,3.6,0,830.9,7.0,268,10.8,5.9,15.2,54,4.94,0.795,5,4,0.78
2026-09-04T09:00,,1,256,261,,,0.0,-0.0,3.6,0,830.7,7.51,1135,11.7,7.0,16.6,53,5.82,0.888,6,6,1.45
2026-09-04T10:00,,1,225,278,,,0.0,-0.0,3.6,0,830.2,8.63,1812,14.2,9.0,17.9,56,3.54,0.902,5,6,3.54
2026-09-04T11:00,,1,222,243,,,0.0,-0.0,3.6,0,830.4,8.9,2389,14.8,9.5,18.4,56,3.35,0.931,5,5,3.72
2026-09-04T12:00,,1,238,231,,,0.0,-0.0,3.6,0,830.2,11.29,2800,15.3,13.0,18.6,70,5.09,0.643,6,6,3.18
2026-09-04T13:00,0.0,1,354,258,6.8,1.7,0.0,-0.0,3.6,0,830.3,11.91,3053,19.5,13.8,19.0,72,0.1,0.615,1,5,-0.99
2026-09-04T14:00,,1,255,233,,,0.0,-0.0,3.6,0,829.9,12.62,2864,19.1,14.7,19.7,73,2.9,0.62,3,6,0.78
2026-09-04T15:00,,2,235,214,,,0.0,-0.0,3.6,0,829.5,11.77,2829,9.4,13.6,18.8,72,12.29,0.608,15,12,8.6
2026-09-04T16:00,,2,220,214,,,0.0,-0.0,3.6,0,829.3,11.98,2010,9.4,13.9,18.0,77,9.0,0.475,14,15,10.72
2026-09-04T17:00,,2,223,225,,,0.0,-0.0,3.6,0,829.0,12.06,1363,6.7,14.0,17.3,81,11.59,0.375,17,17,12.43
2026-09-04T18:00,,1,233,229,,,0.0,-0.0,3.6,0,828.9,12.13,693,11.3,14.1,17.0,83,7.99,0.329,10,12,6.02
2026-09-04T19:00,,1,231,240,,,0.0,-0.0,3.6,0,828.8,11.82,364,8.3,13.7,15.5,89,9.33,0.194,12,12,7.55
2026-09-04T20:00,,1,215,229,,,0.0,-0.0,3.6,0,829.1,11.88,38,7.7,13.8,14.9,93,6.88,0.119,12,11,9.83
2026-09-04T21:00,,1,217,224,,,0.0,-0.0,3.4,0,829.5,11.79,0,6.4,13.7,14.3,96,7.82,0.065,13,12,10.38
2026-09-04T22:00,,1,221,224,,,0.0,-0.0,1.2,0,829.5,11.73,0,8.0,13.6,13.9,98,6.56,0.032,10,12,7.55
2026-09-04T23:00,,1,221,223,,,0.0,-0.0,1.0,0,829.3,11.73,0,5.9,13.6,13.9,98,8.53,0.032,13,12,9.81
2026-09-05T01:00,,1,219,221,,,0.0,-0.0,0.2,0,829.3,11.62,0,7.7,13.4,13.6,99,6.29,0.016,10,11,7.77
2026-09-05T03:00,,1,206,220,,,0.0,-0.0,0.2,0,828.6,11.71,0,11.3,13.5,13.7,99,2.19,0.016,5,5,4.49
2026-09-05T04:00,,1,194,197,,,0.0,-0.0,0.2,0,828.3,11.64,0,10.5,13.4,13.6,99,1.45,0.016,6,6,5.82
2026-09-05T05:00,,1,251,191,,,0.0,-0.0,0.2,0,828.4,11.53,0,13.7,13.3,14.1,95,1.89,0.08,2,3,0.65
2026-09-05T06:00,,2,12,0,,,0.0,-0.0,0.2,0,828.3,11.39,0,14.0,13.1,14.4,92,-0.42,0.131,2,1,-1.96
2026-09-05T07:00,,3,343,350,,,0.0,-0.0,0.2,0,828.2,10.71,40,11.7,12.2,14.5,86,1.46,0.231,5,4,-4.78
2026-09-05T08:00,,2,317,326,,,0.0,-0.0,0.0,0,828.4,10.41,291,9.7,11.8,14.8,82,5.46,0.303,8,9,-5.85
2026-09-05T09:00,,5,10,258,,,0.0,-0.0,0.0,0,828.4,10.42,990,12.2,11.8,15.8,77,-1.04,0.413,6,7,-5.91
2026-09-05T10:00,,5,10,328,,,0.0,-0.0,0.0,0,828.7,10.62,878,13.4,12.1,16.3,76,-0.87,0.445,5,5,-4.92
2026-09-05T11:00,,5,51,294,,,0.0,-0.0,0.0,0,829.0,12.22,1336,16.7,14.2,17.5,81,-2.33,0.38,3,4,-1.89
2026-09-05T12:00,,5,75,78,,,0.0,-0.0,0.0,0,828.9,13.09,2207,15.7,15.3,18.2,83,-5.8,0.355,6,5,-1.55
2026-09-05T13:00,0.0,5,73,65,6.1,1.9,0.0,-0.0,0.0,0,829.0,13.02,1592,17.6,15.2,18.7,80,-3.83,0.431,4,6,-1.17
2026-09-05T14:00,,4,92,84,,,0.0,-0.0,0.0,0,829.0,13.59,1338,14.5,15.8,17.5,90,-7.0,0.2,7,6,0.24
2026-09-05T15:00,,3,89,135,,,0.0,-0.0,0.0,0,828.9,12.8,1233,13.1,14.9,17.1,87,-8.0,0.254,8,7,-0.14
2026-09-05T16:00,,4,127,94,,,0.0,-0.0,0.0,0,828.8,11.76,1140,13.0,13.6,17.5,78,-6.39,0.44,8,8,4.81
2026-09-05T17:00,,4,30,195,,,0.0,-0.0,0.0,0,828.8,12.53,1167,17.1,14.6,17.7,82,-1.5,0.365,3,6,-2.6
2026-09-05T18:00,,1,41,6,,,0.0,-0.0,0.0,0,829.0,12.69,667,18.9,14.8,18.1,81,-0.66,0.395,1,4,-0.75
2026-09-05T19:00,,1,73,237,,,0.0,-0.0,0.0,0,829.2,11.83,517,15.2,13.7,16.8,82,-3.83,0.344,4,4,-1.17
2026-09-05T20:00,,3,122,119,,,0.0,-0.0,0.0,0,830.2,11.02,44,15.7,12.6,16.3,79,-1.7,0.389,2,4,1.06
