datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-22T16:00,0,,0,,,0.0,0.0,0.0,0,8.0,24.0,36,1.91
2026-09-22T17:00,0,,0,,,0.0,0.0,0.0,0,8.3,24.8,35,2.035
2026-09-22T18:00,0,,0,,,0.0,0.0,0.0,0,9.8,23.5,42,1.679
2026-09-22T20:00,0,,0,,,0.0,0.0,0.0,0,9.7,17.6,60,0.805
2026-09-22T21:00,0,,0,,,0.0,0.0,0.0,0,9.9,15.3,70,0.522
2026-09-22T22:00,0,,0,,,0.0,0.0,0.0,0,8.0,15.8,60,0.718
2026-09-22T23:00,0,,0,,,0.0,0.0,0.0,0,9.8,15.7,68,0.571
2026-09-23T01:00,0,,0,,,0.0,0.0,0.0,0,7.1,13.1,67,0.498
2026-09-23T03:00,0,,0,,,0.0,0.0,0.0,0,8.1,12.4,75,0.36
2026-09-23T05:00,0,,0,,,0.0,0.0,0.0,0,6.4,12.1,68,0.452
2026-09-23T06:00,0,,0,,,0.0,0.0,0.0,0,6.3,12.0,68,0.449
2026-09-23T07:00,0,,0,,,0.0,0.0,0.0,0,12.7,13.6,94,0.093
2026-09-23T08:00,0,,0,,,0.0,0.0,0.0,0,8.1,12.4,75,0.36
2026-09-23T09:00,0,,0,,,0.0,0.0,0.0,0,8.1,14.9,64,0.61
2026-09-23T10:00,0,,0,,,0.0,0.0,0.0,0,12.7,17.0,76,0.465
2026-09-23T11:00,0,,0,,,0.0,0.0,0.0,0,8.7,18.5,53,1.001
2026-09-23T12:00,0,,0,,,0.0,0.0,0.0,0,10.6,22.1,48,1.383
2026-09-23T13:00,0,0.0,0,7.4,1.3,0.0,0.0,0.0,0,9.3,22.1,44,1.49
2026-09-23T14:00,0,,0,,,0.0,0.0,0.0,0,11.2,22.5,49,1.39
2026-09-23T15:00,0,,0,,,0.0,0.0,0.0,0,10.9,22.8,47,1.471
2026-09-23T17:00,0,,0,,,0.0,0.0,0.0,0,8.6,20.3,47,1.262
2026-09-23T18:00,0,,0,,,0.0,0.0,0.0,0,9.7,19.5,53,1.065
2026-09-23T19:00,0,,0,,,0.0,0.0,0.0,0,12.4,20.2,61,0.923
2026-09-23T20:00,0,,0,,,0.0,0.0,0.0,0,10.2,16.3,67,0.612
2026-09-23T21:00,0,,0,,,0.0,0.0,0.0,0,10.7,12.6,88,0.175
2026-09-23T23:00,0,,0,,,0.0,0.0,0.0,0,12.2,13.6,91,0.14
2026-09-24T01:00,0,,0,,,0.0,0.0,0.0,0,10.2,12.3,87,0.186
2026-09-24T03:00,0,,0,,,0.0,0.0,0.0,0,10.7,13.0,86,0.21
2026-09-24T04:00,0,,0,,,0.0,0.0,0.0,0,10.6,14.0,80,0.32
2026-09-24T05:00,0,,0,,,0.0,0.0,0.0,0,11.3,14.1,83,0.274
2026-09-24T06:00,0,,0,,,0.0,0.0,0.0,0,11.3,13.2,88,0.182
2026-09-24T07:00,0,,0,,,0.0,0.0,0.0,0,10.4,12.7,86,0.206
2026-09-24T08:00,0,,0,,,0.0,0.0,0.0,0,11.5,12.4,94,0.086
2026-09-24T09:00,0,,0,,,0.0,0.0,0.0,0,14.0,14.6,96,0.066
2026-09-24T11:00,0,,0,,,0.0,0.0,0.0,0,13.2,18.1,73,0.561
2026-09-24T13:00,0,0.0,0,8.4,0.6,0.0,0.0,0.0,0,12.3,22.7,52,1.324
2026-09-24T14:00,0,,0,,,0.0,0.0,0.0,0,12.3,23.3,50,1.43
2026-09-24T15:00,0,,0,,,0.0,0.0,0.0,0,12.7,24.4,48,1.589
2026-09-24T16:00,0,,0,,,0.0,0.0,0.0,0,11.6,24.3,45,1.671
2026-09-24T17:00,0,,0,,,0.0,0.0,0.0,0,12.1,19.6,62,0.867
2026-09-24T18:00,0,,0,,,0.0,0.0,0.0,0,15.6,21.5,69,0.795
2026-09-24T19:00,0,,0,,,0.0,0.0,0.0,0,16.3,20.3,78,0.524
2026-09-24T20:00,0,,0,,,0.0,0.0,0.0,0,15.3,19.9,75,0.581
2026-09-24T22:00,0,,0,,,0.0,0.0,0.0,0,14.7,18.2,80,0.418
2026-09-25T00:00,0,,0,,,0.0,0.0,0.0,0,11.0,12.6,90,0.146
2026-09-25T03:00,,,0,,,0.0,0.0,0.0,0,13.9,13.9,100,0.0
2026-09-25T04:00,0,,0,,,0.0,0.0,0.0,0,12.6,13.1,97,0.045
2026-09-25T05:00,0,,0,,,0.0,0.0,0.0,0,7.8,11.5,78,0.299
2026-09-25T06:00,0,,0,,,0.0,0.0,0.0,0,14.9,15.2,98,0.035
2026-09-25T07:00,0,,0,,,0.0,0.0,0.0,0,7.6,10.0,85,0.184
2026-09-25T08:00,0,,0,,,0.0,0.0,0.0,0,7.9,12.0,76,0.337
2026-09-25T09:00,0,,0,,,0.0,0.0,0.0,0,10.5,18.7,59,0.884
2026-09-25T11:00,0,,0,,,0.0,0.0,0.0,0,13.1,22.0,57,1.137
2026-09-25T12:00,0,,0,,,0.0,0.0,0.0,0,10.2,23.1,44,1.583
2026-09-25T13:00,0,0.0,0,7.1,0.3,0.0,0.0,0.0,0,7.3,21.1,41,1.476
2026-09-25T14:00,0,,0,,,0.0,0.0,0.0,0,7.4,21.6,40,1.548
2026-09-25T15:00,0,,0,,,0.0,0.0,0.0,0,9.4,24.2,39,1.842
2026-09-25T16:00,0,,0,,,0.0,0.0,0.0,0,7.2,21.8,39,1.593
2026-09-25T17:00,0,,0,,,0.0,0.0,0.0,0,7.6,22.2,39,1.633
2026-09-25T18:00,0,,0,,,0.0,0.0,0.0,0,8.7,22.6,41,1.618
2026-09-25T19:00,0,,0,,,0.0,0.0,0.0,0,9.4,18.1,57,0.893
2026-09-25T22:00,0,,0,,,0.0,0.0,0.0,0,10.3,14.5,76,0.396
2026-09-25T23:00,0,,0,,,0.0,0.0,0.0,0,10.9,13.2,86,0.212
2026-09-26T01:00,0,,0,,,0.0,0.0,0.0,0,10.8,11.7,94,0.083
2026-09-26T03:00,0,,0,,,0.0,0.0,0.0,0,8.6,11.2,84,0.213
2026-09-26T04:00,0,,0,,,0.0,0.0,0.0,0,10.4,11.3,94,0.08
2026-09-26T05:00,0,,0,,,0.0,0.0,0.0,0,7.7,12.0,75,0.351
2026-09-26T06:00,0,,0,,,0.0,0.0,0.0,0,11.2,11.7,97,0.041
2026-09-26T08:00,0,,0,,,0.0,0.0,0.0,0,8.4,12.1,78,0.311
2026-09-26T09:00,0,,0,,,0.0,0.0,0.0,0,12.8,15.3,85,0.261
2026-09-26T10:00,0,,0,,,0.0,0.0,0.0,0,15.1,19.9,74,0.604
2026-09-26T12:00,0,,0,,,0.0,0.0,0.0,0,12.8,22.9,53,1.312
2026-09-26T13:00,0,0.0,0,8.0,0.1,0.0,0.0,0.0,0,10.7,23.7,44,1.641
2026-09-26T14:00,0,,0,,,0.0,0.0,0.0,0,14.4,23.4,57,1.238
2026-09-26T15:00,0,,0,,,0.0,0.0,0.0,0,14.4,24.0,55,1.343
2026-09-26T16:00,0,,0,,,0.0,0.0,0.0,0,14.7,24.9,53,1.48
2026-09-26T17:00,0,,0,,,0.0,0.0,0.0,0,8.3,24.3,36,1.944
2026-09-26T19:00,0,,0,,,0.0,0.0,0.0,0,14.0,20.8,65,0.86
