datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-11T06:00,0,,0,,,0.0,29.7,40.8,0,16.3,16.3,100,0.0
2026-09-11T08:00,36,,0,,,0.0,29.5,40.8,0,18.2,18.5,98,0.043
2026-09-11T09:00,39,,0,,,2.4,26.3,42.8,1,17.5,18.8,92,0.174
2026-09-11T13:00,,0.0,,7.4,0.8,,,,,,,,
2026-09-12T03:00,,,0,,,0.0,2.4,37.4,0,16.5,16.5,100,0.0
2026-09-12T04:00,,,0,,,0.0,2.4,37.4,0,15.9,15.9,100,0.0
2026-09-12T05:00,,,0,,,0.0,2.4,37.4,0,15.7,15.7,100,0.0
2026-09-12T06:00,,,0,,,0.0,2.4,32.1,0,15.3,15.6,98,0.035
2026-09-12T07:00,,,0,,,0.0,2.4,32.1,0,15.1,15.1,100,0.0
2026-09-12T08:00,,,0,,,0.0,2.4,31.9,0,15.4,16.2,95,0.092
2026-09-12T09:00,,,0,,,0.0,2.4,26.3,0,16.4,18.8,86,0.304
2026-09-12T10:00,,,0,,,0.0,-0.0,20.9,0,16.8,21.4,75,0.637
2026-09-12T11:00,,,0,,,0.0,-0.0,17.1,0,15.7,22.9,64,1.005
2026-09-12T12:00,,,0,,,0.0,-0.0,16.9,0,15.5,23.7,60,1.172
2026-09-12T13:00,,0.0,0,10.6,0.0,0.0,-0.0,16.9,0,15.4,24.2,58,1.268
2026-09-12T14:00,,,0,,,0.0,-0.0,16.9,0,14.8,25.1,53,1.498
2026-09-12T15:00,,,0,,,0.0,-0.0,16.9,0,14.5,26.1,49,1.724
2026-09-12T16:00,,,0,,,0.0,-0.0,16.9,0,13.3,25.8,46,1.794
2026-09-12T17:00,,,0,,,0.0,-0.0,16.9,0,14.1,26.0,48,1.748
2026-09-12T18:00,,,0,,,0.0,-0.0,16.9,0,12.7,25.1,46,1.721
2026-09-12T19:00,,,0,,,0.0,-0.0,15.3,0,14.4,23.4,57,1.238
2026-09-12T20:00,,,0,,,0.0,-0.0,15.3,0,14.2,20.1,69,0.729
2026-09-12T21:00,,,0,,,0.0,-0.0,7.0,0,14.9,18.4,80,0.423
2026-09-12T22:00,,,0,,,0.0,-0.0,3.8,0,15.1,16.4,92,0.149
2026-09-12T23:00,,,0,,,0.0,-0.0,3.8,0,14.6,15.9,92,0.145
2026-09-13T01:00,,,0,,,0.0,-0.0,2.4,0,14.5,14.5,100,0.0
2026-09-13T03:00,,,0,,,0.0,-0.0,2.4,0,13.8,13.8,100,0.0
2026-09-13T04:00,,,0,,,0.0,-0.0,2.4,0,13.8,14.6,95,0.083
2026-09-13T05:00,,,0,,,0.0,-0.0,2.4,0,14.8,14.8,100,0.0
2026-09-13T06:00,,,0,,,0.0,-0.0,2.4,0,14.2,14.2,100,0.0
2026-09-13T07:00,,,0,,,0.0,-0.0,2.4,0,13.8,13.8,100,0.0
2026-09-13T08:00,,,0,,,0.0,-0.0,2.4,0,15.4,15.4,100,0.0
2026-09-13T09:00,,,0,,,0.0,-0.0,2.4,0,17.0,18.9,89,0.24
2026-09-13T10:00,,,0,,,0.0,-0.0,0.0,0,16.6,21.9,72,0.736
2026-09-13T11:00,,,0,,,0.0,-0.0,0.0,0,15.5,24.3,58,1.276
2026-09-13T12:00,,,0,,,0.0,-0.0,0.0,0,14.1,25.6,49,1.674
2026-09-13T13:00,,0.0,0,11.1,0.0,0.0,-0.0,0.0,0,14.7,27.7,45,2.043
2026-09-13T14:00,,,0,,,0.0,-0.0,0.0,0,13.8,27.1,44,2.008
2026-09-13T15:00,,,0,,,0.0,-0.0,0.0,0,13.1,28.0,40,2.268
2026-09-13T16:00,,,0,,,0.0,-0.0,0.0,0,13.4,28.3,40,2.308
2026-09-13T17:00,,,0,,,0.0,-0.0,0.0,0,13.5,28.4,40,2.321
2026-09-13T18:00,,,0,,,0.0,-0.0,0.0,0,12.1,27.7,38,2.303
2026-09-13T19:00,,,0,,,0.0,-0.0,0.0,0,12.1,24.1,47,1.591
2026-09-13T20:00,,,0,,,0.0,-0.0,0.0,0,13.4,21.2,61,0.982
2026-09-13T21:00,,,0,,,0.0,-0.0,0.0,0,14.3,19.7,71,0.666
2026-09-13T22:00,,,0,,,0.0,-0.0,0.0,0,14.4,18.1,79,0.436
2026-09-13T23:00,,,0,,,0.0,-0.0,0.0,0,14.8,17.3,85,0.296
2026-09-14T01:00,,,0,,,0.0,-0.0,0.0,0,15.6,17.4,89,0.219
2026-09-14T03:00,,,0,,,0.0,-0.0,0.0,0,15.9,17.4,91,0.179
2026-09-14T04:00,,,0,,,0.0,-0.0,0.0,0,16.5,16.8,98,0.038
2026-09-14T05:00,,,0,,,0.0,-0.0,0.0,0,16.5,17.6,93,0.141
2026-09-14T06:00,,,0,,,0.0,-0.0,0.0,0,16.7,17.2,97,0.059
2026-09-14T07:00,,,0,,,0.0,-0.0,0.0,0,16.9,17.7,95,0.101
2026-09-14T08:00,,,0,,,0.0,-0.0,0.0,0,16.9,17.5,96,0.08
2026-09-14T09:00,,,0,,,0.0,-0.0,0.0,0,17.5,19.4,89,0.248
2026-09-14T10:00,,,0,,,0.0,-0.0,0.0,0,17.4,23.7,68,0.938
2026-09-14T11:00,0,,0,,,0.0,-0.0,0.0,0,16.4,26.5,54,1.593
2026-09-14T13:00,0,1.1,0,13.4,0.0,0.0,-0.0,0.0,0,13.7,28.2,41,2.256
2026-09-14T14:00,0,,0,,,0.0,-0.0,0.0,0,13.3,29.1,38,2.498
2026-09-14T15:00,0,,0,,,0.0,-0.0,0.0,0,15.9,27.2,50,1.804
2026-09-14T16:00,0,,0,,,0.0,-0.0,0.0,0,15.6,29.9,42,2.447
2026-09-14T17:00,0,,0,,,0.0,-0.0,0.0,0,15.8,26.5,52,1.662
2026-09-14T18:00,0,,0,,,0.0,-0.0,0.0,0,16.2,26.9,52,1.701
2026-09-14T19:00,0,,0,,,0.0,-0.0,0.0,0,16.4,25.9,56,1.47
2026-09-14T20:00,0,,0,,,0.0,-0.0,0.0,0,18.2,21.0,84,0.398
2026-09-14T21:00,0,,0,,,0.0,-0.0,0.0,0,16.0,20.4,76,0.575
2026-09-14T22:00,0,,0,,,0.0,-0.0,0.0,0,16.6,19.6,83,0.388
2026-09-14T23:00,0,,0,,,0.0,-0.0,0.0,0,13.9,18.2,76,0.502
2026-09-15T01:00,0,,0,,,0.0,-0.0,0.0,0,13.9,19.1,72,0.619
2026-09-15T03:00,0,,0,,,0.0,-0.0,0.0,0,16.8,18.1,92,0.166
2026-09-15T05:00,0,,0,,,0.0,-0.0,0.0,0,13.2,17.3,77,0.454
2026-09-15T06:00,0,,0,,,0.0,-0.0,0.0,0,13.5,18.0,75,0.516
2026-09-15T07:00,0,,0,,,0.0,-0.0,0.0,0,16.7,16.7,100,0.0
2026-09-15T08:00,0,,0,,,0.0,-0.0,0.0,0,13.5,17.4,78,0.437
2026-09-15T09:00,0,,0,,,0.0,-0.0,0.0,0,19.1,20.6,91,0.218
2026-09-15T10:00,0,,0,,,0.0,-0.0,0.0,0,20.7,23.2,86,0.398
2026-09-15T11:00,0,,0,,,0.0,-0.0,0.0,0,19.4,24.1,75,0.75
2026-09-15T12:00,0,,0,,,0.0,-0.0,0.0,0,18.8,25.9,65,1.17
2026-09-15T13:00,0,0.7,0,11.8,0.0,0.0,-0.0,0.0,0,12.3,26.2,42,1.973
2026-09-15T14:00,0,,0,,,0.0,-0.0,0.0,0,17.7,26.7,58,1.471
2026-09-15T15:00,0,,0,,,0.0,-0.0,0.0,0,19.0,26.6,63,1.289
2026-09-15T17:00,0,,0,,,0.0,-0.0,0.0,0,13.3,26.9,43,2.02
2026-09-15T19:00,0,,0,,,0.0,-0.0,0.0,0,17.0,25.3,60,1.29
2026-09-15T22:00,0,,0,,,0.0,-0.0,0.0,0,16.5,19.1,85,0.332
2026-09-15T23:00,0,,0,,,0.0,-0.0,0.0,0,16.1,17.2,93,0.137
