datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-01T13:00,0,4.0,0,15.1,0.0,0.0,0.4,0.4,0,20.0,30.0,55,1.909
2026-09-01T15:00,0,,0,,,0.0,0.4,0.4,0,20.0,30.3,54,1.986
2026-09-01T16:00,0,,0,,,0.0,0.4,0.4,0,19.2,30.1,52,2.048
2026-09-01T17:00,0,,0,,,0.0,0.4,0.4,0,20.2,29.9,56,1.856
2026-09-01T18:00,0,,0,,,0.0,0.4,0.4,0,15.2,30.7,39,2.694
2026-09-01T19:00,0,,0,,,0.0,0.4,0.4,0,18.5,28.1,56,1.673
2026-09-01T20:00,0,,0,,,0.0,0.4,0.4,0,15.4,25.1,55,1.434
2026-09-01T21:00,0,,0,,,0.0,0.4,0.4,0,15.0,23.2,60,1.137
2026-09-01T22:00,0,,0,,,0.0,0.4,0.4,0,18.8,22.4,80,0.542
2026-09-01T23:00,0,,0,,,0.0,0.4,0.4,0,19.6,20.9,92,0.198
2026-09-02T03:00,0,,0,,,0.0,0.4,0.4,0,17.8,19.8,88,0.277
2026-09-02T05:00,0,,0,,,0.0,0.0,0.4,0,12.2,22.9,51,1.368
2026-09-02T06:00,0,,0,,,0.0,0.0,0.4,0,11.8,22.8,50,1.388
2026-09-02T07:00,0,,0,,,0.0,0.0,0.4,0,17.7,18.9,93,0.153
2026-09-02T08:00,0,,0,,,0.0,0.0,0.4,0,12.7,23.4,51,1.41
2026-09-02T09:00,0,,0,,,0.0,0.0,0.4,0,19.0,23.7,75,0.733
2026-09-02T11:00,0,,0,,,0.0,0.0,0.4,0,18.7,28.9,54,1.832
2026-09-02T13:00,0,4.6,0,15.0,0.0,0.0,0.0,0.4,0,13.6,29.9,37,2.658
2026-09-02T15:00,0,,0,,,0.0,0.0,0.4,0,16.9,30.5,44,2.445
2026-09-02T16:00,0,,0,,,0.0,0.0,0.4,0,16.8,31.2,42,2.636
2026-09-02T17:00,0,,0,,,0.0,0.0,0.4,0,14.7,30.6,38,2.723
2026-09-02T18:00,0,,0,,,0.0,0.0,0.4,0,15.6,30.8,40,2.665
2026-09-02T20:00,0,,0,,,0.0,0.0,0.4,0,18.6,24.2,71,0.876
2026-09-02T21:00,0,,0,,,0.0,0.0,0.4,0,16.8,23.8,65,1.032
2026-09-02T23:00,0,,0,,,0.0,0.0,0.4,0,20.1,22.6,86,0.384
2026-09-03T01:00,0,,0,,,0.0,0.0,0.4,0,12.4,23.4,50,1.439
2026-09-03T03:00,0,,0,,,0.0,0.0,0.4,0,13.3,20.9,62,0.939
2026-09-03T05:00,0,,0,,,0.0,0.0,0.0,0,12.8,19.8,64,0.831
2026-09-03T06:00,0,,0,,,0.0,0.0,0.0,0,12.9,20.2,63,0.876
2026-09-03T08:00,0,,0,,,0.0,0.0,0.0,0,13.6,21.7,60,1.038
2026-09-03T09:00,0,,0,,,0.0,0.0,0.0,0,20.7,24.4,80,0.611
2026-09-03T10:00,0,,0,,,0.0,0.0,0.0,0,19.1,27.8,59,1.532
2026-09-03T11:00,0,,0,,,0.0,0.0,0.0,0,16.3,30.3,43,2.46
2026-09-03T12:00,0,,0,,,0.0,0.0,0.0,0,17.6,30.2,47,2.275
2026-09-03T13:00,0,5.6,0,16.2,0.0,0.0,0.0,0.0,0,13.9,30.7,36,2.827
2026-09-03T14:00,0,,0,,,0.0,0.0,0.0,0,16.4,31.7,40,2.805
2026-09-03T15:00,0,,0,,,0.0,0.0,0.0,0,15.7,32.2,37,3.03
2026-09-03T16:00,0,,0,,,0.0,0.0,0.0,0,16.0,32.6,37,3.099
2026-09-03T17:00,0,,0,,,0.0,0.0,0.0,0,13.2,31.4,33,3.079
2026-09-03T19:00,0,,0,,,0.0,0.0,0.0,0,18.5,29.7,51,2.044
2026-09-03T20:00,0,,0,,,0.0,0.0,0.0,0,16.5,24.8,60,1.252
2026-09-03T22:00,0,,0,,,0.0,0.0,0.0,0,21.1,24.0,84,0.477
2026-09-03T23:00,0,,0,,,0.0,0.0,0.0,0,21.5,23.6,88,0.35
2026-09-04T01:00,0,,0,,,0.0,0.0,0.0,0,14.9,21.8,65,0.914
2026-09-04T03:00,0,,0,,,0.0,0.0,0.0,0,14.6,21.2,66,0.856
2026-09-04T04:00,0,,0,,,0.0,0.0,0.0,0,19.9,20.1,99,0.024
2026-09-04T05:00,0,,0,,,0.0,0.0,0.0,0,14.5,19.9,71,0.674
2026-09-04T06:00,0,,0,,,0.0,0.0,0.0,0,14.2,20.3,68,0.762
2026-09-04T07:00,0,,0,,,0.0,0.0,0.0,0,18.5,19.2,96,0.089
2026-09-04T09:00,0,,0,,,0.0,0.0,0.0,0,21.2,24.3,83,0.516
2026-09-04T10:00,0,,0,,,0.0,0.0,0.0,0,22.3,28.1,71,1.103
2026-09-04T11:00,0,,0,,,0.0,0.0,0.0,0,19.8,28.9,58,1.673
2026-09-04T12:00,0,,0,,,0.0,0.0,0.0,0,19.9,31.9,49,2.411
2026-09-04T13:00,0,4.9,0,16.9,0.0,0.0,0.0,0.0,0,17.7,33.1,40,3.035
2026-09-04T14:00,0,,0,,,0.0,0.0,0.0,0,18.0,33.5,40,3.104
2026-09-04T15:00,0,,0,,,0.0,0.0,0.0,0,16.9,34.6,35,3.575
2026-09-04T17:00,0,,0,,,0.0,0.0,0.0,0,19.6,34.4,42,3.155
2026-09-04T19:00,0,,0,,,0.0,0.0,0.0,0,16.6,28.7,48,2.047
2026-09-04T21:00,0,,0,,,0.0,0.0,0.0,0,17.8,23.4,71,0.835
2026-09-04T22:00,0,,0,,,0.0,0.0,0.0,0,17.8,22.0,77,0.608
2026-09-04T23:00,0,,0,,,0.0,0.0,0.0,0,19.1,21.4,87,0.331
2026-09-05T01:00,0,,0,,,0.0,0.0,0.0,0,18.8,20.0,93,0.164
2026-09-05T03:00,0,,0,,,0.0,0.0,0.0,0,16.2,19.6,81,0.433
2026-09-05T05:00,0,,0,,,0.0,0.0,0.0,0,15.7,19.4,79,0.473
2026-09-05T06:00,0,,0,,,0.0,0.0,0.0,0,15.1,19.0,78,0.483
2026-09-05T07:00,0,,0,,,0.0,0.0,0.0,0,18.8,18.8,100,0.0
2026-09-05T09:00,0,,0,,,0.0,0.0,0.0,0,21.6,23.7,88,0.352
2026-09-05T10:00,0,,0,,,0.0,0.0,0.0,0,24.5,27.2,85,0.541
2026-09-05T11:00,0,,0,,,0.0,0.0,0.0,0,23.5,28.8,73,1.069
2026-09-05T12:00,0,,0,,,0.0,0.0,0.0,0,22.0,30.1,62,1.622
2026-09-05T13:00,,4.3,,16.0,0.0,,,,,,,,
2026-09-05T14:00,0,,0,,,0.0,0.0,0.0,0,20.0,32.4,48,2.529
2026-09-05T15:00,0,,0,,,0.0,0.0,0.0,0,18.6,33.3,42,2.967
2026-09-05T17:00,0,,0,,,0.0,0.0,0.0,0,18.3,31.7,45,2.571
2026-09-05T20:00,0,,0,,,0.0,0.0,0.0,0,18.0,26.7,59,1.436
2026-09-05T21:00,0,,0,,,0.0,0.0,0.0,0,23.6,25.4,90,0.324
2026-09-05T23:00,0,,0,,,0.0,0.0,0.0,0,14.6,25.5,51,1.599
2026-09-06T00:00,0,,0,,,0.0,0.0,0.0,0,13.1,23.2,53,1.336
2026-09-06T03:00,,,0,,,0.0,0.0,0.0,0,24.1,24.1,100,0.0
2026-09-06T04:00,0,,0,,,0.0,0.0,0.0,0,24.4,24.4,100,0.0
2026-09-06T06:00,0,,0,,,0.0,0.0,0.0,0,13.6,24.4,51,1.498
2026-09-06T08:00,0,,0,,,0.0,0.0,0.0,0,12.9,24.3,49,1.549
2026-09-06T09:00,0,,0,,,0.0,0.0,0.0,0,21.2,24.7,81,0.591
2026-09-06T11:00,0,,0,,,0.0,0.0,0.0,0,22.5,28.8,69,1.227
2026-09-06T12:00,0,,0,,,0.0,0.0,0.0,0,22.7,29.5,67,1.361
2026-09-06T13:00,,5.2,,16.5,0.0,,,,,,,,
2026-09-06T14:00,0,,0,,,0.0,0.0,0.0,0,21.9,30.6,60,1.757
2026-09-06T16:00,0,,0,,,0.0,0.0,0.0,0,22.1,31.7,57,2.01
2026-09-06T18:00,0,,0,,,0.0,0.0,0.0,0,12.7,31.4,32,3.125
2026-09-06T20:00,0,,0,,,0.0,0.0,0.0,0,14.8,25.7,51,1.618
2026-09-06T21:00,0,,0,,,0.0,0.0,0.0,0,13.9,24.1,53,1.411
2026-09-06T22:00,0,,0,,,0.0,0.0,0.0,0,20.4,22.5,88,0.327
2026-09-06T23:00,0,,0,,,0.0,0.0,0.0,0,18.3,21.3,83,0.431
2026-09-07T01:00,0,,0,,,0.0,0.0,0.0,0,12.9,22.7,54,1.269
