datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-14T13:00,0,1.1,0,13.4,0.0,0.0,0.0,0.0,0,13.7,28.2,41,2.256
2026-09-14T14:00,0,,0,,,0.0,0.0,0.0,0,13.3,29.1,38,2.498
2026-09-14T15:00,0,,0,,,0.0,0.0,0.0,0,15.9,27.2,50,1.804
2026-09-14T16:00,0,,0,,,0.0,0.0,0.0,0,15.6,29.9,42,2.447
2026-09-14T17:00,0,,0,,,0.0,0.0,0.0,0,15.8,26.5,52,1.662
2026-09-14T18:00,0,,0,,,0.0,0.0,0.0,0,16.2,26.9,52,1.701
2026-09-14T19:00,0,,0,,,0.0,0.0,0.0,0,16.4,25.9,56,1.47
2026-09-14T20:00,0,,0,,,0.0,0.0,0.0,0,18.2,21.0,84,0.398
2026-09-14T21:00,0,,0,,,0.0,0.0,0.0,0,16.0,20.4,76,0.575
2026-09-14T22:00,0,,0,,,0.0,0.0,0.0,0,16.6,19.6,83,0.388
2026-09-14T23:00,0,,0,,,0.0,0.0,0.0,0,13.9,18.2,76,0.502
2026-09-15T01:00,0,,0,,,0.0,0.0,0.0,0,13.9,19.1,72,0.619
2026-09-15T03:00,0,,0,,,0.0,0.0,0.0,0,16.8,18.1,92,0.166
2026-09-15T05:00,0,,0,,,0.0,0.0,0.0,0,13.2,17.3,77,0.454
2026-09-15T06:00,0,,0,,,0.0,0.0,0.0,0,13.5,18.0,75,0.516
2026-09-15T07:00,0,,0,,,0.0,0.0,0.0,0,16.7,16.7,100,0.0
2026-09-15T08:00,0,,0,,,0.0,0.0,0.0,0,13.5,17.4,78,0.437
2026-09-15T09:00,0,,0,,,0.0,0.0,0.0,0,19.1,20.6,91,0.218
2026-09-15T10:00,0,,0,,,0.0,0.0,0.0,0,20.7,23.2,86,0.398
2026-09-15T11:00,0,,0,,,0.0,0.0,0.0,0,19.4,24.1,75,0.75
2026-09-15T12:00,0,,0,,,0.0,0.0,0.0,0,18.8,25.9,65,1.17
2026-09-15T13:00,0,0.7,0,11.8,0.0,0.0,0.0,0.0,0,12.3,26.2,42,1.973
2026-09-15T14:00,0,,0,,,0.0,0.0,0.0,0,17.7,26.7,58,1.471
2026-09-15T15:00,0,,0,,,0.0,0.0,0.0,0,19.0,26.6,63,1.289
2026-09-15T17:00,0,,0,,,0.0,0.0,0.0,0,13.3,26.9,43,2.02
2026-09-15T19:00,0,,0,,,0.0,0.0,0.0,0,17.0,25.3,60,1.29
2026-09-15T22:00,0,,0,,,0.0,0.0,0.0,0,16.5,19.1,85,0.332
2026-09-15T23:00,0,,0,,,0.0,0.0,0.0,0,16.1,17.2,93,0.137
2026-09-16T01:00,0,,0,,,0.0,0.0,0.0,0,13.2,17.7,75,0.506
2026-09-16T03:00,0,,0,,,0.0,0.0,0.0,0,12.8,16.5,79,0.394
2026-09-16T04:00,0,,0,,,0.0,0.0,0.0,0,16.1,16.1,100,0.0
2026-09-16T05:00,0,,0,,,0.0,0.0,0.0,0,13.1,15.4,86,0.245
2026-09-16T06:00,0,,0,,,0.0,0.0,0.0,0,13.0,15.1,87,0.223
2026-09-16T07:00,0,,0,,,0.0,0.0,0.0,0,15.3,15.3,100,0.0
2026-09-16T08:00,0,,0,,,0.0,0.0,0.0,0,13.7,16.2,85,0.276
2026-09-16T09:00,0,,0,,,0.0,0.0,0.0,0,14.8,21.2,67,0.831
2026-09-16T10:00,0,,0,,,0.0,0.0,0.0,0,17.2,23.2,69,0.882
2026-09-16T11:00,0,,0,,,0.0,0.0,0.0,0,16.7,23.9,64,1.068
2026-09-16T12:00,0,,0,,,0.0,0.0,0.0,0,18.2,27.2,58,1.515
2026-09-16T13:00,0,0.1,0,11.8,0.0,0.0,0.0,0.0,0,13.5,26.0,46,1.815
2026-09-16T14:00,0,,0,,,0.0,0.0,0.0,0,14.0,26.6,46,1.881
2026-09-16T15:00,0,,0,,,0.0,0.0,0.0,0,16.4,28.5,48,2.024
2026-09-16T17:00,0,,0,,,0.0,0.0,0.0,0,15.5,27.5,48,1.909
2026-09-16T18:00,0,,0,,,0.0,0.0,0.0,0,19.6,26.0,68,1.076
2026-09-16T19:00,0,,0,,,0.0,0.0,0.0,0,15.4,24.8,56,1.377
2026-09-16T20:00,0,,0,,,0.0,0.0,0.0,0,19.7,22.2,86,0.375
2026-09-16T21:00,0,,0,,,0.0,0.0,0.0,0,16.4,18.4,88,0.254
2026-09-16T22:00,0,,0,,,0.0,0.0,0.0,0,15.6,17.6,88,0.242
2026-09-16T23:00,0,,0,,,0.0,0.0,0.0,0,15.2,17.9,84,0.328
2026-09-17T01:00,0,,0,,,0.0,0.0,0.0,0,14.8,16.6,89,0.208
2026-09-17T03:00,,,0,,,0.0,0.0,0.0,0,19.7,20.0,98,0.047
2026-09-17T04:00,0,,0,,,0.0,0.0,0.0,0,16.4,16.4,100,0.0
2026-09-17T07:00,60,,0,,,0.0,0.0,0.0,0,19.7,19.7,100,0.0
2026-09-17T08:00,59,,0,,,3.8,3.8,3.8,1,16.5,17.1,96,0.078
2026-09-17T09:00,60,,0,,,0.0,3.8,3.8,0,19.0,19.8,95,0.115
2026-09-17T10:00,27,,0,,,0.0,3.8,3.8,0,18.7,18.7,100,0.0
2026-09-17T11:00,43,,0,,,0.2,4.0,4.0,1,18.3,18.5,99,0.021
2026-09-17T12:00,60,,0,,,0.0,4.0,4.0,0,19.1,19.1,100,0.0
2026-09-17T13:00,17,0.0,0,8.9,0.0,0.0,4.0,4.0,0,17.5,21.1,80,0.5
2026-09-17T14:00,0,,0,,,0.0,4.0,4.0,0,20.4,20.7,98,0.049
2026-09-17T15:00,0,,0,,,0.0,4.0,4.0,0,19.8,21.2,92,0.201
2026-09-17T16:00,0,,0,,,0.0,4.0,4.0,0,19.6,21.3,90,0.253
2026-09-17T17:00,0,,0,,,0.0,4.0,4.0,0,19.5,21.0,91,0.224
2026-09-17T19:00,0,,0,,,0.0,4.0,4.0,0,20.0,20.8,95,0.123
2026-09-17T20:00,0,,0,,,0.0,4.0,4.0,0,12.0,17.5,70,0.6
2026-09-17T21:00,0,,0,,,0.0,4.0,4.0,0,11.7,16.8,72,0.536
2026-09-17T22:00,0,,0,,,0.0,4.0,4.0,0,18.9,18.9,100,0.0
2026-09-17T23:00,0,,0,,,0.0,4.0,4.0,0,19.3,19.3,100,0.0
2026-09-18T01:00,0,,0,,,0.0,4.0,4.0,0,11.7,15.5,78,0.387
2026-09-18T03:00,0,,0,,,0.0,4.0,4.0,0,17.9,18.1,99,0.021
2026-09-18T04:00,0,,0,,,0.0,4.0,4.0,0,11.6,14.8,81,0.32
2026-09-18T05:00,0,,0,,,0.0,4.0,4.0,0,16.6,17.7,93,0.142
2026-09-18T06:00,0,,0,,,0.0,4.0,4.0,0,11.8,15.2,80,0.345
2026-09-18T07:00,0,,0,,,0.0,4.0,4.0,0,16.7,16.7,100,0.0
2026-09-18T08:00,0,,0,,,0.0,4.0,4.0,0,17.1,17.3,99,0.02
2026-09-18T09:00,0,,0,,,0.0,0.2,4.0,0,13.5,18.7,72,0.604
2026-09-18T10:00,0,,0,,,0.0,0.2,4.0,0,13.6,19.7,68,0.734
2026-09-18T11:00,0,,0,,,0.0,0.2,4.0,0,18.4,22.2,79,0.562
2026-09-18T13:00,0,0.0,0,10.0,0.0,0.0,0.0,4.0,0,16.4,24.7,60,1.245
2026-09-18T14:00,0,,0,,,0.0,0.0,4.0,0,18.4,23.8,72,0.826
2026-09-18T15:00,0,,0,,,0.0,0.0,4.0,0,19.3,24.5,73,0.83
2026-09-18T16:00,0,,0,,,0.0,0.0,4.0,0,15.1,25.1,54,1.466
2026-09-18T18:00,0,,0,,,3.4,3.4,7.4,1,21.2,21.2,100,0.0
2026-09-18T19:00,0,,0,,,0.0,3.4,7.4,0,17.1,22.2,73,0.723
2026-09-18T20:00,0,,0,,,0.0,3.4,7.4,0,16.6,19.4,84,0.36
2026-09-18T21:00,0,,0,,,0.0,3.4,7.4,0,17.0,19.6,85,0.342
2026-09-18T23:00,25,,0,,,6.2,9.6,13.6,1,17.6,18.4,95,0.106
2026-09-19T00:00,58,,0,,,0.0,9.6,13.6,0,17.5,18.1,96,0.083
2026-09-19T03:00,59,,0,,,0.0,9.6,13.6,0,15.8,16.8,94,0.115
2026-09-19T05:00,60,,0,,,0.0,9.6,13.6,0,15.4,15.9,97,0.054
2026-09-19T06:00,59,,0,,,0.0,9.6,13.6,0,15.2,15.8,96,0.072
2026-09-19T07:00,60,,0,,,0.0,9.6,13.6,0,15.0,15.8,95,0.09
2026-09-19T08:00,60,,0,,,0.0,9.6,13.6,0,16.0,17.5,91,0.18
2026-09-19T09:00,27,,0,,,0.0,9.6,9.8,0,16.4,20.4,78,0.527
2026-09-19T10:00,0,,0,,,0.0,9.6,9.8,0,20.9,22.4,91,0.244
2026-09-19T11:00,0,,0,,,0.0,9.6,9.8,0,20.6,23.5,84,0.463
2026-09-19T13:00,0,0.9,0,11.4,0.0,0.0,9.6,9.6,0,20.3,26.2,70,1.02
2026-09-19T14:00,0,,0,,,0.0,9.6,9.6,0,17.9,26.9,58,1.489
2026-09-19T15:00,0,,0,,,0.0,9.6,9.6,0,19.3,26.4,65,1.205
2026-09-19T16:00,0,,0,,,0.0,9.6,9.6,0,15.9,26.6,52,1.672
2026-09-19T17:00,0,,0,,,0.0,9.6,9.6,0,19.0,25.8,66,1.129
2026-09-19T18:00,0,,0,,,0.0,9.6,9.6,0,19.1,27.0,62,1.355
2026-09-19T20:00,0,,0,,,0.0,6.2,9.6,0,19.0,21.4,86,0.357
