datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-12T19:00,,0,,,0.0,0.0,28.6,0,21.5
2026-09-12T20:00,,0,,,0.0,0.0,19.8,0,19.3
2026-09-12T21:00,,0,,,0.0,0.0,8.4,0,17.0
2026-09-12T22:00,,0,,,0.0,0.0,8.4,0,15.8
2026-09-12T23:00,,0,,,0.0,0.0,8.2,0,16.3
2026-09-13T01:00,,0,,,0.0,0.0,8.0,0,14.2
2026-09-13T03:00,,0,,,0.0,0.0,7.8,0,13.8
2026-09-13T04:00,,0,,,0.0,0.0,7.6,0,13.3
2026-09-13T05:00,,0,,,0.0,0.0,7.4,0,13.6
2026-09-13T06:00,,0,,,0.0,0.0,7.0,0,13.7
2026-09-13T07:00,,0,,,0.0,0.0,7.0,0,14.1
2026-09-13T08:00,,0,,,0.0,0.0,7.0,0,16.1
2026-09-13T09:00,,0,,,0.0,0.0,7.0,0,18.3
2026-09-13T10:00,,0,,,0.0,0.0,7.0,0,20.7
2026-09-13T11:00,,0,,,0.0,0.0,0.2,0,22.2
2026-09-13T12:00,,0,,,0.0,0.0,0.2,0,23.4
2026-09-13T13:00,0.0,0,9.5,0.0,0.0,0.0,0.2,0,23.9
2026-09-13T14:00,,0,,,0.0,0.0,0.2,0,24.6
2026-09-13T15:00,,0,,,0.0,0.0,0.2,0,25.2
2026-09-13T16:00,,0,,,0.0,0.0,0.2,0,25.7
2026-09-13T17:00,,0,,,0.0,0.0,0.0,0,25.3
2026-09-13T18:00,,0,,,0.0,0.0,0.0,0,24.2
2026-09-13T19:00,,0,,,0.0,0.0,0.0,0,22.4
2026-09-13T20:00,,0,,,0.0,0.0,0.0,0,20.4
2026-09-13T21:00,,0,,,0.0,0.0,0.0,0,18.4
2026-09-13T22:00,,0,,,0.0,0.0,0.0,0,18.2
2026-09-13T23:00,,0,,,0.0,0.0,0.0,0,16.5
2026-09-14T01:00,,0,,,0.0,0.0,0.0,0,16.4
2026-09-14T03:00,,0,,,0.0,0.0,0.0,0,16.1
2026-09-14T04:00,,0,,,0.0,0.0,0.0,0,16.2
2026-09-14T05:00,,0,,,0.0,0.0,0.0,0,16.3
2026-09-14T06:00,,0,,,0.0,0.0,0.0,0,16.4
2026-09-14T07:00,,0,,,0.0,0.0,0.0,0,16.6
2026-09-14T08:00,,0,,,0.0,0.0,0.0,0,16.6
2026-09-14T09:00,,0,,,0.0,0.0,0.0,0,20.4
2026-09-14T10:00,,0,,,0.0,0.0,0.0,0,21.1
2026-09-14T11:00,,0,,,0.0,0.0,0.0,0,21.8
2026-09-14T12:00,,0,,,0.0,0.0,0.0,0,23.8
2026-09-14T13:00,0.0,0,11.4,0.0,,,,,25.3
2026-09-14T14:00,,0,,,0.0,0.0,0.0,0,25.7
2026-09-14T15:00,,0,,,0.0,0.0,0.0,0,26.0
2026-09-14T16:00,,0,,,0.0,0.0,0.0,0,26.7
2026-09-14T17:00,,0,,,0.0,0.0,0.0,0,26.3
2026-09-14T18:00,,0,,,0.0,0.0,0.0,0,25.1
2026-09-14T19:00,,0,,,0.0,0.0,0.0,0,23.6
2026-09-14T20:00,,0,,,0.0,0.0,0.0,0,21.7
2026-09-14T21:00,,0,,,0.0,0.0,0.0,0,21.5
2026-09-14T22:00,,0,,,0.0,0.0,0.0,0,19.5
2026-09-14T23:00,,0,,,0.0,0.0,0.0,0,19.7
2026-09-15T01:00,,0,,,0.0,0.0,0.0,0,18.2
2026-09-15T03:00,,0,,,0.0,0.0,0.0,0,16.5
2026-09-15T05:00,,0,,,0.0,0.0,0.0,0,16.2
2026-09-15T06:00,,0,,,0.0,0.0,0.0,0,16.5
2026-09-15T07:00,,0,,,0.0,0.0,0.0,0,16.7
2026-09-15T08:00,,0,,,0.0,0.0,0.0,0,18.1
2026-09-15T09:00,,0,,,0.0,0.0,0.0,0,20.7
2026-09-15T10:00,,0,,,0.0,0.0,0.0,0,21.7
2026-09-15T11:00,,0,,,0.0,0.0,0.0,0,23.1
2026-09-15T12:00,,0,,,0.0,0.0,0.0,0,24.0
2026-09-15T13:00,0.0,0,11.0,0.0,0.0,0.0,0.0,0,24.7
2026-09-15T14:00,,0,,,0.0,0.0,0.0,0,24.9
2026-09-15T15:00,,0,,,0.0,0.0,0.0,0,25.0
2026-09-15T16:00,,0,,,0.0,0.0,0.0,0,25.9
2026-09-15T17:00,,0,,,0.0,0.0,0.0,0,25.5
2026-09-15T18:00,,0,,,0.0,0.0,0.0,0,24.4
2026-09-15T19:00,,0,,,0.0,0.0,0.0,0,23.1
2026-09-15T20:00,,0,,,0.0,0.0,0.0,0,21.2
2026-09-15T21:00,,0,,,0.0,0.0,0.0,0,20.1
2026-09-15T22:00,,0,,,0.0,0.0,0.0,0,17.5
2026-09-15T23:00,,0,,,0.0,0.0,0.0,0,16.8
