datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-05T06:00,,0,,,0.0,0.0,0.0,0,19.5
2026-09-05T07:00,,0,,,0.0,0.0,0.0,0,19.5
2026-09-05T08:00,,0,,,0.0,0.0,0.0,0,21.6
2026-09-05T09:00,,0,,,0.0,0.0,0.0,0,23.8
2026-09-05T10:00,,0,,,0.0,0.0,0.0,0,25.6
2026-09-05T11:00,,0,,,0.0,0.0,0.0,0,26.4
2026-09-05T12:00,,0,,,0.0,0.0,0.0,0,27.8
2026-09-05T13:00,4.1,0,15.2,0.0,0.0,0.0,0.0,0,28.7
2026-09-05T14:00,,0,,,0.0,0.0,0.0,0,30.0
2026-09-05T15:00,,0,,,0.0,0.0,0.0,0,30.8
2026-09-05T16:00,,0,,,0.0,0.0,0.0,0,29.6
2026-09-05T17:00,,0,,,0.0,0.0,0.0,0,31.2
2026-09-05T18:00,,0,,,0.0,0.0,0.0,0,29.8
2026-09-05T19:00,,0,,,0.0,0.0,0.0,0,28.2
2026-09-05T20:00,,0,,,0.0,0.0,0.0,0,25.8
