datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-01T13:00,0.0,4,10.6,0.0,0.0,0.0,0.0,0,1342,14.9,23.1,60,1.131
2026-09-01T14:00,,3,,,0.0,0.0,0.0,0,1545,14.1,24.3,53,1.428
2026-09-01T15:00,,3,,,0.0,0.0,0.0,0,2133,13.6,25.4,48,1.687
2026-09-01T16:00,,3,,,0.0,0.0,0.0,0,2125,14.0,25.9,48,1.738
2026-09-01T17:00,,2,,,0.0,0.0,0.0,0,400,15.4,22.1,66,0.904
2026-09-01T18:00,,1,,,0.0,0.0,0.0,0,231,15.9,22.6,66,0.932
2026-09-01T19:00,,3,,,0.0,0.0,0.0,0,99,15.7,19.9,77,0.534
2026-09-01T20:00,,2,,,0.0,0.0,0.0,0,20,15.3,18.2,83,0.355
2026-09-01T21:00,,1,,,0.0,0.0,0.0,0,0,15.0,17.7,84,0.324
2026-09-01T22:00,,2,,,0.0,0.0,0.0,0,0,14.5,17.6,82,0.362
2026-09-01T23:00,,4,,,0.0,0.0,0.0,0,0,14.9,18.6,79,0.45
2026-09-02T01:00,,4,,,0.2,0.2,0.2,1,0,14.8,17.0,87,0.252
2026-09-02T03:00,,3,,,0.0,0.2,0.2,0,0,14.4,14.6,99,0.017
2026-09-02T04:00,,3,,,0.0,0.2,0.2,0,0,14.5,14.5,100,0.0
2026-09-02T05:00,,4,,,0.0,0.2,0.2,0,0,14.4,14.4,100,0.0
2026-09-02T06:00,,3,,,0.0,0.2,0.2,0,0,13.9,13.9,100,0.0
2026-09-02T07:00,,1,,,0.0,0.2,0.2,0,12,13.9,13.9,100,0.0
2026-09-02T08:00,,1,,,0.0,0.2,0.2,0,68,15.0,15.2,99,0.017
2026-09-02T09:00,,1,,,0.0,0.2,0.2,0,540,16.8,20.0,82,0.421
2026-09-02T10:00,,2,,,0.0,0.2,0.2,0,1468,14.4,22.8,59,1.138
2026-09-02T11:00,,1,,,0.0,0.2,0.2,0,1904,14.5,23.8,56,1.297
2026-09-02T12:00,,1,,,0.0,0.2,0.2,0,2230,15.0,24.6,55,1.392
2026-09-02T13:00,0.0,3,10.4,0.0,0.0,0.2,0.2,0,2357,14.7,25.6,51,1.609
2026-09-02T14:00,,4,,,0.0,0.2,0.2,0,2351,14.9,26.8,48,1.832
2026-09-02T15:00,,4,,,0.0,0.2,0.2,0,1925,15.3,26.2,51,1.667
2026-09-02T16:00,,5,,,0.0,0.2,0.2,0,1636,15.8,26.5,52,1.662
2026-09-02T17:00,,2,,,0.0,0.2,0.2,0,1261,14.5,26.0,49,1.714
2026-09-02T18:00,,4,,,0.0,0.2,0.2,0,658,16.0,24.8,58,1.315
2026-09-02T19:00,,2,,,0.0,0.2,0.2,0,201,16.6,21.9,72,0.736
2026-09-02T20:00,,3,,,0.0,0.2,0.2,0,70,16.5,19.7,82,0.413
2026-09-02T21:00,,5,,,0.0,0.2,0.2,0,0,16.3,19.1,84,0.354
2026-09-02T22:00,,5,,,0.0,0.2,0.2,0,0,11.9,19.1,63,0.818
2026-09-02T23:00,,5,,,0.0,0.2,0.2,0,0,13.1,17.8,74,0.53
2026-09-03T01:00,,1,,,0.0,0.2,0.2,0,0,14.3,14.6,98,0.033
2026-09-03T03:00,,1,,,0.0,0.0,0.2,0,0,13.1,13.1,100,0.0
2026-09-03T04:00,,1,,,0.0,0.0,0.2,0,0,13.3,13.3,100,0.0
2026-09-03T05:00,,1,,,0.0,0.0,0.2,0,0,12.8,13.6,95,0.078
2026-09-03T06:00,,1,,,0.0,0.0,0.2,0,0,12.4,14.0,90,0.16
2026-09-03T07:00,,1,,,0.0,0.0,0.2,0,10,12.4,14.4,88,0.197
2026-09-03T08:00,,2,,,0.0,0.0,0.2,0,60,13.5,16.0,85,0.273
2026-09-03T09:00,,1,,,0.0,0.0,0.2,0,498,15.0,20.9,69,0.766
2026-09-03T10:00,,1,,,0.0,0.0,0.2,0,1455,14.4,24.0,55,1.343
2026-09-03T11:00,,1,,,0.0,0.0,0.2,0,1949,13.0,24.8,48,1.628
2026-09-03T12:00,,1,,,0.0,0.0,0.2,0,2255,11.9,25.8,42,1.927
2026-09-03T13:00,0.0,2,10.1,0.0,0.0,0.0,0.2,0,2411,13.4,26.7,44,1.962
2026-09-03T14:00,,1,,,0.0,0.0,0.2,0,2383,13.4,26.7,44,1.962
2026-09-03T15:00,,3,,,0.0,0.0,0.2,0,2203,13.7,27.0,44,1.997
2026-09-03T16:00,,4,,,0.0,0.0,0.2,0,1796,13.6,26.9,44,1.985
2026-09-03T17:00,,2,,,0.0,0.0,0.2,0,1130,13.7,25.9,47,1.771
2026-09-03T18:00,,2,,,0.0,0.0,0.2,0,327,16.1,23.8,62,1.12
2026-09-03T19:00,,1,,,0.0,0.0,0.2,0,101,16.5,21.1,75,0.626
2026-09-03T20:00,,4,,,0.0,0.0,0.2,0,16,15.1,19.4,76,0.541
2026-09-03T21:00,,1,,,0.0,0.0,0.2,0,0,14.6,18.3,79,0.442
2026-09-03T22:00,,1,,,0.0,0.0,0.2,0,0,14.2,18.5,76,0.511
2026-09-03T23:00,,4,,,0.0,0.0,0.2,0,0,14.0,17.7,79,0.425
2026-09-04T01:00,,4,,,0.0,0.0,0.2,0,0,14.2,17.9,79,0.431
2026-09-04T03:00,,3,,,0.0,0.0,0.0,0,0,13.9,17.2,81,0.373
2026-09-04T04:00,,5,,,0.0,0.0,0.0,0,0,13.8,16.9,82,0.347
2026-09-04T05:00,,4,,,0.0,0.0,0.0,0,0,13.6,16.7,82,0.342
2026-09-04T06:00,,1,,,0.0,0.0,0.0,0,0,13.8,16.5,84,0.3
2026-09-04T07:00,,1,,,0.0,0.0,0.0,0,12,13.9,16.6,84,0.302
2026-09-04T08:00,,1,,,0.0,0.0,0.0,0,86,14.9,17.6,84,0.322
2026-09-04T09:00,,1,,,0.0,0.0,0.0,0,554,16.5,22.2,70,0.803
2026-09-04T10:00,,1,,,0.0,0.0,0.0,0,1420,15.9,24.4,59,1.253
2026-09-04T11:00,,1,,,0.0,0.0,0.0,0,1864,15.5,25.8,53,1.561
2026-09-04T12:00,,1,,,0.0,0.0,0.0,0,2197,16.2,26.2,54,1.565
2026-09-04T13:00,1.0,1,12.2,0.0,0.0,0.0,0.0,0,2363,16.4,27.1,52,1.721
2026-09-04T14:00,,1,,,0.0,0.0,0.0,0,2397,16.5,27.5,51,1.799
2026-09-04T15:00,,1,,,0.0,0.0,0.0,0,2185,16.7,27.8,51,1.831
2026-09-04T16:00,,2,,,0.0,0.0,0.0,0,1774,17.4,27.9,53,1.766
2026-09-04T17:00,,2,,,0.0,0.0,0.0,0,1207,17.1,26.9,55,1.595
2026-09-04T18:00,,1,,,0.0,0.0,0.0,0,585,17.9,24.7,66,1.058
2026-09-04T19:00,,3,,,0.0,0.0,0.0,0,97,17.9,22.1,77,0.612
2026-09-04T20:00,,3,,,0.0,0.0,0.0,0,19,17.9,21.1,82,0.45
2026-09-04T21:00,,1,,,0.0,0.0,0.0,0,0,17.9,21.1,82,0.45
2026-09-04T22:00,,1,,,0.0,0.0,0.0,0,0,17.4,20.4,83,0.407
2026-09-04T23:00,,1,,,0.0,0.0,0.0,0,0,17.1,19.1,88,0.265
2026-09-05T01:00,,5,,,0.0,0.0,0.0,0,0,17.4,19.4,88,0.27
2026-09-05T03:00,,1,,,0.0,0.0,0.0,0,0,17.3,19.3,88,0.269
2026-09-05T04:00,,1,,,0.0,0.0,0.0,0,0,17.2,18.5,92,0.17
2026-09-05T05:00,,1,,,0.0,0.0,0.0,0,0,16.8,17.9,93,0.144
2026-09-05T06:00,,1,,,0.0,0.0,0.0,0,0,16.6,17.6,94,0.121
2026-09-05T07:00,,5,,,0.0,0.0,0.0,0,12,16.8,17.8,94,0.122
2026-09-05T08:00,,1,,,0.0,0.0,0.0,0,169,17.5,19.2,90,0.222
2026-09-05T09:00,,5,,,0.0,0.0,0.0,0,498,18.7,22.7,78,0.607
2026-09-05T10:00,,5,,,0.0,0.0,0.0,0,998,17.0,23.0,69,0.871
2026-09-05T11:00,,2,,,0.0,0.0,0.0,0,847,17.4,23.4,69,0.892
2026-09-05T12:00,,4,,,0.0,0.0,0.0,0,1776,17.2,25.3,61,1.258
2026-09-05T13:00,1.5,3,12.7,0.0,0.0,0.0,0.0,0,1868,16.5,26.0,56,1.479
2026-09-05T14:00,,2,,,0.0,0.0,0.0,0,2130,15.9,27.2,50,1.804
2026-09-05T15:00,,3,,,0.0,0.0,0.0,0,2060,15.8,27.8,48,1.943
2026-09-05T16:00,,2,,,0.0,0.0,0.0,0,1589,16.1,27.8,49,1.905
2026-09-05T17:00,,3,,,0.0,0.0,0.0,0,1377,16.0,27.7,49,1.894
2026-09-05T18:00,,4,,,0.0,0.0,0.0,0,555,16.1,23.8,62,1.12
2026-09-05T19:00,,2,,,0.0,0.0,0.0,0,142,17.3,22.4,73,0.731
2026-09-05T20:00,,1,,,0.0,0.0,0.0,0,18,17.1,20.7,80,0.488
