datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-10T17:00,,5,,,1.2,76.2,85.8,1,145,13.2,15.0,89,0.188
2026-09-10T18:00,,5,,,8.5,80.7,94.3,1,0,13.7,14.2,97,0.049
2026-09-10T19:00,,4,,,6.6,84.9,100.9,1,0,13.5,14.1,96,0.064
2026-09-10T20:00,,4,,,9.4,93.5,110.3,1,0,13.3,13.8,97,0.047
2026-09-10T22:00,,5,,,2.2,95.7,112.5,1,0,13.7,13.7,100,0.0
2026-09-10T23:00,,5,,,0.0,95.1,112.5,0,0,12.7,13.6,94,0.093
2026-09-11T01:00,,5,,,0.0,93.7,112.5,0,0,12.8,13.1,98,0.03
2026-09-11T03:00,,5,,,0.2,93.9,112.7,1,0,13.2,13.2,100,0.0
2026-09-11T04:00,,5,,,0.0,92.3,112.7,0,0,13.1,13.1,100,0.0
2026-09-11T05:00,,4,,,1.8,94.1,114.5,1,0,12.5,13.0,97,0.045
2026-09-11T06:00,,3,,,1.0,93.7,115.5,1,0,12.6,13.4,95,0.077
2026-09-11T07:00,,4,,,0.0,65.6,115.5,0,1,12.3,12.8,97,0.044
2026-09-11T08:00,,4,,,0.0,61.0,110.0,0,54,12.9,13.4,97,0.046
2026-09-11T09:00,,5,,,0.0,58.0,108.0,0,84,13.1,13.1,100,0.0
2026-09-11T10:00,,5,,,0.0,42.3,107.4,0,107,13.4,13.4,100,0.0
2026-09-11T11:00,,4,,,0.8,37.3,106.7,1,270,12.8,14.3,91,0.147
2026-09-11T13:00,0.0,,3.6,4.7,,,,,,,,,
2026-09-12T03:00,,1,,,0.0,3.8,97.5,0,,9.2,11.6,85,0.205
2026-09-13T03:00,,3,,,0.2,0.2,4.0,1,,7.7,11.4,78,0.297
2026-09-14T03:00,,4,,,0.0,0.2,0.2,0,,11.5,14.7,81,0.318
2026-09-14T12:00,,1,,,0.0,0.0,0.2,0,,15.3,21.9,66,0.893
2026-09-14T13:00,0.0,4,8.9,0.0,,,,,2224,15.1,22.5,63,1.008
2026-09-14T14:00,,4,,,0.0,0.0,0.2,0,1873,15.5,23.2,62,1.081
2026-09-14T15:00,,4,,,0.0,0.0,0.2,0,1375,15.9,23.1,64,1.018
2026-09-14T16:00,,2,,,0.0,0.0,0.2,0,1175,16.1,22.3,68,0.862
2026-09-14T17:00,,1,,,0.0,0.0,0.2,0,1077,15.8,23.2,63,1.052
2026-09-14T18:00,,1,,,0.0,0.0,0.2,0,525,16.1,21.1,73,0.676
2026-09-14T19:00,,1,,,0.0,0.0,0.2,0,64,15.9,18.3,86,0.294
2026-09-14T20:00,,1,,,0.0,0.0,0.2,0,6,15.6,17.3,90,0.197
2026-09-14T21:00,,1,,,0.0,0.0,0.2,0,0,14.9,15.9,94,0.108
2026-09-14T22:00,,1,,,0.0,0.0,0.2,0,0,14.9,15.5,96,0.07
2026-09-14T23:00,,1,,,0.0,0.0,0.2,0,0,14.7,15.2,97,0.052
2026-09-15T01:00,,1,,,0.0,0.0,0.2,0,0,14.1,14.3,99,0.016
2026-09-15T03:00,,1,,,0.0,0.0,0.2,0,0,13.5,13.5,100,0.0
2026-09-15T05:00,,1,,,0.0,0.0,0.0,0,0,13.0,13.0,100,0.0
2026-09-15T06:00,,1,,,0.0,0.0,0.0,0,0,12.8,12.8,100,0.0
2026-09-15T07:00,,1,,,0.0,0.0,0.0,0,6,12.7,12.7,100,0.0
2026-09-15T08:00,,1,,,0.0,0.0,0.0,0,86,13.7,13.7,100,0.0
2026-09-15T09:00,,1,,,0.0,0.0,0.0,0,403,15.1,16.4,92,0.149
2026-09-15T10:00,,1,,,0.0,0.0,0.0,0,1405,13.3,18.7,71,0.625
2026-09-15T11:00,,2,,,0.0,0.0,0.0,0,1899,13.5,20.3,65,0.834
2026-09-15T12:00,,2,,,0.0,0.0,0.0,0,2273,14.3,21.4,64,0.918
2026-09-15T13:00,0.0,2,7.9,0.5,0.0,0.0,0.0,0,2475,13.6,21.7,60,1.038
2026-09-15T14:00,,3,,,0.0,0.0,0.0,0,2471,13.4,22.3,57,1.158
2026-09-15T15:00,,2,,,0.0,0.0,0.0,0,2227,13.9,22.9,57,1.201
2026-09-15T16:00,,2,,,0.0,0.0,0.0,0,1849,14.9,23.1,60,1.131
2026-09-15T17:00,,1,,,0.0,0.0,0.0,0,1361,15.0,22.7,62,1.048
2026-09-15T18:00,,1,,,0.0,0.0,0.0,0,457,15.4,19.5,77,0.521
2026-09-15T19:00,,1,,,0.0,0.0,0.0,0,77,15.1,17.8,84,0.326
2026-09-15T20:00,,1,,,0.0,0.0,0.0,0,6,14.4,16.2,89,0.203
2026-09-15T21:00,,1,,,0.0,0.0,0.0,0,0,13.9,15.2,92,0.138
2026-09-15T22:00,,1,,,0.0,0.0,0.0,0,0,13.9,14.7,95,0.084
2026-09-15T23:00,,1,,,0.0,0.0,0.0,0,0,13.9,14.5,96,0.066
