datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T13:00,0.0,,8.8,0.7,,,,,,,,,
2026-09-09T15:00,,5,,,0.0,9.6,9.8,0,1464,16.2,21.5,72,0.718
2026-09-09T16:00,,5,,,0.0,9.6,9.8,0,943,16.2,19.8,80,0.462
2026-09-09T17:00,,5,,,4.0,13.6,13.8,1,68,16.2,16.7,97,0.057
2026-09-09T18:00,,3,,,2.4,16.0,16.2,1,107,16.6,16.8,99,0.019
2026-09-09T19:00,,2,,,0.8,16.8,17.0,1,75,16.5,16.7,99,0.019
2026-09-09T20:00,,4,,,0.0,16.8,17.0,0,11,16.2,16.2,100,0.0
2026-09-09T21:00,,5,,,0.0,16.8,17.0,0,0,16.1,16.1,100,0.0
2026-09-09T22:00,,5,,,0.6,17.4,17.4,1,0,16.2,16.2,100,0.0
2026-09-09T23:00,,5,,,1.4,18.8,18.8,1,0,16.1,16.1,100,0.0
2026-09-10T01:00,,5,,,0.0,18.8,18.8,0,0,16.0,16.0,100,0.0
2026-09-10T03:00,,5,,,1.6,20.4,20.4,1,0,16.2,16.2,100,0.0
2026-09-10T04:00,,5,,,0.0,20.4,20.4,0,0,16.1,16.1,100,0.0
2026-09-10T05:00,,4,,,1.4,21.8,21.8,1,0,16.1,16.1,100,0.0
2026-09-10T06:00,,4,,,28.1,49.9,49.9,1,0,15.3,15.3,100,0.0
2026-09-10T07:00,,4,,,4.6,54.5,54.5,1,0,15.1,15.1,100,0.0
2026-09-10T08:00,,4,,,3.0,52.0,57.5,1,1,13.8,14.3,97,0.049
2026-09-10T09:00,,4,,,15.7,65.7,73.2,1,0,13.5,13.5,100,0.0
2026-09-10T10:00,,5,,,5.8,70.9,79.0,1,20,12.9,13.7,95,0.078
2026-09-10T11:00,,5,,,0.8,70.2,79.8,1,112,13.7,14.0,98,0.032
2026-09-10T12:00,,5,,,0.2,70.4,80.0,1,130,13.7,13.9,99,0.016
2026-09-10T13:00,0.0,5,4.9,3.2,2.0,72.4,82.0,1,83,13.7,13.9,99,0.016
2026-09-10T14:00,,5,,,2.4,74.8,84.4,1,569,15.9,16.1,99,0.018
2026-09-10T15:00,,5,,,0.2,75.0,84.6,1,705,14.0,16.3,86,0.259
2026-09-10T16:00,,4,,,0.0,75.0,84.6,0,521,14.7,16.2,91,0.166
2026-09-10T17:00,,5,,,1.2,76.2,85.8,1,145,13.2,15.0,89,0.188
2026-09-10T18:00,,5,,,8.5,80.7,94.3,1,0,13.7,14.2,97,0.049
2026-09-10T19:00,,4,,,6.6,84.9,100.9,1,0,13.5,14.1,96,0.064
2026-09-10T20:00,,4,,,9.4,93.5,110.3,1,0,13.3,13.8,97,0.047
2026-09-10T22:00,,5,,,2.2,95.7,112.5,1,0,13.7,13.7,100,0.0
2026-09-10T23:00,,5,,,0.0,95.1,112.5,0,0,12.7,13.6,94,0.093
2026-09-11T01:00,,5,,,0.0,93.7,112.5,0,0,12.8,13.1,98,0.03
2026-09-11T03:00,,5,,,0.2,93.9,112.7,1,0,13.2,13.2,100,0.0
2026-09-11T04:00,,5,,,0.0,92.3,112.7,0,0,13.1,13.1,100,0.0
2026-09-11T05:00,,4,,,1.8,94.1,114.5,1,0,12.5,13.0,97,0.045
2026-09-11T06:00,,3,,,1.0,93.7,115.5,1,0,12.6,13.4,95,0.077
2026-09-11T07:00,,4,,,0.0,65.6,115.5,0,1,12.3,12.8,97,0.044
2026-09-11T08:00,,4,,,0.0,61.0,110.0,0,54,12.9,13.4,97,0.046
2026-09-11T09:00,,5,,,0.0,58.0,108.0,0,84,13.1,13.1,100,0.0
2026-09-11T10:00,,5,,,0.0,42.3,107.4,0,107,13.4,13.4,100,0.0
2026-09-11T11:00,,4,,,0.8,37.3,106.7,1,270,12.8,14.3,91,0.147
2026-09-11T13:00,0.0,,3.6,4.7,,,,,,,,,
2026-09-12T03:00,,1,,,0.0,3.8,97.5,0,,9.2,11.6,85,0.205
2026-09-13T03:00,,3,,,0.2,0.2,4.0,1,,7.7,11.4,78,0.297
