datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-30T13:00,0.0,1,200,215,8.1,0.4,0.0,0.0,0.0,0,885.3,11.43,2374,16.1,14.2,21.8,62,3.42,0.993,10,10,9.4
2026-08-30T14:00,,2,225,222,,,0.0,0.0,0.0,0,885.0,10.51,2192,14.2,12.9,22.4,55,9.19,1.219,13,13,9.19
2026-08-30T15:00,,1,217,214,,,0.0,0.0,0.0,0,884.9,10.77,2343,7.3,13.3,23.1,54,14.44,1.3,24,23,19.17
2026-08-30T16:00,,1,252,215,,,0.0,0.0,0.0,0,884.8,10.97,2799,15.2,13.6,22.5,57,11.41,1.172,12,18,3.71
2026-08-30T17:00,,1,237,246,,,0.0,0.0,0.0,0,879.7,11.38,1974,14.8,14.0,21.9,61,10.06,1.025,12,12,6.54
2026-08-30T18:00,,4,247,238,,,0.0,0.0,0.0,0,885.1,11.3,389,16.3,14.0,20.6,66,7.36,0.825,8,9,3.13
2026-08-30T19:00,,4,204,224,,,0.0,0.0,0.0,0,885.2,10.96,218,15.6,13.5,20.1,66,3.25,0.8,8,6,7.31
2026-08-30T20:00,,0,97,217,,,0.0,0.0,0.0,0,885.4,11.58,36,17.2,14.4,17.9,80,-2.98,0.41,3,3,0.37
2026-08-30T21:00,,0,50,69,,,0.0,0.0,0.0,0,886.2,11.41,0,15.6,14.2,17.1,83,-3.06,0.332,4,3,-2.57
2026-08-30T22:00,,0,31,28,,,0.0,0.0,0.0,0,886.1,10.93,0,14.4,13.5,16.8,81,-2.58,0.364,5,6,-4.29
2026-08-30T23:00,,0,42,71,,,0.0,0.0,0.0,0,886.1,10.77,0,13.5,13.3,16.0,84,-3.35,0.291,5,6,-3.72
2026-08-31T01:00,,0,59,37,,,0.0,0.0,0.0,0,881.1,10.2,0,10.5,12.4,14.0,90,-5.14,0.16,6,6,-3.09
2026-08-31T03:00,,0,59,47,,,0.0,0.0,0.0,0,885.7,9.58,0,8.9,11.5,13.3,89,-6.0,0.168,7,7,-3.61
2026-08-31T04:00,,0,46,37,,,0.0,0.0,0.0,0,885.5,9.14,0,9.8,10.8,14.4,79,-5.04,0.345,7,7,-4.86
2026-08-31T05:00,,0,40,55,,,0.0,0.0,0.0,0,880.4,9.06,0,9.8,10.6,13.8,81,-3.86,0.3,6,7,-4.6
2026-08-31T06:00,,0,43,50,,,0.0,0.0,0.0,0,885.1,8.96,0,9.2,10.5,13.9,80,-4.77,0.318,7,6,-5.12
2026-08-31T07:00,,0,63,50,,,0.0,0.0,0.0,0,885.0,8.5,19,8.7,9.7,12.9,81,-5.35,0.283,6,6,-2.72
2026-08-31T08:00,,5,47,50,,,0.0,0.0,0.0,0,885.3,9.06,88,7.4,10.7,13.5,83,-6.58,0.263,9,8,-6.14
2026-08-31T09:00,,4,54,42,,,0.0,0.0,0.0,0,885.1,9.6,456,9.1,11.5,14.2,84,-6.47,0.259,8,7,-4.7
2026-08-31T10:00,,1,143,150,,,0.0,0.0,0.0,0,885.0,9.61,1741,15.0,11.5,18.0,66,-3.01,0.702,5,6,3.99
2026-08-31T11:00,,1,201,217,,,0.0,0.0,0.0,0,885.2,9.29,2321,12.7,11.0,20.1,56,3.94,1.035,11,9,10.27
2026-08-31T12:00,,3,188,214,,,0.0,0.0,0.0,0,885.1,9.41,1257,15.3,11.2,21.2,53,1.25,1.183,9,9,8.91
2026-08-31T13:00,0.0,1,220,210,8.2,0.0,0.0,0.0,0.0,0,884.8,10.06,3117,17.0,12.2,22.6,52,5.79,1.316,9,10,6.89
2026-08-31T14:00,,1,214,215,,,0.0,0.0,0.0,0,884.4,9.87,3088,8.8,11.9,23.6,48,12.3,1.515,22,20,18.24
2026-08-31T15:00,,1,217,213,,,0.0,0.0,0.0,0,884.2,9.96,3022,7.2,12.1,23.4,49,14.44,1.468,24,21,19.17
2026-08-31T16:00,,1,228,218,,,0.0,0.0,0.0,0,884.1,10.51,2671,13.0,12.9,23.3,52,11.89,1.373,16,18,10.71
2026-08-31T17:00,,1,237,228,,,0.0,0.0,0.0,0,884.1,11.17,1963,13.2,13.8,22.5,58,12.58,1.145,15,15,8.17
2026-08-31T18:00,,2,245,249,,,0.0,0.0,0.0,0,884.1,11.32,878,16.1,14.0,21.1,64,8.16,0.901,9,10,3.8
2026-08-31T19:00,,4,229,211,,,0.0,0.0,0.0,0,878.9,11.34,174,16.0,14.0,20.3,67,6.04,0.786,8,9,5.25
2026-08-31T20:00,,0,245,239,,,0.0,0.0,0.0,0,884.2,11.1,34,19.6,13.7,19.8,68,1.81,0.739,2,6,0.85
2026-08-31T21:00,,0,17,228,,,0.0,0.0,0.0,0,884.6,11.13,0,17.6,13.8,18.5,74,-0.88,0.554,3,4,-2.87
2026-08-31T22:00,,0,9,36,,,0.0,0.0,0.0,0,885.1,11.2,0,17.5,13.9,18.4,75,-0.47,0.529,3,3,-2.96
2026-08-31T23:00,,0,43,344,,,18.2,18.2,18.2,1,886.6,9.47,10,7.6,11.4,12.8,91,-5.46,0.133,8,19,-5.85
2026-09-01T01:00,,0,52,36,,,0.0,18.2,18.2,0,882.2,10.06,0,9.7,12.2,12.5,98,-3.94,0.029,5,4,-3.08
2026-09-01T03:00,,0,50,43,,,0.0,18.2,18.2,0,887.7,9.38,0,7.9,11.2,11.7,97,-4.6,0.041,6,7,-3.86
2026-09-01T04:00,,0,49,37,,,0.0,18.2,18.2,0,887.6,8.72,0,7.3,10.1,11.4,92,-4.53,0.108,6,8,-3.94
2026-09-01T05:00,,0,51,42,,,0.0,18.2,18.2,0,887.4,8.61,0,4.9,9.9,11.2,92,-6.99,0.106,9,8,-5.66
2026-09-01T06:00,,0,39,49,,,0.0,18.2,18.2,0,887.5,8.54,0,5.0,9.8,10.6,95,-5.03,0.064,8,8,-6.22
2026-09-01T07:00,,0,37,41,,,0.0,18.2,18.2,0,888.0,8.01,15,5.0,8.9,10.8,88,-4.81,0.155,8,8,-6.39
2026-09-01T08:00,,4,44,39,,,0.2,18.4,18.4,1,888.5,8.17,117,6.0,9.2,11.1,88,-4.86,0.159,7,8,-5.04
2026-09-01T09:00,,4,40,35,,,0.0,18.4,18.4,0,888.3,8.87,331,7.3,10.4,12.7,86,-5.14,0.206,8,7,-6.13
2026-09-01T10:00,,2,52,61,,,0.0,18.4,18.4,0,888.2,10.54,1148,13.6,13.0,14.8,89,-2.36,0.185,3,5,-1.85
2026-09-01T11:00,,3,196,197,,,0.0,18.4,18.4,0,888.5,9.29,1218,12.1,11.1,17.3,67,2.21,0.652,8,5,7.69
2026-09-01T12:00,,2,234,237,,,0.0,18.4,18.4,0,888.6,8.92,1864,3.2,10.5,18.4,60,17.8,0.847,22,19,12.93
2026-09-01T13:00,0.0,2,220,212,5.6,2.5,0.0,18.4,18.4,0,888.4,8.89,2220,6.5,10.5,18.9,58,11.57,0.917,18,17,13.79
2026-09-01T14:00,,1,225,239,,,0.0,18.4,18.4,0,888.3,9.51,2727,7.6,11.5,19.7,59,12.73,0.941,18,19,12.73
2026-09-01T15:00,,1,228,220,,,0.0,18.4,18.4,0,887.9,9.38,3039,9.8,11.2,20.6,55,11.89,1.092,16,13,10.71
2026-09-01T16:00,,1,200,253,,,0.0,18.4,18.4,0,887.8,9.56,1969,13.0,11.5,19.5,60,3.42,0.907,10,12,9.4
2026-09-01T17:00,,3,238,234,,,0.0,18.4,18.4,0,887.6,9.54,869,14.8,11.5,19.2,61,5.94,0.868,7,9,3.71
2026-09-01T18:00,,4,227,232,,,0.0,18.4,18.4,0,887.8,9.61,460,15.1,11.6,18.8,63,4.39,0.803,6,9,4.09
2026-09-01T19:00,,4,207,195,,,0.0,18.4,18.4,0,882.7,10.07,203,18.0,12.2,18.0,69,0.45,0.64,1,3,0.89
2026-09-01T20:00,,0,40,24,,,0.0,18.4,18.4,0,882.9,10.29,29,15.1,12.6,16.4,78,-1.93,0.41,3,4,-2.3
2026-09-01T21:00,,0,50,33,,,0.0,18.4,18.4,0,883.4,10.15,0,13.7,12.4,15.8,80,-3.06,0.359,4,4,-2.57
2026-09-01T22:00,,0,45,51,,,0.0,18.4,18.4,0,888.8,10.52,0,14.3,13.0,15.5,85,-2.12,0.264,3,4,-2.12
2026-09-01T23:00,,0,0,49,,,0.0,18.4,18.4,0,888.9,10.35,0,14.7,12.7,16.0,81,-0.0,0.345,3,5,-3.0
2026-09-02T01:00,,0,32,355,,,0.2,0.4,18.6,1,889.2,9.94,0,10.6,12.1,14.1,88,-3.18,0.193,6,7,-5.09
2026-09-02T03:00,,0,36,31,,,0.2,0.6,18.8,1,888.8,10.25,0,9.5,12.6,12.9,98,-3.53,0.03,6,4,-4.85
2026-09-02T04:00,,0,63,51,,,0.2,0.8,19.0,1,883.5,9.65,0,8.3,11.6,12.7,93,-6.24,0.103,7,7,-3.18
2026-09-02T05:00,,0,52,52,,,0.0,0.8,19.0,0,883.5,9.3,0,7.7,11.0,12.3,92,-5.52,0.114,7,7,-4.31
2026-09-02T06:00,,0,39,51,,,0.0,0.8,19.0,0,888.4,9.31,0,6.4,11.1,11.6,97,-5.03,0.041,8,7,-6.22
2026-09-02T07:00,,0,30,29,,,0.0,0.8,19.0,0,888.6,9.4,16,8.1,11.3,11.9,96,-3.0,0.056,6,6,-5.2
2026-09-02T08:00,,5,49,41,,,0.0,0.8,19.0,0,883.6,9.17,102,6.3,10.8,11.6,95,-6.04,0.068,8,8,-5.25
2026-09-02T09:00,,4,50,47,,,0.0,0.6,19.0,0,888.6,9.7,234,7.6,11.8,12.7,94,-6.13,0.088,8,8,-5.14
2026-09-02T10:00,,1,66,60,,,0.0,0.6,19.0,0,888.5,10.4,1708,14.3,12.8,15.5,84,-2.74,0.282,3,5,-1.22
2026-09-02T11:00,,1,170,154,,,0.0,0.6,19.0,0,888.6,10.67,1860,13.3,13.2,17.9,74,-1.39,0.533,8,6,7.88
2026-09-02T12:00,,1,216,220,,,0.0,0.6,19.0,0,888.4,9.92,2932,11.6,12.1,20.1,60,7.64,0.941,13,13,10.52
2026-09-02T13:00,0.0,2,222,213,6.6,1.9,0.0,0.6,19.0,0,888.1,9.89,2128,12.1,12.0,20.6,58,8.7,1.019,13,14,9.66
2026-09-02T14:00,,3,220,221,,,0.0,0.6,19.0,0,887.6,10.15,1601,12.6,12.4,21.0,58,8.36,1.045,13,13,9.96
2026-09-02T15:00,,1,207,236,,,0.0,0.6,19.0,0,887.2,10.53,2475,9.9,13.0,21.6,58,8.17,1.084,18,15,16.04
2026-09-02T16:00,,3,243,223,,,0.0,0.6,19.0,0,887.2,10.52,1364,9.5,13.0,20.5,62,15.15,0.916,17,16,7.72
2026-09-02T17:00,,4,231,247,,,0.0,0.6,19.0,0,882.3,10.93,634,15.5,13.5,20.0,66,6.22,0.795,8,8,5.03
2026-09-02T18:00,,5,280,240,,,0.0,0.6,19.0,0,881.8,11.85,236,19.4,14.7,18.6,78,0.98,0.471,1,2,-0.17
2026-09-02T19:00,,4,97,157,,,0.0,0.6,19.0,0,887.2,11.48,163,17.4,14.3,17.4,82,-1.99,0.358,2,3,0.24
2026-09-02T20:00,,0,42,349,,,0.0,0.6,19.0,0,887.8,11.3,28,15.8,14.1,16.6,85,-2.01,0.283,3,4,-2.23
2026-09-02T21:00,,0,42,21,,,0.0,0.6,19.0,0,888.4,10.86,0,13.4,13.5,15.8,86,-3.35,0.251,5,5,-3.72
2026-09-02T22:00,,0,73,358,,,0.0,0.6,19.0,0,888.6,10.79,0,10.5,13.4,15.0,90,-7.65,0.171,8,7,-2.34
2026-09-02T23:00,,0,48,64,,,0.0,0.6,19.0,0,888.9,10.56,0,13.3,13.0,14.5,91,-2.23,0.149,3,4,-2.01
2026-09-03T01:00,,0,46,55,,,0.0,0.6,0.8,0,889.2,10.46,0,11.4,12.9,14.7,89,-4.32,0.184,6,6,-4.17
2026-09-03T03:00,,0,28,35,,,0.0,0.4,0.8,0,884.1,9.8,0,10.9,11.8,14.5,84,-2.82,0.264,6,6,-5.3
2026-09-03T04:00,,0,64,36,,,0.0,0.2,0.8,0,889.1,9.44,0,9.5,11.4,13.3,88,-5.39,0.183,6,6,-2.63
2026-09-03T05:00,,0,56,57,,,0.0,-0.0,0.8,0,888.9,9.29,0,7.5,11.1,13.4,86,-7.46,0.215,9,9,-5.03
2026-09-03T06:00,,0,44,56,,,0.0,-0.0,0.8,0,888.8,8.87,0,8.0,10.4,12.0,90,-4.17,0.14,6,7,-4.32
2026-09-03T07:00,,0,52,45,,,0.0,-0.0,0.8,0,888.9,8.51,15,7.9,9.8,12.8,82,-5.52,0.266,7,7,-4.31
2026-09-03T08:00,,5,44,58,,,0.0,-0.0,0.8,0,884.4,8.35,74,7.3,9.4,13.0,79,-5.56,0.315,8,8,-5.75
2026-09-03T09:00,,5,53,39,,,0.0,-0.0,0.6,0,889.5,8.54,198,7.6,9.9,12.5,84,-5.59,0.232,7,8,-4.21
2026-09-03T10:00,,1,151,151,,,0.0,-0.0,0.6,0,889.4,8.7,1662,13.6,10.1,17.0,64,-2.42,0.698,5,5,4.37
2026-09-03T11:00,,1,203,200,,,0.0,-0.0,0.6,0,889.5,9.11,2320,14.7,10.8,19.3,58,2.74,0.94,7,5,6.44
2026-09-03T12:00,,1,232,211,,,0.0,-0.0,0.6,0,888.9,9.02,2763,14.1,10.7,20.9,52,7.88,1.186,10,10,6.16
2026-09-03T13:00,0.0,1,233,222,7.6,0.6,0.0,-0.0,0.6,0,883.5,8.74,2939,9.8,10.1,21.6,48,13.58,1.342,17,18,10.23
2026-09-03T14:00,,1,244,220,,,0.0,-0.0,0.6,0,888.1,9.36,2492,16.2,11.2,22.8,48,8.99,1.443,10,12,4.38
2026-09-03T15:00,,2,224,210,,,0.0,-0.0,0.6,0,887.8,9.25,2081,11.7,11.0,22.6,48,11.11,1.426,16,15,11.51
2026-09-03T16:00,,1,247,220,,,0.0,-0.0,0.6,0,887.7,9.6,2098,14.6,11.6,23.2,48,11.97,1.479,13,16,5.08
2026-09-03T17:00,,1,245,232,,,0.0,-0.0,0.6,0,887.7,9.52,1516,12.4,11.5,22.4,50,13.59,1.355,15,14,6.34
2026-09-03T18:00,,3,303,240,,,0.0,-0.0,0.6,0,888.1,9.97,700,18.5,12.2,21.3,56,4.19,1.115,5,8,-2.72
2026-09-03T19:00,,5,209,240,,,0.0,-0.0,0.6,0,888.4,10.68,119,19.1,13.2,19.5,67,0.97,0.748,2,3,1.75
2026-09-03T20:00,,0,80,300,,,0.0,-0.0,0.6,0,888.8,11.11,21,15.9,13.8,17.5,79,-3.94,0.42,4,3,-0.69
2026-09-03T21:00,,0,47,28,,,0.0,-0.0,0.6,0,889.4,11.1,0,15.0,13.8,17.3,80,-3.66,0.395,5,4,-3.41
2026-09-03T22:00,,0,53,42,,,0.0,-0.0,0.6,0,889.6,10.6,0,11.6,13.1,16.2,82,-6.39,0.331,8,6,-4.81
2026-09-03T23:00,,0,40,19,,,0.0,-0.0,0.6,0,889.6,10.74,0,12.1,13.3,15.3,88,-3.86,0.209,6,6,-4.6
2026-09-04T01:00,,0,47,43,,,0.0,-0.0,0.6,0,889.7,10.21,0,12.4,12.5,15.8,81,-4.39,0.341,6,7,-4.09
2026-09-04T03:00,,0,42,58,,,0.0,-0.0,0.4,0,889.6,9.14,0,9.1,10.9,13.0,87,-4.01,0.195,6,6,-4.46
2026-09-04T04:00,,0,60,35,,,0.0,-0.0,0.2,0,889.6,8.36,0,11.6,9.5,15.2,69,-4.33,0.536,5,8,-2.5
2026-09-04T05:00,,0,34,79,,,0.0,-0.0,-0.0,0,889.5,8.07,0,7.5,9.0,14.0,72,-5.03,0.448,9,9,-7.46
2026-09-04T06:00,,0,46,70,,,0.0,-0.0,-0.0,0,889.3,7.98,0,6.7,8.9,12.6,78,-5.75,0.321,8,8,-5.56
2026-09-04T07:00,,0,48,51,,,0.0,-0.0,-0.0,0,889.4,7.59,19,7.0,8.1,14.4,66,-7.43,0.558,10,9,-6.69
2026-09-04T08:00,,5,60,59,,,0.0,-0.0,-0.0,0,889.7,7.95,85,11.1,8.8,14.2,70,-3.46,0.486,4,6,-2.0
2026-09-04T09:00,,5,53,40,,,0.0,-0.0,-0.0,0,889.8,7.99,141,8.7,8.9,15.2,66,-7.19,0.587,9,9,-5.42
2026-09-04T10:00,,1,126,54,,,0.0,-0.0,-0.0,0,889.3,9.15,1735,16.5,10.9,18.3,62,-2.43,0.799,3,5,1.76
2026-09-04T11:00,,1,193,180,,,0.0,-0.0,-0.0,0,889.7,8.26,2317,17.2,9.4,20.8,48,1.12,1.277,5,4,4.87
2026-09-04T12:00,,1,229,219,,,0.0,-0.0,-0.0,0,889.2,9.83,2709,10.3,12.0,22.3,52,13.58,1.292,18,15,11.81
2026-09-04T13:00,0.0,1,222,237,8.5,0.0,0.0,-0.0,-0.0,0,889.0,9.14,2910,14.0,10.9,23.5,45,9.37,1.593,14,17,10.4
2026-09-04T14:00,,1,230,251,,,0.0,-0.0,-0.0,0,883.5,9.17,2913,8.4,10.8,24.2,43,17.62,1.721,23,24,14.78
2026-09-04T15:00,,1,221,209,,,0.0,-0.0,-0.0,0,888.3,9.45,2707,15.0,11.4,24.4,44,9.18,1.712,14,15,10.57
2026-09-04T16:00,,1,233,224,,,0.0,-0.0,-0.0,0,888.1,10.25,2306,10.4,12.6,24.3,48,16.77,1.58,21,19,12.64
2026-09-04T17:00,,1,241,239,,,0.0,-0.0,-0.0,0,887.9,10.87,1725,15.3,13.5,23.3,54,11.37,1.316,13,17,6.3
2026-09-04T18:00,,3,225,258,,,0.0,-0.0,-0.0,0,887.9,11.58,708,17.6,14.4,21.8,63,5.66,0.966,8,10,5.66
2026-09-04T19:00,,5,223,221,,,0.0,-0.0,-0.0,0,887.9,12.18,103,18.2,15.2,20.0,74,3.41,0.608,5,5,3.66
2026-09-04T20:00,,0,62,207,,,0.0,-0.0,-0.0,0,888.1,12.14,17,18.3,15.2,18.7,80,-2.65,0.431,3,4,-1.41
2026-09-04T21:00,,0,47,5,,,0.0,-0.0,-0.0,0,888.4,11.83,0,16.4,14.8,17.7,83,-2.93,0.344,4,4,-2.73
2026-09-04T22:00,,0,36,60,,,0.0,-0.0,-0.0,0,888.5,11.84,0,14.8,14.8,16.8,88,-2.94,0.23,5,5,-4.05
2026-09-04T23:00,,0,41,27,,,0.0,-0.0,-0.0,0,888.2,11.49,0,13.7,14.3,16.5,87,-3.94,0.244,6,7,-4.53
2026-09-05T01:00,,0,30,71,,,0.0,-0.0,-0.0,0,887.8,11.5,0,13.7,14.3,16.5,87,-3.0,0.244,6,7,-5.2
2026-09-05T03:00,,0,60,55,,,0.0,-0.0,-0.0,0,887.2,11.24,0,12.2,14.0,15.1,93,-5.2,0.12,6,6,-3.0
2026-09-05T04:00,,0,51,47,,,0.0,-0.0,-0.0,0,886.8,10.89,0,11.5,13.5,14.6,93,-4.66,0.116,6,7,-3.78
2026-09-05T05:00,,0,46,49,,,0.0,-0.0,-0.0,0,886.9,10.95,0,10.7,13.6,15.2,90,-5.75,0.173,8,8,-5.56
2026-09-05T06:00,,0,44,25,,,0.0,-0.0,-0.0,0,881.7,10.98,0,11.0,13.5,14.8,92,-4.86,0.135,7,7,-5.04
2026-09-05T07:00,,0,60,68,,,0.0,-0.0,-0.0,0,886.6,10.54,37,10.8,13.0,14.1,93,-5.2,0.113,6,7,-3.0
2026-09-05T08:00,,4,59,42,,,0.0,-0.0,-0.0,0,886.8,10.55,176,10.1,13.0,14.8,89,-6.86,0.185,8,8,-4.12
2026-09-05T09:00,,4,30,54,,,0.0,-0.0,-0.0,0,886.6,11.46,351,15.4,14.3,16.8,85,-2.0,0.287,4,6,-3.46
2026-09-05T10:00,,4,74,59,,,0.0,-0.0,-0.0,0,886.9,12.23,623,18.5,15.3,18.2,83,-1.92,0.355,2,4,-0.55
2026-09-05T11:00,,2,183,194,,,0.0,-0.0,-0.0,0,887.1,11.62,1528,19.9,14.5,20.6,68,0.16,0.776,3,3,3.0
2026-09-05T12:00,,2,226,213,,,0.0,-0.0,-0.0,0,887.3,11.82,1883,13.5,14.7,20.4,70,8.63,0.719,12,11,8.34
2026-09-05T13:00,0.0,1,236,234,8.9,0.0,0.0,-0.0,-0.0,0,887.4,12.25,2785,17.1,15.3,21.7,67,7.46,0.857,9,11,5.03
2026-09-05T14:00,,2,226,210,,,0.0,-0.0,-0.0,0,887.2,12.17,2247,17.3,15.2,22.6,63,7.19,1.015,10,9,6.95
2026-09-05T15:00,,1,225,241,,,0.0,-0.0,-0.0,0,886.9,12.23,2863,13.7,15.3,23.2,61,11.31,1.109,16,13,11.31
2026-09-05T16:00,,2,232,238,,,0.0,-0.0,-0.0,0,886.6,12.61,1784,10.9,15.7,23.7,61,16.55,1.143,21,18,12.93
2026-09-05T17:00,,1,228,232,,,0.0,-0.0,-0.0,0,881.7,12.99,1572,16.9,16.1,23.3,64,8.92,1.03,12,12,8.03
2026-09-05T18:00,,3,231,225,,,0.0,-0.0,-0.0,0,887.3,13.26,625,19.1,16.5,21.8,72,5.44,0.731,7,9,4.41
2026-09-05T19:00,,3,235,210,,,0.0,-0.0,-0.0,0,887.9,12.98,246,21.5,16.2,20.8,75,1.64,0.614,2,5,1.15
2026-09-05T20:00,,0,26,14,,,0.0,-0.0,-0.0,0,888.8,13.15,28,19.3,16.4,19.2,84,-1.32,0.356,3,3,-2.7
