datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-16T18:00,,2,236,181,,,0.0,0.4,0.4,0,882.8,10.69,727,9.1,13.1,17.2,77,10.78,0.451,13,11,7.27
2026-09-16T19:00,,3,221,237,,,0.0,0.4,0.4,0,882.7,10.69,167,11.8,13.1,16.4,81,5.25,0.354,8,10,6.04
2026-09-16T20:00,,0,130,248,,,0.0,0.4,0.4,0,883.0,10.7,0,14.9,13.1,15.3,87,-1.53,0.226,2,3,1.29
2026-09-16T21:00,,0,192,193,,,0.0,0.4,0.4,0,883.5,10.58,0,13.4,13.0,14.6,90,0.62,0.166,3,3,2.93
2026-09-16T22:00,,0,88,190,,,0.0,0.4,0.4,0,883.7,10.32,0,12.1,12.6,13.4,95,-3.0,0.077,3,2,-0.1
2026-09-16T23:00,,0,52,31,,,0.0,0.4,0.4,0,883.5,10.23,0,11.1,12.5,13.1,96,-3.15,0.06,4,3,-2.46
2026-09-17T01:00,,0,62,23,,,0.0,0.4,0.4,0,883.2,9.49,0,10.2,11.3,12.6,92,-3.53,0.117,4,5,-1.88
2026-09-17T03:00,,0,46,14,,,0.0,0.4,0.4,0,877.3,9.62,0,11.1,11.4,12.7,92,-2.16,0.117,3,3,-2.08
2026-09-17T04:00,,0,91,59,,,0.0,0.2,0.4,0,882.4,9.62,0,12.6,11.5,12.8,92,-1.0,0.118,1,3,0.02
2026-09-17T05:00,,0,346,3,,,4.0,4.2,4.4,1,882.6,9.99,0,10.9,12.1,12.4,98,0.73,0.029,3,4,-2.91
2026-09-17T06:00,,0,33,11,,,4.8,9.0,9.2,1,882.4,9.63,0,9.0,11.5,12.0,97,-2.72,0.042,5,6,-4.19
2026-09-17T07:00,,0,10,323,,,1.4,10.4,10.6,1,882.5,9.54,0,10.0,11.4,11.7,98,-0.52,0.028,3,6,-2.95
2026-09-17T08:00,,0,68,22,,,0.0,10.4,10.6,0,882.4,9.41,81,11.2,11.2,11.5,98,-0.93,0.027,1,3,-0.37
2026-09-17T09:00,,4,5,61,,,0.0,10.4,10.6,0,882.5,9.5,241,10.1,11.3,11.8,97,-0.26,0.042,3,5,-2.99
2026-09-17T10:00,,4,35,9,,,0.2,10.6,10.8,1,877.5,9.97,319,12.5,12.0,12.6,96,-0.57,0.058,1,4,-0.82
2026-09-17T11:00,,4,207,206,,,0.0,10.6,10.8,0,882.5,10.16,819,10.3,12.4,13.8,91,2.72,0.142,6,5,5.35
2026-09-17T12:00,,4,221,216,,,0.0,10.4,10.8,0,882.9,9.92,688,6.7,12.0,13.1,93,6.56,0.106,10,10,7.55
2026-09-17T13:00,0.0,5,204,207,3.2,5.1,0.0,10.4,10.8,0,883.0,9.77,470,9.5,11.8,13.2,91,2.44,0.137,6,10,5.48
2026-09-17T14:00,,4,151,213,,,0.0,10.4,10.8,0,882.8,9.61,692,12.4,11.5,14.0,85,-1.45,0.24,3,5,2.62
2026-09-17T15:00,,3,210,217,,,0.0,10.4,10.8,0,877.2,9.28,1069,6.8,10.9,14.9,77,6.0,0.39,12,7,10.39
2026-09-17T16:00,,2,225,240,,,0.0,10.4,10.8,0,882.5,9.58,1324,11.7,11.5,14.7,81,3.54,0.318,5,12,3.54
2026-09-17T17:00,,4,238,244,,,0.0,10.4,10.8,0,882.6,9.1,491,5.2,10.7,14.1,80,11.02,0.322,13,12,6.89
2026-09-17T18:00,,4,210,242,,,0.0,10.4,10.8,0,882.6,9.28,391,7.1,11.0,13.1,87,4.5,0.196,9,9,7.79
2026-09-17T19:00,,4,60,218,,,0.0,10.4,10.8,0,882.6,9.69,105,12.7,11.6,12.9,92,-0.87,0.119,1,1,-0.5
2026-09-17T20:00,,0,69,253,,,0.0,10.4,10.8,0,882.7,9.74,0,11.6,11.7,12.5,95,-1.87,0.072,2,2,-0.72
2026-09-17T21:00,,0,193,207,,,0.0,10.4,10.8,0,883.2,9.59,0,8.9,11.5,12.6,93,1.35,0.102,6,4,5.85
2026-09-17T22:00,,0,186,213,,,0.0,10.4,10.8,0,883.4,9.57,0,10.1,11.5,12.4,94,0.42,0.086,4,5,3.98
2026-09-17T23:00,,0,213,225,,,0.0,10.4,10.8,0,883.4,9.75,0,8.9,11.7,11.9,99,2.72,0.014,5,6,4.19
2026-09-18T01:00,,0,226,229,,,0.0,10.4,10.8,0,883.2,9.56,0,7.9,11.4,11.6,99,4.32,0.014,6,6,4.17
2026-09-18T03:00,,0,226,218,,,0.0,10.4,10.8,0,882.7,9.38,0,8.2,11.1,11.3,99,3.6,0.013,5,4,3.47
2026-09-18T04:00,,0,13,2,,,0.0,10.4,10.6,0,882.3,9.26,0,8.6,10.9,11.1,99,-0.9,0.013,4,4,-3.9
2026-09-18T05:00,,0,208,214,,,0.0,10.4,10.6,0,877.4,8.94,0,8.5,10.3,10.5,99,1.41,0.013,3,4,2.65
2026-09-18T06:00,,0,51,41,,,0.0,6.4,10.6,0,877.3,8.72,0,9.5,10.0,10.9,94,-1.55,0.078,2,3,-1.26
2026-09-18T07:00,,0,52,57,,,0.0,1.6,10.6,0,882.8,8.67,4,7.4,10.0,10.9,94,-3.94,0.078,5,4,-3.08
2026-09-18T08:00,,0,44,36,,,0.0,0.2,10.6,0,882.9,8.54,99,8.2,9.7,11.0,92,-2.78,0.105,4,5,-2.88
2026-09-18T09:00,,4,92,56,,,0.0,0.2,10.6,0,883.2,8.54,407,11.5,9.8,12.2,85,-1.0,0.213,1,3,0.03
2026-09-18T10:00,,3,172,29,,,0.0,0.2,10.6,0,883.2,8.3,691,9.3,9.3,12.9,79,-0.7,0.312,5,5,4.95
2026-09-18T11:00,,2,89,101,,,0.0,0.0,10.6,0,883.6,8.46,1502,10.6,9.6,14.2,74,-5.0,0.421,5,5,-0.09
2026-09-18T12:00,,1,244,240,,,0.0,0.0,10.4,0,883.6,9.06,2762,7.7,10.6,15.9,71,10.79,0.524,12,11,5.26
2026-09-18T13:00,0.0,3,202,218,3.4,4.9,0.0,0.0,10.4,0,883.3,9.17,1498,6.8,10.8,16.3,70,5.24,0.556,14,13,12.98
2026-09-18T14:00,,4,229,232,,,0.0,0.0,10.4,0,883.5,9.26,988,6.1,11.0,15.6,74,10.57,0.461,14,15,9.18
2026-09-18T15:00,,4,235,240,,,0.0,0.0,10.4,0,883.6,9.4,691,9.1,11.2,15.0,78,7.37,0.375,9,12,5.16
2026-09-18T16:00,,3,227,244,,,0.0,0.0,10.4,0,883.4,9.58,854,7.4,11.5,15.3,78,8.78,0.382,12,11,8.18
2026-09-18T17:00,,4,234,254,,,0.0,0.0,10.4,0,883.6,9.88,551,7.2,11.9,15.0,82,9.71,0.307,12,11,7.05
2026-09-18T18:00,,4,254,245,,,0.0,0.0,10.4,0,884.1,9.91,276,6.7,12.0,14.5,85,11.54,0.248,12,9,3.31
2026-09-18T19:00,,4,222,259,,,0.0,0.0,10.4,0,884.4,9.82,84,7.6,11.9,14.0,87,6.69,0.208,10,9,7.43
2026-09-18T20:00,,0,318,254,,,0.2,0.2,10.6,1,885.0,9.72,0,12.8,11.7,13.0,92,0.67,0.12,1,5,-0.74
2026-09-18T21:00,,0,29,356,,,0.0,0.2,10.6,0,885.7,9.86,0,10.7,12.0,12.9,94,-1.94,0.089,4,4,-3.5
2026-09-18T22:00,,0,42,37,,,0.0,0.2,10.6,0,886.1,9.74,0,10.2,11.8,12.4,96,-2.68,0.058,4,4,-2.97
2026-09-18T23:00,,0,55,20,,,0.0,0.2,10.6,0,886.6,9.68,0,9.7,11.7,12.0,98,-3.28,0.028,4,5,-2.29
2026-09-19T01:00,,0,60,14,,,0.0,0.2,10.6,0,887.2,9.58,0,9.0,11.5,12.0,97,-4.33,0.042,5,5,-2.5
2026-09-19T03:00,,0,28,35,,,0.0,0.2,10.6,0,882.3,9.35,0,9.0,11.1,11.4,98,-1.88,0.027,4,5,-3.53
2026-09-19T04:00,,0,57,29,,,0.0,0.2,10.6,0,887.6,9.13,0,7.7,10.8,11.6,95,-5.03,0.068,6,6,-3.27
2026-09-19T05:00,,0,41,32,,,0.0,0.2,10.6,0,887.5,9.11,0,7.2,10.8,11.1,98,-3.94,0.026,6,5,-4.53
2026-09-19T06:00,,0,42,31,,,0.0,0.2,6.6,0,887.9,8.75,0,6.4,10.2,10.5,98,-4.01,0.025,6,6,-4.46
2026-09-19T07:00,,0,41,69,,,0.0,0.2,1.8,0,888.1,8.34,5,4.4,9.5,10.1,96,-5.25,0.049,8,8,-6.04
2026-09-19T08:00,,0,23,45,,,0.2,0.4,0.6,1,888.6,8.48,76,4.6,9.7,10.2,97,-3.13,0.037,8,6,-7.36
2026-09-19T09:00,,5,52,35,,,0.0,0.4,0.6,0,883.9,8.54,196,7.9,9.8,10.7,94,-3.15,0.077,4,6,-2.46
2026-09-19T10:00,,3,70,42,,,0.0,0.4,0.6,0,889.1,9.38,835,10.8,11.3,13.2,88,-3.76,0.182,4,5,-1.37
2026-09-19T11:00,,3,202,219,,,0.0,0.4,0.4,0,889.8,8.97,1065,8.8,10.6,14.2,79,3.0,0.34,8,6,7.42
2026-09-19T12:00,,3,228,222,,,0.0,0.4,0.4,0,889.9,9.69,1128,11.6,11.8,15.2,80,4.46,0.345,6,8,4.01
2026-09-19T13:00,0.0,1,213,218,4.2,4.3,0.0,0.4,0.4,0,889.8,9.45,2705,5.4,11.4,16.9,70,9.26,0.578,17,16,14.26
2026-09-19T14:00,,4,224,219,,,0.0,0.4,0.4,0,884.7,9.08,717,7.3,10.7,17.6,64,10.42,0.725,15,13,10.79
2026-09-19T15:00,,3,210,221,,,0.0,0.4,0.4,0,884.5,9.26,1275,11.0,11.0,18.4,62,5.5,0.804,11,15,9.53
2026-09-19T16:00,,1,238,218,,,0.0,0.4,0.4,0,889.8,9.42,1976,5.8,11.3,17.3,68,14.42,0.632,17,18,9.01
2026-09-19T17:00,,4,208,221,,,0.0,0.4,0.4,0,890.3,9.52,542,15.2,11.5,16.8,71,1.41,0.555,3,7,2.65
2026-09-19T18:00,,4,233,244,,,0.0,0.4,0.4,0,890.4,9.69,269,10.8,11.8,15.8,77,6.39,0.413,8,10,4.81
2026-09-19T19:00,,4,135,272,,,0.0,0.4,0.4,0,890.9,9.78,75,15.2,11.9,14.6,84,-0.0,0.266,0,2,0.0
2026-09-19T20:00,,0,55,161,,,0.0,0.4,0.4,0,891.3,9.82,0,13.5,12.0,13.6,90,-0.82,0.156,1,1,-0.57
