datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-22T18:00,,2,222,214,,,0.0,0.0,0.0,0,888.0,7.09,549,7.8,7.1,12.0,72,3.35,0.393,5,7,3.72
2026-09-22T19:00,,4,106,160,,,0.0,0.0,0.0,0,888.7,7.32,76,8.9,7.6,10.9,80,-1.92,0.261,2,3,0.55
2026-09-22T21:00,,0,28,57,,,0.0,0.0,0.0,0,890.2,6.82,0,5.2,6.6,9.5,82,-2.35,0.214,5,5,-4.41
2026-09-22T22:00,,0,30,20,,,0.0,0.0,0.0,0,885.7,6.76,0,4.1,6.4,9.1,83,-3.0,0.196,6,6,-5.2
2026-09-22T23:00,,0,47,26,,,0.0,0.0,0.0,0,891.0,6.6,0,6.2,6.1,9.2,81,-2.19,0.221,3,6,-2.05
2026-09-23T01:00,,0,37,43,,,0.0,0.0,0.0,0,891.0,6.31,0,2.8,5.5,8.0,84,-3.61,0.172,6,6,-4.79
2026-09-23T03:00,,0,60,47,,,0.0,0.0,0.0,0,890.8,6.0,0,1.4,4.7,6.1,91,-4.33,0.085,5,6,-2.5
2026-09-23T04:00,,0,49,46,,,0.0,0.0,0.0,0,890.6,5.81,0,-0.4,4.3,5.8,90,-5.28,0.092,7,6,-4.59
2026-09-23T05:00,,0,66,75,,,0.0,0.0,0.0,0,890.2,5.87,0,1.4,4.4,6.1,89,-4.57,0.104,5,5,-2.03
2026-09-23T06:00,,0,58,76,,,0.0,0.0,0.0,0,890.1,6.05,0,1.2,4.9,5.9,93,-4.24,0.065,5,5,-2.65
2026-09-23T07:00,,0,54,69,,,0.0,0.0,0.0,0,890.2,5.86,0,1.2,4.4,5.9,90,-4.05,0.093,5,6,-2.94
2026-09-23T08:00,,0,51,60,,,0.0,0.0,0.0,0,890.5,5.89,88,1.3,4.5,6.0,90,-3.89,0.094,5,6,-3.15
2026-09-23T09:00,,4,39,51,,,0.0,0.0,0.0,0,890.5,6.08,244,2.0,4.9,6.6,89,-3.15,0.107,5,5,-3.89
2026-09-23T10:00,,4,180,168,,,0.0,0.0,0.0,0,890.1,6.02,583,4.4,4.8,8.4,78,-0.0,0.243,4,4,4.0
2026-09-23T11:00,,1,209,222,,,0.0,0.0,0.0,0,885.1,6.49,1903,0.1,5.8,10.2,74,6.3,0.324,13,11,11.37
2026-09-23T12:00,,1,223,223,,,0.0,0.0,0.0,0,890.0,6.29,2778,-0.9,5.4,12.0,64,11.59,0.505,17,17,12.43
2026-09-23T13:00,0.0,1,225,216,0.0,9.0,0.0,0.0,0.0,0,889.6,6.32,2762,-0.1,5.5,12.8,61,12.02,0.577,17,18,12.02
2026-09-23T14:00,,1,239,211,,,0.0,0.0,0.0,0,889.3,6.59,2081,0.4,6.1,13.2,62,14.57,0.577,17,14,8.76
2026-09-23T15:00,,1,231,223,,,0.0,0.0,0.0,0,888.9,6.58,2431,-0.1,6.0,13.4,61,13.99,0.6,18,19,11.33
2026-09-23T16:00,,1,221,230,,,0.0,0.0,0.0,0,888.7,6.86,2004,-0.1,6.6,12.6,67,11.15,0.481,17,16,12.83
2026-09-23T17:00,,1,237,235,,,0.0,0.0,0.0,0,888.6,6.88,1411,4.4,6.7,12.2,69,8.39,0.441,10,12,5.45
2026-09-23T18:00,,3,230,238,,,0.0,0.0,0.0,0,888.6,7.14,477,4.7,7.2,10.9,78,6.13,0.287,8,8,5.14
2026-09-23T19:00,,4,49,209,,,0.0,0.0,0.0,0,888.9,7.17,35,6.8,7.3,9.5,86,-2.26,0.166,3,4,-1.97
2026-09-23T20:00,,0,39,26,,,0.0,0.0,0.0,0,889.2,6.91,0,4.5,6.8,8.8,87,-3.15,0.147,5,4,-3.89
2026-09-23T21:00,,0,31,59,,,0.0,0.0,0.0,0,889.4,6.85,0,3.7,6.6,8.0,91,-2.58,0.097,5,5,-4.29
2026-09-23T22:00,,0,52,53,,,0.0,0.0,0.0,0,889.5,6.72,0,3.1,6.3,7.4,93,-3.94,0.072,5,6,-3.08
2026-09-23T23:00,,0,42,39,,,0.0,0.0,0.0,0,889.8,6.91,0,3.2,6.8,7.5,95,-3.35,0.052,5,5,-3.72
2026-09-24T01:00,,0,46,32,,,0.0,0.0,0.0,0,889.3,6.7,0,2.5,6.3,6.9,96,-3.6,0.04,5,6,-3.47
2026-09-24T03:00,,0,56,58,,,0.0,0.0,0.0,0,888.9,6.75,0,0.6,6.4,7.0,96,-6.63,0.04,8,8,-4.47
2026-09-24T04:00,,0,79,21,,,0.0,0.0,0.0,0,888.5,6.13,0,2.0,5.0,5.9,94,-3.93,0.056,4,4,-0.76
2026-09-24T05:00,,0,68,81,,,0.0,0.0,0.0,0,888.2,5.66,0,-2.7,3.9,4.9,93,-8.34,0.061,9,8,-3.37
2026-09-24T06:00,,0,40,53,,,0.0,0.0,0.0,0,888.1,5.66,0,-2.0,3.9,4.9,93,-5.14,0.061,8,7,-6.13
2026-09-24T07:00,,0,64,47,,,0.0,0.0,0.0,0,888.1,5.56,0,-0.4,3.6,4.5,94,-4.49,0.051,5,6,-2.19
2026-09-24T08:00,,0,75,70,,,0.0,0.0,0.0,0,888.2,5.62,97,-0.4,3.8,4.5,95,-4.83,0.042,5,6,-1.29
2026-09-24T09:00,,4,49,70,,,0.0,0.0,0.0,0,887.9,6.3,364,2.1,5.4,6.6,92,-3.77,0.078,5,5,-3.28
2026-09-24T10:00,,3,210,200,,,0.0,0.0,0.0,0,887.7,6.52,658,3.0,5.9,8.8,82,3.5,0.204,7,4,6.06
2026-09-24T11:00,,2,196,214,,,0.0,0.0,0.0,0,887.6,7.06,1548,1.9,7.0,9.6,84,2.76,0.191,10,9,9.61
2026-09-24T12:00,,1,194,215,,,0.0,0.0,0.0,0,887.1,7.39,1967,3.9,7.7,11.4,78,2.42,0.297,10,12,9.7
2026-09-24T13:00,0.0,1,216,213,0.0,9.1,0.0,0.0,0.0,0,886.4,7.75,2094,0.2,8.4,12.5,76,9.99,0.348,17,16,13.75
2026-09-24T14:00,,1,222,218,,,0.0,0.0,0.0,0,885.9,7.8,2036,-0.5,8.5,13.2,73,12.71,0.41,19,16,14.12
2026-09-24T15:00,,2,241,215,,,0.0,0.0,0.0,0,885.5,8.02,1636,2.4,8.9,13.2,75,13.12,0.379,15,14,7.27
2026-09-24T16:00,,2,244,215,,,0.0,0.0,0.0,0,885.2,7.97,1328,1.7,8.8,12.5,78,13.48,0.319,15,16,6.58
2026-09-24T17:00,,4,236,245,,,0.0,0.0,0.0,0,885.6,7.93,442,2.8,8.7,11.5,83,9.95,0.231,12,13,6.71
2026-09-24T18:00,,5,215,216,,,0.0,0.0,0.0,0,885.3,7.94,117,2.1,8.7,10.8,87,6.88,0.168,12,12,9.83
2026-09-24T19:00,,4,200,220,,,0.0,0.0,0.0,0,885.4,8.09,37,3.2,9.0,10.4,91,3.42,0.114,10,6,9.4
2026-09-24T20:00,,0,57,218,,,0.0,0.0,0.0,0,886.0,8.06,0,7.2,9.0,10.2,92,-3.35,0.1,4,4,-2.18
2026-09-24T21:00,,0,60,31,,,0.0,0.0,0.0,0,886.4,8.02,0,8.9,8.9,9.8,94,-0.87,0.073,1,3,-0.5
2026-09-24T22:00,,0,328,349,,,0.0,0.0,0.0,0,886.9,7.65,0,7.7,8.2,8.8,96,0.53,0.045,1,5,-0.85
2026-09-24T23:00,,0,51,60,,,0.0,0.0,0.0,0,886.6,7.42,0,5.9,7.7,8.5,95,-2.33,0.055,3,3,-1.89
2026-09-25T01:00,,0,38,25,,,0.0,0.0,0.0,0,886.1,6.73,0,1.8,6.3,6.9,96,-3.69,0.04,6,6,-4.73
2026-09-25T03:00,,0,37,20,,,0.0,0.0,0.0,0,886.6,5.5,0,0.7,3.4,5.6,86,-3.01,0.127,5,7,-3.99
2026-09-25T04:00,,0,38,19,,,0.0,0.0,0.0,0,887.0,4.93,0,0.5,1.9,6.4,73,-3.69,0.26,6,8,-4.73
2026-09-25T05:00,,0,44,34,,,0.0,0.0,0.0,0,887.3,4.9,0,0.4,1.8,6.3,73,-4.17,0.258,6,7,-4.32
2026-09-25T06:00,,0,51,53,,,0.0,0.0,0.0,0,887.4,4.98,0,-0.3,2.1,5.6,78,-4.66,0.2,6,6,-3.78
2026-09-25T07:00,,0,41,52,,,0.0,0.0,0.0,0,887.5,5.2,0,-0.3,2.7,5.5,82,-3.94,0.163,6,6,-4.53
2026-09-25T08:00,,0,53,54,,,0.0,0.0,0.0,0,887.5,5.5,48,-0.7,3.4,5.6,86,-5.59,0.127,7,7,-4.21
2026-09-25T09:00,,5,14,33,,,0.0,0.0,0.0,0,887.4,5.7,106,1.5,4.0,6.3,85,-1.21,0.143,5,6,-4.85
2026-09-25T10:00,,4,120,340,,,0.0,0.0,0.0,0,887.2,6.18,533,5.5,5.1,7.3,86,-0.87,0.143,1,3,0.5
2026-09-25T11:00,,1,213,216,,,0.0,0.0,0.0,0,887.4,6.72,2032,3.2,6.3,9.6,80,4.36,0.239,8,9,6.71
2026-09-25T12:00,,1,234,215,,,0.0,0.0,0.0,0,887.3,6.75,2442,4.8,6.4,11.9,69,7.28,0.432,9,11,5.29
2026-09-25T13:00,0.0,1,230,216,0.0,8.5,0.0,0.0,0.0,0,881.6,6.58,2635,1.7,5.9,13.8,59,12.26,0.647,16,14,10.28
2026-09-25T14:00,,1,215,213,,,0.0,0.0,0.0,0,886.1,6.85,2624,0.4,6.6,14.5,59,10.9,0.677,19,20,15.56
2026-09-25T15:00,,1,240,230,,,0.0,0.0,0.0,0,886.0,7.2,2394,-4.3,7.3,14.5,62,22.52,0.627,26,23,13.0
2026-09-25T16:00,,1,232,232,,,0.0,0.0,0.0,0,886.3,7.1,1973,4.7,7.1,13.8,64,9.46,0.568,12,16,7.39
2026-09-25T17:00,,1,187,239,,,0.0,0.0,0.0,0,886.7,7.0,1371,5.4,6.9,13.1,66,1.22,0.513,10,14,9.93
2026-09-25T18:00,,3,240,235,,,0.0,0.0,0.0,0,887.1,6.91,476,5.4,6.7,11.8,71,6.93,0.401,8,9,4.0
2026-09-25T19:00,,3,213,215,,,0.0,0.0,0.0,0,887.9,7.01,62,7.9,6.9,11.4,74,2.18,0.35,4,6,3.35
2026-09-25T20:00,,0,189,213,,,0.0,0.0,0.0,0,888.2,7.23,0,9.4,7.4,10.7,80,0.16,0.257,1,3,0.99
2026-09-25T21:00,,0,15,24,,,0.0,0.0,0.0,0,888.7,7.19,0,7.2,7.3,9.9,84,-0.78,0.195,3,3,-2.9
2026-09-25T22:00,,0,49,21,,,0.0,0.0,0.0,0,888.9,7.01,0,4.8,7.0,9.0,87,-3.77,0.149,5,5,-3.28
2026-09-25T23:00,,0,66,29,,,0.0,0.0,0.0,0,889.3,7.07,0,5.8,7.1,9.3,86,-3.65,0.164,4,5,-1.63
2026-09-26T01:00,,0,43,27,,,0.0,0.0,0.0,0,889.2,7.02,0,4.0,7.0,8.2,92,-3.41,0.087,5,4,-3.66
2026-09-26T03:00,,0,53,28,,,0.0,0.0,0.0,0,889.1,6.32,0,0.6,5.4,6.5,93,-5.59,0.068,7,6,-4.21
2026-09-26T04:00,,0,35,38,,,0.0,0.0,0.0,0,889.1,6.54,0,1.9,5.9,7.0,93,-3.44,0.07,6,6,-4.91
2026-09-26T05:00,,0,38,27,,,0.0,0.0,0.0,0,889.0,6.52,0,0.7,5.9,6.5,96,-4.31,0.039,7,7,-5.52
2026-09-26T06:00,,0,71,56,,,0.0,0.0,0.0,0,889.1,6.19,0,0.6,5.2,5.9,95,-5.67,0.046,6,6,-1.95
2026-09-26T07:00,,0,45,30,,,0.0,0.0,0.0,0,889.1,6.2,0,-0.3,5.2,6.4,92,-5.66,0.077,8,7,-5.66
2026-09-26T08:00,,0,39,39,,,0.0,0.0,0.0,0,889.5,6.34,41,0.2,5.5,6.1,96,-4.41,0.038,7,6,-5.44
2026-09-26T09:00,,5,25,34,,,0.2,0.2,0.2,1,890.1,6.12,90,2.7,5.0,5.9,94,-1.27,0.056,3,6,-2.72
2026-09-26T10:00,,4,49,18,,,0.0,0.2,0.2,0,889.8,6.38,512,3.3,5.6,7.8,86,-3.77,0.148,5,5,-3.28
2026-09-26T11:00,,1,208,227,,,0.0,0.2,0.2,0,890.2,6.84,1978,7.4,6.6,11.7,71,2.35,0.399,5,5,4.41
2026-09-26T12:00,,1,197,218,,,0.0,0.2,0.2,0,890.2,6.95,2359,5.6,6.9,13.3,65,2.92,0.535,10,10,9.56
2026-09-26T13:00,0.0,1,233,221,1.3,7.4,0.0,0.2,0.2,0,890.1,7.12,2547,3.7,7.2,14.9,60,11.98,0.678,15,13,9.03
2026-09-26T14:00,,1,219,220,,,0.0,0.2,0.2,0,889.7,7.31,2526,2.2,7.6,16.1,57,11.96,0.787,19,15,14.77
2026-09-26T15:00,,1,231,217,,,0.0,0.2,0.2,0,889.4,7.86,2295,8.0,8.6,16.7,59,9.33,0.779,12,14,7.55
2026-09-26T16:00,,1,231,246,,,0.0,0.2,0.2,0,889.3,7.77,1885,3.5,8.5,16.5,59,13.99,0.77,18,18,11.33
2026-09-26T17:00,,1,233,241,,,0.0,0.2,0.2,0,889.5,7.8,1317,6.4,8.5,15.8,62,10.38,0.682,13,10,7.82
2026-09-26T18:00,,4,351,219,,,0.0,0.2,0.2,0,890.1,8.4,297,13.9,9.6,14.0,75,0.0,0.4,0,5,-0.0
2026-09-26T19:00,,4,70,22,,,0.0,0.2,0.2,0,890.6,8.35,29,9.1,9.6,12.0,85,-3.76,0.21,4,4,-1.37
