datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-11T23:00,,0,355,35,,,0.0,0.4,59.0,0,889.2,9.98,0,12.5,12.2,12.5,98,0.09,0.029,1,2,-1.0
2026-09-12T01:00,,0,2,38,,,0.0,0.4,58.4,0,889.4,8.95,0,8.9,10.6,11.5,94,-0.14,0.081,4,5,-4.0
2026-09-12T03:00,,0,46,42,,,0.2,0.2,57.6,1,889.2,7.99,0,6.1,8.9,9.8,94,-3.6,0.073,5,5,-3.47
2026-09-12T04:00,,0,41,23,,,0.0,0.2,51.4,0,889.1,7.57,0,4.4,8.1,9.0,94,-3.94,0.069,6,6,-4.53
2026-09-12T05:00,,0,38,30,,,0.0,0.2,42.6,0,884.3,7.3,0,3.9,7.5,8.7,92,-3.69,0.09,6,6,-4.73
2026-09-12T06:00,,0,58,36,,,0.0,0.2,40.6,0,884.2,6.78,0,2.6,6.4,7.6,92,-5.09,0.084,6,7,-3.18
2026-09-12T07:00,,0,36,45,,,0.0,0.2,37.0,0,889.3,6.79,6,1.0,6.5,7.4,94,-4.7,0.062,8,8,-6.47
2026-09-12T08:00,,5,40,36,,,0.0,0.2,30.6,0,889.8,6.65,67,2.8,6.2,7.9,89,-3.86,0.117,6,7,-4.6
2026-09-12T09:00,,5,35,52,,,0.0,0.2,24.2,0,890.3,6.8,119,1.9,6.5,7.6,93,-4.02,0.073,7,7,-5.73
2026-09-12T10:00,,3,105,45,,,0.0,0.2,23.4,0,889.8,8.49,920,9.6,9.8,11.7,88,-2.9,0.165,3,4,0.78
2026-09-12T11:00,,1,176,160,,,0.0,0.2,23.4,0,889.8,8.08,2178,8.0,9.0,13.8,73,-0.56,0.426,8,6,7.98
2026-09-12T12:00,,1,220,214,,,0.0,0.2,23.4,0,889.6,8.02,2662,6.9,8.9,15.5,65,7.71,0.616,12,8,9.19
2026-09-12T13:00,0.0,1,219,212,2.5,5.6,0.0,0.2,23.4,0,889.0,8.05,2901,4.7,9.0,16.8,60,10.7,0.765,17,17,13.21
2026-09-12T14:00,,1,233,219,,,0.0,0.2,23.2,0,883.7,8.53,2999,9.4,9.8,17.1,62,8.78,0.741,11,15,6.62
2026-09-12T15:00,,1,243,217,,,0.0,0.2,23.0,0,883.4,8.42,2780,6.8,9.6,17.4,60,13.37,0.795,15,17,6.81
2026-09-12T16:00,,1,246,217,,,0.0,0.2,20.2,0,888.2,8.91,2346,10.8,10.5,17.6,63,9.14,0.745,10,13,4.07
2026-09-12T17:00,,1,254,248,,,0.0,0.2,20.0,0,888.4,8.97,1726,6.9,10.6,16.5,68,13.46,0.601,14,15,3.86
2026-09-12T18:00,,4,227,248,,,0.0,0.2,19.2,0,888.9,8.85,377,9.8,10.4,15.2,73,5.85,0.466,8,8,5.46
2026-09-12T19:00,,3,211,235,,,0.0,0.2,12.6,0,884.5,9.09,184,11.9,10.7,14.5,78,2.06,0.363,4,6,3.43
2026-09-12T20:00,,0,58,221,,,0.0,0.2,3.0,0,884.9,9.45,12,11.2,11.3,12.9,90,-2.54,0.149,3,3,-1.59
2026-09-12T21:00,,0,37,58,,,0.0,0.2,0.6,0,890.5,9.03,0,9.0,10.7,12.3,90,-3.01,0.143,5,5,-3.99
2026-09-12T22:00,,0,48,21,,,0.0,0.2,0.6,0,890.0,8.72,0,7.5,10.2,11.6,91,-4.46,0.123,6,6,-4.01
2026-09-12T23:00,,0,50,40,,,0.0,0.2,0.6,0,890.6,8.65,0,6.9,10.1,11.0,94,-4.6,0.079,6,7,-3.86
2026-09-13T01:00,,0,48,41,,,0.0,0.2,0.6,0,885.9,8.17,0,6.0,9.2,10.4,92,-4.46,0.101,6,6,-4.01
2026-09-13T03:00,,0,55,37,,,0.0,0.2,0.2,0,885.6,8.38,0,7.5,9.5,11.1,90,-4.1,0.132,5,6,-2.87
2026-09-13T04:00,,0,51,63,,,0.0,0.0,0.2,0,890.5,8.13,0,8.0,9.1,9.6,97,-1.55,0.036,2,4,-1.26
2026-09-13T05:00,,0,39,44,,,0.0,0.0,0.2,0,890.4,7.88,0,6.3,8.7,10.1,91,-3.15,0.111,5,5,-3.89
2026-09-13T06:00,,0,29,15,,,0.2,0.2,0.4,1,890.3,7.78,0,4.0,8.5,9.9,91,-3.88,0.11,8,7,-7.0
2026-09-13T07:00,,0,46,38,,,0.0,0.2,0.4,0,890.4,7.86,6,5.3,8.6,9.1,97,-3.6,0.035,5,5,-3.47
2026-09-13T08:00,,4,33,47,,,0.0,0.2,0.4,0,890.6,7.8,122,4.1,8.5,9.3,95,-3.81,0.059,7,7,-5.87
2026-09-13T09:00,,5,39,27,,,0.0,0.2,0.4,0,890.7,8.1,209,5.4,9.1,10.5,91,-4.41,0.114,7,6,-5.44
2026-09-13T10:00,,2,128,158,,,0.0,0.2,0.4,0,890.2,8.59,1061,9.8,10.0,12.6,84,-3.15,0.233,4,5,2.46
2026-09-13T11:00,,2,166,128,,,0.0,0.2,0.4,0,890.3,8.09,1584,12.4,9.1,15.4,66,-0.97,0.595,4,4,3.88
2026-09-13T12:00,,1,223,212,,,0.0,0.2,0.4,0,890.1,7.1,2403,7.4,7.2,16.5,54,8.18,0.864,12,9,8.78
2026-09-13T13:00,0.0,1,208,216,4.0,4.3,0.0,0.2,0.4,0,889.8,7.47,2807,6.9,7.9,17.9,52,7.04,0.985,15,15,13.24
2026-09-13T14:00,,1,229,219,,,0.0,0.2,0.4,0,889.4,7.96,2809,10.9,8.8,18.9,52,8.3,1.048,11,14,7.22
2026-09-13T15:00,,1,233,217,,,0.0,0.2,0.4,0,889.0,8.32,2570,8.1,9.5,18.7,55,11.98,0.97,15,18,9.03
2026-09-13T16:00,,1,233,248,,,0.0,0.2,0.4,0,888.6,8.32,2010,4.3,9.5,18.4,56,15.97,0.931,20,17,12.04
2026-09-13T17:00,,2,258,248,,,0.0,0.2,0.4,0,888.6,9.15,1009,12.0,10.9,17.3,66,7.83,0.671,8,12,1.66
2026-09-13T18:00,,4,250,253,,,0.0,0.2,0.4,0,888.9,9.49,331,14.2,11.4,16.5,72,3.76,0.526,4,5,1.37
2026-09-13T19:00,,4,218,207,,,0.0,0.2,0.4,0,884.0,10.01,118,14.7,12.2,15.4,81,1.23,0.332,2,5,1.58
2026-09-13T20:00,,0,164,66,,,0.0,0.2,0.4,0,889.4,9.91,0,14.3,12.1,14.4,86,-0.28,0.23,1,2,0.96
2026-09-13T21:00,,0,61,75,,,0.0,0.2,0.4,0,889.7,9.79,0,13.6,11.9,13.7,89,-0.87,0.172,1,1,-0.48
2026-09-13T22:00,,0,53,63,,,0.0,0.2,0.4,0,889.6,9.65,0,11.0,11.7,13.3,90,-3.19,0.153,4,5,-2.41
2026-09-13T23:00,,0,359,64,,,0.0,0.2,0.4,0,884.2,9.51,0,9.6,11.4,12.0,96,0.07,0.056,4,4,-4.0
2026-09-14T01:00,,0,40,33,,,0.0,0.2,0.4,0,889.4,9.38,0,9.1,11.3,12.2,94,-3.21,0.085,5,5,-3.83
2026-09-14T03:00,,0,41,46,,,0.2,0.4,0.6,1,888.3,9.82,0,8.8,11.9,12.4,97,-3.94,0.043,6,5,-4.53
2026-09-14T04:00,,0,58,10,,,0.0,0.4,0.4,0,888.5,9.53,0,9.1,11.5,12.1,96,-4.24,0.056,5,5,-2.65
2026-09-14T05:00,,0,24,89,,,0.0,0.4,0.4,0,888.3,9.13,0,8.1,10.8,11.3,97,-2.03,0.04,5,5,-4.57
2026-09-14T06:00,,0,52,33,,,0.0,0.4,0.4,0,888.3,8.98,0,5.8,10.6,11.2,96,-6.3,0.053,8,7,-4.93
2026-09-14T07:00,,0,41,17,,,0.0,0.2,0.4,0,888.6,8.6,5,7.0,9.9,11.2,92,-3.94,0.106,6,7,-4.53
2026-09-14T08:00,,5,35,35,,,0.0,0.2,0.4,0,889.0,8.02,74,6.8,8.9,11.9,82,-4.02,0.251,7,8,-5.73
2026-09-14T09:00,,5,54,17,,,0.0,0.2,0.4,0,889.1,8.37,143,5.8,9.6,10.8,92,-5.66,0.104,7,7,-4.11
2026-09-14T10:00,,3,182,239,,,0.0,0.2,0.4,0,889.2,8.98,886,13.2,10.6,14.4,78,0.07,0.361,2,6,2.0
2026-09-14T11:00,,1,155,217,,,0.0,0.2,0.4,0,889.4,9.34,1814,16.4,11.2,16.7,70,-0.42,0.57,1,4,0.91
2026-09-14T12:00,,3,167,224,,,0.0,0.2,0.4,0,889.1,8.65,1488,16.2,10.1,18.2,59,-0.67,0.857,3,4,2.92
2026-09-14T13:00,0.0,2,217,223,5.8,3.2,,,,,889.0,9.18,1686,12.3,10.9,19.7,57,6.62,0.987,11,10,8.78
2026-09-14T14:00,,2,226,203,,,0.0,0.2,0.4,0,888.9,7.93,1779,17.7,8.8,20.8,46,2.88,1.327,4,5,2.78
2026-09-14T15:00,,4,231,218,,,0.0,0.2,0.4,0,889.1,9.27,809,13.3,11.1,19.3,59,6.99,0.918,9,9,5.66
2026-09-14T16:00,,2,268,262,,,0.0,0.2,0.4,0,889.4,9.95,1707,14.9,12.2,18.4,67,6.0,0.698,6,10,0.21
2026-09-14T17:00,,1,231,244,,,0.0,0.2,0.4,0,889.2,10.27,1824,13.4,12.6,18.2,70,6.22,0.627,8,9,5.03
2026-09-14T18:00,,1,225,246,,,0.0,0.2,0.4,0,889.5,10.07,867,9.3,12.3,17.0,74,8.49,0.504,12,13,8.49
2026-09-14T19:00,,3,320,202,,,0.0,0.2,0.4,0,889.8,10.79,159,16.5,13.4,16.1,84,0.64,0.293,1,3,-0.77
2026-09-14T20:00,,0,42,41,,,0.0,0.2,0.4,0,890.5,9.98,9,11.4,12.2,14.9,84,-4.01,0.271,6,4,-4.46
2026-09-14T21:00,,0,48,39,,,0.0,0.2,0.4,0,891.3,9.57,0,10.2,11.6,13.9,86,-4.46,0.222,6,6,-4.01
2026-09-14T22:00,,0,48,28,,,0.0,0.2,0.4,0,891.2,9.46,0,10.1,11.4,13.2,89,-3.72,0.167,5,5,-3.35
2026-09-14T23:00,,0,41,44,,,0.0,0.2,0.4,0,891.3,9.36,0,8.2,11.3,12.7,91,-4.59,0.132,7,6,-5.28
2026-09-15T01:00,,0,46,48,,,0.0,0.2,0.4,0,891.3,9.12,0,8.4,10.9,12.3,91,-4.32,0.129,6,5,-4.17
2026-09-15T03:00,,0,51,51,,,0.0,0.2,0.4,0,890.9,8.8,0,7.4,10.3,10.8,97,-3.89,0.039,5,6,-3.15
2026-09-15T05:00,,0,57,59,,,0.0,0.0,0.4,0,890.4,8.95,0,6.5,10.6,11.2,96,-5.87,0.053,7,6,-3.81
2026-09-15T06:00,,0,48,51,,,0.0,0.0,0.4,0,885.1,8.6,0,7.0,9.9,10.5,96,-3.72,0.051,5,6,-3.35
2026-09-15T07:00,,0,60,40,,,0.0,0.0,0.2,0,890.1,8.87,4,8.3,10.4,10.9,97,-3.46,0.039,4,5,-2.0
2026-09-15T08:00,,3,44,44,,,0.0,0.0,0.2,0,890.1,8.9,164,10.7,10.5,12.6,87,-2.08,0.19,3,5,-2.16
2026-09-15T09:00,,3,44,41,,,0.0,0.0,0.2,0,890.3,8.77,434,8.8,10.3,12.2,88,-3.47,0.171,5,6,-3.6
2026-09-15T10:00,,3,136,167,,,0.0,0.0,0.2,0,889.8,9.42,710,13.0,11.3,14.0,84,-1.39,0.256,2,3,1.44
2026-09-15T11:00,,1,220,206,,,0.0,0.0,0.2,0,889.7,9.09,2159,7.1,10.8,15.2,75,7.71,0.432,12,9,9.19
2026-09-15T12:00,,1,223,213,,,0.0,0.0,0.2,0,889.3,9.47,2571,10.1,11.4,16.7,71,6.82,0.551,10,11,7.31
2026-09-15T13:00,0.0,1,222,217,5.1,3.5,0.0,0.0,0.2,0,888.8,9.45,2813,9.6,11.4,18.3,64,8.7,0.757,13,14,9.66
2026-09-15T14:00,,1,239,216,,,0.0,0.0,0.2,0,888.1,10.3,2806,11.8,12.6,19.4,65,10.29,0.788,12,14,6.18
2026-09-15T15:00,,1,228,216,,,0.0,0.0,0.2,0,887.6,9.85,2593,4.9,12.0,19.7,61,16.35,0.895,22,20,14.72
2026-09-15T16:00,,1,235,219,,,0.0,0.0,0.2,0,887.4,10.05,2171,11.8,12.3,19.5,63,9.83,0.839,12,13,6.88
2026-09-15T17:00,,1,239,237,,,0.0,0.0,0.2,0,887.1,10.11,1579,9.5,12.3,18.6,67,12.0,0.707,14,14,7.21
2026-09-15T18:00,,3,231,195,,,0.0,0.0,0.2,0,882.2,10.5,597,13.4,12.8,16.7,78,4.66,0.418,6,8,3.78
2026-09-15T19:00,,5,65,234,,,0.0,0.0,0.2,0,887.3,10.44,59,15.2,12.9,15.0,87,-0.91,0.222,1,3,-0.42
2026-09-15T20:00,,0,52,58,,,0.0,0.0,0.2,0,887.5,10.04,3,11.6,12.3,13.7,91,-3.15,0.141,4,4,-2.46
2026-09-15T21:00,,0,51,68,,,0.0,0.0,0.2,0,887.6,9.76,0,10.9,11.8,13.1,92,-3.11,0.121,4,4,-2.52
2026-09-15T22:00,,0,43,35,,,0.0,0.0,0.2,0,887.8,9.77,0,10.6,11.9,12.8,94,-2.73,0.089,4,5,-2.93
2026-09-15T23:00,,0,43,44,,,0.0,0.0,0.2,0,887.7,9.56,0,9.3,11.5,12.3,95,-3.41,0.072,5,5,-3.66
