datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T15:00,,2,132,110,,,0.0,0.0,0.0,0,925.9,11.55,2720,24.4,15.1,27.0,48,-4.46,1.854,6,10,4.01
2026-08-31T16:00,,5,93,105,,,0.0,0.0,0.0,0,925.6,12.63,1683,24.5,16.4,26.5,54,-5.99,1.593,6,9,0.31
2026-08-31T17:00,,3,83,82,,,0.0,0.0,0.0,0,925.4,12.02,1133,21.2,15.7,26.3,52,-9.93,1.642,10,8,-1.22
2026-08-31T18:00,,2,120,101,,,0.0,0.0,0.0,0,925.3,12.49,1142,23.2,16.3,26.0,55,-6.06,1.513,7,10,3.5
2026-08-31T19:00,,1,104,111,,,0.0,0.0,0.0,0,924.9,12.43,359,23.2,16.2,23.9,62,-3.88,1.127,4,4,0.97
2026-08-31T20:00,,1,314,291,,,0.0,0.0,0.0,0,925.3,12.17,44,19.6,15.9,19.8,78,2.16,0.508,3,2,-2.08
2026-08-31T21:00,,5,311,279,,,0.0,0.0,0.0,0,926.9,11.48,0,19.0,15.0,18.1,82,0.75,0.374,1,2,-0.66
2026-08-31T22:00,,5,263,351,,,0.0,0.0,0.0,0,928.2,12.91,1,20.5,16.8,19.6,84,1.99,0.365,2,3,0.24
2026-08-31T23:00,,5,45,308,,,1.2,1.2,1.2,1,929.7,9.63,13,11.7,12.3,15.2,83,-4.24,0.294,6,8,-4.24
2026-09-01T01:00,,5,302,81,,,0.0,1.2,1.2,0,930.8,9.8,0,14.0,12.6,13.9,92,0.85,0.127,1,4,-0.53
2026-09-01T03:00,,5,6,119,,,0.0,1.2,1.2,0,930.6,9.89,0,13.2,12.8,13.7,94,-0.21,0.094,2,3,-1.99
2026-09-01T04:00,,4,50,98,,,0.0,1.2,1.2,0,930.6,9.7,0,12.1,12.5,13.4,94,-2.3,0.092,3,3,-1.93
2026-09-01T05:00,,4,20,27,,,0.0,1.2,1.2,0,930.6,9.02,0,10.6,11.4,12.3,94,-1.03,0.086,3,2,-2.82
2026-09-01T06:00,,1,35,27,,,0.2,1.4,1.4,1,930.6,8.76,0,9.9,10.9,11.7,95,-1.72,0.069,3,3,-2.46
2026-09-01T07:00,,5,15,30,,,0.0,1.4,1.4,0,930.8,8.88,12,9.5,11.1,11.9,95,-1.04,0.07,4,3,-3.86
2026-09-01T08:00,,3,100,93,,,0.0,1.4,1.4,0,931.5,9.58,163,8.0,12.3,12.9,96,-7.88,0.06,8,5,1.39
2026-09-01T09:00,,2,100,109,,,0.0,1.4,1.4,0,931.6,10.7,831,7.5,14.0,14.6,96,-11.82,0.066,12,9,2.08
2026-09-01T10:00,,4,98,99,,,0.0,1.4,1.4,0,931.8,10.98,1444,9.2,14.4,15.5,93,-10.89,0.123,11,11,1.53
2026-09-01T11:00,,4,99,89,,,0.0,1.4,1.4,0,931.9,10.79,2005,8.7,14.1,17.2,82,-13.83,0.353,14,13,2.19
2026-09-01T12:00,,3,97,123,,,0.0,1.4,1.4,0,931.5,10.49,2614,11.5,13.7,19.5,69,-12.9,0.703,13,13,1.58
2026-09-01T13:00,0.0,5,131,115,7.2,1.2,0.0,1.4,1.4,0,931.2,10.81,2822,14.1,14.1,21.2,64,-9.06,0.906,12,11,7.87
2026-09-01T14:00,,3,118,124,,,0.0,1.4,1.4,0,931.0,10.51,1523,15.4,13.7,20.5,65,-7.95,0.844,9,8,4.23
2026-09-01T15:00,,2,104,107,,,0.0,1.4,1.4,0,930.5,11.19,2264,16.2,14.6,21.0,67,-8.73,0.821,9,11,2.18
2026-09-01T16:00,,2,127,112,,,0.0,1.4,1.4,0,930.0,11.86,1787,21.0,15.5,22.7,64,-3.99,0.993,5,7,3.01
2026-09-01T17:00,,1,109,99,,,0.0,1.4,1.4,0,929.9,11.83,1525,17.9,15.5,22.4,65,-8.51,0.948,9,8,2.93
2026-09-01T18:00,,1,159,113,,,0.0,1.4,1.4,0,929.8,12.05,1061,23.2,15.8,22.7,65,-0.72,0.966,2,6,1.87
2026-09-01T19:00,,2,19,3,,,0.0,1.4,1.4,0,929.8,10.99,387,17.0,14.4,19.1,74,-1.63,0.575,5,4,-4.73
2026-09-01T20:00,,1,296,355,,,0.0,1.4,1.4,0,930.1,10.46,40,17.6,13.6,16.5,83,0.0,0.319,0,3,-0.0
2026-09-01T21:00,,5,349,41,,,0.0,1.4,1.4,0,930.6,10.08,0,14.7,13.0,15.2,87,0.38,0.225,2,2,-1.96
2026-09-01T22:00,,5,289,256,,,0.0,1.4,1.4,0,930.9,10.52,0,14.6,13.7,15.5,89,2.84,0.194,3,3,-0.98
2026-09-01T23:00,,5,281,281,,,0.0,1.4,1.4,0,931.2,10.72,2,13.6,14.0,15.8,89,4.91,0.197,5,2,-0.95
2026-09-02T01:00,,5,297,38,,,1.6,1.8,3.0,1,932.2,10.63,1,14.1,13.9,15.0,93,2.67,0.119,3,4,-1.36
2026-09-02T03:00,,4,355,290,,,0.0,1.8,3.0,0,931.7,9.94,0,13.3,12.9,13.8,94,0.17,0.095,2,1,-1.99
2026-09-02T04:00,,4,346,90,,,0.0,1.8,3.0,0,931.7,9.79,0,13.5,12.6,13.4,95,0.24,0.077,1,2,-0.97
2026-09-02T05:00,,4,12,39,,,0.0,1.8,3.0,0,931.6,9.73,0,12.0,12.5,13.3,95,-0.62,0.076,3,3,-2.93
2026-09-02T06:00,,2,35,29,,,0.0,1.8,3.0,0,931.4,9.64,0,11.6,12.4,13.0,96,-1.72,0.06,3,3,-2.46
2026-09-02T07:00,,3,315,42,,,0.0,1.6,3.0,0,931.8,9.89,2,13.6,12.8,13.4,96,0.71,0.061,1,2,-0.71
2026-09-02T08:00,,3,276,256,,,0.0,1.6,3.0,0,931.8,10.35,179,13.8,13.5,14.1,96,1.99,0.064,2,3,-0.21
2026-09-02T09:00,,3,45,229,,,0.0,1.6,3.0,0,932.1,11.12,441,16.0,14.6,15.2,96,-0.71,0.069,1,1,-0.71
2026-09-02T10:00,,3,107,123,,,0.2,1.8,3.2,1,932.0,12.24,784,14.5,16.1,16.7,96,-5.74,0.076,6,4,1.75
2026-09-02T11:00,,3,90,91,,,0.0,1.8,3.2,0,932.2,11.75,1754,13.3,15.4,17.8,86,-9.0,0.285,9,8,-0.0
2026-09-02T12:00,,3,105,113,,,0.0,1.8,3.2,0,931.8,11.47,2517,14.9,15.0,19.6,75,-8.69,0.57,9,9,2.33
2026-09-02T13:00,0.0,3,95,89,7.9,1.1,0.0,1.8,3.2,0,931.3,11.73,3198,16.1,15.4,21.3,69,-9.96,0.785,10,10,0.87
2026-09-02T14:00,,4,105,90,,,0.0,1.8,3.2,0,930.6,12.1,2815,16.0,15.9,21.8,69,-10.63,0.81,11,10,2.85
2026-09-02T15:00,,4,110,145,,,0.0,1.8,3.2,0,930.0,12.05,2455,17.6,15.8,22.7,65,-9.4,0.966,10,10,3.42
2026-09-02T16:00,,4,109,117,,,0.0,1.8,3.2,0,929.5,12.57,1531,18.3,16.4,22.4,69,-8.51,0.84,9,9,2.93
2026-09-02T17:00,,3,112,110,,,0.0,1.8,3.2,0,929.2,12.73,1622,18.5,16.6,22.6,69,-8.34,0.85,9,10,3.37
2026-09-02T18:00,,4,91,99,,,0.0,1.8,3.2,0,929.1,12.68,866,16.8,16.5,21.6,73,-10.0,0.697,10,9,0.17
2026-09-02T19:00,,4,72,71,,,0.0,1.8,3.2,0,929.4,12.19,140,19.7,16.0,19.1,82,-1.9,0.398,2,6,-0.62
2026-09-02T20:00,,4,302,32,,,9.3,11.1,12.5,1,931.3,9.55,48,10.9,12.2,15.1,83,5.94,0.292,7,7,-3.71
2026-09-02T21:00,,5,343,53,,,0.2,11.3,12.7,1,931.2,9.46,0,12.2,12.1,13.7,90,0.88,0.157,3,4,-2.87
2026-09-02T22:00,,5,347,7,,,0.0,11.3,12.7,0,931.6,9.42,0,11.8,12.0,13.3,92,0.67,0.122,3,3,-2.92
2026-09-02T23:00,,5,283,297,,,0.0,11.3,12.7,0,931.8,9.81,0,10.9,12.7,13.6,94,4.87,0.093,5,4,-1.12
2026-09-03T01:00,,5,354,301,,,0.0,11.3,11.5,0,931.7,9.35,0,12.6,11.9,12.7,95,0.1,0.073,1,3,-0.99
2026-09-03T03:00,,2,305,1,,,0.0,9.7,11.5,0,931.7,9.23,0,10.9,11.7,12.5,95,2.46,0.072,3,3,-1.72
2026-09-03T04:00,,1,358,319,,,0.0,9.7,11.5,0,931.7,9.2,0,12.1,11.7,12.3,96,0.03,0.057,1,2,-1.0
2026-09-03T05:00,,1,282,30,,,0.2,9.9,11.7,1,931.4,8.91,0,11.5,11.2,11.8,96,0.98,0.055,1,1,-0.21
2026-09-03T06:00,,1,309,349,,,0.0,9.9,11.7,0,931.5,8.79,0,11.2,11.0,11.6,96,0.78,0.055,1,2,-0.63
2026-09-03T07:00,,1,325,340,,,0.0,9.9,11.5,0,931.7,8.61,3,10.8,10.7,11.3,96,0.57,0.054,1,1,-0.82
2026-09-03T08:00,,3,80,89,,,0.0,9.9,11.5,0,932.0,9.42,241,12.4,12.0,12.5,97,-0.98,0.043,1,1,-0.17
2026-09-03T09:00,,1,90,98,,,0.0,9.9,11.5,0,932.1,10.95,858,14.8,14.3,14.8,97,-2.0,0.051,2,2,-0.0
2026-09-03T10:00,,1,90,85,,,0.0,9.9,11.5,0,932.0,13.47,1606,17.3,17.6,18.2,96,-5.0,0.084,5,4,-0.0
2026-09-03T11:00,,1,103,95,,,0.0,9.7,11.5,0,932.0,12.3,2203,16.0,16.1,20.3,77,-8.77,0.548,9,8,2.02
2026-09-03T12:00,,1,111,113,,,0.0,9.7,11.5,0,931.3,11.63,2647,18.5,15.3,22.4,64,-7.47,0.975,8,9,2.87
2026-09-03T13:00,0.0,3,100,83,8.6,0.3,0.0,9.7,11.5,0,930.7,10.28,2891,18.5,13.3,23.8,52,-8.86,1.415,9,10,1.56
2026-09-03T14:00,,2,118,138,,,0.0,9.7,11.5,0,930.3,10.05,2956,20.4,13.0,25.1,47,-7.06,1.689,8,8,3.76
2026-09-03T15:00,,5,126,90,,,0.0,9.7,11.5,0,930.0,10.77,2684,23.0,14.0,25.9,48,-4.85,1.738,6,8,3.53
2026-09-03T16:00,,4,82,117,,,0.0,9.7,11.5,0,929.8,12.39,1313,23.5,16.2,24.2,61,-3.96,1.178,4,6,-0.56
2026-09-03T17:00,,1,60,63,,,0.0,9.7,11.5,0,929.7,12.2,923,21.4,16.0,22.9,65,-4.33,0.977,5,4,-2.5
2026-09-03T18:00,,1,91,80,,,0.0,9.7,11.5,0,930.0,11.98,908,20.3,15.7,22.6,65,-6.0,0.96,6,5,0.1
2026-09-03T19:00,,1,0,28,,,0.0,9.7,11.5,0,930.3,11.48,308,18.6,15.0,19.8,74,-0.0,0.6,4,5,-4.0
2026-09-03T20:00,,4,0,22,,,0.0,9.7,11.5,0,930.6,10.66,27,16.6,13.9,16.8,83,-0.0,0.325,2,3,-2.0
2026-09-03T21:00,,4,276,345,,,0.0,0.4,11.5,0,930.9,11.02,0,16.4,14.4,16.4,88,1.99,0.224,2,2,-0.21
2026-09-03T22:00,,2,294,306,,,0.0,0.2,11.5,0,931.2,10.66,0,15.0,13.9,15.9,88,2.74,0.217,3,2,-1.22
2026-09-03T23:00,,3,284,240,,,0.0,0.2,11.5,0,931.4,10.78,0,15.1,14.1,15.9,89,2.91,0.199,3,3,-0.73
2026-09-04T01:00,,3,299,311,,,0.0,0.2,11.5,0,931.5,10.75,0,14.0,14.0,15.5,91,3.5,0.158,4,3,-1.94
2026-09-04T03:00,,5,343,293,,,0.0,0.2,9.9,0,931.5,10.14,0,14.9,13.1,14.6,91,0.29,0.15,1,2,-0.96
2026-09-04T04:00,,5,282,280,,,0.0,0.2,9.9,0,931.6,9.67,0,12.4,12.4,13.7,92,2.93,0.125,3,2,-0.62
2026-09-04T05:00,,4,248,224,,,0.0,0.2,9.9,0,931.5,9.4,0,11.6,12.0,13.1,93,2.78,0.106,3,3,1.12
2026-09-04T06:00,,2,302,299,,,0.0,0.0,9.9,0,931.3,9.07,0,12.2,11.5,12.4,94,0.85,0.086,1,2,-0.53
2026-09-04T07:00,,4,345,243,,,0.0,0.0,9.9,0,931.5,8.99,20,11.8,11.3,12.1,95,0.26,0.071,1,2,-0.97
2026-09-04T08:00,,1,294,324,,,0.0,0.0,9.9,0,931.6,10.42,278,13.2,13.6,14.2,96,2.74,0.065,3,3,-1.22
2026-09-04T09:00,,1,86,96,,,0.0,0.0,9.9,0,931.5,12.43,1002,16.9,16.3,17.6,92,-3.99,0.161,4,2,-0.28
2026-09-04T10:00,,1,103,69,,,0.0,0.0,9.9,0,931.2,11.51,1673,20.5,15.1,21.0,69,-2.92,0.771,3,4,0.67
2026-09-04T11:00,,1,90,120,,,0.0,0.0,9.7,0,931.5,11.73,2152,21.1,15.4,22.8,63,-5.0,1.027,5,6,-0.0
2026-09-04T12:00,,1,236,78,,,0.0,0.0,9.7,0,930.9,11.13,2602,24.2,14.6,24.8,53,2.49,1.471,3,5,1.68
2026-09-04T13:00,0.0,1,251,283,9.9,0.0,0.0,0.0,9.7,0,930.8,12.02,2809,21.3,15.7,26.4,52,9.46,1.652,10,7,3.26
2026-09-04T14:00,,1,262,244,,,0.0,0.0,9.7,0,930.2,11.14,2754,21.0,14.6,27.2,46,10.89,1.948,11,11,1.53
2026-09-04T15:00,,2,254,262,,,0.0,0.0,9.7,0,929.5,11.42,2560,21.5,14.9,27.6,46,10.57,1.994,11,12,3.03
2026-09-04T16:00,,1,250,240,,,0.0,0.0,9.7,0,929.4,11.64,2246,20.5,15.2,27.2,48,11.28,1.876,12,13,4.1
2026-09-04T17:00,,1,261,245,,,0.0,0.0,9.7,0,929.1,11.92,1715,21.7,15.6,26.9,50,9.88,1.772,10,11,1.56
2026-09-04T18:00,,1,221,244,,,0.0,0.0,9.7,0,929.0,12.14,1064,24.3,15.9,25.9,54,3.28,1.537,5,10,3.77
2026-09-04T19:00,,1,197,251,,,0.0,0.0,9.7,0,929.0,12.23,352,23.6,16.0,23.7,62,0.88,1.114,3,5,2.87
2026-09-04T20:00,,1,13,190,,,0.0,0.0,9.7,0,929.1,11.45,30,19.8,15.0,18.9,78,-0.22,0.48,1,2,-0.97
2026-09-04T21:00,,1,357,251,,,0.0,0.0,0.4,0,929.3,11.67,0,18.5,15.3,18.2,83,0.1,0.355,2,2,-2.0
2026-09-04T22:00,,1,325,345,,,0.0,0.0,0.2,0,929.2,11.81,0,19.3,15.4,18.2,84,0.57,0.334,1,3,-0.82
2026-09-04T23:00,,1,295,305,,,0.0,0.0,0.2,0,929.0,11.94,0,17.7,15.6,18.0,86,2.72,0.289,3,3,-1.27
2026-09-05T01:00,,1,311,287,,,0.0,0.0,0.2,0,928.8,11.52,0,18.0,15.1,17.8,84,1.51,0.326,2,6,-1.31
2026-09-05T03:00,,1,267,271,,,0.0,0.0,0.2,0,928.2,10.78,0,16.1,14.0,16.2,87,2.0,0.239,2,4,0.1
2026-09-05T04:00,,1,74,289,,,0.0,0.0,0.2,0,928.1,10.95,0,16.6,14.3,15.9,90,-0.96,0.181,1,4,-0.28
2026-09-05T05:00,,1,290,285,,,0.0,0.0,0.2,0,927.8,11.27,0,13.3,14.7,16.0,92,5.64,0.145,6,3,-2.05
2026-09-05T06:00,,1,261,291,,,0.0,0.0,0.0,0,927.7,10.96,0,14.7,14.3,15.4,93,2.96,0.122,3,4,0.47
2026-09-05T07:00,,5,262,279,,,0.0,0.0,0.0,0,927.9,11.03,19,12.0,14.4,15.5,93,6.93,0.123,7,8,0.97
2026-09-05T08:00,,2,290,299,,,0.0,0.0,0.0,0,928.3,13.75,275,14.5,17.8,18.8,94,9.4,0.13,10,7,-3.42
2026-09-05T09:00,,5,256,309,,,0.0,0.0,0.0,0,928.5,13.57,764,19.9,17.6,20.8,82,4.85,0.442,5,5,1.21
2026-09-05T10:00,,5,235,230,,,0.0,0.0,0.0,0,928.7,13.65,882,23.3,17.7,21.3,80,0.82,0.507,1,3,0.57
2026-09-05T11:00,,4,0,255,,,0.0,0.0,0.0,0,928.8,13.87,986,24.5,18.0,22.4,76,-0.0,0.65,1,3,-1.0
2026-09-05T12:00,,3,292,227,,,0.0,0.0,0.0,0,929.0,14.39,1899,26.7,18.5,25.1,67,1.85,1.052,2,3,-0.75
2026-09-05T13:00,0.0,5,101,84,10.6,0.0,0.0,0.0,0.0,0,929.0,14.43,2659,21.4,18.6,25.4,66,-9.82,1.103,10,9,1.91
2026-09-05T14:00,,5,104,108,,,0.0,0.0,0.0,0,929.0,12.37,2451,17.4,16.2,25.9,55,-14.55,1.504,15,12,3.63
2026-09-05T15:00,,5,110,109,,,0.2,0.2,0.2,1,929.3,14.47,1453,19.2,18.6,23.1,76,-9.4,0.678,10,16,3.42
2026-09-05T16:00,,5,107,98,,,0.0,0.2,0.2,0,929.4,13.17,1876,15.1,17.2,23.9,66,-15.3,1.008,16,17,4.68
2026-09-05T17:00,,1,86,110,,,0.0,0.2,0.2,0,929.6,12.78,1416,20.1,16.7,23.4,66,-7.98,0.979,8,12,-0.56
2026-09-05T18:00,,3,94,120,,,0.0,0.2,0.2,0,929.7,13.02,441,18.6,17.0,22.5,71,-8.98,0.79,9,9,0.63
2026-09-05T19:00,,2,100,121,,,0.0,0.2,0.2,0,930.4,12.46,279,19.5,16.3,20.9,75,-4.92,0.618,5,7,0.87
2026-09-05T20:00,,1,47,16,,,0.0,0.2,0.2,0,931.2,12.64,21,19.3,16.5,19.9,81,-2.93,0.442,4,4,-2.73
