datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-22T12:00,,1,125,104,,,0.0,0.2,0.4,0,932.0,4.95,2383,8.4,2.7,16.3,40,-7.37,1.112,9,7,5.16
2026-09-22T13:00,0.0,1,124,112,0.2,8.0,0.0,0.2,0.4,0,931.6,4.89,2558,9.0,2.5,16.9,38,-7.46,1.194,9,11,5.03
2026-09-22T14:00,,1,109,89,,,0.0,0.2,0.4,0,931.3,5.25,2472,7.4,3.5,17.2,40,-11.35,1.177,12,13,3.91
2026-09-22T15:00,,1,117,122,,,0.0,0.2,0.4,0,931.2,5.28,2302,7.5,3.6,17.3,40,-10.69,1.185,12,13,5.45
2026-09-22T16:00,,1,97,104,,,0.0,0.2,0.4,0,931.0,5.28,1988,6.8,3.6,17.3,40,-12.9,1.185,13,12,1.58
2026-09-22T17:00,,1,88,111,,,0.0,0.2,0.4,0,931.0,5.12,1422,8.3,3.1,16.8,40,-9.99,1.148,10,12,-0.35
2026-09-22T18:00,,1,84,91,,,0.0,0.2,0.4,0,931.3,5.38,718,9.2,3.8,15.4,46,-6.96,0.945,7,9,-0.73
2026-09-22T19:00,,1,28,43,,,0.0,0.2,0.4,0,931.9,5.64,111,6.4,4.5,11.8,61,-2.82,0.54,6,6,-5.3
2026-09-22T20:00,,1,323,30,,,0.0,0.2,0.4,0,932.7,5.63,1,6.4,4.5,8.3,77,0.6,0.252,1,3,-0.8
2026-09-22T21:00,,1,282,310,,,0.0,0.2,0.4,0,933.3,5.51,0,4.7,4.2,6.7,84,0.98,0.157,1,2,-0.21
2026-09-22T22:00,,1,192,25,,,0.0,0.2,0.4,0,933.8,5.22,0,4.2,3.4,5.6,86,0.0,0.127,0,1,0.0
2026-09-22T23:00,,1,57,299,,,0.0,0.2,0.4,0,934.2,5.07,0,2.5,3.0,4.7,89,-0.84,0.094,1,1,-0.54
2026-09-23T01:00,,1,289,293,,,0.0,0.2,0.4,0,934.3,4.86,0,1.3,2.4,3.6,92,0.95,0.063,1,1,-0.33
2026-09-23T03:00,,1,303,29,,,0.0,0.2,0.4,0,934.0,4.56,0,-0.0,1.5,2.4,94,0.84,0.044,1,1,-0.54
2026-09-23T04:00,,1,320,298,,,0.0,0.2,0.4,0,933.7,4.46,0,-0.4,1.2,2.1,94,0.64,0.043,1,1,-0.77
2026-09-23T05:00,,1,294,303,,,0.0,0.2,0.4,0,933.5,4.45,0,-1.3,1.2,1.9,95,1.83,0.035,2,1,-0.81
2026-09-23T06:00,,1,335,65,,,0.0,0.2,0.2,0,933.5,4.32,0,-0.4,0.8,1.5,95,0.0,0.034,0,1,-0.0
2026-09-23T07:00,,1,79,28,,,0.0,0.2,0.2,0,933.6,4.26,0,-1.3,0.6,1.3,95,-0.98,0.034,1,1,-0.19
2026-09-23T08:00,,1,294,263,,,0.0,0.0,0.2,0,933.9,4.82,110,1.3,2.3,2.9,96,0.0,0.03,0,1,-0.0
2026-09-23T09:00,,1,103,120,,,0.0,0.0,0.2,0,933.9,6.4,783,3.9,6.4,6.8,97,-2.92,0.03,3,3,0.67
2026-09-23T10:00,,1,98,78,,,0.0,0.0,0.2,0,933.8,6.84,1413,3.7,7.3,9.9,84,-7.92,0.195,8,6,1.11
2026-09-23T11:00,,1,109,104,,,0.0,0.0,0.2,0,933.7,5.78,1923,4.1,4.9,12.2,61,-9.46,0.554,10,10,3.26
2026-09-23T12:00,,1,102,116,,,0.0,0.0,0.2,0,933.3,5.9,2337,5.7,5.2,13.8,56,-9.78,0.694,10,10,2.08
2026-09-23T13:00,0.0,2,106,126,0.0,8.7,0.0,0.0,0.2,0,932.7,6.43,2490,10.4,6.4,15.4,55,-5.77,0.787,6,9,1.65
2026-09-23T14:00,,1,130,104,,,0.0,0.0,0.2,0,931.9,6.78,2426,14.3,7.2,17.1,52,-2.3,0.936,3,8,1.93
2026-09-23T15:00,,2,237,214,,,0.0,0.0,0.2,0,931.3,6.82,2252,11.3,7.2,17.5,51,6.71,0.98,8,8,4.36
2026-09-23T16:00,,2,264,254,,,0.0,0.0,0.2,0,930.8,7.05,1922,7.1,7.7,17.4,53,13.92,0.934,14,11,1.46
2026-09-23T17:00,,1,263,282,,,0.0,0.0,0.2,0,930.6,7.27,1360,7.5,8.2,17.0,56,12.9,0.853,13,12,1.58
2026-09-23T18:00,,1,240,248,,,0.0,0.0,0.2,0,930.7,7.19,680,9.4,8.0,15.5,61,6.93,0.687,8,11,4.0
2026-09-23T19:00,,1,341,236,,,0.0,0.0,0.2,0,931.1,6.86,102,9.6,7.3,11.6,75,0.65,0.341,2,4,-1.89
2026-09-23T20:00,,4,331,276,,,0.0,0.0,0.2,0,931.2,6.9,0,8.5,7.4,9.8,85,0.48,0.182,1,1,-0.87
2026-09-23T21:00,,4,283,287,,,0.0,0.0,0.2,0,931.5,6.67,0,5.3,6.9,8.8,88,3.9,0.136,4,2,-0.9
2026-09-23T22:00,,5,284,295,,,0.0,0.0,0.2,0,931.9,6.48,0,5.3,6.5,8.2,89,2.91,0.12,3,3,-0.73
2026-09-23T23:00,,5,294,289,,,0.0,0.0,0.2,0,932.0,6.42,0,6.4,6.4,7.9,90,0.91,0.107,1,3,-0.41
2026-09-24T01:00,,5,298,354,,,0.0,0.0,0.2,0,931.6,6.56,0,5.0,6.7,7.9,92,2.65,0.085,3,4,-1.41
2026-09-24T03:00,,1,21,344,,,0.0,0.0,0.2,0,931.2,5.92,0,4.6,5.2,6.4,92,-0.36,0.077,1,2,-0.93
2026-09-24T04:00,,1,280,299,,,0.0,0.0,0.2,0,930.9,5.95,0,1.7,5.3,6.3,93,4.92,0.067,5,4,-0.87
2026-09-24T05:00,,3,298,307,,,0.0,0.0,0.2,0,930.5,5.97,0,3.0,5.3,6.2,94,2.65,0.057,3,4,-1.41
2026-09-24T06:00,,3,235,268,,,0.0,0.0,0.2,0,930.2,6.06,0,4.7,5.5,6.4,94,0.82,0.058,1,4,0.57
2026-09-24T07:00,,4,285,292,,,0.0,0.0,0.2,0,929.9,6.65,0,-2.9,6.8,7.6,95,13.52,0.052,14,7,-3.62
2026-09-24T08:00,,4,292,278,,,0.0,0.0,0.0,0,930.2,6.85,129,2.7,7.3,8.2,94,6.49,0.065,7,8,-2.62
2026-09-24T09:00,,4,291,290,,,0.0,0.0,0.0,0,930.1,7.07,412,5.3,7.7,9.3,90,4.67,0.117,5,8,-1.79
2026-09-24T10:00,,4,276,297,,,0.0,0.0,0.0,0,929.8,7.78,876,6.3,9.1,11.4,86,6.96,0.189,7,8,-0.73
2026-09-24T11:00,,5,249,253,,,0.0,0.0,0.0,0,929.7,8.53,1577,7.0,10.5,14.5,77,10.27,0.38,11,10,3.94
2026-09-24T12:00,,4,244,226,,,0.0,0.0,0.0,0,928.8,8.41,1977,5.8,10.3,16.2,68,13.48,0.589,15,13,6.58
2026-09-24T13:00,0.0,5,262,266,1.7,7.0,0.0,0.0,0.0,0,928.1,8.39,2070,7.4,10.2,17.1,64,13.86,0.702,14,15,1.95
2026-09-24T14:00,,4,253,259,,,0.0,0.0,0.0,0,928.0,8.29,952,10.0,10.1,16.2,67,8.61,0.608,9,12,2.63
2026-09-24T15:00,,5,254,236,,,0.0,0.0,0.0,0,928.0,8.24,866,8.4,10.0,16.1,67,10.57,0.604,11,12,3.03
2026-09-24T16:00,,5,247,299,,,0.0,0.0,0.0,0,928.2,8.31,437,10.8,10.1,14.9,73,5.52,0.457,6,8,2.34
2026-09-24T17:00,,5,252,296,,,0.0,0.0,0.0,0,927.6,8.44,412,9.7,10.3,14.5,76,6.66,0.396,7,7,2.16
2026-09-24T18:00,,1,289,270,,,0.0,0.0,0.0,0,927.7,8.06,264,11.2,9.6,13.4,78,2.84,0.338,3,6,-0.98
2026-09-24T19:00,,4,0,322,,,0.0,0.0,0.0,0,928.1,7.7,52,9.1,9.0,11.4,85,-0.0,0.202,3,4,-3.0
2026-09-24T20:00,,4,86,115,,,0.0,0.0,0.0,0,928.9,7.49,0,9.3,8.6,10.3,89,-1.0,0.138,1,2,-0.07
2026-09-24T21:00,,1,354,273,,,0.2,0.2,0.2,1,929.6,7.86,0,8.5,9.3,10.7,91,0.31,0.116,3,4,-2.98
2026-09-24T22:00,,1,270,354,,,0.2,0.4,0.4,1,930.1,7.2,0,8.2,8.0,9.4,91,1.0,0.106,1,3,0.0
2026-09-24T23:00,,1,131,238,,,0.0,0.4,0.4,0,930.3,6.57,0,6.4,6.7,7.9,92,-0.75,0.085,1,3,0.66
2026-09-25T01:00,,1,347,288,,,0.0,0.4,0.4,0,930.0,5.89,0,4.2,5.1,6.0,94,0.22,0.056,1,2,-0.97
2026-09-25T03:00,,1,280,81,,,0.0,0.4,0.4,0,929.9,5.84,0,3.2,5.0,5.7,95,1.97,0.046,2,2,-0.35
2026-09-25T04:00,,1,324,314,,,0.0,0.4,0.4,0,930.2,5.9,0,2.5,5.1,5.7,96,1.76,0.037,3,2,-2.43
2026-09-25T05:00,,1,291,298,,,0.0,0.4,0.4,0,930.6,5.89,0,2.5,5.1,5.7,96,2.8,0.037,3,2,-1.08
2026-09-25T06:00,,1,39,293,,,0.0,0.4,0.4,0,930.8,5.31,0,2.1,3.6,4.2,96,-0.63,0.033,1,2,-0.78
2026-09-25T07:00,,1,22,359,,,0.0,0.4,0.4,0,930.8,5.09,0,1.4,3.0,3.6,96,-0.37,0.032,1,1,-0.93
2026-09-25T08:00,,1,51,71,,,0.0,0.4,0.4,0,931.0,5.27,42,1.3,3.5,4.1,96,-1.55,0.033,2,1,-1.26
2026-09-25T09:00,,1,89,98,,,0.0,0.4,0.4,0,931.1,6.25,457,3.4,6.0,6.4,97,-3.0,0.029,3,4,-0.05
2026-09-25T10:00,,1,89,101,,,0.0,0.4,0.4,0,931.0,7.67,1374,2.2,8.9,9.4,97,-10.0,0.035,10,6,-0.17
2026-09-25T11:00,,1,101,110,,,0.0,0.4,0.4,0,930.7,7.58,1901,5.9,8.8,12.5,78,-8.83,0.319,9,10,1.72
2026-09-25T12:00,,1,122,78,,,0.2,0.6,0.6,1,930.7,6.13,2308,4.4,5.7,13.8,58,-10.18,0.663,12,11,6.36
2026-09-25T13:00,0.0,1,108,105,0.1,8.4,0.0,0.6,0.6,0,930.3,6.01,2463,4.1,5.4,14.9,53,-13.31,0.796,14,14,4.33
2026-09-25T14:00,,1,102,87,,,0.0,0.6,0.6,0,929.5,6.22,2388,6.4,5.9,15.7,52,-11.74,0.856,12,13,2.49
2026-09-25T15:00,,1,123,131,,,0.0,0.6,0.6,0,929.2,6.59,2227,9.5,6.7,16.6,52,-7.55,0.907,9,10,4.9
2026-09-25T16:00,,1,107,112,,,0.0,0.6,0.6,0,929.1,6.38,1892,9.2,6.2,16.4,51,-8.61,0.914,9,10,2.63
2026-09-25T17:00,,1,96,107,,,0.0,0.6,0.6,0,929.1,6.3,1329,8.4,6.0,15.6,53,-8.95,0.833,9,9,0.94
2026-09-25T18:00,,1,36,25,,,0.0,0.6,0.6,0,929.6,6.68,634,8.7,6.9,13.6,64,-3.53,0.561,6,6,-4.85
2026-09-25T19:00,,1,22,42,,,0.0,0.6,0.6,0,930.3,6.42,82,5.6,6.3,10.6,75,-2.25,0.32,6,7,-5.56
2026-09-25T20:00,,4,314,35,,,0.0,0.6,0.6,0,931.0,6.19,0,6.0,5.8,9.1,80,2.16,0.231,3,5,-2.08
2026-09-25T21:00,,3,337,3,,,0.0,0.6,0.6,0,931.4,6.3,0,6.7,6.1,8.3,86,0.39,0.153,1,2,-0.92
2026-09-25T22:00,,3,271,53,,,0.0,0.4,0.6,0,931.6,6.11,0,5.1,5.6,7.5,88,2.0,0.124,2,3,-0.03
2026-09-25T23:00,,1,288,281,,,0.0,0.2,0.6,0,931.9,5.87,0,3.4,5.1,6.6,90,2.85,0.097,3,2,-0.93
2026-09-26T01:00,,2,263,271,,,0.0,0.2,0.6,0,932.1,5.6,0,1.6,4.4,5.6,92,3.97,0.073,4,4,0.49
2026-09-26T03:00,,1,282,102,,,0.0,0.2,0.6,0,931.8,5.26,0,2.3,3.5,4.4,94,0.98,0.05,1,2,-0.21
2026-09-26T04:00,,1,289,307,,,0.0,0.2,0.6,0,932.0,5.15,0,1.2,3.2,4.1,94,1.89,0.049,2,3,-0.65
2026-09-26T05:00,,1,281,281,,,0.0,0.2,0.6,0,931.9,5.28,0,0.1,3.6,4.3,95,3.93,0.042,4,4,-0.76
2026-09-26T06:00,,1,346,301,,,0.0,0.2,0.6,0,932.2,4.89,0,0.9,2.5,3.2,95,0.24,0.038,1,1,-0.97
2026-09-26T07:00,,1,16,260,,,0.0,0.2,0.6,0,932.1,4.78,0,1.3,2.2,2.9,95,-0.0,0.038,0,1,-0.0
2026-09-26T08:00,,1,106,55,,,0.0,0.2,0.6,0,932.6,5.35,75,2.1,3.8,4.2,97,-0.96,0.025,1,1,0.28
2026-09-26T09:00,,1,102,115,,,0.0,0.2,0.6,0,932.9,6.86,704,4.4,7.4,7.8,97,-3.91,0.032,4,3,0.83
2026-09-26T10:00,,1,100,107,,,0.0,0.2,0.6,0,933.1,8.11,1359,3.2,9.8,10.9,93,-10.83,0.091,11,8,1.91
2026-09-26T11:00,,1,106,111,,,0.0,0.2,0.6,0,933.0,7.25,1855,3.6,8.2,13.1,72,-12.5,0.422,13,12,3.58
2026-09-26T12:00,,1,115,111,,,0.0,0.2,0.6,0,933.1,7.41,2244,7.7,8.5,15.0,65,-9.06,0.597,10,10,4.23
2026-09-26T13:00,0.0,1,96,98,1.1,7.1,0.0,0.0,0.6,0,932.7,7.78,2386,10.0,9.2,16.5,62,-8.95,0.713,9,10,0.94
2026-09-26T14:00,,1,107,110,,,0.0,0.0,0.6,0,932.2,8.16,2318,12.0,9.9,18.3,58,-8.61,0.883,9,10,2.63
2026-09-26T15:00,,1,114,110,,,0.0,0.0,0.6,0,931.8,8.54,2161,13.9,10.6,19.3,57,-7.31,0.963,8,9,3.25
2026-09-26T16:00,,1,109,110,,,0.0,0.0,0.6,0,931.6,8.48,1831,12.1,10.5,18.9,58,-9.46,0.917,10,10,3.26
2026-09-26T17:00,,1,112,115,,,0.0,0.0,0.6,0,931.6,8.61,1267,13.2,10.7,18.6,60,-7.42,0.857,8,8,3.0
2026-09-26T18:00,,1,94,105,,,0.0,0.0,0.6,0,932.3,8.18,596,9.3,9.9,16.3,66,-9.98,0.63,10,10,0.7
2026-09-26T19:00,,1,15,101,,,0.0,0.0,0.6,0,932.9,7.76,72,9.0,9.1,12.7,79,-1.29,0.308,5,7,-4.83
