datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-14T16:00,,2,155,116,,,0.0,0.4,0.4,0,931.6,8.57,2090,20.6,10.6,23.2,45,-1.69,1.564,4,7,3.63
2026-09-14T17:00,,1,90,107,,,0.0,0.4,0.4,0,931.5,8.96,1607,19.8,11.3,22.2,50,-4.0,1.338,4,5,-0.0
2026-09-14T18:00,,1,17,6,,,0.0,0.4,0.4,0,931.8,8.66,800,14.8,10.8,18.7,60,-1.75,0.863,6,5,-5.74
2026-09-14T19:00,,1,308,13,,,0.0,0.4,0.4,0,932.2,8.49,197,14.3,10.5,15.5,72,1.58,0.493,2,4,-1.23
2026-09-14T20:00,,1,18,359,,,0.0,0.4,0.4,0,933.0,8.33,9,12.3,10.2,13.6,80,-0.62,0.312,2,3,-1.9
2026-09-14T21:00,,1,292,65,,,0.0,0.4,0.4,0,933.9,8.17,0,10.8,9.9,12.2,86,1.85,0.199,2,2,-0.75
2026-09-14T22:00,,1,286,345,,,0.0,0.4,0.4,0,934.0,8.01,0,10.0,9.6,11.4,89,1.92,0.148,2,2,-0.55
2026-09-14T23:00,,1,276,299,,,0.0,0.4,0.4,0,933.9,7.93,0,10.1,9.5,10.9,91,0.99,0.117,1,2,-0.1
2026-09-15T01:00,,1,269,259,,,0.0,0.4,0.4,0,934.0,7.18,0,6.5,8.0,9.1,93,3.0,0.081,3,2,0.05
2026-09-15T03:00,,1,288,297,,,0.0,0.4,0.4,0,933.5,6.74,0,6.6,7.1,8.0,94,0.95,0.064,1,1,-0.31
2026-09-15T05:00,,1,299,278,,,0.0,0.0,0.4,0,933.2,6.54,0,5.2,6.7,7.4,95,1.75,0.051,2,1,-0.97
2026-09-15T06:00,,1,269,262,,,0.0,0.0,0.4,0,933.1,6.39,0,3.9,6.3,6.9,96,3.0,0.04,3,1,0.05
2026-09-15T07:00,,1,284,294,,,0.0,0.0,0.4,0,932.9,6.3,0,4.4,6.1,6.7,96,1.94,0.039,2,1,-0.48
2026-09-15T08:00,,1,86,280,,,0.0,0.0,0.4,0,932.9,7.45,175,8.0,8.5,9.0,97,-1.0,0.034,1,1,-0.07
2026-09-15T09:00,,1,98,87,,,0.0,0.0,0.4,0,932.9,9.29,911,10.1,11.8,12.3,97,-3.96,0.043,4,3,0.56
2026-09-15T10:00,,1,101,105,,,0.0,0.0,0.4,0,932.8,10.05,1518,10.3,13.0,15.0,88,-7.85,0.205,8,6,1.53
2026-09-15T11:00,,1,100,101,,,0.0,0.0,0.4,0,932.5,9.12,2020,10.8,11.6,17.3,69,-9.85,0.612,10,10,1.74
2026-09-15T12:00,,1,100,88,,,0.0,0.0,0.4,0,931.9,9.15,2471,10.9,11.6,18.8,63,-11.82,0.803,12,12,2.08
2026-09-15T13:00,0.0,1,106,105,4.2,3.5,0.0,0.0,0.4,0,931.3,9.19,2630,13.4,11.6,19.9,59,-9.61,0.953,10,11,2.76
2026-09-15T14:00,,1,105,104,,,0.0,0.0,0.4,0,930.5,9.57,2524,14.8,12.2,21.1,57,-9.66,1.076,10,10,2.59
2026-09-15T15:00,,1,112,107,,,0.0,0.0,0.4,0,929.8,9.7,2354,14.0,12.4,21.6,56,-11.13,1.135,12,10,4.5
2026-09-15T16:00,,1,112,110,,,0.0,0.0,0.4,0,929.4,10.18,2069,14.4,13.2,21.8,58,-11.13,1.097,12,11,4.5
2026-09-15T17:00,,1,109,121,,,0.0,0.0,0.4,0,928.9,10.41,1534,15.7,13.5,21.6,60,-9.46,1.032,10,10,3.26
2026-09-15T18:00,,1,94,101,,,0.0,0.0,0.4,0,929.2,10.21,863,14.0,13.2,20.0,65,-9.98,0.818,10,10,0.7
2026-09-15T19:00,,1,68,77,,,0.0,0.0,0.4,0,929.2,9.76,183,15.7,12.5,17.0,75,-2.78,0.484,3,8,-1.12
2026-09-15T20:00,,1,292,79,,,0.0,0.0,0.4,0,929.5,8.9,7,12.8,11.1,13.8,84,1.85,0.252,2,2,-0.75
2026-09-15T21:00,,1,323,290,,,0.0,0.0,0.4,0,929.7,8.79,0,11.8,11.0,12.9,88,1.2,0.179,2,3,-1.6
2026-09-15T22:00,,1,319,321,,,0.0,0.0,0.4,0,929.8,8.53,0,11.6,10.5,12.1,90,0.66,0.141,1,2,-0.75
2026-09-15T23:00,,1,300,298,,,0.0,0.0,0.4,0,929.6,8.44,0,11.0,10.3,11.6,92,0.87,0.109,1,2,-0.5
2026-09-16T01:00,,1,280,259,,,0.0,0.0,0.4,0,929.2,8.18,0,8.7,9.9,10.8,94,2.95,0.078,3,4,-0.52
2026-09-16T03:00,,1,286,279,,,0.0,0.0,0.4,0,928.5,7.95,0,8.0,9.4,10.2,95,2.88,0.062,3,3,-0.83
2026-09-16T04:00,,1,275,273,,,0.0,0.0,0.4,0,928.0,7.69,0,7.4,8.9,9.7,95,2.99,0.06,3,3,-0.26
2026-09-16T05:00,,1,296,280,,,0.2,0.2,0.2,1,927.6,7.67,0,7.9,8.9,9.5,96,1.8,0.047,2,2,-0.88
2026-09-16T06:00,,1,286,87,,,0.0,0.2,0.2,0,927.2,7.32,0,7.7,8.2,8.8,96,0.96,0.045,1,1,-0.28
2026-09-16T07:00,,1,271,277,,,0.0,0.2,0.2,0,926.8,7.47,0,6.7,8.5,9.1,96,3.0,0.046,3,3,-0.05
2026-09-16T08:00,,1,72,280,,,0.0,0.2,0.2,0,927.1,8.29,164,9.2,10.0,10.5,97,-1.9,0.038,2,1,-0.62
2026-09-16T09:00,,1,100,110,,,0.0,0.2,0.2,0,927.0,10.66,861,13.4,13.8,14.3,97,-2.95,0.049,3,1,0.52
2026-09-16T10:00,,1,113,104,,,0.0,0.2,0.2,0,927.1,12.17,1457,16.3,15.9,17.2,92,-3.68,0.157,4,4,1.56
2026-09-16T11:00,,1,106,95,,,0.0,0.2,0.2,0,926.7,11.3,1944,17.7,14.7,19.7,73,-4.81,0.62,5,5,1.38
2026-09-16T12:00,,1,269,257,,,0.0,0.2,0.2,0,926.2,11.17,2384,19.8,14.5,21.9,63,5.0,0.972,5,4,0.09
2026-09-16T13:00,0.0,1,253,233,6.6,1.9,0.0,0.2,0.2,0,925.6,10.42,2584,18.1,13.5,23.3,54,8.61,1.316,9,7,2.63
2026-09-16T14:00,,1,253,260,,,0.0,0.2,0.2,0,925.2,9.01,2497,19.1,11.3,24.3,44,7.65,1.701,8,9,2.34
2026-09-16T15:00,,1,248,246,,,0.0,0.2,0.2,0,924.6,9.55,2326,19.6,12.1,24.5,46,7.42,1.66,8,9,3.0
2026-09-16T16:00,,1,240,227,,,0.0,0.2,0.2,0,924.4,9.91,2007,19.6,12.7,24.4,48,6.93,1.589,8,9,4.0
2026-09-16T17:00,,1,201,267,,,0.0,0.2,0.2,0,924.1,10.14,1477,21.5,13.0,24.1,50,1.79,1.501,5,6,4.67
2026-09-16T18:00,,1,219,172,,,0.0,0.2,0.2,0,924.1,10.06,828,20.2,12.9,22.1,56,2.52,1.17,4,5,3.11
2026-09-16T19:00,,1,353,177,,,0.0,0.2,0.2,0,924.2,9.5,167,15.9,12.0,16.7,74,0.24,0.494,2,3,-1.99
2026-09-16T20:00,,1,341,245,,,0.0,0.2,0.2,0,924.3,9.25,6,14.1,11.6,14.3,84,0.33,0.261,1,2,-0.95
2026-09-16T21:00,,1,293,282,,,0.0,0.2,0.2,0,924.7,9.09,0,11.8,11.4,13.5,87,2.76,0.201,3,3,-1.17
2026-09-16T22:00,,1,277,283,,,0.0,0.2,0.2,0,925.1,8.99,0,9.2,11.2,13.0,89,5.96,0.165,6,4,-0.73
2026-09-16T23:00,,1,282,271,,,0.0,0.2,0.2,0,925.2,8.76,0,9.4,10.8,12.6,89,4.89,0.16,5,5,-1.04
2026-09-17T01:00,,1,302,281,,,0.0,0.2,0.2,0,924.8,8.71,0,8.8,10.7,12.0,92,4.24,0.112,5,5,-2.65
2026-09-17T03:00,,1,302,278,,,0.0,0.2,0.2,0,924.4,8.19,0,8.8,9.8,10.9,93,2.54,0.091,3,3,-1.59
2026-09-17T04:00,,3,301,273,,,0.0,0.2,0.2,0,924.3,7.87,0,8.7,9.2,10.3,93,1.71,0.088,2,4,-1.03
2026-09-17T05:00,,4,285,316,,,0.0,0.2,0.2,0,924.4,8.11,0,7.8,9.7,10.6,94,3.86,0.077,4,3,-1.04
2026-09-17T06:00,,4,287,322,,,0.0,0.0,0.2,0,924.3,8.33,0,9.0,10.1,11.0,94,2.87,0.079,3,3,-0.88
2026-09-17T07:00,,4,92,100,,,0.8,0.8,1.0,1,925.0,8.61,0,8.9,10.6,11.5,94,-4.0,0.081,4,3,0.14
2026-09-17T08:00,,4,87,96,,,4.4,5.2,5.4,1,925.2,8.75,0,2.8,10.8,11.6,95,-12.98,0.068,13,4,-0.68
2026-09-17T09:00,,4,104,78,,,0.8,6.0,6.2,1,925.5,9.11,37,6.3,11.4,12.2,95,-8.73,0.071,9,6,2.18
2026-09-17T10:00,,5,84,91,,,0.0,6.0,6.2,0,925.7,9.1,132,7.7,11.4,12.2,95,-6.96,0.071,7,6,-0.73
2026-09-17T11:00,,5,91,81,,,0.0,6.0,6.2,0,926.5,9.28,123,10.9,11.7,12.5,95,-3.0,0.072,3,3,0.05
2026-09-17T12:00,,5,101,90,,,0.0,6.0,6.2,0,926.0,9.47,172,7.1,12.0,12.8,95,-8.83,0.074,9,9,1.72
2026-09-17T13:00,0.0,5,80,101,1.9,6.0,0.2,6.2,6.4,1,926.5,9.24,204,6.8,11.7,12.6,94,-8.86,0.088,9,9,-1.56
2026-09-17T14:00,,5,7,107,,,0.0,6.2,6.4,0,926.6,8.89,265,12.1,11.1,12.5,91,-0.12,0.13,1,8,-0.99
2026-09-17T15:00,,5,106,107,,,0.0,6.2,6.4,0,926.0,9.33,518,6.3,11.8,13.4,90,-10.57,0.154,11,8,3.03
2026-09-17T16:00,,5,105,102,,,0.0,6.2,6.4,0,926.3,8.94,356,5.8,11.2,13.1,88,-10.63,0.181,11,10,2.85
2026-09-17T17:00,,3,102,134,,,0.0,6.2,6.4,0,926.3,9.04,334,8.6,11.3,13.1,89,-6.85,0.166,7,7,1.46
2026-09-17T18:00,,3,89,117,,,0.0,6.2,6.4,0,925.9,8.84,328,9.2,11.0,13.1,87,-6.0,0.196,6,8,-0.1
2026-09-17T19:00,,4,75,79,,,0.0,6.2,6.4,0,925.9,8.41,125,9.3,10.2,12.0,89,-3.86,0.154,4,7,-1.04
2026-09-17T20:00,,4,45,51,,,0.0,6.2,6.4,0,925.9,8.49,3,8.4,10.4,11.8,91,-3.54,0.125,5,4,-3.54
2026-09-17T21:00,,5,63,56,,,0.0,6.2,6.4,0,926.1,8.47,0,8.9,10.3,11.6,92,-3.56,0.109,4,4,-1.82
2026-09-17T22:00,,4,85,90,,,0.0,6.2,6.4,0,926.2,8.47,0,8.9,10.3,11.6,92,-3.98,0.109,4,3,-0.35
2026-09-17T23:00,,5,88,84,,,0.0,6.2,6.4,0,926.1,8.5,0,9.6,10.4,11.5,93,-3.0,0.095,3,4,-0.1
2026-09-18T01:00,,3,82,106,,,0.0,6.2,6.4,0,925.8,8.54,0,10.9,10.5,11.4,94,-0.99,0.081,1,2,-0.14
2026-09-18T03:00,,3,7,57,,,0.0,6.2,6.4,0,925.3,8.43,0,10.6,10.3,11.2,94,-0.12,0.08,1,1,-0.99
2026-09-18T04:00,,3,32,4,,,0.0,6.2,6.4,0,925.0,8.16,0,8.6,9.8,10.7,94,-1.59,0.077,3,2,-2.54
2026-09-18T05:00,,4,24,25,,,0.0,6.2,6.4,0,924.9,8.05,0,6.2,9.6,10.5,94,-2.44,0.076,6,5,-5.48
2026-09-18T06:00,,3,36,23,,,0.0,6.2,6.2,0,925.0,8.13,0,8.0,9.7,10.8,93,-2.35,0.091,4,5,-3.24
2026-09-18T07:00,,3,333,82,,,0.0,6.2,6.2,0,925.5,8.23,1,10.3,9.9,11.0,93,0.45,0.092,1,3,-0.89
2026-09-18T08:00,,5,253,102,,,0.0,5.4,6.2,0,925.7,8.51,72,11.0,10.4,11.5,93,0.96,0.095,1,2,0.29
2026-09-18T09:00,,5,89,87,,,0.0,1.0,6.2,0,926.1,8.91,285,9.8,11.1,12.2,93,-4.0,0.099,4,2,-0.07
2026-09-18T10:00,,4,101,85,,,0.0,0.2,6.2,0,926.6,9.18,466,10.7,11.6,13.0,91,-3.93,0.135,4,5,0.76
2026-09-18T11:00,,4,91,78,,,0.0,0.2,6.2,0,926.9,9.0,902,10.5,11.3,14.3,82,-6.0,0.293,6,6,0.1
2026-09-18T12:00,,4,140,129,,,0.0,0.2,6.2,0,926.9,9.19,1472,12.8,11.6,15.8,76,-3.21,0.431,5,5,3.83
2026-09-18T13:00,0.0,4,113,104,4.4,4.2,0.0,0.2,6.2,0,926.5,9.78,2334,11.0,12.5,17.2,74,-9.21,0.51,10,9,3.91
2026-09-18T14:00,,2,114,118,,,0.0,-0.0,6.2,0,926.2,10.13,2536,12.3,13.0,18.4,71,-9.14,0.614,10,10,4.07
2026-09-18T15:00,,2,96,67,,,0.0,-0.0,6.2,0,925.8,10.56,1623,11.2,13.7,18.4,74,-11.93,0.55,12,11,1.25
2026-09-18T16:00,,4,106,96,,,0.0,-0.0,6.2,0,925.4,10.14,1511,11.6,13.0,18.4,71,-10.57,0.614,11,12,3.03
2026-09-18T17:00,,5,108,126,,,0.0,-0.0,6.2,0,925.7,10.11,998,13.0,13.0,17.7,74,-7.61,0.527,8,9,2.47
2026-09-18T18:00,,4,79,97,,,0.0,-0.0,6.2,0,926.1,10.0,312,14.1,12.8,16.7,78,-4.91,0.418,5,6,-0.95
2026-09-18T19:00,,1,53,54,,,0.0,-0.0,6.2,0,926.5,9.86,99,13.2,12.6,15.9,81,-3.99,0.343,5,5,-3.01
2026-09-18T20:00,,4,53,50,,,0.0,-0.0,6.2,0,927.0,9.51,1,13.2,12.1,14.6,85,-2.4,0.249,3,4,-1.81
2026-09-18T21:00,,5,163,261,,,9.4,9.4,15.6,1,928.3,7.92,4,10.5,9.4,11.3,88,-0.29,0.161,1,5,0.96
2026-09-18T22:00,,5,310,20,,,1.0,10.4,16.6,1,928.9,8.54,1,9.0,10.5,11.6,93,3.06,0.096,4,3,-2.57
2026-09-18T23:00,,5,279,18,,,2.8,13.2,19.4,1,929.1,8.57,18,11.0,10.6,11.5,94,0.99,0.081,1,2,-0.16
2026-09-19T01:00,,2,64,58,,,0.4,13.6,19.8,1,929.9,8.77,0,10.6,10.9,11.7,95,-1.8,0.069,2,1,-0.88
2026-09-19T03:00,,1,55,61,,,0.0,13.6,19.8,0,929.8,8.86,0,10.6,11.1,11.7,96,-1.64,0.055,2,1,-1.15
2026-09-19T04:00,,5,61,297,,,0.0,13.6,19.8,0,930.2,8.63,0,10.8,10.7,11.3,96,-0.87,0.054,1,1,-0.48
2026-09-19T05:00,,4,67,66,,,0.0,13.6,19.8,0,930.5,8.34,0,9.5,10.2,10.8,96,-1.84,0.052,2,1,-0.78
2026-09-19T06:00,,3,34,3,,,0.0,13.6,19.8,0,931.2,8.5,0,10.6,10.5,11.1,96,-0.56,0.053,1,1,-0.83
2026-09-19T07:00,,1,350,290,,,0.0,13.6,19.8,0,931.4,8.76,0,11.0,10.9,11.4,97,0.17,0.04,1,1,-0.98
2026-09-19T08:00,,3,81,94,,,0.0,13.6,19.0,0,931.9,9.05,97,11.7,11.4,11.9,97,-0.99,0.042,1,1,-0.16
2026-09-19T09:00,,4,92,88,,,0.0,13.6,14.6,0,932.1,10.22,875,10.0,13.3,13.9,96,-7.0,0.064,7,4,0.24
2026-09-19T10:00,,4,86,104,,,0.0,13.6,13.8,0,932.9,10.21,781,8.6,13.3,13.9,96,-8.98,0.064,9,9,-0.63
2026-09-19T11:00,,5,95,99,,,0.0,13.6,13.8,0,933.4,10.63,966,7.5,13.9,14.7,95,-11.95,0.084,12,9,1.05
2026-09-19T12:00,,4,102,110,,,0.0,13.6,13.8,0,933.6,10.42,1586,10.2,13.6,15.4,89,-8.8,0.192,9,11,1.87
2026-09-19T13:00,0.0,4,104,90,5.3,3.4,0.0,13.6,13.8,0,933.5,10.64,1907,13.7,13.9,17.4,80,-6.79,0.397,7,9,1.69
2026-09-19T14:00,,5,111,126,,,0.0,13.6,13.6,0,933.2,10.63,2280,10.3,13.9,18.2,76,-12.14,0.502,13,11,4.66
2026-09-19T15:00,,2,109,111,,,0.0,13.6,13.6,0,932.8,10.81,2362,13.4,14.1,19.1,73,-9.46,0.597,10,11,3.26
2026-09-19T16:00,,1,113,100,,,0.0,13.6,13.6,0,932.6,10.98,1998,14.9,14.4,19.8,71,-8.28,0.67,9,9,3.52
2026-09-19T17:00,,1,110,127,,,0.0,13.6,13.6,0,932.6,10.81,1451,14.1,14.1,19.1,73,-8.46,0.597,9,9,3.08
2026-09-19T18:00,,1,72,97,,,0.0,13.6,13.6,0,932.7,10.51,758,15.3,13.7,17.6,78,-4.76,0.443,5,7,-1.55
2026-09-19T19:00,,1,12,54,,,0.0,13.6,13.6,0,933.1,9.39,125,13.7,12.0,14.5,85,-0.42,0.248,2,4,-1.96
2026-09-19T20:00,,1,343,43,,,0.0,13.6,13.6,0,933.5,9.13,2,12.3,11.6,13.2,90,0.58,0.152,2,2,-1.91
