datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-07T05:00,,1,20,262,,,0.0,0.0,0.0,0,935.0,8.57,0,11.8,10.7,11.6,94,-0.0,0.082,0,1,-0.0
2026-09-07T06:00,,1,270,308,,,0.0,0.0,0.0,0,934.8,8.44,0,10.7,10.4,11.2,95,1.0,0.067,1,1,0.0
2026-09-07T07:00,,2,248,258,,,0.0,0.0,0.0,0,935.0,8.32,3,10.4,10.2,11.0,95,0.93,0.066,1,1,0.37
2026-09-07T08:00,,1,288,282,,,0.0,0.0,0.0,0,935.0,9.96,246,13.6,12.9,13.4,97,0.95,0.046,1,1,-0.31
2026-09-07T09:00,,1,103,92,,,0.0,0.0,0.0,0,935.0,12.05,933,15.6,15.9,16.5,96,-3.9,0.075,4,4,0.9
2026-09-07T10:00,,1,94,100,,,0.0,0.0,0.0,0,934.8,10.92,1541,13.7,14.3,19.3,73,-9.98,0.604,10,6,0.7
2026-09-07T11:00,,1,99,88,,,0.0,0.0,0.0,0,934.6,11.0,2100,16.4,14.5,21.3,65,-8.89,0.887,9,9,1.41
2026-09-07T12:00,,1,99,116,,,0.0,0.0,0.0,0,934.2,11.72,2512,17.9,15.4,23.1,62,-9.88,1.074,10,10,1.56
2026-09-07T13:00,0.0,1,120,117,9.2,0.0,0.0,0.0,0.0,0,933.7,12.38,2683,23.0,16.3,25.1,58,-5.2,1.338,6,6,3.0
2026-09-07T14:00,,1,113,140,,,0.0,0.0,0.0,0,933.2,12.76,2619,24.6,16.7,26.5,55,-5.52,1.558,6,5,2.34
2026-09-07T15:00,,1,98,112,,,0.0,0.0,0.0,0,932.8,13.31,2429,23.8,17.4,26.9,56,-7.92,1.56,8,6,1.11
2026-09-07T16:00,,1,113,97,,,0.0,0.0,0.0,0,932.2,13.97,2122,25.3,18.1,27.4,57,-6.44,1.569,7,6,2.74
2026-09-07T17:00,,4,114,120,,,0.0,0.0,0.0,0,931.7,13.72,1382,23.6,17.8,26.5,59,-7.31,1.419,8,8,3.25
2026-09-07T18:00,,3,92,118,,,0.0,0.0,0.0,0,931.7,12.83,831,19.0,16.8,25.1,60,-11.99,1.275,12,11,0.42
2026-09-07T19:00,,4,56,94,,,0.0,0.0,0.0,0,931.6,12.47,199,21.6,16.3,22.3,69,-3.32,0.835,4,5,-2.24
2026-09-07T20:00,,4,285,44,,,0.0,0.0,0.0,0,932.9,12.93,8,20.8,16.9,20.5,80,2.9,0.482,3,3,-0.78
2026-09-07T21:00,,5,318,311,,,1.2,1.2,1.2,1,934.0,12.71,3,16.7,16.7,18.7,88,4.01,0.259,6,4,-4.46
2026-09-07T22:00,,4,331,104,,,14.0,15.2,15.2,1,935.3,12.78,9,19.7,16.8,18.1,92,0.48,0.166,1,6,-0.87
2026-09-07T23:00,,1,93,98,,,0.2,15.4,15.4,1,935.0,12.13,0,14.2,16.0,17.1,93,-6.99,0.137,7,5,0.37
2026-09-08T01:00,,2,18,30,,,0.2,15.6,15.6,1,934.0,10.79,0,12.9,14.1,15.1,94,-1.55,0.103,5,3,-4.76
2026-09-08T03:00,,1,3,355,,,0.0,15.6,15.6,0,933.2,10.57,0,14.4,13.8,14.6,95,-0.1,0.083,2,3,-2.0
2026-09-08T04:00,,1,341,15,,,0.0,15.6,15.6,0,932.6,10.37,0,14.0,13.5,14.3,95,0.65,0.081,2,4,-1.89
2026-09-08T05:00,,1,13,24,,,0.0,15.6,15.6,0,932.2,10.11,0,11.4,13.1,13.9,95,-1.12,0.079,5,3,-4.87
2026-09-08T06:00,,1,13,11,,,0.0,15.6,15.6,0,931.7,9.72,0,10.6,12.5,13.3,95,-1.12,0.076,5,4,-4.87
2026-09-08T07:00,,1,348,338,,,0.0,15.6,15.6,0,931.6,9.64,1,11.6,12.4,13.0,96,0.62,0.06,3,3,-2.93
2026-09-08T08:00,,1,1,5,,,0.0,15.6,15.6,0,931.4,10.22,100,11.4,13.3,13.9,96,-0.09,0.064,5,5,-5.0
2026-09-08T09:00,,1,14,349,,,0.0,15.6,15.6,0,931.3,10.98,462,14.3,14.4,15.0,96,-0.73,0.068,3,3,-2.91
2026-09-08T10:00,,1,85,128,,,0.0,15.6,15.6,0,930.8,12.12,1641,16.3,15.9,17.9,88,-4.98,0.246,5,3,-0.44
2026-09-08T11:00,,1,105,102,,,0.0,15.6,15.6,0,930.2,12.42,2112,15.4,16.2,19.6,81,-8.69,0.433,9,7,2.33
2026-09-08T12:00,,1,102,106,,,0.0,15.6,15.6,0,929.5,12.64,2545,16.1,16.5,20.9,76,-9.78,0.593,10,10,2.08
2026-09-08T13:00,0.0,1,106,109,10.1,0.0,0.0,15.6,15.6,0,928.5,13.38,2731,18.2,17.4,22.7,72,-9.61,0.772,10,10,2.76
2026-09-08T14:00,,1,104,86,,,0.0,15.6,15.6,0,927.7,13.11,2636,22.5,17.1,24.3,64,-5.82,1.094,6,8,1.45
2026-09-08T15:00,,1,123,106,,,0.0,15.6,15.6,0,926.9,13.45,2474,24.2,17.4,25.8,60,-5.03,1.329,6,6,3.27
2026-09-08T16:00,,1,108,82,,,0.0,15.6,15.6,0,926.3,13.47,2146,21.7,17.5,26.1,59,-9.51,1.386,10,8,3.09
2026-09-08T17:00,,1,150,128,,,0.0,15.6,15.6,0,925.5,12.84,1583,26.6,16.7,27.1,53,-2.0,1.686,4,6,3.46
2026-09-08T18:00,,1,9,34,,,0.0,15.6,15.6,0,925.2,12.33,947,22.7,16.0,23.5,63,-0.63,1.071,4,3,-3.95
2026-09-08T19:00,,1,342,12,,,0.0,15.6,15.6,0,925.0,11.85,283,21.1,15.4,20.0,75,0.31,0.585,1,4,-0.95
2026-09-08T20:00,,1,350,18,,,0.0,15.6,15.6,0,925.0,11.57,21,18.0,15.1,17.8,84,0.35,0.326,2,3,-1.97
2026-09-08T21:00,,1,267,259,,,0.0,15.6,15.6,0,925.2,11.05,0,16.2,14.4,16.9,85,3.0,0.289,3,3,0.16
2026-09-08T22:00,,1,344,266,,,0.0,14.4,15.6,0,925.0,10.9,0,15.7,14.1,16.5,86,0.83,0.263,3,3,-2.88
2026-09-08T23:00,,1,284,290,,,0.0,0.4,15.6,0,924.9,10.36,0,14.7,13.4,15.7,86,2.91,0.25,3,3,-0.73
2026-09-09T01:00,,1,284,263,,,0.0,0.2,15.6,0,924.1,9.96,0,11.6,12.8,14.9,87,5.82,0.22,6,5,-1.45
2026-09-09T03:00,,1,292,287,,,0.0,-0.0,15.6,0,923.3,9.95,0,12.7,12.7,14.7,88,3.71,0.201,4,5,-1.5
2026-09-09T04:00,,1,292,308,,,0.0,-0.0,15.6,0,922.8,9.44,0,12.2,11.9,13.7,89,2.78,0.172,3,3,-1.12
2026-09-09T05:00,,4,269,285,,,0.0,-0.0,15.6,0,922.7,9.47,0,10.5,12.0,13.4,91,5.0,0.138,5,4,0.09
2026-09-09T06:00,,4,237,266,,,0.0,-0.0,15.6,0,922.5,9.57,0,13.4,12.1,13.4,92,0.84,0.123,1,3,0.54
2026-09-09T07:00,,5,283,251,,,0.0,-0.0,15.6,0,922.8,10.33,48,9.8,13.3,14.4,93,7.79,0.115,8,4,-1.8
2026-09-09T08:00,,5,53,261,,,3.6,3.6,19.2,1,924.0,10.81,43,15.9,14.0,15.3,92,-0.8,0.139,1,6,-0.6
2026-09-09T09:00,,5,344,316,,,0.2,3.8,19.4,1,922.3,11.02,76,16.1,14.3,15.4,93,0.28,0.122,1,4,-0.96
2026-09-09T10:00,,5,17,315,,,0.4,4.2,19.8,1,921.9,11.74,334,15.8,15.2,16.2,94,-0.88,0.11,3,3,-2.87
2026-09-09T11:00,,5,278,275,,,0.0,4.2,19.8,0,923.2,12.17,942,10.1,15.8,17.3,91,12.87,0.178,13,6,-1.81
2026-09-09T12:00,,5,9,276,,,1.4,5.6,21.2,1,923.5,10.6,318,14.6,13.7,15.5,89,-0.47,0.194,3,5,-2.96
2026-09-09T13:00,0.0,5,13,77,6.6,2.2,2.0,7.6,23.2,1,921.9,11.12,253,16.4,14.4,15.7,92,-0.22,0.143,1,5,-0.97
2026-09-09T14:00,,3,88,278,,,0.2,7.8,23.4,1,922.0,11.78,546,17.6,15.3,16.6,92,-1.0,0.151,1,5,-0.03
2026-09-09T15:00,,4,273,286,,,0.2,8.0,23.6,1,921.8,12.45,1965,15.0,16.1,19.3,82,8.99,0.403,9,8,-0.47
2026-09-09T16:00,,5,248,250,,,0.0,8.0,23.6,0,922.0,11.34,1758,17.2,14.7,19.9,72,5.56,0.651,6,7,2.25
2026-09-09T17:00,,5,307,262,,,0.0,8.0,23.6,0,922.1,11.4,482,15.9,14.8,17.9,82,3.99,0.369,5,6,-3.01
2026-09-09T18:00,,5,302,316,,,0.2,8.2,23.8,1,921.8,11.56,242,14.4,15.0,17.0,88,5.09,0.233,6,5,-3.18
2026-09-09T19:00,,4,243,308,,,0.6,8.8,24.4,1,921.2,11.37,129,17.0,14.7,16.2,91,0.89,0.166,1,4,0.45
2026-09-09T20:00,,4,249,280,,,0.0,8.8,24.4,0,921.9,11.27,6,16.7,14.6,15.9,92,0.93,0.145,1,4,0.36
2026-09-09T21:00,,5,267,269,,,0.0,8.8,24.4,0,922.4,10.95,0,16.6,14.2,15.3,93,0.0,0.122,0,3,0.0
2026-09-09T22:00,,5,319,315,,,0.0,8.8,23.2,0,923.2,10.85,0,14.9,14.0,15.0,94,1.31,0.102,2,3,-1.51
2026-09-09T23:00,,5,78,79,,,1.0,9.8,10.2,1,923.6,10.96,0,15.6,14.2,15.0,95,-0.98,0.085,1,1,-0.21
2026-09-10T01:00,,4,76,104,,,0.6,10.4,10.6,1,923.5,11.08,0,15.0,14.4,15.0,96,-1.94,0.068,2,3,-0.48
2026-09-10T03:00,,5,105,114,,,2.4,12.8,12.8,1,923.8,9.94,0,2.2,12.7,14.0,92,-17.39,0.128,18,14,4.66
2026-09-10T04:00,,5,94,124,,,0.2,13.0,13.0,1,923.9,9.39,0,4.8,11.9,13.3,91,-12.97,0.137,13,14,0.91
2026-09-10T05:00,,4,110,90,,,1.4,14.4,14.4,1,924.4,9.16,0,4.5,11.5,13.1,90,-12.22,0.151,13,13,4.45
2026-09-10T06:00,,4,76,109,,,6.0,20.4,20.4,1,924.5,8.94,3,10.7,11.1,12.4,92,-2.91,0.115,3,11,-0.73
2026-09-10T07:00,,4,85,98,,,6.0,26.4,26.4,1,924.7,9.02,3,8.4,11.3,12.2,94,-5.98,0.085,6,8,-0.52
2026-09-10T08:00,,4,102,113,,,2.0,28.4,28.4,1,923.9,8.85,2,3.8,11.0,11.9,94,-11.74,0.084,12,8,2.49
2026-09-10T09:00,,4,281,110,,,7.1,31.9,35.5,1,927.4,8.76,9,3.0,10.9,11.8,94,12.76,0.083,13,11,-2.48
2026-09-10T10:00,,4,91,99,,,6.2,37.9,41.7,1,927.0,8.47,0,5.8,10.4,11.3,94,-8.0,0.08,8,7,0.14
2026-09-10T11:00,,5,69,99,,,3.4,40.9,45.1,1,927.2,8.68,120,8.9,10.7,11.5,95,-3.73,0.068,4,4,-1.43
2026-09-10T12:00,,5,98,112,,,1.8,42.7,46.9,1,927.1,9.03,310,4.8,11.3,12.1,95,-10.89,0.071,11,10,1.53
2026-09-10T13:00,0.0,5,118,120,3.1,5.8,0.8,42.1,47.7,1,927.0,8.78,387,6.0,10.9,12.0,93,-7.95,0.098,9,11,4.23
2026-09-10T14:00,,5,104,104,,,1.6,41.7,49.3,1,927.0,9.02,492,3.7,11.3,12.4,93,-12.61,0.101,13,9,3.14
2026-09-10T15:00,,5,109,100,,,0.2,41.7,49.5,1,927.2,8.96,299,5.0,11.2,12.3,93,-10.4,0.1,11,11,3.58
2026-09-10T16:00,,5,89,87,,,0.2,41.7,49.7,1,927.3,8.68,237,6.0,10.7,12.0,92,-9.0,0.112,9,11,-0.16
2026-09-10T17:00,,5,77,99,,,0.0,41.7,49.7,0,927.1,8.72,35,5.9,10.8,11.9,93,-8.77,0.098,9,10,-2.02
2026-09-10T18:00,,5,79,57,,,3.0,44.7,52.7,1,927.0,8.55,2,9.0,10.5,11.6,93,-3.93,0.096,4,6,-0.76
2026-09-10T19:00,,4,80,84,,,7.4,51.9,60.1,1,926.3,8.59,15,8.2,10.6,11.5,94,-4.92,0.081,5,6,-0.87
2026-09-10T20:00,,4,102,81,,,6.8,58.1,66.9,1,926.4,8.51,0,9.3,10.4,11.2,95,-2.93,0.067,3,6,0.62
2026-09-10T22:00,,5,89,99,,,1.8,59.9,68.7,1,926.5,8.66,0,8.0,10.7,11.3,96,-5.0,0.054,5,5,-0.09
2026-09-10T23:00,,5,98,117,,,1.0,60.9,69.7,1,926.5,8.66,0,6.6,10.7,11.3,96,-6.93,0.054,7,6,0.97
2026-09-11T01:00,,5,95,122,,,0.2,60.1,69.9,1,926.2,8.55,0,5.7,10.5,11.1,96,-7.97,0.053,8,9,0.7
2026-09-11T03:00,,5,114,103,,,0.4,59.9,70.3,1,926.0,8.33,0,8.0,10.1,10.7,96,-3.65,0.051,4,7,1.63
2026-09-11T04:00,,5,86,85,,,0.2,57.7,70.5,1,925.6,8.22,0,5.6,9.9,10.5,96,-6.98,0.051,7,5,-0.49
2026-09-11T05:00,,4,42,44,,,1.0,58.5,71.5,1,926.1,8.24,0,9.7,9.9,10.4,97,-0.67,0.038,1,3,-0.74
2026-09-11T06:00,,4,57,103,,,0.6,57.7,72.1,1,925.5,8.19,0,6.8,9.8,10.3,97,-4.19,0.038,5,5,-2.72
2026-09-11T07:00,,5,103,100,,,0.2,51.9,72.3,1,926.0,8.19,0,6.1,9.8,10.3,97,-5.85,0.038,6,5,1.35
2026-09-11T08:00,,5,70,101,,,0.0,45.9,72.3,0,926.3,8.41,81,8.7,10.2,10.7,97,-2.82,0.039,3,5,-1.03
2026-09-11T09:00,,5,91,102,,,0.0,43.9,68.7,0,926.7,8.35,142,6.5,10.1,10.6,97,-6.0,0.038,6,7,0.1
2026-09-11T10:00,,5,103,114,,,0.2,37.0,68.7,1,927.1,8.35,63,5.1,10.1,10.6,97,-7.79,0.038,8,5,1.8
2026-09-11T11:00,,5,83,84,,,2.2,33.0,70.5,1,927.7,8.62,286,8.5,10.6,11.1,97,-3.97,0.04,4,6,-0.49
2026-09-11T13:00,0.0,4,,104,3.1,6.2,0.2,28.0,69.3,1,927.7,11.0,2174,,14.3,14.8,97,,0.051,,9,
2026-09-11T16:00,,5,,106,,,0.0,25.4,66.9,0,928.6,9.47,1738,,12.1,15.9,78,,0.397,,10,
2026-09-11T17:00,,5,,113,,,0.0,25.2,66.9,0,928.9,9.64,897,,12.3,15.4,82,,0.315,,10,
2026-09-11T19:00,,4,,85,,,0.0,22.2,66.7,0,930.1,8.86,274,,11.1,13.2,87,,0.197,,7,
2026-09-11T20:00,,3,,18,,,0.0,14.8,66.1,0,930.6,8.91,20,,11.2,12.6,91,,0.131,,5,
2026-09-11T21:00,,3,,34,,,0.0,8.0,66.1,0,931.6,8.57,0,,10.6,12.2,90,,0.142,,5,
2026-09-11T22:00,,1,,4,,,0.0,8.0,66.1,0,932.2,7.96,0,,9.5,11.1,90,,0.132,,6,
2026-09-11T23:00,,3,,15,,,0.0,6.2,66.1,0,932.4,7.84,0,,9.3,10.7,91,,0.116,,6,
2026-09-12T01:00,,3,,290,,,0.0,5.2,65.1,0,932.9,7.07,0,,7.8,8.7,94,,0.067,,2,
2026-09-12T03:00,,3,,282,,,0.0,5.0,64.5,0,932.7,6.96,0,,7.5,8.3,95,,0.055,,2,
2026-09-12T04:00,,1,,232,,,0.0,4.6,62.1,0,932.7,6.91,0,,7.4,8.2,95,,0.054,,3,
2026-09-12T05:00,,3,,272,,,0.0,4.4,61.9,0,932.8,6.79,0,,7.2,7.8,96,,0.042,,3,
2026-09-12T06:00,,3,,300,,,0.0,3.4,60.5,0,932.7,6.57,0,,6.7,7.3,96,,0.041,,3,
2026-09-12T07:00,,2,,297,,,0.0,2.8,54.5,0,932.8,6.61,1,,6.8,7.4,96,,0.041,,2,
2026-09-12T08:00,,3,,258,,,0.0,2.6,48.5,0,933.4,7.39,117,,8.4,8.9,97,,0.034,,2,
2026-09-12T09:00,,2,,85,,,0.2,2.8,46.7,1,933.6,8.4,360,,10.3,10.8,97,,0.039,,5,
2026-09-12T10:00,,1,80,69,,,0.0,2.8,39.6,0,933.6,9.53,680,9.2,12.2,12.7,97,-5.91,0.044,6,6,-1.04
2026-09-12T11:00,,1,100,91,,,0.0,2.6,33.4,0,933.5,9.16,2076,6.6,11.6,14.5,83,-11.82,0.281,12,10,2.08
2026-09-12T12:00,,1,104,84,,,0.0,0.4,30.0,0,933.2,8.94,2555,7.9,11.3,15.9,74,-11.64,0.47,12,13,2.9
2026-09-12T13:00,0.0,1,103,112,3.2,5.6,0.0,0.4,28.2,0,932.5,8.16,2740,6.5,9.9,17.0,63,-14.62,0.717,15,14,3.37
2026-09-12T14:00,,1,108,131,,,0.0,0.2,27.4,0,932.4,7.59,2639,10.3,8.8,18.3,54,-10.46,0.967,11,12,3.4
2026-09-12T15:00,,1,110,94,,,0.0,0.2,25.8,0,931.9,7.84,2426,11.7,9.3,18.8,54,-9.4,0.998,10,11,3.42
2026-09-12T16:00,,1,108,116,,,0.0,0.2,25.6,0,931.3,8.29,2159,12.2,10.1,19.1,56,-9.51,0.973,10,9,3.09
2026-09-12T17:00,,1,103,116,,,0.0,0.2,25.4,0,931.3,8.18,1617,12.3,9.9,18.6,57,-8.77,0.922,9,9,2.02
2026-09-12T18:00,,1,64,131,,,0.0,0.2,25.4,0,931.7,8.27,963,13.3,10.1,16.7,65,-4.49,0.665,5,7,-2.19
2026-09-12T19:00,,1,5,22,,,0.0,0.2,22.4,0,932.2,8.02,174,9.5,9.6,13.8,76,-0.52,0.379,6,6,-5.98
2026-09-12T20:00,,1,309,357,,,0.0,0.2,15.0,0,932.5,7.66,13,9.8,9.0,11.4,85,1.55,0.202,2,2,-1.26
2026-09-12T21:00,,1,310,289,,,0.0,0.2,8.2,0,932.9,7.36,0,8.3,8.4,10.1,89,1.53,0.136,2,1,-1.29
2026-09-12T22:00,,1,318,19,,,0.0,0.2,8.2,0,933.3,7.4,0,7.9,8.5,9.7,92,1.34,0.096,2,2,-1.49
2026-09-12T23:00,,1,298,284,,,0.0,0.2,6.4,0,933.2,6.99,0,7.4,7.6,8.7,93,0.88,0.079,1,1,-0.47
2026-09-13T01:00,,1,287,283,,,0.0,0.2,5.4,0,933.3,6.65,0,5.7,6.9,7.8,94,1.91,0.063,2,2,-0.58
2026-09-13T03:00,,1,293,283,,,0.0,0.2,5.2,0,933.2,6.27,0,5.2,6.1,6.8,95,0.92,0.049,1,1,-0.39
2026-09-13T04:00,,4,299,28,,,0.0,0.2,4.8,0,932.9,6.26,0,4.3,6.0,6.6,96,1.75,0.039,2,1,-0.97
2026-09-13T05:00,,4,24,272,,,0.0,0.2,4.6,0,932.8,6.17,0,4.7,5.8,6.4,96,-0.41,0.038,1,2,-0.91
2026-09-13T06:00,,4,344,264,,,0.0,0.2,3.6,0,932.7,6.26,0,5.0,6.0,6.6,96,0.28,0.039,1,1,-0.96
2026-09-13T07:00,,4,280,294,,,0.0,0.2,3.0,0,932.7,6.68,3,5.3,7.0,7.4,97,1.97,0.031,2,2,-0.35
2026-09-13T09:00,,3,241,295,,,0.0,0.2,2.8,0,932.8,8.24,398,9.2,10.0,10.5,97,1.75,0.038,2,2,0.97
2026-09-13T13:00,0.0,,,,0.0,10.6,,,,,,,,,,,,,,,,
