datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-10T09:00,,4,281,110,,,7.1,31.9,35.5,1,927.4,8.76,9,3.0,10.9,11.8,94,12.76,0.083,13,11,-2.48
2026-09-10T10:00,,4,91,99,,,6.2,37.9,41.7,1,927.0,8.47,0,5.8,10.4,11.3,94,-8.0,0.08,8,7,0.14
2026-09-10T11:00,,5,69,99,,,3.4,40.9,45.1,1,927.2,8.68,120,8.9,10.7,11.5,95,-3.73,0.068,4,4,-1.43
2026-09-10T12:00,,5,98,112,,,1.8,42.7,46.9,1,927.1,9.03,310,4.8,11.3,12.1,95,-10.89,0.071,11,10,1.53
2026-09-10T13:00,0.0,5,118,120,3.1,5.8,0.8,42.1,47.7,1,927.0,8.78,387,6.0,10.9,12.0,93,-7.95,0.098,9,11,4.23
2026-09-10T14:00,,5,104,104,,,1.6,41.7,49.3,1,927.0,9.02,492,3.7,11.3,12.4,93,-12.61,0.101,13,9,3.14
2026-09-10T15:00,,5,109,100,,,0.2,41.7,49.5,1,927.2,8.96,299,5.0,11.2,12.3,93,-10.4,0.1,11,11,3.58
2026-09-10T16:00,,5,89,87,,,0.2,41.7,49.7,1,927.3,8.68,237,6.0,10.7,12.0,92,-9.0,0.112,9,11,-0.16
2026-09-10T17:00,,5,77,99,,,0.0,41.7,49.7,0,927.1,8.72,35,5.9,10.8,11.9,93,-8.77,0.098,9,10,-2.02
2026-09-10T18:00,,5,79,57,,,3.0,44.7,52.7,1,927.0,8.55,2,9.0,10.5,11.6,93,-3.93,0.096,4,6,-0.76
2026-09-10T19:00,,4,80,84,,,7.4,51.9,60.1,1,926.3,8.59,15,8.2,10.6,11.5,94,-4.92,0.081,5,6,-0.87
2026-09-10T20:00,,4,102,81,,,6.8,58.1,66.9,1,926.4,8.51,0,9.3,10.4,11.2,95,-2.93,0.067,3,6,0.62
2026-09-10T22:00,,5,89,99,,,1.8,59.9,68.7,1,926.5,8.66,0,8.0,10.7,11.3,96,-5.0,0.054,5,5,-0.09
2026-09-10T23:00,,5,98,117,,,1.0,60.9,69.7,1,926.5,8.66,0,6.6,10.7,11.3,96,-6.93,0.054,7,6,0.97
2026-09-11T01:00,,5,95,122,,,0.2,60.1,69.9,1,926.2,8.55,0,5.7,10.5,11.1,96,-7.97,0.053,8,9,0.7
2026-09-11T03:00,,5,114,103,,,0.4,59.9,70.3,1,926.0,8.33,0,8.0,10.1,10.7,96,-3.65,0.051,4,7,1.63
2026-09-11T04:00,,5,86,85,,,0.2,57.7,70.5,1,925.6,8.22,0,5.6,9.9,10.5,96,-6.98,0.051,7,5,-0.49
2026-09-11T05:00,,4,42,44,,,1.0,58.5,71.5,1,926.1,8.24,0,9.7,9.9,10.4,97,-0.67,0.038,1,3,-0.74
2026-09-11T06:00,,4,57,103,,,0.6,57.7,72.1,1,925.5,8.19,0,6.8,9.8,10.3,97,-4.19,0.038,5,5,-2.72
2026-09-11T07:00,,5,103,100,,,0.2,51.9,72.3,1,926.0,8.19,0,6.1,9.8,10.3,97,-5.85,0.038,6,5,1.35
2026-09-11T08:00,,5,70,101,,,0.0,45.9,72.3,0,926.3,8.41,81,8.7,10.2,10.7,97,-2.82,0.039,3,5,-1.03
2026-09-11T09:00,,5,91,102,,,0.0,43.9,68.7,0,926.7,8.35,142,6.5,10.1,10.6,97,-6.0,0.038,6,7,0.1
2026-09-11T10:00,,5,103,114,,,0.2,37.0,68.7,1,927.1,8.35,63,5.1,10.1,10.6,97,-7.79,0.038,8,5,1.8
2026-09-11T11:00,,5,83,84,,,2.2,33.0,70.5,1,927.7,8.62,286,8.5,10.6,11.1,97,-3.97,0.04,4,6,-0.49
2026-09-11T13:00,0.0,4,,104,3.1,6.2,0.2,28.0,69.3,1,927.7,11.0,2174,,14.3,14.8,97,,0.051,,9,
2026-09-11T16:00,,5,,106,,,0.0,25.4,66.9,0,928.6,9.47,1738,,12.1,15.9,78,,0.397,,10,
2026-09-11T17:00,,5,,113,,,0.0,25.2,66.9,0,928.9,9.64,897,,12.3,15.4,82,,0.315,,10,
2026-09-11T19:00,,4,,85,,,0.0,22.2,66.7,0,930.1,8.86,274,,11.1,13.2,87,,0.197,,7,
2026-09-11T20:00,,3,,18,,,0.0,14.8,66.1,0,930.6,8.91,20,,11.2,12.6,91,,0.131,,5,
2026-09-11T21:00,,3,,34,,,0.0,8.0,66.1,0,931.6,8.57,0,,10.6,12.2,90,,0.142,,5,
2026-09-11T22:00,,1,,4,,,0.0,8.0,66.1,0,932.2,7.96,0,,9.5,11.1,90,,0.132,,6,
2026-09-11T23:00,,3,,15,,,0.0,6.2,66.1,0,932.4,7.84,0,,9.3,10.7,91,,0.116,,6,
2026-09-12T01:00,,3,,290,,,0.0,5.2,65.1,0,932.9,7.07,0,,7.8,8.7,94,,0.067,,2,
2026-09-12T03:00,,3,,282,,,0.0,5.0,64.5,0,932.7,6.96,0,,7.5,8.3,95,,0.055,,2,
2026-09-12T04:00,,1,,232,,,0.0,4.6,62.1,0,932.7,6.91,0,,7.4,8.2,95,,0.054,,3,
2026-09-12T05:00,,3,,272,,,0.0,4.4,61.9,0,932.8,6.79,0,,7.2,7.8,96,,0.042,,3,
2026-09-12T06:00,,3,,300,,,0.0,3.4,60.5,0,932.7,6.57,0,,6.7,7.3,96,,0.041,,3,
2026-09-12T07:00,,2,,297,,,0.0,2.8,54.5,0,932.8,6.61,1,,6.8,7.4,96,,0.041,,2,
2026-09-12T08:00,,3,,258,,,0.0,2.6,48.5,0,933.4,7.39,117,,8.4,8.9,97,,0.034,,2,
2026-09-12T09:00,,2,,85,,,0.2,2.8,46.7,1,933.6,8.4,360,,10.3,10.8,97,,0.039,,5,
2026-09-12T10:00,,1,80,69,,,0.0,2.8,39.6,0,933.6,9.53,680,9.2,12.2,12.7,97,-5.91,0.044,6,6,-1.04
2026-09-12T11:00,,1,100,91,,,0.0,2.6,33.4,0,933.5,9.16,2076,6.6,11.6,14.5,83,-11.82,0.281,12,10,2.08
2026-09-12T12:00,,1,104,84,,,0.0,0.4,30.0,0,933.2,8.94,2555,7.9,11.3,15.9,74,-11.64,0.47,12,13,2.9
2026-09-12T13:00,0.0,1,103,112,3.2,5.6,0.0,0.4,28.2,0,932.5,8.16,2740,6.5,9.9,17.0,63,-14.62,0.717,15,14,3.37
2026-09-12T14:00,,1,108,131,,,0.0,0.2,27.4,0,932.4,7.59,2639,10.3,8.8,18.3,54,-10.46,0.967,11,12,3.4
2026-09-12T15:00,,1,110,94,,,0.0,0.2,25.8,0,931.9,7.84,2426,11.7,9.3,18.8,54,-9.4,0.998,10,11,3.42
2026-09-12T16:00,,1,108,116,,,0.0,0.2,25.6,0,931.3,8.29,2159,12.2,10.1,19.1,56,-9.51,0.973,10,9,3.09
2026-09-12T17:00,,1,103,116,,,0.0,0.2,25.4,0,931.3,8.18,1617,12.3,9.9,18.6,57,-8.77,0.922,9,9,2.02
2026-09-12T18:00,,1,64,131,,,0.0,0.2,25.4,0,931.7,8.27,963,13.3,10.1,16.7,65,-4.49,0.665,5,7,-2.19
2026-09-12T19:00,,1,5,22,,,0.0,0.2,22.4,0,932.2,8.02,174,9.5,9.6,13.8,76,-0.52,0.379,6,6,-5.98
2026-09-12T20:00,,1,309,357,,,0.0,0.2,15.0,0,932.5,7.66,13,9.8,9.0,11.4,85,1.55,0.202,2,2,-1.26
2026-09-12T21:00,,1,310,289,,,0.0,0.2,8.2,0,932.9,7.36,0,8.3,8.4,10.1,89,1.53,0.136,2,1,-1.29
2026-09-12T22:00,,1,318,19,,,0.0,0.2,8.2,0,933.3,7.4,0,7.9,8.5,9.7,92,1.34,0.096,2,2,-1.49
2026-09-12T23:00,,1,298,284,,,0.0,0.2,6.4,0,933.2,6.99,0,7.4,7.6,8.7,93,0.88,0.079,1,1,-0.47
2026-09-13T01:00,,1,287,283,,,0.0,0.2,5.4,0,933.3,6.65,0,5.7,6.9,7.8,94,1.91,0.063,2,2,-0.58
2026-09-13T03:00,,1,293,283,,,0.0,0.2,5.2,0,933.2,6.27,0,5.2,6.1,6.8,95,0.92,0.049,1,1,-0.39
2026-09-13T04:00,,4,299,28,,,0.0,0.2,4.8,0,932.9,6.26,0,4.3,6.0,6.6,96,1.75,0.039,2,1,-0.97
2026-09-13T05:00,,4,24,272,,,0.0,0.2,4.6,0,932.8,6.17,0,4.7,5.8,6.4,96,-0.41,0.038,1,2,-0.91
2026-09-13T06:00,,4,344,264,,,0.0,0.2,3.6,0,932.7,6.26,0,5.0,6.0,6.6,96,0.28,0.039,1,1,-0.96
2026-09-13T07:00,,4,280,294,,,0.0,0.2,3.0,0,932.7,6.68,3,5.3,7.0,7.4,97,1.97,0.031,2,2,-0.35
2026-09-13T09:00,,3,241,295,,,0.0,0.2,2.8,0,932.8,8.24,398,9.2,10.0,10.5,97,1.75,0.038,2,2,0.97
2026-09-13T10:00,,1,115,136,,,0.0,-0.0,2.8,0,932.8,11.08,1455,14.3,14.5,15.0,97,-2.72,0.051,3,3,1.27
2026-09-13T11:00,,1,86,77,,,0.0,-0.0,2.6,0,932.7,9.23,1917,14.5,11.7,17.5,69,-4.99,0.62,5,4,-0.35
2026-09-13T12:00,,3,108,119,,,0.0,-0.0,0.4,0,932.4,8.81,2499,16.9,11.0,20.1,56,-4.76,1.035,5,5,1.55
2026-09-13T13:00,0.0,1,256,94,4.2,3.8,0.0,-0.0,0.4,0,932.1,8.6,2520,17.6,10.7,20.9,52,4.85,1.186,5,5,1.21
2026-09-13T14:00,,1,259,286,,,0.0,-0.0,0.2,0,931.6,8.85,2630,18.2,11.1,22.0,50,5.89,1.322,6,6,1.14
2026-09-13T15:00,,1,251,256,,,0.0,-0.0,0.2,0,931.0,8.55,2414,16.7,10.6,22.1,48,7.56,1.383,8,7,2.6
2026-09-13T17:00,,5,259,234,,,0.0,-0.0,0.2,0,930.4,9.22,1569,14.1,11.7,22.0,52,11.78,1.269,12,11,2.29
2026-09-13T18:00,,2,249,237,,,0.0,-0.0,0.2,0,930.7,9.29,743,14.8,11.8,19.8,60,7.47,0.924,8,8,2.87
2026-09-13T19:00,,4,319,258,,,0.0,-0.0,0.2,0,930.9,9.25,186,14.8,11.8,16.4,74,1.97,0.485,3,4,-2.26
2026-09-13T20:00,,4,330,35,,,0.0,-0.0,0.2,0,931.2,9.24,11,14.2,11.7,14.4,84,0.5,0.262,1,1,-0.87
2026-09-13T21:00,,5,326,304,,,0.0,-0.0,0.2,0,931.4,9.2,0,13.6,11.7,13.8,87,0.56,0.205,1,2,-0.83
2026-09-13T22:00,,4,272,304,,,0.0,-0.0,0.2,0,931.4,9.14,0,10.7,11.6,13.7,87,5.0,0.204,5,2,-0.17
2026-09-13T23:00,,4,263,263,,,0.0,-0.0,0.2,0,931.1,9.11,0,10.3,11.5,13.3,89,4.96,0.168,5,4,0.61
2026-09-14T01:00,,5,308,292,,,0.0,-0.0,0.2,0,931.0,8.99,0,12.1,11.3,13.8,85,2.36,0.237,3,5,-1.85
2026-09-14T03:00,,5,19,289,,,0.0,-0.0,0.2,0,930.6,9.04,0,12.7,11.4,13.0,90,-0.33,0.15,1,2,-0.95
2026-09-14T04:00,,5,306,297,,,0.4,0.4,0.6,1,930.8,9.3,0,12.3,11.8,13.1,92,1.62,0.121,2,2,-1.18
2026-09-14T05:00,,4,334,308,,,0.0,0.4,0.6,0,930.2,9.17,0,11.1,11.6,12.7,93,1.32,0.103,3,2,-2.7
2026-09-14T06:00,,2,5,266,,,0.0,0.4,0.6,0,930.5,9.14,0,11.6,11.6,12.5,94,-0.17,0.087,2,2,-1.99
2026-09-14T07:00,,2,351,20,,,0.0,0.4,0.6,0,930.7,8.73,7,11.4,10.9,11.8,94,0.16,0.083,1,2,-0.99
2026-09-14T08:00,,5,278,285,,,0.0,0.4,0.6,0,931.1,9.17,159,11.5,11.6,12.4,95,1.98,0.072,2,2,-0.28
2026-09-14T09:00,,5,313,253,,,0.0,0.4,0.6,0,931.3,10.45,507,14.8,13.6,14.4,95,0.73,0.082,1,2,-0.68
2026-09-14T11:00,,4,95,106,,,0.0,0.4,0.4,0,932.1,10.61,862,13.2,13.9,16.2,86,-5.98,0.258,6,4,0.52
2026-09-14T12:00,,3,,,,,0.0,0.4,0.4,0,931.8,11.26,1626,,14.8,19.3,75,,0.56,,,
2026-09-14T13:00,0.0,4,109,100,7.1,2.2,,,,,931.7,9.54,2215,15.9,12.2,20.8,58,-7.56,1.032,8,9,2.6
2026-09-14T14:00,,2,70,134,,,0.0,0.4,0.4,0,931.8,10.87,1085,21.4,14.2,20.8,66,-0.94,0.835,1,5,-0.34
2026-09-14T15:00,,2,104,120,,,0.0,0.4,0.4,0,931.5,9.48,1827,17.9,12.1,22.8,51,-7.76,1.36,8,5,1.94
2026-09-14T16:00,,2,155,116,,,0.0,0.4,0.4,0,931.6,8.57,2090,20.6,10.6,23.2,45,-1.69,1.564,4,7,3.63
2026-09-14T17:00,,1,90,107,,,0.0,0.4,0.4,0,931.5,8.96,1607,19.8,11.3,22.2,50,-4.0,1.338,4,5,-0.0
2026-09-14T18:00,,1,17,6,,,0.0,0.4,0.4,0,931.8,8.66,800,14.8,10.8,18.7,60,-1.75,0.863,6,5,-5.74
2026-09-14T19:00,,1,308,13,,,0.0,0.4,0.4,0,932.2,8.49,197,14.3,10.5,15.5,72,1.58,0.493,2,4,-1.23
2026-09-14T20:00,,1,18,359,,,0.0,0.4,0.4,0,933.0,8.33,9,12.3,10.2,13.6,80,-0.62,0.312,2,3,-1.9
2026-09-14T21:00,,1,292,65,,,0.0,0.4,0.4,0,933.9,8.17,0,10.8,9.9,12.2,86,1.85,0.199,2,2,-0.75
2026-09-14T22:00,,1,286,345,,,0.0,0.4,0.4,0,934.0,8.01,0,10.0,9.6,11.4,89,1.92,0.148,2,2,-0.55
2026-09-14T23:00,,1,276,299,,,0.0,0.4,0.4,0,933.9,7.93,0,10.1,9.5,10.9,91,0.99,0.117,1,2,-0.1
2026-09-15T01:00,,1,269,259,,,0.0,0.4,0.4,0,934.0,7.18,0,6.5,8.0,9.1,93,3.0,0.081,3,2,0.05
2026-09-15T03:00,,1,288,297,,,0.0,0.4,0.4,0,933.5,6.74,0,6.6,7.1,8.0,94,0.95,0.064,1,1,-0.31
2026-09-15T05:00,,1,299,278,,,0.0,-0.0,0.4,0,933.2,6.54,0,5.2,6.7,7.4,95,1.75,0.051,2,1,-0.97
2026-09-15T06:00,,1,269,262,,,0.0,-0.0,0.4,0,933.1,6.39,0,3.9,6.3,6.9,96,3.0,0.04,3,1,0.05
2026-09-15T07:00,,1,284,294,,,0.0,-0.0,0.4,0,932.9,6.3,0,4.4,6.1,6.7,96,1.94,0.039,2,1,-0.48
2026-09-15T08:00,,1,86,280,,,0.0,-0.0,0.4,0,932.9,7.45,175,8.0,8.5,9.0,97,-1.0,0.034,1,1,-0.07
2026-09-15T09:00,,1,98,87,,,0.0,-0.0,0.4,0,932.9,9.29,911,10.1,11.8,12.3,97,-3.96,0.043,4,3,0.56
2026-09-15T10:00,,1,101,105,,,0.0,-0.0,0.4,0,932.8,10.05,1518,10.3,13.0,15.0,88,-7.85,0.205,8,6,1.53
2026-09-15T11:00,,1,100,101,,,0.0,-0.0,0.4,0,932.5,9.12,2020,10.8,11.6,17.3,69,-9.85,0.612,10,10,1.74
2026-09-15T12:00,,1,100,88,,,0.0,-0.0,0.4,0,931.9,9.15,2471,10.9,11.6,18.8,63,-11.82,0.803,12,12,2.08
2026-09-15T13:00,0.0,1,106,105,4.2,3.5,0.0,-0.0,0.4,0,931.3,9.19,2630,13.4,11.6,19.9,59,-9.61,0.953,10,11,2.76
2026-09-15T14:00,,1,105,104,,,0.0,-0.0,0.4,0,930.5,9.57,2524,14.8,12.2,21.1,57,-9.66,1.076,10,10,2.59
2026-09-15T15:00,,1,112,107,,,0.0,-0.0,0.4,0,929.8,9.7,2354,14.0,12.4,21.6,56,-11.13,1.135,12,10,4.5
2026-09-15T16:00,,1,112,110,,,0.0,-0.0,0.4,0,929.4,10.18,2069,14.4,13.2,21.8,58,-11.13,1.097,12,11,4.5
2026-09-15T17:00,,1,109,121,,,0.0,-0.0,0.4,0,928.9,10.41,1534,15.7,13.5,21.6,60,-9.46,1.032,10,10,3.26
2026-09-15T18:00,,1,94,101,,,0.0,-0.0,0.4,0,929.2,10.21,863,14.0,13.2,20.0,65,-9.98,0.818,10,10,0.7
2026-09-15T19:00,,1,68,77,,,0.0,-0.0,0.4,0,929.2,9.76,183,15.7,12.5,17.0,75,-2.78,0.484,3,8,-1.12
2026-09-15T20:00,,1,292,79,,,0.0,-0.0,0.4,0,929.5,8.9,7,12.8,11.1,13.8,84,1.85,0.252,2,2,-0.75
2026-09-15T21:00,,1,323,290,,,0.0,-0.0,0.4,0,929.7,8.79,0,11.8,11.0,12.9,88,1.2,0.179,2,3,-1.6
2026-09-15T22:00,,1,319,321,,,0.0,-0.0,0.4,0,929.8,8.53,0,11.6,10.5,12.1,90,0.66,0.141,1,2,-0.75
2026-09-15T23:00,,1,300,298,,,0.0,-0.0,0.4,0,929.6,8.44,0,11.0,10.3,11.6,92,0.87,0.109,1,2,-0.5
