datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-30T14:00,,1,141,152,,,0.0,0.0,0.0,0,3180,11.3,9.5,16.3,64,-4.41,0.667,7,7,5.44
2026-08-30T15:00,,1,158,154,,,0.0,0.0,0.0,0,3058,9.2,9.5,16.3,64,-3.75,0.667,10,10,9.27
2026-08-30T16:00,,1,158,165,,,0.0,0.0,0.0,0,2630,8.5,9.1,16.4,62,-4.12,0.709,11,11,10.2
2026-08-30T17:00,,1,171,168,,,0.0,0.0,0.0,0,1921,7.6,8.5,16.3,60,-1.88,0.741,12,12,11.85
2026-08-30T18:00,,1,165,167,,,0.0,0.0,0.0,0,1233,8.8,7.8,16.3,57,-2.59,0.797,10,11,9.66
2026-08-30T19:00,,3,159,152,,,0.0,0.0,0.0,0,372,10.7,6.8,15.6,56,-2.15,0.78,6,7,5.6
2026-08-30T20:00,,0,54,130,,,0.0,0.0,0.0,0,44,13.7,8.6,14.7,67,-0.81,0.552,1,3,-0.59
2026-08-30T21:00,,0,95,350,,,0.0,0.0,0.0,0,0,12.8,7.7,14.7,63,-1.99,0.619,2,2,0.17
2026-08-30T22:00,,0,90,342,,,0.0,0.0,0.0,0,0,13.3,7.8,14.5,64,-1.0,0.594,1,3,-0.0
2026-08-30T23:00,,0,109,118,,,0.0,0.0,0.0,0,0,11.3,8.9,14.3,70,-3.78,0.489,4,3,1.3
2026-08-31T01:00,,0,7,26,,,0.0,0.0,0.0,0,0,12.3,9.6,13.8,76,-0.24,0.379,2,2,-1.99
2026-08-31T03:00,,0,154,175,,,0.0,0.0,0.0,0,0,9.9,8.4,13.8,70,-2.19,0.473,5,5,4.49
2026-08-31T04:00,,0,174,163,,,0.0,0.0,0.0,0,0,9.4,7.5,13.5,67,-0.52,0.511,5,5,4.97
2026-08-31T05:00,,0,156,168,,,0.0,0.0,0.0,0,0,10.4,8.8,13.5,73,-1.63,0.418,4,4,3.65
2026-08-31T06:00,,0,153,161,,,0.0,0.0,0.0,0,0,11.3,9.0,13.6,74,-1.36,0.405,3,3,2.67
2026-08-31T07:00,,0,150,181,,,0.0,0.0,0.0,0,17,10.8,5.1,14.0,55,-1.5,0.719,3,3,2.6
2026-08-31T08:00,,5,161,168,,,0.0,0.0,0.0,0,88,12.4,8.0,13.6,69,-0.33,0.483,1,1,0.95
2026-08-31T09:00,,1,46,36,,,0.0,0.0,0.0,0,1172,13.4,9.6,14.2,74,-0.72,0.421,1,1,-0.69
2026-08-31T10:00,,1,78,73,,,0.0,0.0,0.0,0,1901,14.4,6.6,15.9,54,-0.98,0.831,1,2,-0.21
2026-08-31T11:00,,1,353,0,,,0.0,0.0,0.0,0,2429,13.3,10.0,15.4,70,0.37,0.525,3,2,-2.98
2026-08-31T12:00,,3,0,351,,,0.0,0.0,0.0,0,1313,15.6,9.7,15.6,68,-0.0,0.567,0,2,-0.0
2026-08-31T13:00,0.0,4,304,31,3.6,3.5,0.0,0.0,0.0,0,624,15.8,10.0,15.7,69,0.0,0.553,0,1,-0.0
2026-08-31T14:00,,5,336,207,,,0.0,0.0,0.0,0,584,15.1,9.7,15.8,67,0.41,0.592,1,2,-0.91
2026-08-31T15:00,,4,169,176,,,0.0,0.0,0.0,0,648,9.8,10.6,15.9,71,-1.72,0.524,9,8,8.83
2026-08-31T16:00,,4,176,161,,,0.0,0.0,0.0,0,614,6.9,11.1,15.7,74,-0.91,0.464,13,13,12.97
2026-08-31T17:00,,4,169,163,,,0.0,0.0,0.0,0,517,6.8,11.3,15.5,76,-2.48,0.423,13,13,12.76
2026-08-31T18:00,,4,187,192,,,0.0,0.0,0.0,0,300,5.6,10.1,15.3,71,1.71,0.504,14,13,13.9
2026-08-31T19:00,,4,196,172,,,0.0,0.0,0.0,0,153,6.6,10.4,14.8,75,3.31,0.421,12,12,11.54
2026-08-31T20:00,,0,207,203,,,0.0,0.0,0.0,0,39,7.6,7.2,14.6,61,4.09,0.648,9,9,8.02
2026-08-31T21:00,,0,274,175,,,0.0,0.0,0.0,0,0,11.6,10.2,13.6,80,2.99,0.312,3,7,-0.21
2026-08-31T22:00,,0,113,128,,,0.0,0.0,0.0,0,0,11.6,9.7,13.7,77,-2.76,0.361,3,3,1.17
2026-08-31T23:00,,0,346,324,,,0.4,0.4,0.4,1,0,7.3,10.7,11.3,96,1.45,0.054,6,5,-5.82
2026-09-01T01:00,,0,161,181,,,0.0,0.4,0.4,0,0,1.1,6.7,11.0,75,-4.23,0.328,13,10,12.29
2026-09-01T03:00,,0,182,150,,,0.0,0.4,0.4,0,0,3.7,5.0,11.8,63,0.35,0.512,10,10,9.99
2026-09-01T04:00,,0,187,139,,,0.0,0.4,0.4,0,0,7.1,5.1,11.7,64,0.61,0.495,5,6,4.96
2026-09-01T05:00,,0,130,180,,,0.0,0.4,0.4,0,0,10.2,4.8,12.1,61,-0.77,0.551,1,3,0.64
2026-09-01T06:00,,0,159,132,,,0.0,0.4,0.4,0,0,7.4,4.6,11.4,63,-1.43,0.499,4,3,3.73
2026-09-01T07:00,,0,196,174,,,0.0,0.4,0.4,0,23,6.3,4.3,11.1,63,1.38,0.489,5,5,4.81
2026-09-01T08:00,,4,219,194,,,0.0,0.4,0.4,0,194,9.4,4.5,11.3,63,0.63,0.495,1,2,0.78
2026-09-01T09:00,,4,220,171,,,0.0,0.4,0.4,0,361,10.9,5.2,12.0,63,0.0,0.519,0,1,0.0
2026-09-01T10:00,,2,300,122,,,0.0,0.4,0.4,0,1378,11.1,5.7,12.8,62,0.87,0.562,1,1,-0.5
2026-09-01T11:00,,3,6,2,,,0.0,0.4,0.4,0,1299,11.3,7.8,12.5,73,-0.1,0.391,1,2,-0.99
2026-09-01T12:00,,3,143,125,,,0.0,0.4,0.4,0,1289,10.8,8.0,12.7,73,-1.2,0.397,2,4,1.6
2026-09-01T13:00,0.0,3,160,145,2.8,5.4,0.0,0.4,0.4,0,1243,8.9,8.0,12.9,72,-1.71,0.417,5,5,4.7
2026-09-01T14:00,,3,356,151,,,0.0,0.4,0.4,0,1252,10.8,9.0,13.1,76,0.21,0.362,3,4,-2.99
2026-09-01T15:00,,3,94,157,,,0.0,0.4,0.4,0,1439,13.4,8.9,14.3,70,-1.0,0.489,1,4,0.07
2026-09-01T16:00,,3,121,185,,,0.0,0.4,0.4,0,1185,11.9,8.8,13.6,73,-1.71,0.421,2,6,1.03
2026-09-01T17:00,,1,144,172,,,0.0,0.4,0.4,0,1574,10.9,9.5,14.5,72,-2.94,0.462,5,4,4.05
2026-09-01T18:00,,2,162,154,,,0.0,0.4,0.4,0,826,6.1,8.7,13.4,73,-3.09,0.415,10,7,9.51
2026-09-01T19:00,,4,42,172,,,0.0,0.4,0.4,0,247,11.4,8.8,13.1,75,-1.34,0.377,2,4,-1.49
2026-09-01T20:00,,0,133,167,,,0.0,0.4,0.4,0,33,11.2,8.6,12.9,75,-1.46,0.372,2,2,1.36
2026-09-01T21:00,,0,180,150,,,0.0,0.4,0.4,0,0,10.0,8.6,13.1,74,-0.0,0.392,4,4,4.0
2026-09-01T22:00,,0,268,184,,,0.0,0.4,0.4,0,0,12.0,8.7,13.0,75,1.0,0.374,1,4,0.03
2026-09-01T23:00,,0,162,169,,,0.2,0.6,0.6,1,0,10.7,9.5,12.9,80,-0.93,0.298,3,2,2.85
2026-09-02T01:00,,0,253,255,,,3.0,3.2,3.6,1,0,6.4,7.8,10.4,84,4.78,0.202,5,7,1.46
2026-09-02T03:00,,0,235,273,,,0.0,3.2,3.6,0,0,10.4,7.5,12.4,72,1.64,0.403,2,4,1.15
2026-09-02T04:00,,0,207,186,,,0.0,3.2,3.6,0,0,9.7,7.2,12.5,70,1.36,0.435,3,3,2.67
2026-09-02T05:00,,0,180,188,,,0.0,3.2,3.6,0,0,9.9,7.5,12.6,71,-0.0,0.423,3,3,3.0
2026-09-02T06:00,,0,168,184,,,0.0,3.2,3.6,0,0,11.4,7.9,12.6,73,-0.21,0.394,1,2,0.98
2026-09-02T07:00,,0,168,162,,,0.0,3.2,3.6,0,16,10.3,7.7,12.2,74,-0.42,0.37,2,4,1.96
2026-09-02T08:00,,4,161,173,,,0.0,3.2,3.6,0,113,8.2,7.7,12.2,74,-1.63,0.37,5,4,4.73
2026-09-02T09:00,,1,0,156,,,0.0,3.2,3.6,0,977,14.0,8.0,14.5,65,-0.0,0.578,0,1,-0.0
2026-09-02T10:00,,2,128,130,,,0.0,3.2,3.6,0,1168,12.7,9.3,13.5,76,-0.79,0.371,1,1,0.62
2026-09-02T11:00,,3,305,167,,,0.0,3.2,3.6,0,1359,11.6,9.0,12.5,79,0.82,0.304,1,2,-0.57
2026-09-02T12:00,,4,180,308,,,0.0,3.2,3.6,0,698,13.3,8.8,13.6,73,-0.0,0.421,0,1,0.0
2026-09-02T13:00,0.0,3,343,296,2.4,5.0,0.0,3.2,3.6,0,1358,13.0,10.7,13.5,83,0.29,0.263,1,1,-0.96
2026-09-02T14:00,,4,33,339,,,0.0,3.2,3.6,0,1018,13.1,9.5,13.9,75,-0.54,0.397,1,1,-0.84
2026-09-02T15:00,,4,354,20,,,0.0,3.2,3.6,0,868,14.1,11.2,14.4,81,0.1,0.312,1,1,-0.99
2026-09-02T16:00,,3,4,350,,,0.0,3.2,3.6,0,1182,11.8,10.6,14.4,78,-0.28,0.361,4,3,-3.99
2026-09-02T17:00,,3,154,156,,,0.0,3.2,3.6,0,849,9.4,10.7,14.1,80,-3.07,0.322,7,6,6.29
2026-09-02T18:00,,3,160,165,,,0.0,3.2,3.6,0,579,10.1,9.7,14.3,74,-2.05,0.424,6,6,5.64
2026-09-02T19:00,,4,104,143,,,0.0,3.2,3.6,0,231,11.8,10.5,13.7,81,-2.91,0.298,3,2,0.73
2026-09-02T20:00,,0,120,50,,,0.0,3.2,3.6,0,57,13.0,10.7,13.4,84,-0.87,0.246,1,3,0.5
2026-09-02T21:00,,0,147,80,,,10.0,13.2,13.6,1,0,3.8,5.3,10.5,70,-4.36,0.381,8,8,6.71
2026-09-02T22:00,,0,125,158,,,1.6,14.8,15.2,1,0,8.5,5.4,13.0,60,-4.1,0.599,5,8,2.87
2026-09-02T23:00,,0,300,183,,,0.2,15.0,15.4,1,0,10.6,5.3,12.4,62,0.87,0.547,1,2,-0.5
2026-09-03T01:00,,0,186,169,,,0.0,14.8,15.0,0,0,8.2,3.3,13.2,51,0.52,0.744,5,6,4.97
2026-09-03T03:00,,0,185,127,,,0.0,11.8,15.0,0,0,7.9,4.1,12.7,56,0.44,0.646,5,4,4.98
2026-09-03T04:00,,0,197,169,,,0.0,11.8,15.0,0,0,6.8,4.3,12.3,58,1.75,0.601,6,6,5.74
2026-09-03T05:00,,0,198,194,,,0.0,11.8,15.0,0,0,8.1,3.6,13.0,53,1.55,0.704,5,4,4.76
2026-09-03T06:00,,0,194,175,,,0.0,11.8,15.0,0,0,9.8,4.0,12.5,56,0.48,0.638,2,3,1.94
2026-09-03T07:00,,0,188,144,,,0.0,11.8,15.0,0,13,7.6,4.9,12.2,61,0.7,0.554,5,5,4.95
2026-09-03T08:00,,5,188,181,,,0.0,11.8,15.0,0,95,7.9,4.9,12.5,60,0.7,0.58,5,6,4.95
2026-09-03T09:00,,1,156,116,,,0.0,11.8,15.0,0,932,9.8,5.1,13.7,56,-1.63,0.69,4,4,3.65
2026-09-03T10:00,,1,306,160,,,0.0,11.8,15.0,0,1836,13.3,6.3,14.2,59,0.0,0.664,0,1,-0.0
2026-09-03T11:00,,1,344,349,,,0.0,11.8,15.0,0,2424,12.5,7.3,14.5,62,0.55,0.627,2,2,-1.92
2026-09-03T12:00,,1,1,10,,,0.0,11.8,15.0,0,2878,11.6,5.5,14.7,54,-0.05,0.769,3,3,-3.0
2026-09-03T13:00,0.0,1,1,336,4.1,4.0,0.0,11.8,15.0,0,3153,12.5,6.7,15.4,56,-0.05,0.77,3,4,-3.0
2026-09-03T14:00,,1,19,14,,,0.0,11.8,15.0,0,2878,11.1,7.5,15.2,60,-1.63,0.691,5,5,-4.73
2026-09-03T15:00,,1,341,2,,,0.0,11.8,15.0,0,3132,11.6,6.6,15.9,54,1.63,0.831,5,5,-4.73
2026-09-03T16:00,,1,15,332,,,0.0,11.8,15.0,0,1997,12.1,7.5,15.5,59,-1.04,0.722,4,5,-3.86
2026-09-03T17:00,,3,46,61,,,0.0,11.8,15.0,0,1085,12.3,9.0,15.3,66,-2.88,0.591,4,4,-2.78
2026-09-03T18:00,,2,58,118,,,0.0,11.8,15.0,0,841,13.2,8.9,15.5,65,-2.54,0.616,3,3,-1.59
2026-09-03T19:00,,4,103,63,,,0.0,11.8,15.0,0,240,12.2,9.7,14.3,74,-2.92,0.424,3,3,0.67
2026-09-03T20:00,,0,142,143,,,0.0,11.8,15.0,0,19,11.1,9.6,14.0,75,-2.46,0.4,4,3,3.15
2026-09-03T21:00,,0,167,163,,,0.0,11.8,15.0,0,0,12.6,9.3,14.1,73,-0.45,0.434,2,4,1.95
2026-09-03T22:00,,0,123,163,,,0.0,1.8,15.0,0,0,12.4,9.2,14.0,73,-1.68,0.432,2,2,1.09
2026-09-03T23:00,,0,162,205,,,0.0,0.2,15.0,0,0,11.8,8.3,14.3,67,-0.93,0.538,3,3,2.85
2026-09-04T01:00,,0,201,188,,,0.0,-0.0,14.8,0,0,13.0,8.6,14.7,67,0.72,0.552,2,2,1.87
2026-09-04T03:00,,0,140,166,,,0.0,-0.0,11.8,0,0,13.1,8.5,14.1,69,-0.64,0.499,1,3,0.77
2026-09-04T04:00,,0,181,235,,,0.0,-0.0,11.8,0,0,11.6,7.6,14.3,64,0.05,0.587,3,4,3.0
2026-09-04T05:00,,0,204,232,,,0.0,-0.0,11.8,0,0,11.9,6.4,14.1,60,0.81,0.644,2,3,1.83
2026-09-04T06:00,,0,231,230,,,0.0,-0.0,11.8,0,0,11.8,5.4,14.9,53,2.33,0.796,3,4,1.89
2026-09-04T07:00,,0,226,254,,,0.0,-0.0,11.8,0,19,10.0,4.7,14.7,51,3.6,0.82,5,5,3.47
2026-09-04T08:00,,4,256,271,,,0.0,-0.0,11.8,0,183,11.8,4.3,15.2,48,2.91,0.898,3,3,0.73
2026-09-04T09:00,,1,149,225,,,0.0,-0.0,11.8,0,1021,14.3,3.7,17.1,41,-1.03,1.151,2,3,1.71
2026-09-04T10:00,,1,69,292,,,0.0,-0.0,11.8,0,1862,14.1,5.2,16.6,47,-1.87,1.001,2,3,-0.72
2026-09-04T11:00,,1,40,24,,,0.0,-0.0,11.8,0,2322,13.3,7.5,16.0,57,-1.93,0.782,3,3,-2.3
2026-09-04T12:00,,1,41,36,,,0.0,-0.0,11.8,0,2808,13.1,9.0,16.1,63,-2.62,0.677,4,4,-3.02
2026-09-04T13:00,0.0,1,13,19,5.3,2.7,0.0,-0.0,11.8,0,3010,12.1,10.3,16.2,68,-1.35,0.589,6,5,-5.85
2026-09-04T14:00,,1,17,56,,,0.0,-0.0,11.8,0,3006,11.8,10.2,16.6,66,-2.05,0.642,7,6,-6.69
2026-09-04T15:00,,1,11,14,,,0.0,-0.0,11.8,0,2936,11.4,11.4,16.5,72,-1.53,0.526,8,8,-7.85
2026-09-04T16:00,,1,20,35,,,0.0,-0.0,11.8,0,2547,11.9,10.4,16.6,67,-2.39,0.623,7,8,-6.58
2026-09-04T17:00,,1,32,22,,,0.0,-0.0,11.8,0,1822,12.6,11.3,16.4,72,-3.18,0.522,6,7,-5.09
2026-09-04T18:00,,1,20,20,,,0.0,-0.0,11.8,0,1107,13.6,11.4,16.0,74,-1.37,0.473,4,5,-3.76
2026-09-04T19:00,,3,83,63,,,0.0,-0.0,11.8,0,283,14.0,11.7,14.9,81,-1.99,0.322,2,3,-0.24
2026-09-04T20:00,,0,91,90,,,0.0,-0.0,11.8,0,20,13.5,11.7,14.4,84,-2.0,0.262,2,2,0.03
2026-09-04T21:00,,0,119,125,,,0.0,-0.0,11.8,0,0,12.0,12.1,14.2,87,-3.5,0.211,4,4,1.94
2026-09-04T22:00,,0,128,115,,,0.0,-0.0,1.8,0,0,10.5,12.6,13.9,92,-4.73,0.127,6,6,3.69
2026-09-04T23:00,,0,39,8,,,0.0,-0.0,0.2,0,0,10.9,13.0,13.5,97,-3.15,0.046,5,5,-3.89
2026-09-05T01:00,,0,358,353,,,0.0,-0.0,-0.0,0,0,10.8,12.9,13.4,97,0.17,0.046,5,5,-5.0
2026-09-05T03:00,,0,75,36,,,0.0,-0.0,-0.0,0,0,12.9,12.9,13.4,97,-1.93,0.046,2,4,-0.52
2026-09-05T04:00,,0,92,21,,,0.0,-0.0,-0.0,0,0,13.0,12.9,13.5,96,-2.0,0.062,2,2,0.07
2026-09-05T05:00,,0,152,164,,,0.0,-0.0,-0.0,0,0,11.7,11.8,13.9,87,-1.88,0.206,4,3,3.53
2026-09-05T06:00,,0,143,124,,,0.0,-0.0,-0.0,0,0,10.8,11.5,13.8,86,-3.01,0.221,5,5,3.99
2026-09-05T07:00,,0,135,134,,,0.2,0.2,0.2,1,13,11.1,11.2,14.2,82,-3.54,0.292,5,5,3.54
2026-09-05T08:00,,3,109,169,,,0.0,0.2,0.2,0,217,13.2,11.1,14.9,78,-2.84,0.373,3,4,0.98
2026-09-05T09:00,,2,128,165,,,0.0,0.2,0.2,0,857,16.0,11.6,16.2,74,-0.79,0.479,1,2,0.62
2026-09-05T10:00,,2,30,172,,,0.0,0.2,0.2,0,1183,14.9,11.6,15.8,76,-1.0,0.431,2,3,-1.73
2026-09-05T11:00,,3,353,11,,,0.0,0.2,0.2,0,1102,15.9,12.3,15.9,79,0.12,0.379,1,2,-0.99
2026-09-05T12:00,,2,322,153,,,0.0,0.2,0.2,0,2136,15.6,12.3,17.0,74,1.85,0.504,3,4,-2.36
2026-09-05T13:00,0.0,1,3,353,5.4,2.7,0.0,0.2,0.2,0,2762,16.3,13.1,17.4,76,-0.16,0.477,3,4,-3.0
2026-09-05T14:00,,1,344,332,,,0.0,0.2,0.2,0,2406,15.5,13.8,17.1,81,1.1,0.371,4,4,-3.85
2026-09-05T15:00,,1,14,26,,,0.0,0.2,0.2,0,2440,13.7,14.1,16.6,85,-1.45,0.283,6,6,-5.82
2026-09-05T16:00,,4,329,352,,,0.0,0.2,0.2,0,844,13.7,13.4,15.4,88,2.06,0.21,4,4,-3.43
2026-09-05T17:00,,4,108,148,,,10.6,10.8,10.8,1,435,14.5,11.9,15.3,80,-1.9,0.348,2,6,0.62
2026-09-05T18:00,,2,156,171,,,0.0,10.8,10.8,0,753,13.6,11.2,16.7,70,-2.03,0.57,5,5,4.57
2026-09-05T19:00,,3,230,186,,,5.0,15.8,15.8,1,305,11.7,11.3,15.5,76,4.6,0.423,6,5,3.86
2026-09-05T20:00,,0,168,178,,,0.0,15.8,15.8,0,34,13.4,11.6,15.0,80,-0.62,0.341,3,3,2.93
