datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-07T23:00,,0,138,110,,,0.2,0.4,0.4,1,0,10.5,10.9,13.7,83,-3.35,0.267,5,5,3.72
2026-09-08T01:00,,0,206,204,,,0.0,0.4,0.4,0,0,10.2,7.0,14.4,61,2.19,0.64,5,5,4.49
2026-09-08T03:00,,0,188,172,,,0.0,0.4,0.4,0,0,12.6,5.8,15.0,54,0.28,0.784,2,3,1.98
2026-09-08T04:00,,0,139,184,,,0.0,0.4,0.4,0,0,11.4,5.4,15.2,52,-2.62,0.829,4,3,3.02
2026-09-08T05:00,,0,190,190,,,0.0,0.4,0.4,0,0,12.6,4.8,15.2,50,0.35,0.864,2,2,1.97
2026-09-08T06:00,,0,178,176,,,0.0,0.4,0.4,0,0,13.0,5.6,15.4,52,-0.07,0.84,2,3,2.0
2026-09-08T07:00,,0,188,186,,,0.0,0.4,0.4,0,9,12.3,4.1,15.7,46,0.42,0.963,3,3,2.97
2026-09-08T08:00,,5,157,171,,,0.0,0.4,0.4,0,79,13.9,1.9,16.3,38,-0.39,1.149,1,3,0.92
2026-09-08T09:00,,2,135,160,,,0.0,0.4,0.4,0,816,16.5,5.4,17.5,45,-0.0,1.1,0,1,0.0
2026-09-08T10:00,,1,0,218,,,0.0,0.4,0.4,0,1793,17.2,5.7,18.2,44,-0.0,1.17,0,0,-0.0
2026-09-08T11:00,,1,1,340,,,0.0,0.4,0.4,0,2333,15.7,6.7,17.2,50,-0.02,0.981,1,1,-1.0
2026-09-08T12:00,,1,338,335,,,0.0,0.4,0.4,0,2735,15.7,7.9,17.6,53,0.75,0.946,2,2,-1.85
2026-09-08T13:00,0.0,1,163,178,6.3,1.5,0.0,0.4,0.4,0,2940,10.0,7.8,17.5,53,-2.92,0.94,10,8,9.56
2026-09-08T14:00,,1,172,173,,,0.0,0.4,0.4,0,2760,10.6,8.9,17.2,58,-1.25,0.824,9,9,8.91
2026-09-08T15:00,,1,164,137,,,0.0,0.4,0.4,0,2307,10.2,9.0,17.4,58,-2.76,0.835,10,10,9.61
2026-09-08T16:00,,1,187,176,,,0.0,0.4,0.4,0,2221,14.5,10.4,17.8,62,0.61,0.775,5,6,4.96
2026-09-08T17:00,,1,166,171,,,0.0,0.4,0.4,0,1620,9.4,10.5,16.9,66,-2.66,0.655,11,10,10.67
2026-09-08T18:00,,1,162,181,,,0.0,0.4,0.4,0,999,11.7,9.3,17.4,59,-2.47,0.815,8,9,7.61
2026-09-08T19:00,,3,164,174,,,0.0,0.4,0.4,0,232,10.9,6.2,16.7,50,-1.93,0.951,7,6,6.73
2026-09-08T20:00,,0,175,203,,,0.0,0.4,0.4,0,16,8.7,3.2,16.5,41,-0.78,1.108,9,9,8.97
2026-09-08T21:00,,0,185,158,,,0.0,0.4,0.4,0,0,10.0,2.5,16.5,39,0.61,1.145,7,7,6.97
2026-09-08T22:00,,0,200,203,,,0.0,0.2,0.4,0,0,7.0,6.8,15.5,56,3.76,0.775,11,12,10.34
2026-09-08T23:00,,0,203,187,,,0.0,0.2,0.4,0,0,7.6,6.7,15.4,56,3.91,0.77,10,10,9.21
2026-09-09T01:00,,0,121,259,,,0.0,0.0,0.4,0,0,10.2,8.1,14.1,67,-4.29,0.531,5,4,2.58
2026-09-09T03:00,,0,91,50,,,0.0,0.0,0.4,0,0,11.8,9.4,14.0,74,-3.0,0.416,3,3,0.05
2026-09-09T04:00,,0,139,161,,,0.0,0.0,0.4,0,0,10.6,10.5,13.9,80,-3.28,0.318,5,4,3.77
2026-09-09T05:00,,0,335,319,,,0.0,0.0,0.4,0,0,11.9,11.5,13.5,88,1.27,0.186,3,3,-2.72
2026-09-09T06:00,,0,97,333,,,0.0,0.0,0.4,0,0,11.2,11.7,13.5,89,-3.97,0.17,4,3,0.49
2026-09-09T07:00,,0,295,248,,,0.4,0.4,0.8,1,19,5.7,7.7,11.8,76,7.25,0.332,8,10,-3.38
2026-09-09T08:00,,5,244,218,,,1.6,2.0,2.4,1,17,0.2,6.8,12.8,67,15.28,0.488,17,17,7.45
2026-09-09T09:00,,5,167,285,,,1.2,3.2,3.6,1,85,7.7,5.4,14.3,55,-1.8,0.733,8,8,7.79
2026-09-09T10:00,,4,195,277,,,0.0,3.2,3.6,0,375,12.5,5.2,15.0,52,0.52,0.819,2,4,1.93
2026-09-09T11:00,,5,339,255,,,1.4,4.6,5.0,1,413,5.5,9.0,9.9,94,2.15,0.073,6,11,-5.6
2026-09-09T12:00,,5,155,269,,,5.4,10.0,10.4,1,86,7.7,7.6,11.1,79,-1.69,0.278,4,8,3.63
2026-09-09T13:00,0.0,5,10,162,2.4,5.9,0.6,10.6,11.0,1,257,9.3,8.7,11.7,82,-0.52,0.248,3,6,-2.95
2026-09-09T14:00,,4,64,10,,,0.2,10.8,11.2,1,982,5.8,9.8,10.0,99,-5.39,0.012,6,5,-2.63
2026-09-09T15:00,,1,47,11,,,0.0,10.8,11.2,0,2284,8.9,8.4,12.1,78,-2.93,0.311,4,4,-2.73
2026-09-09T16:00,,3,46,156,,,0.0,10.8,11.2,0,1042,8.8,7.2,12.3,71,-2.88,0.415,4,4,-2.78
2026-09-09T17:00,,5,78,185,,,4.8,15.6,16.0,1,118,7.7,8.6,10.8,86,-3.91,0.181,4,9,-0.83
2026-09-09T18:00,,5,0,356,,,1.8,17.4,17.8,1,68,6.1,9.0,9.8,95,-0.0,0.061,5,8,-5.0
2026-09-09T19:00,,5,64,49,,,5.6,23.0,23.4,1,23,5.3,9.2,11.1,88,-7.19,0.159,8,7,-3.51
2026-09-09T20:00,,0,287,287,,,0.0,23.0,23.4,0,0,5.1,9.0,11.6,84,8.61,0.219,9,9,-2.63
2026-09-09T21:00,,0,289,243,,,0.0,23.0,23.4,0,0,6.0,9.2,11.8,84,7.56,0.221,8,9,-2.6
2026-09-09T22:00,,0,288,204,,,0.2,23.2,23.4,1,0,8.8,9.8,10.9,93,2.85,0.091,3,9,-0.93
2026-09-09T23:00,,0,96,17,,,1.8,25.0,25.2,1,0,8.0,9.7,10.8,93,-3.98,0.091,4,5,0.42
2026-09-10T01:00,,0,60,36,,,0.2,25.2,25.2,1,0,8.4,8.7,10.8,87,-2.6,0.168,3,4,-1.5
2026-09-10T03:00,,0,96,76,,,1.8,27.0,27.0,1,0,8.5,9.7,10.6,94,-2.98,0.077,3,4,0.31
2026-09-10T04:00,,0,132,160,,,0.2,27.2,27.2,1,0,6.2,9.6,11.2,90,-5.2,0.133,7,6,4.68
2026-09-10T05:00,,0,173,157,,,4.4,31.6,31.6,1,0,6.7,9.9,10.2,98,-0.61,0.025,5,8,4.96
2026-09-10T06:00,,0,18,347,,,9.0,40.6,40.6,1,0,5.1,8.2,8.3,99,-1.24,0.011,4,5,-3.8
2026-09-10T07:00,,0,190,96,,,12.6,53.2,53.2,1,0,4.3,7.6,7.7,99,0.69,0.011,4,6,3.94
2026-09-10T08:00,,0,118,206,,,2.8,55.6,56.0,1,0,4.1,8.8,9.3,97,-6.18,0.035,7,6,3.29
2026-09-10T09:00,,0,316,348,,,9.6,63.6,65.6,1,0,-3.7,6.8,6.9,99,9.73,0.01,14,11,-10.07
2026-09-10T10:00,,5,0,148,,,6.2,68.6,71.8,1,14,5.9,6.6,6.7,99,-0.0,0.01,0,4,-0.0
2026-09-10T11:00,,5,172,138,,,4.0,72.6,75.8,1,105,2.5,7.8,8.6,95,-1.11,0.056,8,6,7.92
2026-09-10T12:00,,5,170,185,,,1.0,72.2,76.8,1,317,-2.8,7.8,8.9,93,-2.78,0.08,16,15,15.76
2026-09-10T13:00,0.0,5,174,156,0.0,9.0,6.6,73.4,83.4,1,234,-4.6,8.2,9.1,94,-1.99,0.069,19,17,18.9
2026-09-10T14:00,,4,180,167,,,5.8,78.6,89.2,1,618,-2.4,9.1,9.7,96,-0.0,0.048,17,13,17.0
2026-09-10T15:00,,4,339,189,,,0.4,78.8,89.6,1,592,10.0,9.5,10.1,96,0.0,0.049,0,5,-0.0
2026-09-10T16:00,,4,116,161,,,0.0,78.8,89.6,0,534,6.9,8.4,10.8,85,-4.49,0.194,5,4,2.19
2026-09-10T17:00,,5,84,16,,,0.0,78.8,89.6,0,274,8.9,8.4,10.0,90,-0.99,0.123,1,4,-0.1
2026-09-10T18:00,,5,204,77,,,8.0,82.0,97.6,1,15,8.0,8.3,8.4,99,0.0,0.011,0,3,0.0
2026-09-10T19:00,,0,288,160,,,8.8,89.0,106.4,1,0,7.2,8.2,8.3,99,0.95,0.011,1,3,-0.31
2026-09-10T20:00,,0,215,195,,,9.2,92.6,115.6,1,0,7.0,8.1,8.2,99,0.57,0.011,1,3,0.82
2026-09-10T22:00,,0,164,125,,,4.4,97.0,120.0,1,0,6.7,7.8,7.9,99,-0.28,0.011,1,3,0.96
2026-09-10T23:00,,0,242,221,,,0.6,97.4,120.6,1,0,7.3,7.7,7.8,99,0.0,0.011,0,3,0.0
2026-09-11T01:00,,0,145,176,,,0.2,95.8,120.8,1,0,2.7,7.2,7.6,97,-3.44,0.031,6,6,4.91
2026-09-11T03:00,,0,320,183,,,0.4,96.0,121.2,1,0,4.8,6.3,6.4,99,0.64,0.01,1,2,-0.77
2026-09-11T04:00,,0,67,111,,,0.4,94.6,121.6,1,0,4.4,6.5,6.6,99,-1.84,0.01,2,3,-0.78
2026-09-11T05:00,,0,188,58,,,1.6,96.0,123.2,1,0,3.3,6.8,6.9,99,0.56,0.01,4,4,3.96
2026-09-11T06:00,,0,174,108,,,1.4,93.0,124.6,1,0,2.1,6.7,7.8,93,-0.73,0.074,7,6,6.96
2026-09-11T07:00,,0,168,191,,,0.8,84.8,125.4,1,1,0.6,6.3,7.8,90,-1.87,0.106,9,8,8.8
2026-09-11T08:00,,5,131,181,,,0.0,72.2,125.0,0,79,2.6,6.7,7.6,94,-4.53,0.063,6,7,3.94
2026-09-11T09:00,,5,159,98,,,0.0,69.4,123.4,0,143,-0.4,5.9,6.8,94,-3.23,0.059,9,7,8.4
2026-09-11T10:00,,5,152,117,,,2.4,62.2,124.6,1,26,-1.7,5.8,7.0,92,-5.16,0.08,11,12,9.71
2026-09-11T11:00,,5,153,140,,,1.8,57.8,126.4,1,188,-0.0,5.6,7.3,89,-4.09,0.112,9,9,8.02
2026-09-11T12:00,,3,176,119,,,1.2,55.0,126.2,1,1077,1.6,6.2,8.1,88,-0.56,0.13,8,7,7.98
2026-09-11T13:00,0.0,1,155,165,0.0,10.0,0.0,54.0,120.8,0,2798,3.5,5.4,9.4,76,-2.96,0.283,7,8,6.34
2026-09-11T14:00,,2,32,88,,,0.0,47.4,120.2,0,2193,2.2,6.1,8.7,84,-4.24,0.18,8,8,-6.78
2026-09-11T15:00,,2,55,38,,,0.0,41.6,120.0,0,1687,6.4,6.3,10.0,78,-3.28,0.27,4,5,-2.29
2026-09-11T16:00,,1,336,336,,,0.0,41.2,120.0,0,2057,5.3,7.7,9.3,90,2.03,0.117,5,5,-4.57
2026-09-11T17:00,,3,4,6,,,0.0,41.2,120.0,0,745,4.1,7.0,9.0,87,-0.42,0.149,6,5,-5.99
2026-09-11T18:00,,2,10,15,,,0.0,41.2,115.2,0,784,5.5,6.8,9.0,86,-0.69,0.161,4,4,-3.94
2026-09-11T19:00,,3,186,82,,,0.0,33.2,113.4,0,240,5.9,4.7,8.5,77,0.21,0.255,2,2,1.99
2026-09-11T20:00,,0,174,188,,,0.0,24.4,107.8,0,13,2.9,5.0,8.2,80,-0.63,0.217,6,5,5.97
2026-09-11T21:00,,0,214,133,,,0.0,15.2,107.8,0,0,4.6,4.8,7.9,81,1.68,0.202,3,4,2.49
2026-09-11T22:00,,0,168,218,,,0.0,15.2,107.8,0,0,5.9,4.4,7.8,79,-0.21,0.222,1,2,0.98
2026-09-11T23:00,,0,190,130,,,0.0,10.8,107.6,0,0,6.0,3.7,8.1,74,0.17,0.281,1,3,0.98
2026-09-12T01:00,,0,180,185,,,0.0,10.2,105.8,0,0,5.2,1.6,7.6,66,-0.0,0.355,1,1,1.0
2026-09-12T03:00,,0,209,194,,,0.0,10.0,105.6,0,0,3.7,0.4,7.0,63,0.97,0.371,2,3,1.75
2026-09-12T04:00,,0,212,190,,,0.0,9.6,103.8,0,0,3.6,-1.5,7.2,54,1.06,0.467,2,1,1.7
2026-09-12T05:00,,0,189,179,,,0.0,9.2,103.6,0,0,2.5,-2.9,7.7,47,0.63,0.557,4,4,3.95
2026-09-12T06:00,,0,202,243,,,0.0,7.6,99.2,0,0,3.1,-4.1,7.7,43,1.12,0.599,3,2,2.78
2026-09-12T07:00,,0,180,113,,,0.0,6.2,90.2,0,4,1.0,-4.1,7.0,45,-0.0,0.551,5,5,5.0
2026-09-12T08:00,,5,171,140,,,0.0,5.4,77.6,0,68,-0.2,-3.2,7.1,48,-1.1,0.525,7,6,6.91
2026-09-12T09:00,,4,153,105,,,0.0,5.4,74.8,0,444,0.5,-1.5,8.3,50,-3.63,0.547,8,7,7.13
2026-09-12T10:00,,1,141,96,,,0.0,5.4,65.2,0,1823,2.6,-2.3,8.4,47,-3.15,0.584,5,6,3.89
2026-09-12T11:00,,1,63,88,,,0.0,3.0,59.0,0,2367,3.3,1.3,8.6,60,-4.46,0.447,5,5,-2.27
2026-09-12T12:00,,1,2,19,,,0.0,1.2,55.0,0,2732,5.0,1.7,8.8,61,-0.1,0.442,3,4,-3.0
2026-09-12T13:00,0.0,1,331,331,0.0,9.1,0.0,0.0,54.0,0,2922,4.9,2.6,9.3,63,1.94,0.433,4,4,-3.5
2026-09-12T14:00,,1,337,18,,,0.0,0.0,47.4,0,2914,5.3,1.9,9.8,58,1.56,0.509,4,5,-3.68
2026-09-12T15:00,,1,343,314,,,0.0,0.0,41.6,0,2801,6.0,0.7,10.7,50,1.17,0.643,4,4,-3.83
2026-09-12T16:00,,1,331,12,,,0.0,0.0,41.2,0,2346,7.4,1.7,11.2,52,1.45,0.639,3,4,-2.62
2026-09-12T17:00,,1,340,12,,,0.0,0.0,41.2,0,1668,7.3,3.1,11.6,56,1.37,0.601,4,4,-3.76
2026-09-12T18:00,,1,46,61,,,0.0,0.0,41.2,0,949,6.7,2.6,11.1,56,-2.88,0.581,4,3,-2.78
2026-09-12T19:00,,2,94,145,,,0.0,0.0,33.2,0,278,5.4,3.0,10.4,60,-4.99,0.505,5,4,0.35
2026-09-12T20:00,,0,100,57,,,0.0,0.0,24.4,0,21,5.3,3.1,9.6,64,-3.94,0.43,4,6,0.69
2026-09-12T21:00,,0,147,142,,,0.0,0.0,15.2,0,0,4.9,3.5,9.1,68,-2.18,0.37,4,5,3.35
2026-09-12T22:00,,0,162,191,,,0.0,0.0,15.2,0,0,4.7,3.5,8.9,69,-1.24,0.354,4,5,3.8
2026-09-12T23:00,,0,167,114,,,0.0,0.0,10.8,0,0,3.0,3.4,8.6,70,-1.35,0.335,6,6,5.85
2026-09-13T01:00,,0,148,98,,,0.0,0.0,10.2,0,0,4.5,2.5,8.9,64,-2.12,0.411,4,5,3.39
2026-09-13T03:00,,0,172,226,,,0.0,0.0,10.0,0,0,6.6,2.1,9.0,62,-0.14,0.436,1,3,0.99
2026-09-13T04:00,,0,180,129,,,0.0,0.0,9.6,0,0,3.8,1.9,8.3,64,-0.0,0.394,4,3,4.0
2026-09-13T05:00,,0,228,188,,,0.0,0.0,9.2,0,0,6.0,1.5,8.4,62,0.74,0.419,1,3,0.67
2026-09-13T06:00,,0,175,173,,,0.0,0.0,7.6,0,0,5.3,1.4,8.5,61,-0.17,0.433,2,1,1.99
2026-09-13T07:00,,0,191,180,,,0.0,0.0,6.2,0,7,4.7,1.3,8.6,60,0.57,0.447,3,2,2.94
2026-09-13T08:00,,3,222,214,,,0.0,0.0,5.4,0,185,6.3,1.2,8.8,59,0.67,0.464,1,1,0.74
2026-09-13T09:00,,3,233,238,,,0.0,0.0,5.4,0,454,7.3,3.2,9.5,65,0.8,0.416,1,3,0.6
2026-09-13T13:00,0.0,,,,0.0,9.2,,,,,,,,,,,,,,
