datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-21T17:00,,1,359,325,,,0.0,0.0,0.0,0,1412,7.6,5.1,11.5,65,0.07,0.475,4,5,-4.0
2026-09-21T21:00,,0,287,293,,,0.0,0.0,0.0,0,0,1.9,-4.2,10.7,35,8.61,0.836,9,7,-2.63
2026-09-21T22:00,,0,153,284,,,0.0,0.0,0.0,0,0,-0.5,-2.0,8.1,49,-4.09,0.551,9,9,8.02
2026-09-21T23:00,,0,159,114,,,0.0,0.0,0.0,0,0,-1.0,-3.7,7.8,44,-3.23,0.593,9,10,8.4
2026-09-22T01:00,,0,138,113,,,0.0,0.0,0.0,0,0,-0.8,-3.5,6.5,49,-4.68,0.494,7,4,5.2
2026-09-22T03:00,,0,145,137,,,0.0,0.0,0.0,0,0,-5.2,-4.3,5.0,51,-6.31,0.427,11,10,9.01
2026-09-22T04:00,,0,164,142,,,0.0,0.0,0.0,0,0,-2.0,-4.8,4.8,50,-1.65,0.43,6,7,5.77
2026-09-22T05:00,,0,114,104,,,0.0,0.0,0.0,0,0,-1.2,-6.3,5.0,44,-4.57,0.488,5,6,2.03
2026-09-22T06:00,,0,73,34,,,0.0,0.0,0.0,0,0,-0.5,-7.4,5.1,40,-3.83,0.527,4,4,-1.17
2026-09-22T07:00,,0,96,235,,,0.0,0.0,0.0,0,0,0.3,-6.2,4.4,46,-1.99,0.452,2,4,0.21
2026-09-22T08:00,,0,270,139,,,0.0,0.0,0.0,0,46,-0.0,-6.2,4.1,47,2.0,0.434,2,4,0.0
2026-09-22T09:00,,5,130,112,,,0.0,0.0,0.0,0,98,-0.7,-5.9,4.1,48,-2.3,0.426,3,3,1.93
2026-09-22T10:00,,1,352,352,,,0.0,0.0,0.0,0,1331,1.1,-5.3,5.1,47,0.28,0.466,2,2,-1.98
2026-09-22T11:00,,1,357,50,,,0.0,0.0,0.0,0,2210,1.0,-4.0,5.6,50,0.16,0.455,3,4,-3.0
2026-09-22T12:00,,1,357,24,,,0.0,0.0,0.0,0,2600,0.1,-4.1,6.1,48,0.26,0.49,5,4,-4.99
2026-09-22T13:00,0.0,1,9,42,0.0,12.1,0.0,0.0,0.0,0,2779,0.7,-3.8,6.7,47,-0.78,0.52,5,5,-4.94
2026-09-22T14:00,,1,353,335,,,0.0,0.0,0.0,0,2746,2.2,-4.3,7.5,43,0.49,0.591,4,5,-3.97
2026-09-22T15:00,,1,351,330,,,0.0,0.0,0.0,0,2605,2.0,-3.3,7.9,45,0.78,0.586,5,5,-4.94
2026-09-22T16:00,,1,351,16,,,0.0,0.0,0.0,0,2095,2.2,-2.1,8.0,49,0.78,0.547,5,5,-4.94
2026-09-22T17:00,,1,3,8,,,0.0,0.0,0.0,0,1435,2.4,-1.7,8.1,50,-0.26,0.54,5,5,-4.99
2026-09-22T18:00,,1,5,79,,,0.0,0.0,0.0,0,758,2.2,-2.2,7.3,51,-0.35,0.501,4,4,-3.98
2026-09-22T19:00,,4,160,161,,,0.0,0.0,0.0,0,70,0.4,-2.8,6.3,52,-1.71,0.458,5,5,4.7
2026-09-22T20:00,,0,148,152,,,0.0,0.0,0.0,0,0,0.1,-2.7,5.9,54,-2.65,0.427,5,6,4.24
2026-09-22T21:00,,0,108,31,,,0.0,0.0,0.0,0,0,0.5,-2.9,5.7,54,-3.8,0.421,4,5,1.24
2026-09-22T22:00,,0,162,166,,,0.0,0.0,0.0,0,0,2.3,-3.4,5.4,53,-0.31,0.422,1,2,0.95
2026-09-22T23:00,,0,218,86,,,0.0,0.0,0.0,0,0,1.2,-3.3,5.0,55,1.23,0.393,2,1,1.58
2026-09-23T01:00,,0,291,218,,,0.0,0.0,0.0,0,0,1.0,-3.6,4.2,57,0.93,0.355,1,3,-0.36
2026-09-23T03:00,,0,216,294,,,0.0,0.0,0.0,0,0,1.3,-2.6,3.6,64,0.0,0.285,0,1,0.0
2026-09-23T04:00,,0,247,285,,,0.0,0.0,0.0,0,0,-0.1,-2.9,3.0,65,0.92,0.265,1,1,0.39
2026-09-23T05:00,,0,208,178,,,0.0,0.0,0.0,0,0,0.6,-2.6,2.9,67,0.0,0.248,0,1,0.0
2026-09-23T06:00,,0,192,197,,,0.0,0.0,0.0,0,0,0.2,-2.9,3.3,64,0.21,0.279,1,0,0.98
2026-09-23T07:00,,0,198,162,,,0.0,0.0,0.0,0,0,0.6,-2.9,3.0,65,0.0,0.265,0,1,0.0
2026-09-23T08:00,,0,205,223,,,0.0,0.0,0.0,0,50,0.7,-2.5,3.0,67,0.0,0.25,0,0,0.0
2026-09-23T09:00,,5,108,91,,,0.0,0.0,0.0,0,118,0.4,-1.5,3.3,71,-0.95,0.224,1,1,0.31
2026-09-23T10:00,,2,52,58,,,0.0,0.0,0.0,0,1188,0.3,0.6,4.3,77,-2.36,0.191,3,2,-1.85
2026-09-23T11:00,,1,26,66,,,0.0,0.0,0.0,0,2156,0.8,1.8,4.6,82,-1.32,0.153,3,4,-2.7
2026-09-23T12:00,,1,5,60,,,0.0,0.0,0.0,0,2412,1.2,2.0,5.0,81,-0.26,0.166,3,4,-2.99
2026-09-23T13:00,0.0,1,19,25,0.0,12.9,0.0,0.0,0.0,0,2775,1.3,2.5,5.7,80,-1.3,0.183,4,4,-3.78
2026-09-23T14:00,,1,9,353,,,0.0,0.0,0.0,0,2815,1.8,2.3,6.2,76,-0.63,0.228,4,4,-3.95
2026-09-23T15:00,,1,28,350,,,0.0,0.0,0.0,0,2578,1.5,3.1,6.5,79,-2.35,0.203,5,5,-4.41
2026-09-23T16:00,,1,20,297,,,0.0,0.0,0.0,0,2041,1.6,3.2,6.6,79,-1.71,0.205,5,5,-4.7
2026-09-23T17:00,,1,35,6,,,0.0,0.0,0.0,0,1400,2.0,3.5,6.2,83,-2.29,0.161,4,5,-3.28
2026-09-23T18:00,,1,12,5,,,0.0,0.0,0.0,0,729,2.7,3.5,6.2,83,-0.62,0.161,3,3,-2.93
2026-09-23T19:00,,4,24,43,,,0.0,0.0,0.0,0,49,3.9,3.6,5.3,89,-0.0,0.098,0,1,-0.0
2026-09-23T20:00,,0,139,19,,,0.0,0.0,0.0,0,0,2.4,3.4,5.9,84,-1.97,0.149,3,1,2.26
2026-09-23T21:00,,0,141,172,,,0.0,0.0,0.0,0,0,2.2,2.4,5.9,78,-1.89,0.204,3,3,2.33
2026-09-23T22:00,,0,135,60,,,0.0,0.0,0.0,0,0,3.9,-2.1,8.3,48,-2.12,0.569,3,4,2.12
2026-09-23T23:00,,0,138,52,,,0.0,0.0,0.0,0,0,4.8,-3.3,8.6,43,-1.34,0.637,2,2,1.49
2026-09-24T01:00,,0,159,22,,,0.0,0.0,0.0,0,0,5.7,-4.0,8.9,40,-0.36,0.684,1,1,0.93
2026-09-24T03:00,,0,242,259,,,0.0,0.0,0.0,0,0,4.0,-5.8,10.2,32,4.41,0.846,5,4,2.35
2026-09-24T04:00,,0,230,260,,,0.0,0.0,0.0,0,0,3.6,-4.7,9.7,36,3.83,0.77,5,5,3.21
2026-09-24T05:00,,0,241,259,,,0.0,0.0,0.0,0,0,4.7,-4.4,10.0,36,3.5,0.786,4,5,1.94
2026-09-24T06:00,,0,243,227,,,0.0,0.0,0.0,0,0,3.3,-3.6,9.3,40,4.46,0.703,5,6,2.27
2026-09-24T07:00,,0,224,249,,,0.0,0.0,0.0,0,0,3.0,-3.6,9.7,39,4.17,0.734,6,6,4.32
2026-09-24T08:00,,0,256,240,,,0.0,0.0,0.0,0,122,5.4,-3.1,9.9,40,2.91,0.732,3,4,0.73
2026-09-24T09:00,,3,99,17,,,0.0,0.0,0.0,0,389,6.4,-2.8,10.2,40,-1.98,0.747,2,2,0.31
2026-09-24T10:00,,3,64,82,,,0.0,0.0,0.0,0,825,6.2,-2.4,9.9,42,-1.8,0.707,2,3,-0.88
2026-09-24T11:00,,2,67,95,,,0.0,0.0,0.0,0,1538,5.6,1.1,9.5,56,-2.76,0.522,3,4,-1.17
2026-09-24T12:00,,1,36,25,,,0.0,0.0,0.0,0,2199,4.1,4.2,8.2,76,-2.35,0.261,4,5,-3.24
2026-09-24T13:00,0.0,1,11,30,0.0,9.8,0.0,0.0,0.0,0,2258,3.6,4.5,8.3,77,-0.95,0.252,5,5,-4.91
2026-09-24T14:00,,2,17,10,,,0.0,0.0,0.0,0,1890,3.3,6.1,7.0,94,-1.17,0.06,4,5,-3.83
2026-09-24T15:00,,4,21,6,,,0.0,0.0,0.0,0,620,2.6,6.2,6.3,99,-1.43,0.01,4,4,-3.73
2026-09-24T16:00,,5,90,190,,,0.0,0.0,0.0,0,324,3.5,6.2,6.5,98,-3.0,0.019,3,3,-0.0
2026-09-24T17:00,,4,163,141,,,0.0,0.0,0.0,0,321,4.7,6.1,7.0,94,-0.58,0.06,2,4,1.91
2026-09-24T18:00,,4,241,271,,,0.0,0.0,0.0,0,197,4.5,5.4,7.6,86,2.62,0.146,3,4,1.45
2026-09-24T19:00,,4,287,325,,,0.0,0.0,0.0,0,39,3.6,2.4,8.0,68,3.83,0.343,4,4,-1.17
2026-09-24T20:00,,0,107,121,,,0.0,0.0,0.0,0,0,4.5,3.4,6.6,80,-0.96,0.195,1,5,0.29
2026-09-24T21:00,,0,338,357,,,0.2,0.2,0.2,1,0,-1.1,3.7,5.2,90,2.62,0.088,7,5,-6.49
2026-09-24T22:00,,0,355,67,,,0.0,0.2,0.2,0,0,0.6,2.1,5.8,77,0.44,0.212,5,5,-4.98
2026-09-24T23:00,,0,8,26,,,0.0,0.2,0.2,0,0,-4.2,-0.4,5.5,66,-1.53,0.307,11,8,-10.89
2026-09-25T01:00,,0,359,346,,,0.0,0.2,0.2,0,0,-4.6,-1.0,3.8,71,0.16,0.233,9,12,-9.0
2026-09-25T03:00,,0,133,130,,,0.0,0.2,0.2,0,0,-3.3,-2.1,3.2,68,-4.39,0.246,6,5,4.09
2026-09-25T04:00,,0,151,148,,,0.0,0.2,0.2,0,0,-3.6,-2.0,2.9,70,-2.91,0.226,6,6,5.25
2026-09-25T05:00,,0,155,168,,,0.0,0.2,0.2,0,0,-4.7,-2.5,3.2,66,-3.38,0.261,8,8,7.25
2026-09-25T06:00,,0,229,302,,,0.0,0.2,0.2,0,0,0.3,-4.3,4.2,54,1.51,0.379,2,3,1.31
2026-09-25T07:00,,0,307,281,,,0.0,0.2,0.2,0,0,-0.8,-4.7,4.6,51,3.19,0.416,4,4,-2.41
2026-09-25T08:00,,0,252,223,,,0.0,0.2,0.2,0,43,-2.0,-5.5,4.9,47,5.71,0.459,6,5,1.85
2026-09-25T09:00,,5,101,234,,,0.0,0.2,0.2,0,94,-0.0,-3.5,3.8,59,-1.96,0.329,2,2,0.38
2026-09-25T10:00,,2,54,348,,,0.0,0.2,0.2,0,1126,2.3,-3.4,5.4,53,-0.81,0.422,1,1,-0.59
2026-09-25T11:00,,1,52,56,,,0.0,0.2,0.2,0,2135,2.9,-1.8,5.8,58,-0.79,0.387,1,3,-0.62
2026-09-25T12:00,,1,338,329,,,0.0,0.2,0.2,0,2510,1.6,-1.1,5.8,61,1.12,0.36,3,3,-2.78
2026-09-25T13:00,0.0,1,334,317,0.0,12.5,0.0,0.2,0.2,0,2685,2.5,-0.8,6.7,59,1.32,0.402,3,3,-2.7
2026-09-25T14:00,,1,353,69,,,0.0,0.2,0.2,0,2656,3.6,-0.3,7.7,57,0.37,0.452,3,4,-2.98
2026-09-25T15:00,,1,13,60,,,0.0,0.2,0.2,0,2498,3.2,-1.9,8.2,49,-0.9,0.555,4,4,-3.9
2026-09-25T16:00,,1,326,328,,,0.0,0.2,0.2,0,1976,2.4,-1.4,8.1,51,2.8,0.529,5,5,-4.15
2026-09-25T17:00,,1,332,349,,,0.0,0.2,0.2,0,1354,3.9,-0.7,8.1,54,1.41,0.497,3,4,-2.65
2026-09-25T18:00,,1,64,19,,,0.0,0.2,0.2,0,686,3.3,2.3,7.0,72,-2.7,0.281,3,3,-1.32
2026-09-25T19:00,,4,110,141,,,0.0,0.2,0.2,0,36,2.4,4.0,5.8,88,-2.82,0.111,3,3,1.03
2026-09-25T20:00,,0,121,205,,,0.0,0.2,0.2,0,0,1.7,3.6,5.9,85,-3.43,0.139,4,4,2.06
2026-09-25T21:00,,0,139,28,,,0.0,0.2,0.2,0,0,3.4,3.5,5.5,87,-0.66,0.117,1,2,0.75
2026-09-25T22:00,,0,120,51,,,0.0,0.0,0.2,0,0,1.3,3.5,5.5,87,-3.46,0.117,4,4,2.0
2026-09-25T23:00,,0,182,41,,,0.0,0.0,0.2,0,0,0.6,1.9,5.1,80,0.14,0.176,4,5,4.0
2026-09-26T01:00,,0,114,46,,,0.0,0.0,0.2,0,0,-0.7,3.0,4.3,91,-4.57,0.075,5,6,2.03
2026-09-26T03:00,,0,152,166,,,0.0,0.0,0.2,0,0,2.1,2.3,5.1,82,-0.94,0.158,2,2,1.77
2026-09-26T04:00,,0,132,121,,,0.0,0.0,0.2,0,0,-1.2,3.4,4.4,93,-4.46,0.059,6,4,4.01
2026-09-26T05:00,,0,152,107,,,0.0,0.0,0.2,0,0,1.0,-1.6,6.0,58,-1.88,0.393,4,4,3.53
2026-09-26T06:00,,0,208,78,,,0.0,0.0,0.2,0,0,2.0,-3.9,7.3,45,1.88,0.562,4,4,3.53
2026-09-26T07:00,,0,199,218,,,0.0,0.0,0.2,0,0,4.8,-5.8,8.9,35,0.65,0.741,2,4,1.89
2026-09-26T08:00,,0,202,175,,,0.0,0.0,0.2,0,40,3.4,-6.1,8.9,34,1.5,0.753,4,3,3.71
2026-09-26T09:00,,5,219,160,,,0.0,0.0,0.2,0,89,5.6,-6.1,9.0,34,0.63,0.758,1,1,0.78
2026-09-26T10:00,,2,0,200,,,0.0,0.0,0.2,0,1082,8.8,-4.4,11.3,33,-0.0,0.897,0,1,-0.0
2026-09-26T11:00,,1,3,357,,,0.0,0.0,0.2,0,2078,7.0,-0.2,9.7,50,-0.05,0.602,1,1,-1.0
2026-09-26T12:00,,1,12,12,,,0.0,0.0,0.2,0,2442,5.8,-0.6,9.3,50,-0.42,0.586,2,1,-1.96
2026-09-26T13:00,0.0,1,21,24,0.0,9.2,0.0,0.0,0.2,0,2618,5.6,0.0,9.7,51,-1.08,0.59,3,4,-2.8
2026-09-26T14:00,,1,1,351,,,0.0,0.0,0.2,0,2587,7.3,2.4,10.3,58,-0.03,0.526,2,3,-2.0
2026-09-26T15:00,,1,345,311,,,0.0,0.0,0.2,0,2423,7.4,4.0,10.8,63,0.78,0.479,3,3,-2.9
2026-09-26T16:00,,1,338,9,,,0.0,0.0,0.2,0,1909,7.9,3.7,11.4,59,1.12,0.553,3,3,-2.78
2026-09-26T17:00,,1,327,331,,,0.0,0.0,0.2,0,1299,8.9,4.5,11.5,62,1.09,0.516,2,2,-1.68
2026-09-26T18:00,,2,275,350,,,0.0,0.0,0.2,0,624,9.3,4.4,11.2,63,1.0,0.492,1,1,-0.09
2026-09-26T19:00,,4,192,333,,,0.0,0.0,0.2,0,30,8.4,4.6,9.6,71,0.0,0.347,0,0,0.0
