datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-15T01:00,,0,130,86,,,0.0,0.6,0.6,0,0,7.1,3.8,9.2,69,-0.77,0.361,1,2,0.64
2026-09-15T03:00,,0,357,283,,,0.0,0.6,0.6,0,0,7.4,2.3,9.7,60,0.05,0.481,1,3,-1.0
2026-09-15T05:00,,0,183,187,,,0.0,0.4,0.6,0,0,6.4,3.0,8.6,68,0.05,0.358,1,1,1.0
2026-09-15T06:00,,0,172,185,,,0.0,0.0,0.6,0,0,6.7,2.5,9.0,64,-0.14,0.413,1,1,0.99
2026-09-15T07:00,,0,209,209,,,0.0,0.0,0.6,0,3,6.5,2.1,8.8,63,0.48,0.419,1,1,0.87
2026-09-15T08:00,,5,205,169,,,0.0,0.0,0.6,0,59,6.0,2.5,9.0,64,0.85,0.413,2,2,1.81
2026-09-15T09:00,,4,98,173,,,0.0,0.0,0.6,0,259,8.6,3.1,10.8,59,-0.99,0.531,1,1,0.14
2026-09-15T10:00,,1,0,8,,,0.0,0.0,0.6,0,1732,10.2,4.8,11.4,64,-0.0,0.485,0,0,-0.0
2026-09-15T11:00,,1,7,2,,,0.0,0.0,0.6,0,2271,9.8,5.2,11.6,65,-0.12,0.478,1,1,-0.99
2026-09-15T12:00,,1,348,13,,,0.0,0.0,0.6,0,2665,8.2,5.6,11.3,68,0.62,0.429,3,2,-2.93
2026-09-15T13:00,0.0,1,338,3,0.8,7.0,0.0,0.0,0.6,0,2853,9.0,7.4,11.7,75,1.12,0.344,3,3,-2.78
2026-09-15T14:00,,1,352,342,,,0.0,0.0,0.6,0,2841,8.6,6.5,12.2,68,0.56,0.455,4,4,-3.96
2026-09-15T15:00,,1,2,325,,,0.0,0.0,0.6,0,2729,9.5,7.7,12.8,71,-0.14,0.429,4,4,-4.0
2026-09-15T16:00,,1,359,28,,,0.0,0.0,0.6,0,2270,10.0,9.3,13.0,78,0.07,0.33,4,4,-4.0
2026-09-15T17:00,,1,19,21,,,0.0,0.0,0.6,0,1579,10.6,9.0,12.9,77,-0.98,0.342,3,4,-2.84
2026-09-15T18:00,,1,60,2,,,0.0,0.0,0.6,0,899,9.3,10.0,12.1,87,-3.46,0.184,4,4,-2.0
2026-09-15T19:00,,3,168,125,,,0.0,0.0,0.6,0,160,11.0,9.4,11.8,85,-0.21,0.208,1,1,0.98
2026-09-15T20:00,,0,129,113,,,0.0,0.0,0.6,0,3,10.7,9.2,11.6,85,-0.78,0.205,1,0,0.63
2026-09-15T21:00,,0,180,172,,,0.0,0.0,0.6,0,0,10.5,8.3,11.6,80,-0.0,0.273,1,0,1.0
2026-09-15T22:00,,0,225,69,,,0.0,0.0,0.6,0,0,9.7,7.9,10.9,82,0.71,0.235,1,1,0.71
2026-09-15T23:00,,0,108,103,,,0.0,0.0,0.6,0,0,10.2,7.9,11.4,79,-0.95,0.283,1,1,0.31
2026-09-16T01:00,,0,198,194,,,0.0,0.0,0.6,0,0,10.0,6.9,11.4,74,0.31,0.35,1,1,0.95
2026-09-16T03:00,,0,174,197,,,0.0,0.0,0.6,0,0,10.3,6.0,11.9,67,-0.1,0.46,1,1,0.99
2026-09-16T04:00,,0,151,108,,,0.0,0.0,0.6,0,0,10.1,3.4,12.2,55,-0.48,0.64,1,1,0.87
2026-09-16T05:00,,0,115,177,,,0.0,0.0,0.4,0,0,11.2,3.6,13.3,52,-0.91,0.733,1,1,0.42
2026-09-16T06:00,,0,103,119,,,0.0,0.0,0.0,0,0,10.1,3.8,13.5,52,-2.92,0.743,3,3,0.67
2026-09-16T07:00,,0,140,124,,,0.0,0.0,0.0,0,2,11.9,5.3,13.7,57,-0.64,0.674,1,2,0.77
2026-09-16T08:00,,5,98,26,,,0.0,0.0,0.0,0,58,11.4,4.7,13.3,56,-0.99,0.672,1,1,0.14
2026-09-16T09:00,,5,145,97,,,0.0,0.0,0.0,0,183,11.3,4.9,13.2,57,-0.57,0.653,1,1,0.82
2026-09-16T10:00,,1,98,112,,,0.0,0.0,0.0,0,1698,9.7,3.8,13.2,53,-2.97,0.713,3,1,0.42
2026-09-16T11:00,,1,106,105,,,0.0,0.0,0.0,0,2247,9.9,-0.8,14.1,36,-2.88,1.03,3,5,0.83
2026-09-16T12:00,,1,61,20,,,0.0,0.0,0.0,0,2635,10.5,0.3,14.5,38,-2.62,1.024,3,4,-1.45
2026-09-16T13:00,0.0,1,9,3,2.1,5.3,0.0,0.0,0.0,0,2813,10.8,-0.8,15.0,34,-0.47,1.126,3,3,-2.96
2026-09-16T14:00,,1,1,26,,,0.0,0.0,0.0,0,2797,10.8,8.2,14.0,68,-0.07,0.512,4,4,-4.0
2026-09-16T15:00,,1,359,346,,,0.0,0.0,0.0,0,2668,11.3,8.9,14.3,70,0.07,0.489,4,4,-4.0
2026-09-16T16:00,,1,46,54,,,0.0,0.0,0.0,0,2205,11.2,9.3,14.1,73,-2.88,0.434,4,4,-2.78
2026-09-16T17:00,,1,45,67,,,0.0,0.0,0.0,0,1531,10.8,9.8,13.6,78,-2.83,0.343,4,4,-2.83
2026-09-16T18:00,,1,75,345,,,0.0,0.0,0.0,0,872,9.9,9.7,12.7,82,-3.86,0.264,4,4,-1.04
2026-09-16T19:00,,3,298,114,,,0.0,0.0,0.0,0,150,11.6,9.6,11.7,87,0.0,0.179,0,2,-0.0
2026-09-16T20:00,,0,126,121,,,0.0,0.0,0.0,0,2,9.8,9.1,10.7,90,-0.81,0.129,1,1,0.59
2026-09-16T21:00,,0,273,202,,,0.0,0.0,0.0,0,0,9.7,8.2,10.1,88,0.0,0.148,0,0,-0.0
2026-09-16T22:00,,0,206,127,,,0.0,0.0,0.0,0,0,7.4,8.6,9.1,97,0.88,0.035,2,3,1.8
2026-09-16T23:00,,0,132,130,,,0.0,0.0,0.0,0,0,6.3,6.6,9.2,84,-2.23,0.186,3,2,2.01
2026-09-17T01:00,,0,118,147,,,0.0,0.0,0.0,0,0,6.8,7.2,8.8,90,-1.77,0.113,2,2,0.94
2026-09-17T03:00,,0,140,167,,,0.0,0.0,0.0,0,0,5.6,0.0,9.7,51,-1.93,0.59,3,3,2.3
2026-09-17T04:00,,0,213,179,,,0.0,0.0,0.0,0,0,6.9,-3.3,10.0,39,0.54,0.749,1,4,0.84
2026-09-17T05:00,,0,126,114,,,0.0,0.0,0.0,0,0,6.2,0.5,10.2,51,-2.43,0.61,3,2,1.76
2026-09-17T06:00,,0,171,191,,,0.4,0.4,0.4,1,0,6.8,3.8,9.6,67,-0.31,0.394,2,4,1.98
2026-09-17T07:00,,0,183,188,,,5.2,5.6,5.6,1,0,3.1,5.0,8.4,79,0.31,0.231,6,5,5.99
2026-09-17T08:00,,0,157,178,,,5.6,11.2,11.2,1,0,-2.2,5.1,8.0,82,-5.08,0.193,13,8,11.97
2026-09-17T09:00,,5,150,117,,,0.6,11.8,11.8,1,34,-1.5,5.3,8.7,79,-6.5,0.236,13,14,11.26
2026-09-17T10:00,,2,87,169,,,0.0,11.8,11.8,0,985,7.8,6.7,9.3,84,-1.0,0.187,1,5,-0.05
2026-09-17T11:00,,4,58,4,,,0.0,11.8,11.8,0,471,6.7,7.2,8.0,95,-0.85,0.054,1,3,-0.53
2026-09-17T12:00,,5,159,169,,,0.6,12.4,12.4,1,216,-3.9,7.1,8.0,94,-5.73,0.064,16,11,14.94
2026-09-17T13:00,0.0,4,336,131,0.0,9.7,0.0,12.4,12.4,0,619,5.0,7.6,7.7,99,1.22,0.011,3,4,-2.74
2026-09-17T14:00,,5,324,349,,,0.0,12.4,12.4,0,349,5.7,7.6,7.7,99,1.18,0.011,2,3,-1.62
2026-09-17T15:00,,4,22,72,,,0.0,12.4,12.4,0,533,6.8,7.9,8.0,99,-0.37,0.011,1,2,-0.93
2026-09-17T16:00,,5,285,352,,,0.2,12.6,12.6,1,309,7.7,8.1,8.2,99,0.0,0.011,0,1,-0.0
2026-09-17T17:00,,4,351,6,,,0.0,12.6,12.6,0,605,5.7,7.6,7.7,99,0.31,0.011,2,2,-1.98
2026-09-17T18:00,,4,168,155,,,0.0,12.6,12.6,0,338,6.9,7.4,7.5,99,-0.0,0.01,0,1,0.0
2026-09-17T19:00,,4,191,198,,,0.0,12.6,12.6,0,109,6.2,7.4,7.5,99,0.19,0.01,1,1,0.98
2026-09-17T20:00,,0,170,178,,,0.0,12.6,12.6,0,1,5.7,7.0,7.1,99,-0.17,0.01,1,2,0.98
2026-09-17T21:00,,0,133,195,,,0.0,12.6,12.6,0,0,6.6,7.2,7.3,99,-0.0,0.01,0,0,0.0
2026-09-17T22:00,,0,167,68,,,0.0,12.6,12.6,0,0,6.8,7.3,7.4,99,-0.0,0.01,0,2,0.0
2026-09-17T23:00,,0,309,42,,,0.0,12.6,12.6,0,0,5.4,7.2,7.5,98,1.55,0.021,2,3,-1.26
2026-09-18T01:00,,0,58,43,,,0.0,12.6,12.6,0,0,4.7,7.2,7.5,98,-2.54,0.021,3,3,-1.59
2026-09-18T03:00,,0,79,23,,,0.0,12.6,12.6,0,0,5.0,6.7,7.9,92,-2.94,0.085,3,3,-0.57
2026-09-18T04:00,,0,104,121,,,0.0,12.6,12.6,0,0,4.2,6.6,7.8,92,-3.88,0.085,4,4,0.97
2026-09-18T05:00,,0,126,148,,,0.0,12.6,12.6,0,0,5.9,6.0,8.2,86,-1.62,0.152,2,2,1.18
2026-09-18T06:00,,0,190,297,,,0.2,12.8,12.8,1,0,6.4,5.6,8.1,84,0.17,0.173,1,1,0.98
2026-09-18T07:00,,0,127,117,,,0.0,12.4,12.8,0,2,4.4,5.0,8.3,80,-3.19,0.219,4,3,2.41
2026-09-18T08:00,,0,156,194,,,0.0,7.2,12.8,0,85,6.3,5.9,7.9,87,-0.41,0.139,1,2,0.91
2026-09-18T09:00,,4,123,152,,,0.0,1.6,12.8,0,235,8.2,5.7,9.2,79,-0.0,0.244,0,1,0.0
2026-09-18T10:00,,1,37,41,,,0.0,1.0,12.8,0,1568,7.1,7.2,9.1,88,-1.2,0.139,2,1,-1.6
2026-09-18T11:00,,3,2,95,,,0.0,1.0,12.8,0,1092,8.1,7.3,9.4,87,-0.03,0.153,1,2,-1.0
2026-09-18T12:00,,4,15,3,,,0.0,1.0,12.8,0,1002,5.9,7.6,9.3,89,-1.04,0.129,4,3,-3.86
2026-09-18T13:00,0.0,4,19,339,0.0,8.9,0.0,0.4,12.8,0,852,6.9,8.2,9.4,92,-0.98,0.094,3,4,-2.84
2026-09-18T14:00,,4,21,26,,,0.0,0.4,12.8,0,1003,6.4,8.7,9.5,95,-1.43,0.059,4,5,-3.73
2026-09-18T15:00,,3,37,12,,,0.0,0.4,12.8,0,1108,6.4,8.8,10.2,91,-3.01,0.112,5,5,-3.99
2026-09-18T16:00,,4,14,21,,,0.0,0.4,12.8,0,806,7.8,8.4,10.3,88,-0.73,0.15,3,4,-2.91
2026-09-18T17:00,,3,1,357,,,0.0,0.2,12.8,0,643,8.7,7.7,10.6,82,-0.03,0.23,2,2,-2.0
2026-09-18T18:00,,4,301,216,,,0.0,0.2,12.8,0,262,9.2,8.4,10.3,88,0.86,0.15,1,1,-0.52
2026-09-18T19:00,,3,127,147,,,0.0,0.2,12.8,0,134,9.5,8.2,9.9,89,-0.0,0.134,0,3,0.0
2026-09-18T20:00,,0,148,175,,,0.0,0.2,12.8,0,1,7.2,8.5,9.7,92,-1.59,0.096,3,3,2.54
2026-09-18T21:00,,0,40,14,,,0.0,0.2,12.8,0,0,7.7,9.2,9.3,99,-1.29,0.012,2,1,-1.53
2026-09-18T22:00,,0,357,316,,,0.0,0.2,12.8,0,0,8.2,9.0,9.1,99,0.05,0.012,1,1,-1.0
2026-09-18T23:00,,0,172,227,,,4.4,4.6,17.2,1,0,5.7,8.7,8.8,99,-0.56,0.011,4,3,3.96
2026-09-19T01:00,,0,172,154,,,0.0,4.6,17.2,0,0,7.6,7.0,9.0,87,-0.14,0.149,1,2,0.99
2026-09-19T03:00,,0,155,171,,,0.0,4.6,17.2,0,0,6.5,7.1,9.3,86,-1.27,0.164,3,3,2.72
2026-09-19T04:00,,0,175,174,,,0.0,4.6,17.2,0,0,5.8,6.5,9.4,82,-0.35,0.212,4,3,3.98
2026-09-19T05:00,,0,197,217,,,0.0,4.6,17.2,0,0,6.2,6.8,9.0,86,0.88,0.161,3,2,2.87
2026-09-19T06:00,,0,131,181,,,0.0,4.6,17.2,0,0,7.5,6.4,9.0,84,-0.75,0.184,1,2,0.66
2026-09-19T07:00,,0,200,195,,,0.0,4.4,16.8,0,2,7.4,6.1,9.0,82,0.34,0.207,1,2,0.94
2026-09-19T08:00,,0,243,304,,,0.0,4.4,11.6,0,81,6.3,6.2,7.9,89,0.89,0.117,1,1,0.45
2026-09-19T09:00,,4,180,116,,,0.0,4.4,6.0,0,287,5.7,6.4,8.6,86,-0.0,0.156,3,3,3.0
2026-09-19T10:00,,4,54,191,,,0.0,4.4,5.4,0,425,7.4,7.3,8.7,91,-0.81,0.101,1,1,-0.59
2026-09-19T11:00,,4,319,3,,,0.0,4.4,5.4,0,536,7.4,8.2,8.5,98,0.66,0.022,1,1,-0.75
2026-09-19T12:00,,4,353,327,,,0.0,4.4,5.4,0,684,8.1,8.8,9.1,98,0.12,0.023,1,2,-0.99
2026-09-19T13:00,0.0,4,24,330,0.0,8.4,0.0,4.4,4.8,0,1053,9.2,8.6,10.2,90,-0.41,0.124,1,2,-0.91
2026-09-19T14:00,,3,15,351,,,0.0,4.4,4.8,0,1080,8.7,8.3,10.5,86,-0.52,0.178,2,2,-1.93
2026-09-19T15:00,,4,356,345,,,0.0,4.4,4.8,0,805,9.6,8.5,10.7,86,0.07,0.18,1,1,-1.0
2026-09-19T16:00,,4,345,339,,,0.0,4.4,4.8,0,697,10.1,8.5,11.1,84,0.26,0.211,1,1,-0.97
2026-09-19T17:00,,4,23,341,,,0.0,4.4,4.6,0,571,10.3,8.1,11.4,80,-0.39,0.27,1,1,-0.92
2026-09-19T18:00,,4,123,18,,,0.0,4.4,4.6,0,216,8.8,7.3,10.8,79,-1.68,0.272,2,1,1.09
2026-09-19T19:00,,4,155,116,,,0.0,4.4,4.6,0,58,9.4,7.8,10.6,83,-0.42,0.217,1,1,0.91
2026-09-19T20:00,,0,108,123,,,0.0,4.4,4.6,0,1,8.1,8.7,9.8,93,-1.9,0.085,2,1,0.62
