datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-21T21:00,,1,62,45,,,0.0,0.2,0.4,0,0,6.5,10.9,11.8,94,-7.06,0.083,8,8,-3.76
2026-09-21T22:00,,1,64,77,,,0.0,0.2,0.4,0,0,5.3,10.6,11.4,95,-8.09,0.067,9,9,-3.95
2026-09-21T23:00,,1,37,50,,,0.0,0.2,0.4,0,0,4.8,9.0,9.9,94,-4.21,0.073,7,8,-5.59
2026-09-22T01:00,,2,72,160,,,0.0,0.2,0.4,0,0,2.9,4.2,4.9,95,-0.95,0.043,1,2,-0.31
2026-09-22T03:00,,1,58,2,,,0.0,0.2,0.4,0,0,0.5,2.2,2.8,96,-0.85,0.03,1,2,-0.53
2026-09-22T04:00,,1,53,9,,,0.0,0.2,0.4,0,0,-0.2,1.8,2.2,97,-0.8,0.021,1,2,-0.6
2026-09-22T05:00,,1,1,159,,,0.0,0.2,0.2,0,0,-0.8,1.3,1.7,97,-0.02,0.021,1,2,-1.0
2026-09-22T06:00,,1,56,13,,,0.0,0.2,0.2,0,0,-2.1,0.8,1.2,97,-1.66,0.02,2,2,-1.12
2026-09-22T07:00,,1,26,153,,,0.0,0.2,0.2,0,0,-2.2,0.1,0.5,97,-0.44,0.019,1,2,-0.9
2026-09-22T08:00,,1,70,1,,,0.0,0.2,0.2,0,229,-1.6,1.9,2.2,98,-2.82,0.014,3,3,-1.03
2026-09-22T09:00,,1,98,4,,,0.0,0.2,0.2,0,866,5.4,7.3,7.4,99,-1.98,0.01,2,2,0.28
2026-09-22T10:00,,1,163,174,,,0.0,0.0,0.2,0,1501,10.9,10.3,12.2,88,-0.58,0.171,2,3,1.91
2026-09-22T11:00,,1,150,177,,,0.0,0.0,0.2,0,2048,11.8,5.0,16.4,47,-2.5,0.989,5,4,4.33
2026-09-22T12:00,,1,137,134,,,0.0,0.0,0.2,0,2448,10.3,5.0,17.0,45,-5.46,1.066,8,9,5.85
2026-09-22T13:00,0.0,1,84,56,0.0,9.1,0.0,0.0,0.2,0,2643,13.1,5.8,18.3,44,-5.97,1.178,6,6,-0.63
2026-09-22T14:00,,2,119,116,,,0.0,0.0,0.2,0,2677,12.3,5.4,18.2,43,-6.12,1.191,7,8,3.39
2026-09-22T15:00,,2,133,134,,,0.0,0.0,0.2,0,2445,11.7,4.6,18.5,40,-5.85,1.278,8,9,5.46
2026-09-22T16:00,,1,117,11,,,0.0,0.0,0.2,0,2030,10.2,3.8,17.2,41,-7.13,1.158,8,7,3.63
2026-09-22T17:00,,2,69,10,,,0.0,0.0,0.2,0,1480,12.0,5.2,16.6,47,-4.67,1.001,5,6,-1.79
2026-09-22T18:00,,1,82,123,,,0.0,0.0,0.2,0,831,9.3,4.8,14.0,54,-4.95,0.735,5,6,-0.7
2026-09-22T19:00,,1,66,56,,,0.0,0.0,0.2,0,205,5.2,5.1,9.1,76,-3.65,0.277,4,4,-1.63
2026-09-22T20:00,,1,80,63,,,0.0,0.0,0.2,0,0,2.7,3.9,6.1,86,-2.95,0.132,3,3,-0.52
2026-09-22T21:00,,1,255,151,,,0.0,0.0,0.2,0,0,1.9,2.7,4.2,90,0.97,0.082,1,1,0.26
2026-09-22T22:00,,1,36,164,,,0.0,0.0,0.2,0,0,1.3,2.0,3.0,93,-0.0,0.053,0,2,-0.0
2026-09-22T23:00,,1,85,14,,,0.0,0.0,0.2,0,0,-0.3,1.3,2.2,94,-1.0,0.043,1,2,-0.09
2026-09-23T01:00,,1,142,1,,,0.0,0.0,0.2,0,0,-1.9,0.2,0.8,96,-0.62,0.026,1,2,0.79
2026-09-23T03:00,,1,28,9,,,0.0,0.0,0.2,0,0,-3.1,-0.9,-0.3,96,-0.47,0.024,1,1,-0.88
2026-09-23T04:00,,1,37,31,,,0.0,0.0,0.2,0,0,-3.2,-1.0,-0.4,96,-0.6,0.024,1,2,-0.8
2026-09-23T05:00,,1,34,32,,,0.0,0.0,0.2,0,0,-4.6,-1.4,-1.0,97,-1.12,0.017,2,2,-1.66
2026-09-23T06:00,,1,58,120,,,0.0,0.0,0.2,0,0,-3.4,-1.6,-1.2,97,-0.0,0.017,0,1,-0.0
2026-09-23T07:00,,1,39,15,,,0.0,0.0,0.2,0,0,-4.2,-1.7,-1.3,97,-0.63,0.017,1,2,-0.78
2026-09-23T08:00,,1,63,60,,,0.0,0.0,0.2,0,290,-3.4,-0.3,0.0,98,-1.78,0.012,2,1,-0.91
2026-09-23T09:00,,1,36,47,,,0.0,0.0,0.2,0,838,4.7,6.2,6.3,99,-0.59,0.01,1,1,-0.81
2026-09-23T10:00,,1,183,174,,,0.0,0.0,0.0,0,1460,8.0,6.9,10.8,77,0.16,0.298,3,2,3.0
2026-09-23T11:00,,1,197,224,,,0.0,0.0,0.0,0,2001,11.2,6.0,14.2,58,0.88,0.68,3,3,2.87
2026-09-23T12:00,,1,225,277,,,0.0,0.0,0.0,0,2389,11.2,4.3,14.6,50,2.12,0.831,3,4,2.12
2026-09-23T13:00,0.0,2,144,126,0.0,10.1,0.0,0.0,0.0,0,2585,13.6,6.7,17.2,50,-2.35,0.981,4,4,3.24
2026-09-23T14:00,,1,148,125,,,0.0,0.0,0.0,0,2585,15.3,7.7,18.6,49,-2.12,1.093,4,5,3.39
2026-09-23T15:00,,1,107,118,,,0.0,0.0,0.0,0,2369,13.3,8.3,18.6,51,-6.69,1.05,7,6,2.05
2026-09-23T16:00,,1,95,121,,,0.0,0.0,0.0,0,1973,10.9,7.9,17.0,55,-7.97,0.872,8,7,0.7
2026-09-23T17:00,,1,101,130,,,0.0,0.0,0.0,0,1437,9.6,7.7,15.7,59,-7.85,0.731,8,8,1.53
2026-09-23T18:00,,2,87,98,,,0.0,0.0,0.0,0,800,8.1,7.4,13.6,66,-6.99,0.53,7,8,-0.37
2026-09-23T19:00,,1,113,127,,,0.0,0.0,0.0,0,191,8.3,6.8,9.7,82,-0.92,0.217,1,4,0.39
2026-09-23T20:00,,4,111,157,,,0.0,0.0,0.0,0,0,4.2,5.2,6.7,90,-1.87,0.098,2,2,0.72
2026-09-23T21:00,,4,84,127,,,0.0,0.0,0.0,0,0,3.6,4.5,5.5,93,-0.99,0.063,1,1,-0.1
2026-09-23T22:00,,5,48,7,,,0.0,0.0,0.0,0,0,2.6,3.8,4.7,94,-0.74,0.051,1,1,-0.67
2026-09-23T23:00,,5,146,344,,,0.0,0.0,0.0,0,0,2.7,4.1,4.7,96,-0.56,0.034,1,2,0.83
2026-09-24T01:00,,4,98,5,,,0.0,0.0,0.0,0,0,2.5,3.9,4.5,96,-0.99,0.034,1,2,0.14
2026-09-24T03:00,,1,36,101,,,0.0,0.0,0.0,0,0,1.1,2.7,3.3,96,-0.59,0.031,1,2,-0.81
2026-09-24T04:00,,1,28,3,,,0.0,0.0,0.0,0,0,0.0,2.0,2.4,97,-0.47,0.022,1,1,-0.88
2026-09-24T05:00,,4,180,10,,,0.0,0.0,0.0,0,0,0.1,1.5,1.9,97,-0.0,0.021,0,2,0.0
2026-09-24T06:00,,3,31,14,,,0.0,0.0,0.0,0,0,-0.9,1.2,1.6,97,-0.52,0.021,1,3,-0.86
2026-09-24T07:00,,4,73,190,,,0.0,0.0,0.0,0,1,0.0,2.1,2.4,98,-0.96,0.015,1,3,-0.29
2026-09-24T08:00,,4,129,187,,,0.0,0.0,0.0,0,150,1.9,3.7,4.0,98,-0.78,0.016,1,3,0.63
2026-09-24T09:00,,4,28,298,,,0.0,0.0,0.0,0,432,6.1,7.3,7.4,99,-0.47,0.01,1,1,-0.88
2026-09-24T10:00,,4,345,23,,,0.0,0.0,0.0,0,899,10.2,10.5,10.7,99,0.26,0.013,1,1,-0.97
2026-09-24T11:00,,4,219,250,,,0.0,0.0,0.0,0,1560,13.2,11.1,14.9,78,1.89,0.373,3,3,2.33
2026-09-24T12:00,,5,193,187,,,0.0,0.0,0.0,0,2163,15.0,10.5,17.6,63,0.9,0.745,4,4,3.9
2026-09-24T13:00,0.0,5,152,194,0.7,8.7,0.0,0.0,0.0,0,2222,16.0,11.7,19.7,60,-2.82,0.918,6,5,5.3
2026-09-24T14:00,,5,94,120,,,0.0,0.0,0.0,0,1400,12.9,10.4,17.0,65,-5.99,0.678,6,6,0.42
2026-09-24T15:00,,5,70,134,,,0.0,0.0,0.0,0,845,12.6,10.4,15.9,70,-4.7,0.542,5,5,-1.71
2026-09-24T16:00,,5,61,126,,,0.0,0.0,0.0,0,429,11.5,10.5,14.1,79,-3.5,0.338,4,5,-1.94
2026-09-24T18:00,,1,69,47,,,0.0,0.0,0.0,0,260,10.3,10.0,12.3,86,-2.8,0.2,3,4,-1.08
2026-09-24T19:00,,4,108,57,,,0.0,0.0,0.0,0,45,7.3,8.2,9.8,90,-2.85,0.121,3,3,0.93
2026-09-24T20:00,,4,199,146,,,0.0,0.0,0.0,0,0,9.3,8.7,9.6,94,0.0,0.072,0,2,0.0
2026-09-24T21:00,,4,263,192,,,0.0,0.0,0.0,0,0,7.5,9.0,9.8,95,2.98,0.061,3,3,0.37
2026-09-24T22:00,,1,238,123,,,0.0,0.0,0.0,0,0,7.6,8.5,9.3,95,1.7,0.059,2,3,1.06
2026-09-24T23:00,,1,261,161,,,0.0,0.0,0.0,0,0,5.8,7.1,7.9,95,1.98,0.053,2,3,0.31
2026-09-25T01:00,,1,54,161,,,0.0,0.0,0.0,0,0,0.9,3.2,3.8,96,-1.62,0.032,2,3,-1.18
2026-09-25T03:00,,1,39,217,,,0.0,0.0,0.0,0,0,-1.4,1.2,1.8,96,-1.26,0.028,2,2,-1.55
2026-09-25T04:00,,1,36,7,,,0.0,0.0,0.0,0,0,-1.5,0.7,1.1,97,-0.59,0.02,1,2,-0.81
2026-09-25T05:00,,1,81,358,,,0.0,0.0,0.0,0,0,-2.5,-0.2,0.2,97,-0.99,0.019,1,2,-0.16
2026-09-25T06:00,,1,24,24,,,0.0,0.0,0.0,0,0,-3.1,-0.7,-0.3,97,-0.41,0.018,1,2,-0.91
2026-09-25T07:00,,1,36,149,,,0.0,0.0,0.0,0,0,-3.4,-1.0,-0.6,97,-0.59,0.018,1,2,-0.81
2026-09-25T08:00,,1,108,10,,,0.0,0.0,0.0,0,213,-2.3,0.1,0.4,98,-0.95,0.013,1,1,0.31
2026-09-25T09:00,,1,186,183,,,0.0,0.0,0.0,0,805,4.1,6.3,6.4,99,0.21,0.01,2,2,1.99
2026-09-25T10:00,,1,259,281,,,0.0,0.0,0.0,0,1431,8.4,10.2,10.4,99,2.94,0.013,3,3,0.57
2026-09-25T11:00,,1,274,285,,,0.0,0.0,0.0,0,1976,9.9,7.2,13.4,66,3.99,0.523,4,4,-0.28
2026-09-25T12:00,,1,264,289,,,0.0,0.0,0.0,0,2353,12.2,8.7,16.0,62,4.97,0.691,5,5,0.52
2026-09-25T13:00,0.0,1,250,275,0.0,9.4,0.0,0.0,0.0,0,2548,14.8,7.8,18.1,51,3.76,1.018,4,5,1.37
2026-09-25T14:00,,1,266,294,,,0.0,0.0,0.0,0,2544,13.9,7.2,17.4,51,3.99,0.974,4,5,0.28
2026-09-25T15:00,,1,239,251,,,0.0,0.0,0.0,0,2337,13.9,6.9,18.1,48,4.29,1.08,5,4,2.58
2026-09-25T16:00,,1,239,197,,,0.0,0.0,0.0,0,1940,15.6,6.9,18.4,47,2.57,1.122,3,4,1.55
2026-09-25T17:00,,1,105,115,,,0.0,0.0,0.0,0,1396,11.3,6.2,16.4,51,-5.8,0.914,6,5,1.55
2026-09-25T18:00,,1,105,117,,,0.0,0.0,0.0,0,766,7.4,6.8,13.7,63,-7.73,0.58,8,8,2.07
2026-09-25T19:00,,1,47,102,,,0.0,0.0,0.0,0,152,4.9,6.7,10.6,77,-5.12,0.294,7,7,-4.77
2026-09-25T20:00,,4,38,76,,,0.0,0.0,0.0,0,0,4.6,5.9,8.3,85,-2.46,0.164,4,5,-3.15
2026-09-25T21:00,,1,226,43,,,0.0,0.0,0.0,0,0,4.2,5.3,6.7,91,1.44,0.088,2,3,1.39
2026-09-25T22:00,,5,98,165,,,0.0,0.0,0.0,0,0,3.7,4.6,5.6,93,-0.99,0.064,1,2,0.14
2026-09-25T23:00,,1,4,5,,,0.0,0.0,0.0,0,0,2.9,3.4,4.3,94,-0.0,0.05,0,3,-0.0
2026-09-26T01:00,,3,136,180,,,0.0,0.0,0.0,0,0,0.9,2.0,2.6,96,-0.0,0.029,0,2,0.0
2026-09-26T03:00,,1,139,164,,,0.0,0.0,0.0,0,0,-0.2,1.0,1.6,96,-0.0,0.027,0,3,0.0
2026-09-26T04:00,,1,20,169,,,0.0,0.0,0.0,0,0,-2.4,0.3,0.9,96,-0.68,0.026,2,3,-1.88
2026-09-26T05:00,,1,15,2,,,0.0,0.0,0.0,0,0,-2.0,0.1,0.7,96,-0.26,0.026,1,1,-0.97
2026-09-26T06:00,,1,26,69,,,0.0,0.0,0.0,0,0,-2.4,-0.1,0.3,97,-0.44,0.019,1,1,-0.9
2026-09-26T07:00,,1,37,9,,,0.0,0.0,0.0,0,0,-2.9,-0.5,-0.1,97,-0.6,0.018,1,1,-0.8
2026-09-26T08:00,,1,80,15,,,0.0,0.0,0.0,0,221,-1.1,1.1,1.4,98,-0.98,0.014,1,1,-0.17
2026-09-26T09:00,,1,211,116,,,0.0,0.0,0.0,0,711,6.7,7.8,7.9,99,0.52,0.011,1,1,0.86
2026-09-26T10:00,,1,270,268,,,0.0,0.0,0.0,0,1402,9.5,11.5,11.8,98,4.0,0.028,4,3,0.0
2026-09-26T11:00,,1,286,289,,,0.0,0.0,0.0,0,1932,9.8,7.8,13.8,67,4.81,0.521,5,5,-1.38
2026-09-26T13:00,0.0,1,143,127,0.0,8.4,0.0,0.0,0.0,0,2493,16.7,10.1,19.4,55,-2.41,1.014,4,4,3.19
2026-09-26T14:00,,1,100,156,,,0.0,0.0,0.0,0,2486,15.9,8.9,19.6,50,-4.92,1.141,5,4,0.87
2026-09-26T15:00,,1,91,111,,,0.0,0.0,0.0,0,2279,16.3,9.9,19.8,53,-5.0,1.085,5,4,0.09
2026-09-26T16:00,,1,97,119,,,0.0,0.0,0.0,0,1901,13.6,10.1,19.1,56,-7.94,0.973,8,7,0.97
2026-09-26T17:00,,1,96,129,,,0.0,0.0,0.0,0,1363,12.1,10.2,17.6,62,-7.96,0.765,8,8,0.84
2026-09-26T18:00,,1,66,57,,,0.0,0.0,0.0,0,729,8.7,9.5,15.1,69,-8.22,0.532,9,9,-3.66
2026-09-26T19:00,,1,56,88,,,0.0,0.0,0.0,0,137,7.7,8.8,12.2,80,-4.97,0.284,6,7,-3.36
