datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-14T14:00,,4,179,138,,,0.0,0.4,0.6,0,2623,21.0,9.8,23.1,43,-0.05,1.611,3,4,3.0
2026-09-14T15:00,,3,108,57,,,0.0,0.4,0.6,0,2168,20.5,11.0,21.6,51,-1.9,1.264,2,5,0.62
2026-09-14T16:00,,2,155,120,,,0.0,0.4,0.6,0,1905,21.6,12.3,23.7,49,-1.69,1.495,4,5,3.63
2026-09-14T17:00,,2,111,128,,,0.0,0.4,0.6,0,1702,20.3,11.9,23.2,49,-4.67,1.45,5,6,1.79
2026-09-14T18:00,,1,142,127,,,0.0,0.4,0.6,0,1028,17.7,13.5,20.1,66,-3.08,0.8,5,6,3.94
2026-09-14T19:00,,1,164,133,,,0.0,0.4,0.6,0,321,14.5,11.5,14.7,81,-0.28,0.318,1,3,0.96
2026-09-14T20:00,,1,76,71,,,0.0,0.4,0.6,0,4,10.4,10.5,12.3,89,-2.91,0.157,3,3,-0.73
2026-09-14T21:00,,1,258,47,,,0.0,0.4,0.6,0,0,9.0,9.2,10.6,91,1.96,0.115,2,3,0.42
2026-09-14T22:00,,1,147,186,,,0.0,0.4,0.6,0,0,8.2,8.4,9.3,94,-0.54,0.07,1,1,0.84
2026-09-14T23:00,,1,90,3,,,0.0,0.4,0.6,0,0,7.5,7.9,8.7,95,-1.0,0.056,1,2,-0.0
2026-09-15T01:00,,1,126,306,,,0.0,0.4,0.6,0,0,5.8,6.7,7.3,96,-0.81,0.041,1,3,0.59
2026-09-15T03:00,,1,67,49,,,0.0,0.4,0.6,0,0,4.3,5.6,6.0,97,-0.92,0.028,1,1,-0.39
2026-09-15T05:00,,1,60,13,,,0.0,0.2,0.4,0,0,2.9,5.0,5.4,97,-1.73,0.027,2,1,-1.0
2026-09-15T06:00,,1,63,16,,,0.0,0.0,0.4,0,0,3.0,4.5,4.9,97,-0.89,0.026,1,1,-0.45
2026-09-15T07:00,,1,25,52,,,0.0,0.0,0.4,0,4,2.3,3.9,4.3,97,-0.42,0.025,1,1,-0.91
2026-09-15T08:00,,1,72,9,,,0.0,0.0,0.4,0,292,5.6,6.7,7.1,97,-0.95,0.03,1,1,-0.31
2026-09-15T09:00,,1,180,183,,,0.0,0.0,0.4,0,948,10.9,11.6,11.8,99,-0.0,0.014,2,2,2.0
2026-09-15T10:00,,1,275,244,,,0.0,0.0,0.4,0,1566,14.1,14.8,15.3,97,3.98,0.052,4,4,-0.35
2026-09-15T11:00,,1,259,288,,,0.0,0.0,0.4,0,2100,18.9,14.4,19.6,72,2.94,0.639,3,4,0.57
2026-09-15T12:00,,1,75,165,,,0.0,0.0,0.4,0,2482,20.1,10.9,20.5,54,-0.97,1.109,1,3,-0.26
2026-09-15T13:00,0.0,1,212,262,3.9,4.0,0.0,0.0,0.4,0,2687,21.4,13.5,22.4,57,1.59,1.165,3,3,2.54
2026-09-15T14:00,,1,93,131,,,0.0,0.0,0.4,0,2706,21.5,14.8,23.5,58,-4.99,1.216,5,4,0.26
2026-09-15T15:00,,1,93,127,,,0.0,0.0,0.4,0,2518,19.5,14.1,23.1,57,-6.99,1.215,7,6,0.37
2026-09-15T16:00,,1,93,123,,,0.0,0.0,0.4,0,2143,18.8,14.0,22.4,59,-6.99,1.111,7,7,0.37
2026-09-15T17:00,,1,94,85,,,0.0,0.0,0.4,0,1608,16.3,13.3,20.9,62,-7.98,0.939,8,8,0.56
2026-09-15T18:00,,1,74,109,,,0.0,0.0,0.4,0,964,14.2,12.9,18.9,68,-7.69,0.699,8,8,-2.21
2026-09-15T19:00,,1,62,100,,,0.0,0.0,0.4,0,319,11.7,12.5,16.5,77,-7.06,0.432,8,8,-3.76
2026-09-15T20:00,,1,28,65,,,0.0,0.0,0.4,0,4,11.2,11.7,14.2,85,-2.35,0.243,5,6,-4.41
2026-09-15T21:00,,1,127,75,,,0.0,0.0,0.4,0,0,10.3,9.9,11.7,89,-1.6,0.151,2,3,1.2
2026-09-15T22:00,,1,230,166,,,0.0,0.0,0.4,0,0,9.1,8.9,10.0,93,0.77,0.086,1,2,0.64
2026-09-15T23:00,,1,54,170,,,0.0,0.0,0.4,0,0,8.0,8.2,9.1,94,-0.81,0.069,1,1,-0.59
2026-09-16T01:00,,1,45,54,,,0.0,0.0,0.4,0,0,6.1,7.5,8.1,96,-1.41,0.043,2,2,-1.41
2026-09-16T03:00,,1,343,57,,,0.0,0.0,0.4,0,0,5.7,6.5,7.2,95,0.29,0.051,1,2,-0.96
2026-09-16T04:00,,1,35,51,,,0.0,0.0,0.4,0,0,5.1,6.3,6.7,97,-0.57,0.029,1,1,-0.82
2026-09-16T05:00,,1,29,0,,,0.0,0.0,0.2,0,0,4.7,5.9,6.3,97,-0.48,0.029,1,1,-0.87
2026-09-16T06:00,,1,306,48,,,0.0,0.0,0.0,0,0,5.0,5.6,6.0,97,0.0,0.028,0,1,-0.0
2026-09-16T07:00,,1,34,3,,,0.0,0.0,0.0,0,4,4.2,5.6,5.9,98,-0.56,0.019,1,1,-0.83
2026-09-16T08:00,,1,66,13,,,0.0,0.0,0.0,0,232,7.1,8.0,8.3,98,-0.91,0.022,1,1,-0.41
2026-09-16T09:00,,1,65,45,,,0.2,0.2,0.2,1,898,13.4,13.0,13.2,99,-0.91,0.015,1,1,-0.42
2026-09-16T10:00,,1,147,138,,,0.0,0.2,0.2,0,1511,18.9,17.3,17.8,97,-1.09,0.061,2,2,1.68
2026-09-16T11:00,,1,155,153,,,0.0,0.2,0.2,0,2045,20.7,15.1,20.5,71,-0.85,0.699,2,3,1.81
2026-09-16T12:00,,1,129,35,,,0.0,0.2,0.2,0,2430,23.0,14.1,23.1,57,-1.55,1.215,2,3,1.26
2026-09-16T13:00,0.0,1,94,120,5.4,3.3,0.0,0.2,0.2,0,2645,20.7,15.1,23.3,60,-5.99,1.144,6,6,0.42
2026-09-16T14:00,,1,98,116,,,0.0,0.2,0.2,0,2659,20.7,15.6,23.8,60,-6.93,1.179,7,7,0.97
2026-09-16T15:00,,1,96,125,,,0.0,0.2,0.2,0,2461,22.7,16.1,24.9,58,-5.97,1.323,6,7,0.63
2026-09-16T16:00,,1,98,86,,,0.0,0.2,0.2,0,2091,19.8,15.2,23.7,59,-7.92,1.202,8,8,1.11
2026-09-16T17:00,,1,106,124,,,0.0,0.2,0.2,0,1570,18.7,15.6,22.5,65,-7.69,0.954,8,9,2.21
2026-09-16T18:00,,1,94,123,,,0.0,0.2,0.2,0,950,17.4,15.0,20.7,70,-6.98,0.732,7,8,0.49
2026-09-16T19:00,,1,116,52,,,0.0,0.2,0.2,0,300,15.7,13.8,17.3,80,-3.6,0.395,4,5,1.75
2026-09-16T20:00,,1,236,279,,,0.0,0.2,0.2,0,2,12.8,12.0,13.6,90,1.66,0.156,2,3,1.12
2026-09-16T21:00,,1,191,260,,,0.0,0.2,0.2,0,0,11.1,10.3,11.7,91,0.19,0.124,1,2,0.98
2026-09-16T22:00,,1,305,269,,,0.0,0.2,0.2,0,0,9.8,9.1,10.0,94,0.0,0.074,0,2,-0.0
2026-09-16T23:00,,1,23,185,,,0.0,0.2,0.2,0,0,8.4,8.6,9.4,95,-0.39,0.059,1,2,-0.92
2026-09-17T01:00,,1,86,44,,,0.0,0.2,0.2,0,0,6.5,8.0,8.4,97,-2.0,0.033,2,2,-0.14
2026-09-17T03:00,,1,57,38,,,0.0,0.2,0.2,0,0,5.4,7.1,7.5,97,-1.68,0.031,2,2,-1.09
2026-09-17T04:00,,1,23,40,,,0.0,0.2,0.2,0,0,5.2,6.9,7.3,97,-0.78,0.031,2,3,-1.84
2026-09-17T05:00,,4,103,158,,,0.0,0.2,0.2,0,0,4.9,6.7,7.1,97,-1.95,0.03,2,2,0.45
2026-09-17T06:00,,4,91,7,,,0.0,0.2,0.2,0,0,8.0,8.1,8.4,98,-0.0,0.022,0,3,0.0
2026-09-17T07:00,,4,213,117,,,0.2,0.4,0.4,1,0,8.3,9.5,9.8,98,1.09,0.024,2,2,1.68
2026-09-17T08:00,,4,95,164,,,5.6,6.0,6.0,1,2,10.3,10.5,10.8,98,-1.0,0.026,1,3,0.09
2026-09-17T09:00,,5,291,40,,,2.4,8.4,8.4,1,27,9.3,11.4,11.7,98,3.73,0.028,4,6,-1.43
2026-09-17T10:00,,5,255,189,,,0.0,8.2,8.4,0,132,11.6,12.1,12.4,98,1.93,0.029,2,2,0.52
2026-09-17T11:00,,5,284,266,,,0.0,8.2,8.4,0,101,9.3,11.9,12.2,98,4.85,0.028,5,4,-1.21
2026-09-17T12:00,,5,60,27,,,0.2,8.4,8.6,1,109,12.3,12.1,12.4,98,-0.87,0.029,1,3,-0.5
2026-09-17T13:00,0.0,5,268,261,0.1,7.1,0.2,8.6,8.8,1,175,10.4,12.2,12.5,98,4.0,0.029,4,4,0.14
2026-09-17T14:00,,5,278,313,,,0.0,8.6,8.8,0,229,8.2,11.6,11.9,98,5.94,0.028,6,5,-0.84
2026-09-17T15:00,,5,272,264,,,0.0,8.6,8.8,0,220,10.8,12.0,12.3,98,3.0,0.029,3,5,-0.1
2026-09-17T16:00,,5,270,244,,,0.2,8.8,9.0,1,294,10.4,12.2,12.5,98,4.0,0.029,4,3,0.0
2026-09-17T17:00,,4,282,282,,,0.0,8.8,9.0,0,358,11.7,12.7,13.0,98,2.93,0.03,3,4,-0.62
2026-09-17T18:00,,4,282,298,,,0.0,8.8,9.0,0,310,9.2,11.7,12.2,97,4.89,0.043,5,4,-1.04
2026-09-17T19:00,,3,284,291,,,0.0,8.8,9.0,0,104,9.4,11.3,11.8,97,3.88,0.042,4,4,-0.97
2026-09-17T20:00,,4,308,286,,,0.0,8.8,9.0,0,0,11.3,11.3,11.6,98,0.79,0.027,1,2,-0.62
2026-09-17T21:00,,5,264,276,,,0.0,8.8,9.0,0,0,10.7,10.6,11.2,96,0.99,0.053,1,1,0.1
2026-09-17T22:00,,4,316,257,,,0.0,8.8,9.0,0,0,10.9,11.0,11.3,98,0.69,0.027,1,1,-0.72
2026-09-17T23:00,,5,243,273,,,0.0,8.8,9.0,0,0,10.9,11.0,11.3,98,0.89,0.027,1,1,0.45
2026-09-18T01:00,,3,240,0,,,0.0,8.8,9.0,0,0,10.8,10.9,11.2,98,0.87,0.027,1,1,0.5
2026-09-18T03:00,,4,283,276,,,0.0,8.8,9.0,0,0,10.7,10.8,11.1,98,0.97,0.026,1,1,-0.22
2026-09-18T04:00,,2,251,189,,,0.0,8.8,9.0,0,0,11.4,10.8,11.1,98,0.0,0.026,0,1,0.0
2026-09-18T05:00,,3,259,305,,,0.0,8.8,9.0,0,0,10.7,10.8,11.1,98,0.98,0.026,1,2,0.19
2026-09-18T06:00,,2,230,271,,,0.0,8.8,9.0,0,0,10.5,10.7,11.0,98,0.77,0.026,1,2,0.64
2026-09-18T07:00,,2,329,346,,,0.0,8.8,9.0,0,0,10.4,10.6,10.9,98,0.52,0.026,1,1,-0.86
2026-09-18T08:00,,5,118,304,,,0.0,8.6,9.0,0,57,11.4,10.8,11.1,98,-0.0,0.026,0,1,0.0
2026-09-18T09:00,,5,82,162,,,0.0,3.0,9.0,0,233,11.4,12.0,12.2,99,-1.98,0.014,2,2,-0.28
2026-09-18T10:00,,4,106,143,,,0.0,0.6,8.8,0,571,13.6,13.6,13.9,98,-1.92,0.032,2,2,0.55
2026-09-18T11:00,,4,247,240,,,0.0,0.6,8.8,0,1395,14.6,12.0,15.4,80,1.84,0.35,2,3,0.78
2026-09-18T12:00,,4,273,269,,,0.0,0.6,8.8,0,1253,13.1,12.5,15.8,81,4.99,0.341,5,4,-0.26
2026-09-18T13:00,0.0,4,289,285,5.6,3.9,0.0,0.4,8.8,0,2640,14.7,12.5,17.4,73,4.73,0.537,5,5,-1.63
2026-09-18T14:00,,2,219,185,,,0.0,0.2,8.8,0,2495,18.3,14.2,19.8,70,2.52,0.693,4,4,3.11
2026-09-18T15:00,,2,251,177,,,0.0,0.2,8.8,0,2286,19.6,14.6,20.2,70,2.84,0.71,3,3,0.98
2026-09-18T16:00,,3,76,133,,,0.0,0.2,8.8,0,1848,16.3,13.7,19.3,70,-5.82,0.672,6,5,-1.45
2026-09-18T17:00,,5,75,100,,,0.0,0.0,8.8,0,1003,15.1,13.6,17.5,78,-4.83,0.44,5,5,-1.29
2026-09-18T18:00,,2,77,68,,,0.0,0.0,8.8,0,348,13.2,13.3,16.4,82,-5.85,0.336,6,5,-1.35
2026-09-18T19:00,,1,61,75,,,0.0,0.0,8.8,0,104,12.5,12.8,15.1,86,-4.37,0.24,5,5,-2.42
2026-09-18T20:00,,4,104,46,,,0.0,0.0,8.8,0,0,11.0,11.5,13.3,89,-3.88,0.168,4,5,0.97
2026-09-18T21:00,,5,228,284,,,9.4,9.4,18.2,1,0,11.5,12.1,13.0,94,2.23,0.09,3,4,2.01
2026-09-18T22:00,,5,147,140,,,3.8,13.2,22.0,1,0,11.7,11.2,12.0,95,-0.54,0.07,1,4,0.84
2026-09-18T23:00,,5,197,265,,,1.6,14.8,23.6,1,0,10.9,11.3,11.9,96,0.58,0.056,2,3,1.91
2026-09-19T01:00,,3,234,174,,,0.0,14.8,23.6,0,0,11.1,11.0,11.5,97,0.81,0.041,1,1,0.59
2026-09-19T03:00,,1,89,53,,,0.0,14.8,23.6,0,0,9.4,10.2,10.7,97,-2.0,0.039,2,2,-0.03
2026-09-19T04:00,,5,261,353,,,0.0,14.8,23.6,0,0,9.1,9.4,9.9,97,0.99,0.037,1,2,0.16
2026-09-19T05:00,,4,93,123,,,0.0,14.8,23.6,0,0,10.7,10.3,10.6,98,-0.0,0.026,0,2,0.0
2026-09-19T06:00,,2,263,0,,,0.0,14.8,23.6,0,0,10.4,10.6,10.9,98,0.99,0.026,1,2,0.12
2026-09-19T07:00,,1,0,7,,,0.0,14.8,23.6,0,2,10.3,10.5,10.8,98,-0.0,0.026,1,2,-1.0
2026-09-19T08:00,,3,300,171,,,0.0,14.8,23.4,0,114,11.2,11.2,11.5,98,0.87,0.027,1,2,-0.5
2026-09-19T09:00,,4,261,292,,,0.0,14.8,17.8,0,465,12.4,12.7,13.0,98,1.98,0.03,2,2,0.31
2026-09-19T10:00,,4,272,256,,,0.0,14.8,15.4,0,883,13.6,14.1,14.4,98,3.0,0.033,3,3,-0.1
2026-09-19T11:00,,5,339,0,,,0.0,14.8,15.4,0,746,12.2,14.5,15.0,97,2.15,0.051,6,5,-5.6
2026-09-19T12:00,,4,274,269,,,0.0,14.8,15.4,0,713,14.1,14.1,15.6,91,3.99,0.16,4,3,-0.28
2026-09-19T13:00,0.0,3,273,330,5.4,3.6,0.0,14.8,15.2,0,1109,15.6,15.2,17.4,87,4.99,0.258,5,5,-0.26
2026-09-19T14:00,,5,265,303,,,0.0,14.8,15.0,0,1351,17.3,14.3,18.0,79,2.99,0.433,3,3,0.26
2026-09-19T15:00,,2,248,181,,,0.0,14.8,15.0,0,2575,19.1,14.0,19.9,69,2.78,0.72,3,3,1.12
2026-09-19T16:00,,2,109,63,,,0.0,14.8,15.0,0,2045,21.2,14.9,21.0,68,-1.89,0.796,2,3,0.65
2026-09-19T17:00,,2,64,127,,,0.0,14.8,14.8,0,1501,18.5,14.1,20.0,69,-3.6,0.725,4,4,-1.75
2026-09-19T18:00,,1,91,121,,,0.0,14.8,14.8,0,856,16.8,14.3,18.2,78,-4.0,0.46,4,4,0.07
2026-09-19T19:00,,1,247,57,,,0.0,14.8,14.8,0,221,12.8,11.6,13.7,87,1.84,0.204,2,3,0.78
2026-09-19T20:00,,1,138,123,,,0.0,14.8,14.8,0,0,11.1,10.5,11.6,93,-0.67,0.096,1,2,0.74
