datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-07T17:00,,4,95,125,,,0.0,0.0,0.0,0,1651,24.2,16.0,26.4,53,-5.98,1.618,6,6,0.52
2026-09-07T18:00,,3,77,121,,,0.0,0.0,0.0,0,850,20.1,15.4,23.9,59,-7.79,1.216,8,7,-1.8
2026-09-07T19:00,,4,46,67,,,0.0,0.0,0.0,0,264,18.9,15.7,21.2,71,-4.32,0.73,6,7,-4.17
2026-09-07T20:00,,4,212,13,,,0.0,0.0,0.0,0,8,19.7,16.1,19.1,83,1.06,0.376,2,3,1.7
2026-09-07T21:00,,5,222,240,,,0.4,0.4,0.4,1,0,17.7,16.2,17.7,91,2.01,0.182,3,3,2.23
2026-09-07T22:00,,5,235,194,,,9.8,10.2,10.2,1,0,15.6,16.0,17.1,93,4.1,0.137,5,4,2.87
2026-09-07T23:00,,1,79,52,,,1.8,12.0,12.0,1,0,16.0,16.0,16.8,95,-3.93,0.096,4,4,-0.76
2026-09-08T01:00,,1,230,271,,,0.2,12.2,12.2,1,0,14.3,13.9,14.5,96,1.53,0.066,2,2,1.29
2026-09-08T03:00,,1,217,263,,,0.0,12.2,12.2,0,0,13.7,12.4,13.0,96,0.0,0.06,0,1,0.0
2026-09-08T04:00,,1,267,17,,,0.0,12.2,12.2,0,0,13.6,12.9,13.4,97,1.0,0.046,1,2,0.05
2026-09-08T05:00,,1,187,275,,,0.0,12.2,12.2,0,0,14.1,13.3,13.8,97,0.12,0.047,1,1,0.99
2026-09-08T06:00,,1,248,266,,,0.0,12.2,12.2,0,0,14.0,13.2,13.7,97,0.93,0.047,1,1,0.37
2026-09-08T07:00,,1,213,290,,,0.0,12.2,12.2,0,10,12.8,12.2,12.8,96,0.54,0.059,1,2,0.84
2026-09-08T08:00,,1,235,155,,,0.0,12.2,12.2,0,193,14.6,13.8,14.1,98,0.82,0.032,1,2,0.57
2026-09-08T09:00,,1,271,306,,,0.0,12.2,12.2,0,704,14.8,15.0,15.3,98,3.0,0.035,3,3,-0.05
2026-09-08T10:00,,1,278,269,,,0.0,12.2,12.2,0,1458,17.1,17.3,18.1,95,4.95,0.104,5,5,-0.7
2026-09-08T11:00,,1,281,286,,,0.0,12.2,12.2,0,2164,20.0,17.8,20.8,83,4.91,0.418,5,6,-0.95
2026-09-08T12:00,,1,283,311,,,0.0,12.2,12.2,0,2552,22.3,18.2,22.9,75,4.87,0.698,5,6,-1.12
2026-09-08T13:00,0.0,1,288,291,10.4,0.0,0.0,12.2,12.2,0,2765,23.7,17.0,24.8,62,4.76,1.189,5,5,-1.55
2026-09-08T14:00,,1,241,251,,,0.0,12.2,12.2,0,2764,27.0,15.6,26.6,51,1.75,1.706,2,3,0.97
2026-09-08T15:00,,1,137,162,,,0.0,12.2,12.2,0,2561,27.6,16.5,28.2,49,-2.73,1.95,4,4,2.93
2026-09-08T16:00,,1,97,53,,,0.0,12.2,12.2,0,2178,28.9,15.5,27.8,47,-0.99,1.98,1,3,0.12
2026-09-08T17:00,,1,104,128,,,0.0,12.2,12.2,0,1654,26.6,17.8,27.4,56,-4.85,1.606,5,5,1.21
2026-09-08T18:00,,1,156,142,,,0.0,12.2,12.2,0,1038,25.3,18.7,24.3,71,-1.22,0.881,3,3,2.74
2026-09-08T19:00,,1,150,166,,,0.0,12.2,12.2,0,402,19.7,15.7,19.2,80,-1.0,0.445,2,3,1.73
2026-09-08T20:00,,1,98,154,,,0.0,12.2,12.2,0,16,15.2,14.0,16.0,88,-2.97,0.218,3,3,0.42
2026-09-08T21:00,,1,128,121,,,0.0,12.2,12.2,0,0,14.4,12.9,14.2,92,-0.79,0.13,1,2,0.62
2026-09-08T22:00,,1,102,357,,,0.0,11.8,12.2,0,0,11.6,12.0,13.1,93,-2.93,0.106,3,3,0.62
2026-09-08T23:00,,1,350,25,,,0.0,2.0,12.2,0,0,12.3,11.6,12.5,94,0.17,0.087,1,3,-0.98
2026-09-09T01:00,,1,53,41,,,0.0,0.2,12.2,0,0,10.3,10.8,11.4,96,-1.6,0.054,2,3,-1.2
2026-09-09T03:00,,1,13,304,,,0.0,-0.0,12.2,0,0,10.1,10.2,10.7,97,-0.22,0.039,1,2,-0.97
2026-09-09T04:00,,1,0,113,,,0.0,-0.0,12.2,0,0,9.9,10.0,10.5,97,-0.0,0.038,1,3,-1.0
2026-09-09T05:00,,2,191,31,,,0.0,-0.0,12.2,0,0,9.6,9.8,10.3,97,0.19,0.038,1,2,0.98
2026-09-09T06:00,,4,77,44,,,0.0,-0.0,12.2,0,0,9.5,9.7,10.2,97,-0.97,0.037,1,3,-0.22
2026-09-09T07:00,,5,75,63,,,0.0,-0.0,12.2,0,46,10.0,10.8,11.1,98,-1.93,0.026,2,3,-0.52
2026-09-09T08:00,,5,297,296,,,0.6,0.6,12.8,1,95,13.9,14.3,14.6,98,2.67,0.033,3,5,-1.36
2026-09-09T09:00,,5,220,61,,,0.6,1.2,13.4,1,156,14.7,14.9,15.2,98,1.93,0.035,3,3,2.3
2026-09-09T10:00,,5,299,16,,,0.2,1.4,13.6,1,387,17.0,16.1,16.4,98,1.75,0.037,2,3,-0.97
2026-09-09T11:00,,5,255,249,,,0.0,1.4,13.6,0,1009,15.0,16.5,17.0,97,5.8,0.058,6,4,1.55
2026-09-09T12:00,,5,246,256,,,1.2,2.6,14.8,1,344,15.3,14.6,15.9,92,2.74,0.145,3,5,1.22
2026-09-09T13:00,0.0,5,276,190,5.4,3.3,2.8,5.4,17.6,1,203,15.9,14.9,15.7,95,1.99,0.089,2,2,-0.21
2026-09-09T14:00,,4,251,253,,,0.4,5.8,18.0,1,674,14.9,15.7,16.5,95,4.73,0.094,5,4,1.63
2026-09-09T15:00,,4,234,260,,,0.0,5.8,18.0,0,1874,18.4,16.6,19.0,86,3.24,0.308,4,4,2.35
2026-09-09T16:00,,5,256,273,,,0.0,5.8,18.0,0,1800,20.7,16.3,20.7,76,2.91,0.586,3,4,0.73
2026-09-09T17:00,,5,269,252,,,0.0,5.8,18.0,0,726,16.2,15.0,17.4,86,4.0,0.278,4,4,0.07
2026-09-09T18:00,,5,153,121,,,1.0,6.8,19.0,1,183,15.8,15.7,16.7,94,-1.82,0.114,4,5,3.56
2026-09-09T19:00,,4,65,117,,,0.6,7.4,19.6,1,122,15.8,14.7,15.7,94,-1.81,0.107,2,3,-0.85
2026-09-09T20:00,,4,202,157,,,0.0,7.4,19.6,0,3,15.9,14.4,15.2,95,0.37,0.086,1,3,0.93
2026-09-09T21:00,,5,149,148,,,0.0,7.4,19.6,0,0,14.8,13.6,14.4,95,-0.52,0.082,1,2,0.86
2026-09-09T22:00,,5,114,109,,,0.0,7.4,19.2,0,0,13.7,14.0,14.5,97,-2.74,0.05,3,3,1.22
2026-09-09T23:00,,5,112,352,,,0.4,7.8,9.8,1,0,15.1,14.0,14.5,97,-0.93,0.05,1,2,0.37
2026-09-10T01:00,,4,245,301,,,0.2,8.0,8.2,1,0,15.2,14.1,14.6,97,0.91,0.05,1,2,0.42
2026-09-10T03:00,,5,90,78,,,1.8,9.8,9.8,1,0,10.2,13.0,13.5,97,-6.0,0.046,6,6,-0.0
2026-09-10T04:00,,5,77,39,,,1.2,11.0,11.0,1,0,9.5,12.4,12.9,97,-5.85,0.045,6,6,-1.35
2026-09-10T05:00,,4,161,60,,,0.2,11.2,11.2,1,0,11.0,11.9,12.5,96,-0.98,0.058,3,3,2.84
2026-09-10T06:00,,4,69,28,,,6.0,17.2,17.2,1,0,10.9,11.3,11.9,96,-1.87,0.056,2,6,-0.72
2026-09-10T07:00,,4,17,10,,,6.2,23.4,23.4,1,0,10.1,11.3,11.8,97,-0.88,0.042,3,3,-2.87
2026-09-10T08:00,,4,49,51,,,4.0,27.4,27.4,1,0,7.4,10.8,11.3,97,-4.53,0.04,6,5,-3.94
2026-09-10T09:00,,4,31,238,,,4.4,31.2,31.8,1,0,8.8,10.8,11.3,97,-2.06,0.04,4,7,-3.43
2026-09-10T10:00,,4,40,288,,,7.6,38.2,39.4,1,4,7.7,10.5,11.0,97,-3.21,0.039,5,6,-3.83
2026-09-10T11:00,,5,57,64,,,5.0,43.0,44.4,1,96,6.6,10.9,11.2,98,-5.87,0.027,7,7,-3.81
2026-09-10T12:00,,5,322,60,,,0.8,43.8,45.2,1,437,11.4,11.9,12.2,98,1.23,0.028,2,4,-1.58
2026-09-10T13:00,0.0,5,259,272,2.6,6.1,1.2,43.8,46.4,1,558,10.5,12.1,12.6,97,3.93,0.044,4,4,0.76
2026-09-10T14:00,,5,317,259,,,1.6,42.6,48.0,1,410,12.6,12.7,13.2,97,1.36,0.046,2,4,-1.46
2026-09-10T15:00,,5,100,120,,,0.4,42.6,48.4,1,404,9.0,12.0,12.6,96,-5.91,0.058,6,6,1.04
2026-09-10T16:00,,5,87,84,,,0.0,42.6,48.4,0,210,8.5,11.6,12.2,96,-5.99,0.057,6,6,-0.31
2026-09-10T17:00,,5,69,100,,,0.0,42.6,48.4,0,118,8.8,11.1,11.9,95,-4.67,0.07,5,5,-1.79
2026-09-10T18:00,,5,64,47,,,1.2,43.8,49.6,1,34,8.7,10.7,11.3,96,-3.6,0.054,4,5,-1.75
2026-09-10T19:00,,4,48,36,,,4.6,47.4,54.2,1,0,7.4,10.0,10.8,95,-3.72,0.065,5,5,-3.35
2026-09-10T20:00,,4,73,127,,,6.2,53.0,60.4,1,0,7.1,10.0,10.6,96,-4.78,0.051,5,6,-1.46
2026-09-10T22:00,,5,106,154,,,2.8,55.8,63.2,1,0,10.0,10.3,10.6,98,-0.96,0.026,1,2,0.28
2026-09-10T23:00,,5,63,61,,,1.8,57.6,65.0,1,0,7.2,10.3,10.6,98,-4.46,0.026,5,5,-2.27
2026-09-11T01:00,,5,35,46,,,0.2,57.4,65.2,1,0,7.9,10.3,10.6,98,-2.29,0.026,4,4,-3.28
2026-09-11T03:00,,5,317,38,,,1.8,59.0,67.0,1,0,10.0,10.3,10.6,98,0.68,0.026,1,3,-0.73
2026-09-11T04:00,,5,262,274,,,1.0,58.2,68.0,1,0,9.9,10.2,10.5,98,0.99,0.025,1,2,0.14
2026-09-11T05:00,,4,278,287,,,0.2,57.2,68.2,1,0,8.5,10.2,10.5,98,2.97,0.025,3,2,-0.42
2026-09-11T06:00,,4,325,259,,,1.2,58.2,69.4,1,0,9.1,10.1,10.4,98,1.15,0.025,2,4,-1.64
2026-09-11T07:00,,5,252,305,,,0.0,52.2,69.4,0,0,9.1,10.1,10.4,98,1.9,0.025,2,3,0.62
2026-09-11T08:00,,5,274,243,,,0.0,46.0,69.4,0,81,8.1,10.4,10.7,98,3.99,0.026,4,3,-0.28
2026-09-11T09:00,,5,283,321,,,0.0,42.0,68.8,0,133,8.5,10.2,10.5,98,2.92,0.025,3,4,-0.67
2026-09-11T10:00,,5,286,261,,,1.2,38.8,69.4,1,24,8.5,10.2,10.5,98,2.88,0.025,3,3,-0.83
2026-09-11T11:00,,5,347,290,,,4.0,35.2,73.2,1,225,10.2,11.6,11.8,99,0.67,0.014,3,3,-2.92
2026-09-11T12:00,,5,292,290,,,0.2,30.4,73.4,1,741,8.8,11.5,11.8,98,4.64,0.028,5,6,-1.87
2026-09-11T13:00,0.0,4,294,306,3.7,5.6,0.2,29.8,72.4,1,1561,16.1,14.9,15.2,98,0.91,0.035,1,4,-0.41
2026-09-11T14:00,,5,251,259,,,0.0,28.6,69.6,0,2264,14.2,13.6,15.9,86,3.78,0.253,4,5,1.3
2026-09-11T15:00,,5,252,300,,,0.0,27.0,69.2,0,1994,13.9,13.4,16.3,83,4.76,0.315,5,5,1.55
2026-09-11T16:00,,5,196,280,,,0.0,26.6,69.2,0,1634,16.7,13.9,17.6,79,0.83,0.423,3,4,2.88
2026-09-11T17:00,,5,275,262,,,0.0,26.6,69.2,0,935,13.8,14.0,16.7,84,5.98,0.304,6,5,-0.52
2026-09-11T18:00,,2,281,292,,,0.0,26.6,69.2,0,753,13.5,13.4,15.9,85,4.91,0.271,5,5,-0.95
2026-09-11T19:00,,2,49,42,,,0.0,25.4,68.2,0,386,11.9,12.2,14.0,89,-3.02,0.176,4,4,-2.62
2026-09-11T20:00,,4,71,96,,,0.0,20.8,67.6,0,21,6.8,11.0,12.1,93,-7.56,0.099,8,7,-2.6
2026-09-11T21:00,,4,78,104,,,0.0,14.6,67.6,0,0,7.1,10.9,11.7,95,-6.85,0.069,7,7,-1.46
2026-09-11T22:00,,3,26,101,,,0.0,14.6,67.6,0,0,7.7,9.7,10.5,95,-1.75,0.063,4,5,-3.6
2026-09-11T23:00,,2,346,39,,,0.0,11.8,67.6,0,0,8.8,9.1,9.7,96,0.24,0.048,1,2,-0.97
2026-09-12T01:00,,2,65,358,,,0.0,10.0,67.2,0,0,9.0,9.3,9.8,97,-0.91,0.036,1,3,-0.42
2026-09-12T03:00,,3,348,7,,,0.0,9.8,67.0,0,0,8.5,8.9,9.4,97,0.21,0.035,1,1,-0.98
2026-09-12T04:00,,1,62,302,,,0.0,8.0,65.2,0,0,7.7,8.3,8.8,97,-0.88,0.034,1,1,-0.47
2026-09-12T05:00,,2,24,6,,,0.0,7.0,64.0,0,0,6.2,6.6,7.0,97,-0.0,0.03,0,2,-0.0
2026-09-12T06:00,,1,175,15,,,0.0,6.8,63.8,0,0,4.4,5.7,6.1,97,-0.09,0.028,1,2,1.0
2026-09-12T07:00,,2,180,5,,,0.0,5.6,57.8,0,6,4.5,5.3,5.6,98,-0.0,0.018,0,2,0.0
2026-09-12T08:00,,3,41,127,,,0.0,5.6,51.6,0,317,7.5,8.5,8.6,99,-0.66,0.011,1,2,-0.75
2026-09-12T09:00,,2,271,271,,,0.0,5.6,47.6,0,724,9.8,11.3,11.5,99,3.0,0.014,3,2,-0.05
2026-09-12T10:00,,1,206,184,,,0.0,5.6,43.2,0,1653,12.5,12.1,14.6,85,1.75,0.249,4,4,3.6
2026-09-12T11:00,,1,271,260,,,0.0,4.4,35.6,0,2170,12.9,11.5,15.9,75,5.0,0.452,5,5,-0.09
2026-09-12T12:00,,1,286,300,,,0.0,0.4,30.6,0,2564,13.3,12.4,17.5,72,6.73,0.56,7,7,-1.93
2026-09-12T13:00,0.0,1,280,251,3.6,5.1,0.0,0.2,29.8,0,2781,16.9,13.0,19.5,66,4.92,0.771,5,6,-0.87
2026-09-12T14:00,,1,305,293,,,0.0,-0.0,28.6,0,2792,17.2,10.9,19.7,57,3.28,0.987,4,5,-2.29
2026-09-12T15:00,,1,275,300,,,0.0,-0.0,27.0,0,2578,19.0,11.1,21.4,52,3.98,1.223,4,4,-0.35
2026-09-12T16:00,,2,260,286,,,0.0,-0.0,26.6,0,2200,17.1,8.3,20.3,46,3.94,1.286,4,4,0.69
2026-09-12T17:00,,3,270,294,,,0.0,-0.0,26.6,0,1715,19.6,9.9,21.7,47,3.0,1.376,3,4,0.0
2026-09-12T18:00,,2,118,127,,,0.0,-0.0,26.6,0,1040,14.4,10.3,18.5,59,-5.3,0.873,6,5,2.82
2026-09-12T19:00,,1,58,107,,,0.0,-0.0,25.4,0,357,12.4,10.5,14.3,78,-2.54,0.359,3,3,-1.59
2026-09-12T20:00,,1,184,49,,,0.0,-0.0,20.8,0,9,8.9,8.7,10.6,88,0.14,0.153,2,3,2.0
2026-09-12T21:00,,1,133,159,,,0.0,-0.0,14.6,0,0,7.7,7.7,8.9,92,-0.73,0.091,1,2,0.68
2026-09-12T22:00,,1,93,124,,,0.0,-0.0,14.6,0,0,5.6,6.8,7.7,94,-2.0,0.063,2,2,0.1
2026-09-12T23:00,,1,52,4,,,0.0,-0.0,11.8,0,0,5.6,6.4,7.1,95,-0.79,0.05,1,1,-0.62
2026-09-13T01:00,,1,32,165,,,0.0,-0.0,10.0,0,0,3.7,4.9,5.5,96,-0.53,0.036,1,1,-0.85
2026-09-13T03:00,,1,50,20,,,0.2,0.2,10.0,1,0,2.5,4.1,4.5,97,-0.77,0.025,1,1,-0.64
2026-09-13T04:00,,2,165,43,,,0.0,0.2,8.2,0,0,2.8,3.8,4.2,97,-0.0,0.025,0,1,0.0
2026-09-13T05:00,,4,97,154,,,0.0,0.2,7.2,0,0,2.0,3.7,4.1,97,-0.99,0.025,1,1,0.12
2026-09-13T06:00,,4,46,285,,,0.0,0.2,7.0,0,0,1.9,3.6,4.0,97,-0.72,0.024,1,2,-0.69
2026-09-13T07:00,,4,128,27,,,0.0,0.2,5.8,0,10,3.6,5.1,5.4,98,-0.79,0.018,1,1,0.62
2026-09-13T08:00,,5,207,192,,,0.0,0.2,5.8,0,248,6.4,7.4,7.7,98,0.45,0.021,1,1,0.89
2026-09-13T09:00,,1,339,237,,,0.0,0.2,5.8,0,523,9.8,10.2,10.4,99,0.36,0.013,1,2,-0.93
2026-09-13T13:00,0.0,,,,0.0,12.3,,,,,,,,,,,,,,
