datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-01T07:00,,5,280,270,,,0.0,2.8,2.8,0,11,12.1,12.3,12.8,97,1.97,0.044,2,3,-0.35
2026-09-01T08:00,,3,251,273,,,0.0,2.6,2.8,0,117,12.3,12.4,12.9,97,1.89,0.045,2,2,0.65
2026-09-01T09:00,,3,194,187,,,0.0,2.6,2.8,0,666,14.3,14.1,14.4,98,0.48,0.033,2,2,1.94
2026-09-01T10:00,,4,271,247,,,0.0,2.6,2.8,0,1564,16.3,15.6,16.6,94,3.0,0.113,3,4,-0.05
2026-09-01T11:00,,4,283,279,,,0.0,2.6,2.8,0,1474,15.7,15.0,17.6,85,4.87,0.302,5,5,-1.12
2026-09-01T12:00,,4,278,291,,,0.0,2.6,2.8,0,2274,20.4,16.3,21.1,74,3.96,0.651,4,4,-0.56
2026-09-01T13:00,0.0,4,232,120,8.3,0.9,0.0,2.6,2.8,0,2015,23.0,16.7,22.9,68,2.36,0.894,3,5,1.85
2026-09-01T14:00,,3,98,126,,,0.0,2.6,2.8,0,2139,21.6,14.3,22.4,60,-2.97,1.084,3,5,0.42
2026-09-01T15:00,,2,99,53,,,0.0,2.6,2.8,0,2217,21.7,14.9,23.6,58,-4.94,1.223,5,4,0.78
2026-09-01T16:00,,2,112,125,,,0.0,2.6,2.8,0,2063,20.3,14.9,23.6,58,-6.49,1.223,7,6,2.62
2026-09-01T17:00,,2,103,122,,,0.0,2.6,2.8,0,1617,21.2,15.0,23.8,58,-5.85,1.238,6,6,1.35
2026-09-01T18:00,,1,101,116,,,0.0,2.6,2.8,0,1231,19.7,14.3,22.5,60,-5.89,1.09,6,6,1.14
2026-09-01T19:00,,1,63,116,,,0.0,2.6,2.8,0,523,17.8,14.1,19.3,72,-3.56,0.627,4,5,-1.82
2026-09-01T20:00,,1,197,349,,,0.0,2.6,2.8,0,54,15.1,13.3,15.5,87,0.58,0.229,2,2,1.91
2026-09-01T21:00,,3,110,156,,,0.0,2.6,2.8,0,0,12.5,11.9,13.3,91,-1.88,0.137,2,2,0.68
2026-09-01T22:00,,5,30,10,,,0.0,2.6,2.8,0,0,12.9,12.1,13.0,94,-0.5,0.09,1,2,-0.87
2026-09-01T23:00,,5,311,160,,,0.0,2.6,2.8,0,0,13.5,12.6,13.4,95,0.75,0.077,1,2,-0.66
2026-09-02T01:00,,5,61,72,,,2.4,2.4,5.2,1,0,11.0,14.0,14.6,96,-6.12,0.066,7,6,-3.39
2026-09-02T03:00,,4,75,139,,,0.0,2.4,5.2,0,0,14.3,13.4,13.9,97,-0.97,0.048,1,3,-0.26
2026-09-02T04:00,,4,196,152,,,0.0,2.4,5.2,0,0,13.6,12.9,13.4,97,0.28,0.046,1,2,0.96
2026-09-02T05:00,,4,216,155,,,0.0,2.4,5.2,0,0,11.9,12.7,13.2,97,1.76,0.046,3,3,2.43
2026-09-02T06:00,,4,43,145,,,0.0,2.4,5.2,0,0,13.2,12.5,13.1,96,-0.68,0.06,1,3,-0.73
2026-09-02T07:00,,3,205,163,,,0.0,2.4,5.2,0,15,12.7,12.2,12.7,97,0.42,0.044,1,1,0.91
2026-09-02T08:00,,3,286,359,,,0.0,2.4,5.0,0,194,14.3,13.6,13.9,98,0.96,0.032,1,1,-0.28
2026-09-02T09:00,,3,256,250,,,0.0,2.4,5.0,0,504,15.9,15.3,15.6,98,1.94,0.035,2,2,0.48
2026-09-02T10:00,,3,258,249,,,0.2,2.6,5.2,1,1787,18.8,16.5,18.7,87,2.93,0.28,3,3,0.62
2026-09-02T11:00,,3,274,290,,,0.0,2.6,5.2,0,2339,19.3,16.1,20.1,78,3.99,0.518,4,4,-0.28
2026-09-02T12:00,,4,266,261,,,0.0,2.6,5.2,0,2130,20.0,16.0,21.5,71,4.99,0.744,5,5,0.35
2026-09-02T13:00,0.0,3,219,253,8.8,0.3,0.0,2.6,5.2,0,2422,22.1,16.0,22.9,65,2.52,0.977,4,4,3.11
2026-09-02T14:00,,4,245,248,,,0.0,2.6,5.2,0,2830,22.2,15.7,23.1,63,3.63,1.046,4,4,1.69
2026-09-02T15:00,,5,321,186,,,0.0,2.6,5.2,0,2613,27.3,17.3,24.8,63,0.0,1.158,0,3,-0.0
2026-09-02T16:00,,5,143,131,,,0.0,2.6,5.2,0,1711,23.9,16.6,23.8,64,-1.81,1.061,3,3,2.4
2026-09-02T17:00,,4,107,130,,,0.0,2.6,5.2,0,1592,22.2,15.8,23.8,61,-4.78,1.15,5,5,1.46
2026-09-02T18:00,,4,95,114,,,0.0,2.6,5.2,0,974,20.3,15.7,22.6,65,-5.98,0.96,6,5,0.52
2026-09-02T19:00,,4,238,126,,,0.0,2.6,5.2,0,173,18.8,15.7,18.3,85,1.7,0.315,2,4,1.06
2026-09-02T20:00,,4,15,9,,,0.4,3.0,5.6,1,0,15.6,15.9,17.2,92,-1.29,0.157,5,4,-4.83
2026-09-02T21:00,,5,140,128,,,0.4,3.4,6.0,1,0,16.2,14.4,15.5,93,-0.64,0.123,1,5,0.77
2026-09-02T22:00,,5,290,283,,,0.0,3.4,6.0,0,0,12.6,12.9,13.8,94,2.82,0.095,3,3,-1.03
2026-09-02T23:00,,5,280,160,,,0.0,3.4,6.0,0,0,12.9,12.7,13.5,95,1.97,0.077,2,3,-0.35
2026-09-03T01:00,,4,137,154,,,0.0,3.4,3.4,0,0,11.5,11.2,11.8,96,-0.68,0.055,1,3,0.73
2026-09-03T03:00,,5,146,307,,,0.0,1.0,3.4,0,0,11.8,11.5,12.0,97,-0.56,0.042,1,2,0.83
2026-09-03T04:00,,2,171,292,,,0.0,1.0,3.4,0,0,12.0,11.1,11.6,97,-0.0,0.041,0,2,0.0
2026-09-03T05:00,,1,6,353,,,0.0,1.0,3.4,0,0,11.2,10.5,11.0,97,-0.0,0.039,0,2,-0.0
2026-09-03T06:00,,1,26,159,,,0.0,1.0,3.4,0,0,8.8,9.7,10.2,97,-0.88,0.037,2,3,-1.8
2026-09-03T07:00,,1,233,308,,,0.0,1.0,3.4,0,15,8.6,9.0,9.5,97,0.8,0.036,1,2,0.6
2026-09-03T08:00,,2,251,24,,,0.0,1.0,3.4,0,379,11.3,11.8,12.1,98,1.89,0.028,2,2,0.65
2026-09-03T09:00,,1,272,158,,,0.0,1.0,3.4,0,1011,15.9,15.3,15.6,98,2.0,0.035,2,2,-0.07
2026-09-03T10:00,,1,273,278,,,0.0,1.0,3.4,0,1650,17.2,16.5,18.5,88,4.99,0.256,5,5,-0.26
2026-09-03T11:00,,1,278,291,,,0.0,0.8,3.4,0,2248,20.5,16.5,21.8,72,4.95,0.731,5,6,-0.7
2026-09-03T12:00,,1,275,290,,,0.0,0.8,3.4,0,2654,21.9,15.0,23.8,58,4.98,1.238,5,6,-0.44
2026-09-03T13:00,0.0,3,216,191,8.4,0.5,0.0,0.8,3.4,0,2877,25.1,15.0,26.3,50,2.35,1.711,4,4,3.24
2026-09-03T14:00,,3,244,263,,,0.0,0.8,3.4,0,2927,22.4,11.3,25.5,41,4.49,1.925,5,4,2.19
2026-09-03T15:00,,4,204,233,,,0.0,0.8,3.4,0,2535,26.0,12.8,27.2,41,1.22,2.128,3,4,2.74
2026-09-03T16:00,,4,277,261,,,0.0,0.8,3.4,0,1679,25.1,14.0,25.9,48,2.98,1.738,3,4,-0.37
2026-09-03T17:00,,1,122,120,,,0.0,0.8,3.4,0,1007,20.9,14.3,23.0,58,-4.24,1.18,5,3,2.65
2026-09-03T18:00,,1,91,103,,,0.0,0.8,3.4,0,916,21.2,14.7,23.2,59,-5.0,1.166,5,5,0.09
2026-09-03T19:00,,1,195,66,,,0.0,0.8,3.4,0,409,18.4,14.6,18.3,79,0.52,0.442,2,3,1.93
2026-09-03T20:00,,3,152,160,,,0.0,0.8,3.4,0,24,14.7,13.0,15.2,87,-0.94,0.225,2,2,1.77
2026-09-03T21:00,,5,137,155,,,0.0,0.4,3.4,0,0,13.8,13.0,14.3,92,-1.36,0.13,2,2,1.46
2026-09-03T22:00,,3,294,162,,,0.0,0.0,3.4,0,0,14.1,12.9,13.9,94,0.91,0.095,1,2,-0.41
2026-09-03T23:00,,4,9,358,,,0.0,0.0,3.4,0,0,13.2,13.4,14.2,95,-0.47,0.081,3,2,-2.96
2026-09-04T01:00,,5,347,354,,,0.0,0.0,3.4,0,0,14.1,13.2,13.8,96,0.22,0.063,1,2,-0.97
2026-09-04T03:00,,4,239,176,,,0.0,0.0,1.0,0,0,12.9,12.8,13.4,96,1.71,0.061,2,3,1.03
2026-09-04T04:00,,5,106,340,,,0.0,0.0,1.0,0,0,11.1,12.0,12.6,96,-2.88,0.058,3,3,0.83
2026-09-04T05:00,,4,40,11,,,0.0,0.0,1.0,0,0,11.4,10.6,11.2,96,-0.0,0.053,0,3,-0.0
2026-09-04T06:00,,4,31,354,,,0.0,0.0,1.0,0,0,10.8,10.1,10.7,96,-0.0,0.051,0,3,-0.0
2026-09-04T07:00,,5,332,3,,,0.0,0.0,1.0,0,28,10.4,9.9,10.4,97,0.0,0.038,0,2,-0.0
2026-09-04T08:00,,1,142,353,,,0.0,0.0,1.0,0,405,13.7,13.1,13.4,98,-0.62,0.031,1,2,0.79
2026-09-04T09:00,,1,241,178,,,0.0,0.0,1.0,0,1008,20.0,18.2,18.5,98,1.75,0.043,2,2,0.97
2026-09-04T10:00,,1,212,193,,,0.0,0.0,1.0,0,1681,23.0,16.8,22.1,72,1.06,0.745,2,2,1.7
2026-09-04T11:00,,2,67,76,,,0.0,0.0,0.8,0,2214,23.0,15.5,24.0,59,-3.68,1.223,4,4,-1.56
2026-09-04T12:00,,1,84,124,,,0.0,0.0,0.8,0,2577,23.5,16.8,25.4,59,-5.97,1.33,6,7,-0.63
2026-09-04T13:00,0.0,1,92,121,9.9,0.0,0.0,0.0,0.8,0,2789,23.4,16.9,26.7,55,-8.0,1.576,8,8,0.28
2026-09-04T14:00,,1,83,103,,,0.0,0.0,0.8,0,2840,25.8,17.2,27.6,53,-5.96,1.736,6,6,-0.73
2026-09-04T15:00,,1,185,179,,,0.0,0.0,0.8,0,2667,28.8,16.8,29.3,47,0.35,2.16,4,5,3.98
2026-09-04T16:00,,2,219,294,,,0.0,0.0,0.8,0,2292,29.5,18.0,28.8,52,1.89,1.901,3,4,2.33
2026-09-04T17:00,,1,243,257,,,0.0,0.0,0.8,0,1767,27.1,16.6,27.7,51,3.56,1.82,4,5,1.82
2026-09-04T18:00,,1,258,274,,,0.0,0.0,0.8,0,1137,25.2,16.9,26.4,56,4.89,1.514,5,5,1.04
2026-09-04T19:00,,1,197,290,,,0.0,0.0,0.8,0,503,20.8,16.2,21.5,72,1.17,0.718,4,4,3.83
2026-09-04T20:00,,1,125,261,,,0.0,0.0,0.8,0,42,16.6,15.1,17.8,84,-3.28,0.326,4,4,2.29
2026-09-04T21:00,,1,120,96,,,0.0,0.0,0.4,0,0,15.2,14.0,16.0,88,-2.6,0.218,3,3,1.5
2026-09-04T22:00,,1,30,174,,,0.0,0.0,0.0,0,0,14.2,13.3,14.6,92,-1.0,0.133,2,3,-1.73
2026-09-04T23:00,,1,86,301,,,0.0,0.0,0.0,0,0,14.6,12.7,13.8,93,-0.0,0.11,0,3,-0.0
2026-09-05T01:00,,1,152,67,,,0.0,0.0,0.0,0,0,11.7,12.3,13.1,95,-1.41,0.075,3,3,2.65
2026-09-05T03:00,,2,131,56,,,0.0,0.0,0.0,0,0,12.6,12.1,12.7,96,-0.75,0.059,1,3,0.66
2026-09-05T04:00,,1,106,191,,,0.0,0.0,0.0,0,0,12.2,11.8,12.3,97,-0.96,0.043,1,3,0.28
2026-09-05T05:00,,1,70,49,,,0.0,0.0,0.0,0,0,10.8,11.3,11.8,97,-1.88,0.042,2,3,-0.68
2026-09-05T06:00,,1,99,53,,,0.2,0.2,0.2,1,0,11.1,11.3,12.1,95,-1.98,0.071,2,3,0.31
2026-09-05T07:00,,5,102,2,,,0.0,0.2,0.2,0,20,10.4,11.5,12.0,97,-2.93,0.042,3,3,0.62
2026-09-05T08:00,,3,323,9,,,0.0,0.2,0.2,0,353,15.9,14.8,15.1,98,0.6,0.034,1,3,-0.8
2026-09-05T09:00,,5,289,3,,,0.0,0.2,0.2,0,794,21.3,19.1,19.4,98,1.89,0.045,2,3,-0.65
2026-09-05T10:00,,5,130,17,,,0.0,0.2,0.2,0,1054,23.3,18.5,21.7,82,-1.53,0.467,2,3,1.29
2026-09-05T11:00,,4,279,282,,,0.0,0.2,0.2,0,1084,22.9,17.9,22.3,76,2.96,0.646,3,3,-0.47
2026-09-05T12:00,,5,222,286,,,0.0,0.2,0.2,0,1959,26.1,18.2,26.0,62,2.68,1.277,4,4,2.97
2026-09-05T13:00,0.0,5,285,289,10.1,0.0,0.0,0.2,0.2,0,2644,29.3,20.3,28.3,62,3.86,1.462,4,4,-1.04
2026-09-05T14:00,,5,18,17,,,0.0,0.2,0.2,0,2415,26.4,17.2,26.7,56,-1.24,1.541,4,5,-3.8
2026-09-05T15:00,,5,57,56,,,0.0,0.2,0.2,0,1557,19.4,17.9,23.0,73,-7.55,0.759,9,11,-4.9
2026-09-05T16:00,,5,71,30,,,0.2,0.4,0.4,1,884,22.0,17.2,23.0,70,-4.73,0.843,5,5,-1.63
2026-09-05T17:00,,1,81,66,,,0.0,0.4,0.4,0,1221,22.9,17.5,23.8,68,-4.94,0.943,5,5,-0.78
2026-09-05T18:00,,2,97,115,,,0.0,0.4,0.4,0,504,19.3,17.0,21.8,74,-6.95,0.679,7,8,0.85
2026-09-05T19:00,,2,85,118,,,0.0,0.4,0.4,0,298,18.7,16.9,20.5,80,-5.98,0.482,6,7,-0.52
2026-09-05T20:00,,1,43,51,,,0.0,0.4,0.4,0,19,17.5,16.8,19.4,85,-4.09,0.338,6,7,-4.39
2026-09-05T21:00,,1,37,39,,,0.0,0.4,0.4,0,0,19.1,16.0,17.8,89,-0.6,0.224,1,5,-0.8
2026-09-05T22:00,,1,197,63,,,0.0,0.4,0.4,0,0,16.9,14.8,16.1,92,0.29,0.146,1,2,0.96
2026-09-05T23:00,,1,250,152,,,0.0,0.4,0.4,0,0,14.3,13.5,14.6,93,1.88,0.116,2,2,0.68
2026-09-06T01:00,,1,211,158,,,0.0,0.4,0.4,0,0,12.5,12.4,13.2,95,1.03,0.076,2,2,1.71
2026-09-06T03:00,,1,49,4,,,0.0,0.4,0.4,0,0,10.5,11.0,11.6,96,-1.51,0.055,2,2,-1.31
2026-09-06T04:00,,1,36,1,,,0.0,0.4,0.4,0,0,10.3,10.3,10.9,96,-0.59,0.052,1,2,-0.81
2026-09-06T05:00,,1,31,48,,,0.0,0.4,0.4,0,0,9.7,9.8,10.4,96,-0.52,0.05,1,2,-0.86
2026-09-06T06:00,,1,15,194,,,0.0,0.4,0.4,0,0,9.4,9.6,10.1,97,-0.26,0.037,1,2,-0.97
2026-09-06T07:00,,2,73,11,,,0.0,0.2,0.4,0,15,10.3,10.5,10.8,98,-0.96,0.026,1,2,-0.29
2026-09-06T08:00,,2,8,52,,,0.0,0.2,0.4,0,248,13.8,13.2,13.5,98,-0.14,0.031,1,2,-0.99
2026-09-06T09:00,,2,96,108,,,0.0,0.2,0.4,0,896,18.6,16.7,17.0,98,-0.99,0.039,1,3,0.1
2026-09-06T10:00,,1,73,88,,,0.0,0.2,0.4,0,1417,18.5,16.9,21.1,77,-6.69,0.576,7,6,-2.05
2026-09-06T11:00,,1,108,139,,,0.0,0.2,0.4,0,2164,19.9,16.6,22.6,69,-6.66,0.85,7,7,2.16
2026-09-06T12:00,,2,94,45,,,0.0,0.2,0.4,0,2574,21.5,16.4,23.6,64,-5.99,1.049,6,6,0.42
2026-09-06T13:00,0.0,2,84,84,8.1,0.3,0.0,0.2,0.4,0,2849,20.0,15.1,23.9,58,-7.96,1.246,8,8,-0.84
2026-09-06T14:00,,2,91,129,,,0.0,0.2,0.4,0,2866,19.9,14.5,24.1,55,-8.0,1.351,8,8,0.14
2026-09-06T15:00,,1,101,111,,,0.0,0.2,0.4,0,2666,22.5,14.2,26.1,48,-6.87,1.758,7,8,1.34
2026-09-06T16:00,,1,94,136,,,0.0,0.2,0.4,0,2284,21.2,14.7,25.3,52,-7.98,1.548,8,8,0.56
2026-09-06T17:00,,1,92,119,,,0.0,0.0,0.4,0,1759,19.8,15.3,24.4,57,-8.99,1.314,9,9,0.31
2026-09-06T18:00,,1,81,75,,,0.0,0.0,0.4,0,1134,19.8,15.3,23.0,62,-6.91,1.068,7,8,-1.1
2026-09-06T19:00,,1,59,97,,,0.0,0.0,0.4,0,484,16.5,14.2,20.1,69,-6.0,0.729,7,8,-3.61
2026-09-06T20:00,,1,47,72,,,0.0,0.0,0.4,0,32,15.5,13.7,17.8,77,-3.66,0.469,5,5,-3.41
2026-09-06T21:00,,1,211,35,,,0.0,0.0,0.4,0,0,14.9,12.5,14.8,86,0.52,0.236,1,3,0.86
2026-09-06T22:00,,1,220,143,,,0.0,0.0,0.4,0,0,13.3,12.0,13.4,91,0.64,0.138,1,2,0.77
2026-09-06T23:00,,1,221,26,,,0.0,0.0,0.4,0,0,11.9,11.1,12.2,93,0.66,0.099,1,1,0.75
2026-09-07T01:00,,1,276,199,,,0.0,0.0,0.4,0,0,10.4,10.2,11.0,95,0.99,0.066,1,1,-0.1
