datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T21:00,,1,133,159,,,0.0,-0.0,14.6,0,0,7.7,7.7,8.9,92,-0.73,0.091,1,2,0.68
2026-09-12T22:00,,1,93,124,,,0.0,-0.0,14.6,0,0,5.6,6.8,7.7,94,-2.0,0.063,2,2,0.1
2026-09-12T23:00,,1,52,4,,,0.0,-0.0,11.8,0,0,5.6,6.4,7.1,95,-0.79,0.05,1,1,-0.62
2026-09-13T01:00,,1,32,165,,,0.0,-0.0,10.0,0,0,3.7,4.9,5.5,96,-0.53,0.036,1,1,-0.85
2026-09-13T03:00,,1,50,20,,,0.2,0.2,10.0,1,0,2.5,4.1,4.5,97,-0.77,0.025,1,1,-0.64
2026-09-13T04:00,,2,165,43,,,0.0,0.2,8.2,0,0,2.8,3.8,4.2,97,-0.0,0.025,0,1,0.0
2026-09-13T05:00,,4,97,154,,,0.0,0.2,7.2,0,0,2.0,3.7,4.1,97,-0.99,0.025,1,1,0.12
2026-09-13T06:00,,4,46,285,,,0.0,0.2,7.0,0,0,1.9,3.6,4.0,97,-0.72,0.024,1,2,-0.69
2026-09-13T07:00,,4,128,27,,,0.0,0.2,5.8,0,10,3.6,5.1,5.4,98,-0.79,0.018,1,1,0.62
2026-09-13T08:00,,5,207,192,,,0.0,0.2,5.8,0,248,6.4,7.4,7.7,98,0.45,0.021,1,1,0.89
2026-09-13T09:00,,1,339,237,,,0.0,0.2,5.8,0,523,9.8,10.2,10.4,99,0.36,0.013,1,2,-0.93
2026-09-13T10:00,,1,287,275,,,0.0,0.2,5.8,0,1420,14.3,14.7,14.9,99,2.87,0.017,3,3,-0.88
2026-09-13T11:00,,1,278,281,,,0.0,0.2,4.6,0,1980,15.9,11.5,18.2,65,3.96,0.732,4,4,-0.56
2026-09-13T12:00,,5,232,255,,,0.0,0.2,0.6,0,2421,19.3,11.3,21.0,54,2.36,1.144,3,4,1.85
2026-09-13T13:00,0.0,1,283,274,4.2,4.5,0.0,0.2,0.4,0,2530,18.0,10.5,21.3,50,4.87,1.267,5,4,-1.12
2026-09-13T14:00,,1,271,256,,,0.0,0.2,0.2,0,2696,18.8,10.0,22.2,46,5.0,1.445,5,5,-0.09
2026-09-13T15:00,,1,229,264,,,0.0,0.2,0.2,0,2528,22.2,12.0,24.4,46,3.02,1.65,4,5,2.62
2026-09-13T16:00,,2,274,266,,,0.0,0.2,0.2,0,2143,19.8,10.8,23.0,46,4.99,1.517,5,5,-0.35
2026-09-13T17:00,,5,236,289,,,0.0,0.2,0.2,0,1361,21.1,13.6,21.4,61,1.66,0.994,2,3,1.12
2026-09-13T18:00,,2,129,70,,,0.0,0.2,0.2,0,619,19.1,13.7,20.0,67,-2.33,0.772,3,3,1.89
2026-09-13T19:00,,4,199,128,,,0.0,0.2,0.2,0,285,14.4,12.6,15.7,82,0.98,0.321,3,4,2.84
2026-09-13T20:00,,4,166,120,,,0.0,0.2,0.2,0,8,12.5,11.6,13.4,89,-0.48,0.169,2,2,1.94
2026-09-13T21:00,,3,166,156,,,0.0,0.2,0.2,0,0,12.5,11.4,12.7,92,-0.24,0.117,1,2,0.97
2026-09-13T22:00,,4,111,61,,,0.0,0.2,0.2,0,0,10.8,11.0,11.9,94,-1.87,0.084,2,3,0.72
2026-09-13T23:00,,4,108,34,,,0.0,0.2,0.2,0,0,11.3,11.1,11.7,96,-0.95,0.055,1,2,0.31
2026-09-14T01:00,,5,310,12,,,0.0,0.2,0.2,0,0,10.8,11.2,11.8,96,1.53,0.055,2,2,-1.29
2026-09-14T03:00,,5,83,7,,,0.0,0.2,0.2,0,0,10.4,11.5,12.0,97,-2.98,0.042,3,2,-0.37
2026-09-14T04:00,,5,245,197,,,0.2,0.2,0.4,1,0,11.7,11.4,11.9,97,0.91,0.042,1,1,0.42
2026-09-14T05:00,,4,239,267,,,0.2,0.4,0.6,1,0,11.7,11.4,11.9,97,0.86,0.042,1,1,0.52
2026-09-14T06:00,,4,18,192,,,0.0,0.4,0.6,0,0,11.1,11.0,11.5,97,-0.31,0.041,1,3,-0.95
2026-09-14T07:00,,4,74,300,,,0.0,0.4,0.6,0,3,10.5,10.5,11.0,97,-0.96,0.039,1,2,-0.28
2026-09-14T08:00,,5,266,7,,,0.0,0.4,0.6,0,177,11.1,11.7,12.0,98,2.0,0.028,2,2,0.14
2026-09-14T09:00,,5,270,257,,,0.0,0.4,0.6,0,662,13.3,13.9,14.2,98,3.0,0.032,3,3,0.0
2026-09-14T10:00,,5,283,177,,,0.0,0.4,0.6,0,538,15.9,15.1,15.6,97,1.95,0.053,2,2,-0.45
2026-09-14T11:00,,5,261,272,,,0.0,0.4,0.6,0,894,16.8,14.4,16.8,86,1.98,0.268,2,3,0.31
2026-09-14T12:00,,3,236,257,,,0.0,0.4,0.6,0,1829,19.8,14.7,20.4,70,2.49,0.719,3,3,1.68
2026-09-14T13:00,0.0,4,200,175,6.5,2.5,,,,,2355,22.8,13.9,24.4,52,1.37,1.467,4,4,3.76
2026-09-14T14:00,,4,179,138,,,0.0,0.4,0.6,0,2623,21.0,9.8,23.1,43,-0.05,1.611,3,4,3.0
2026-09-14T15:00,,3,108,57,,,0.0,0.4,0.6,0,2168,20.5,11.0,21.6,51,-1.9,1.264,2,5,0.62
2026-09-14T16:00,,2,155,120,,,0.0,0.4,0.6,0,1905,21.6,12.3,23.7,49,-1.69,1.495,4,5,3.63
2026-09-14T17:00,,2,111,128,,,0.0,0.4,0.6,0,1702,20.3,11.9,23.2,49,-4.67,1.45,5,6,1.79
2026-09-14T18:00,,1,142,127,,,0.0,0.4,0.6,0,1028,17.7,13.5,20.1,66,-3.08,0.8,5,6,3.94
2026-09-14T19:00,,1,164,133,,,0.0,0.4,0.6,0,321,14.5,11.5,14.7,81,-0.28,0.318,1,3,0.96
2026-09-14T20:00,,1,76,71,,,0.0,0.4,0.6,0,4,10.4,10.5,12.3,89,-2.91,0.157,3,3,-0.73
2026-09-14T21:00,,1,258,47,,,0.0,0.4,0.6,0,0,9.0,9.2,10.6,91,1.96,0.115,2,3,0.42
2026-09-14T22:00,,1,147,186,,,0.0,0.4,0.6,0,0,8.2,8.4,9.3,94,-0.54,0.07,1,1,0.84
2026-09-14T23:00,,1,90,3,,,0.0,0.4,0.6,0,0,7.5,7.9,8.7,95,-1.0,0.056,1,2,-0.0
2026-09-15T01:00,,1,126,306,,,0.0,0.4,0.6,0,0,5.8,6.7,7.3,96,-0.81,0.041,1,3,0.59
2026-09-15T03:00,,1,67,49,,,0.0,0.4,0.6,0,0,4.3,5.6,6.0,97,-0.92,0.028,1,1,-0.39
2026-09-15T05:00,,1,60,13,,,0.0,0.2,0.4,0,0,2.9,5.0,5.4,97,-1.73,0.027,2,1,-1.0
2026-09-15T06:00,,1,63,16,,,0.0,-0.0,0.4,0,0,3.0,4.5,4.9,97,-0.89,0.026,1,1,-0.45
2026-09-15T07:00,,1,25,52,,,0.0,-0.0,0.4,0,4,2.3,3.9,4.3,97,-0.42,0.025,1,1,-0.91
2026-09-15T08:00,,1,72,9,,,0.0,-0.0,0.4,0,292,5.6,6.7,7.1,97,-0.95,0.03,1,1,-0.31
2026-09-15T09:00,,1,180,183,,,0.0,-0.0,0.4,0,948,10.9,11.6,11.8,99,-0.0,0.014,2,2,2.0
2026-09-15T10:00,,1,275,244,,,0.0,-0.0,0.4,0,1566,14.1,14.8,15.3,97,3.98,0.052,4,4,-0.35
2026-09-15T11:00,,1,259,288,,,0.0,-0.0,0.4,0,2100,18.9,14.4,19.6,72,2.94,0.639,3,4,0.57
2026-09-15T12:00,,1,75,165,,,0.0,-0.0,0.4,0,2482,20.1,10.9,20.5,54,-0.97,1.109,1,3,-0.26
2026-09-15T13:00,0.0,1,212,262,3.9,4.0,0.0,-0.0,0.4,0,2687,21.4,13.5,22.4,57,1.59,1.165,3,3,2.54
2026-09-15T14:00,,1,93,131,,,0.0,-0.0,0.4,0,2706,21.5,14.8,23.5,58,-4.99,1.216,5,4,0.26
2026-09-15T15:00,,1,93,127,,,0.0,-0.0,0.4,0,2518,19.5,14.1,23.1,57,-6.99,1.215,7,6,0.37
2026-09-15T16:00,,1,93,123,,,0.0,-0.0,0.4,0,2143,18.8,14.0,22.4,59,-6.99,1.111,7,7,0.37
2026-09-15T17:00,,1,94,85,,,0.0,-0.0,0.4,0,1608,16.3,13.3,20.9,62,-7.98,0.939,8,8,0.56
2026-09-15T18:00,,1,74,109,,,0.0,-0.0,0.4,0,964,14.2,12.9,18.9,68,-7.69,0.699,8,8,-2.21
2026-09-15T19:00,,1,62,100,,,0.0,-0.0,0.4,0,319,11.7,12.5,16.5,77,-7.06,0.432,8,8,-3.76
2026-09-15T20:00,,1,28,65,,,0.0,-0.0,0.4,0,4,11.2,11.7,14.2,85,-2.35,0.243,5,6,-4.41
2026-09-15T21:00,,1,127,75,,,0.0,-0.0,0.4,0,0,10.3,9.9,11.7,89,-1.6,0.151,2,3,1.2
2026-09-15T22:00,,1,230,166,,,0.0,-0.0,0.4,0,0,9.1,8.9,10.0,93,0.77,0.086,1,2,0.64
2026-09-15T23:00,,1,54,170,,,0.0,-0.0,0.4,0,0,8.0,8.2,9.1,94,-0.81,0.069,1,1,-0.59
