datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-10T22:00,,0,,,2.4,80.7,97.0,1,13.9
2026-09-10T23:00,,0,,,0.0,80.1,97.0,0,14.6
2026-09-11T01:00,,0,,,0.0,78.7,97.0,0,14.7
2026-09-11T03:00,,0,,,0.2,78.9,97.2,1,14.1
2026-09-11T04:00,,0,,,0.0,77.7,97.2,0,14.0
2026-09-11T05:00,,0,,,1.8,79.5,99.0,1,14.2
2026-09-11T06:00,,0,,,1.8,79.9,100.8,1,14.0
2026-09-11T07:00,,0,,,0.0,62.7,100.8,0,13.9
2026-09-11T08:00,,0,,,0.0,57.2,98.4,0,14.1
2026-09-11T09:00,,0,,,0.0,55.0,96.4,0,13.3
2026-09-11T10:00,,0,,,0.0,40.2,95.8,0,13.6
2026-09-11T11:00,,0,,,0.8,35.8,95.1,1,14.8
2026-09-11T12:00,,0,,,0.2,35.2,94.1,1,15.6
2026-09-11T13:00,0.0,0,6.4,2.3,0.0,35.0,91.5,0,19.2
2026-09-11T14:00,,0,,,0.0,33.0,91.3,0,19.2
2026-09-11T15:00,,0,,,0.0,30.6,91.3,0,20.2
2026-09-11T16:00,,0,,,0.0,30.6,91.3,0,20.2
2026-09-11T17:00,,0,,,0.0,30.6,91.3,0,19.2
2026-09-11T18:00,,0,,,0.0,29.6,88.7,0,18.3
2026-09-11T19:00,,0,,,0.0,22.2,86.5,0,17.3
2026-09-11T20:00,,0,,,0.0,16.2,85.5,0,16.1
2026-09-11T21:00,,0,,,0.0,7.2,85.5,0,14.3
2026-09-11T22:00,,0,,,0.0,7.2,85.5,0,13.0
2026-09-11T23:00,,0,,,0.0,4.8,84.9,0,12.7
2026-09-12T01:00,,0,,,0.0,4.8,83.5,0,13.6
2026-09-12T03:00,,0,,,0.0,4.8,83.5,0,11.6
2026-09-12T04:00,,0,,,0.0,4.6,82.3,0,10.3
2026-09-12T05:00,,0,,,0.0,4.6,82.3,0,9.9
2026-09-12T06:00,,0,,,0.0,2.8,80.9,0,9.3
2026-09-12T07:00,,0,,,0.0,1.0,63.7,0,9.3
2026-09-12T08:00,,0,,,0.0,1.0,58.2,0,10.3
2026-09-12T09:00,,0,,,0.0,1.0,56.0,0,13.7
2026-09-12T10:00,,0,,,0.0,1.0,41.2,0,15.0
2026-09-12T11:00,,0,,,0.0,1.0,36.0,0,17.3
2026-09-12T12:00,,0,,,0.0,0.2,35.2,0,18.5
2026-09-12T13:00,0.0,0,5.0,3.4,0.0,-0.0,35.0,0,19.8
2026-09-12T14:00,,0,,,0.0,-0.0,33.0,0,20.2
2026-09-12T15:00,,0,,,0.0,-0.0,30.6,0,20.7
2026-09-12T16:00,,0,,,0.0,-0.0,30.6,0,20.7
2026-09-12T17:00,,0,,,0.0,-0.0,30.6,0,17.3
2026-09-12T18:00,,0,,,0.0,-0.0,29.6,0,15.9
2026-09-12T19:00,,0,,,0.0,-0.0,22.2,0,14.9
2026-09-12T20:00,,0,,,0.0,-0.0,16.2,0,14.3
2026-09-12T21:00,,0,,,0.0,-0.0,7.2,0,13.9
2026-09-12T22:00,,0,,,0.0,-0.0,7.2,0,12.6
2026-09-12T23:00,,0,,,0.0,-0.0,4.8,0,12.3
2026-09-13T01:00,,0,,,0.0,-0.0,4.8,0,11.5
2026-09-13T03:00,,0,,,0.2,0.2,5.0,1,11.4
2026-09-13T04:00,,0,,,0.0,0.2,4.8,0,11.7
2026-09-13T05:00,,0,,,0.0,0.2,4.8,0,11.5
2026-09-13T06:00,,0,,,0.0,0.2,3.0,0,11.7
2026-09-13T07:00,,0,,,0.0,0.2,1.2,0,12.1
2026-09-13T08:00,,0,,,0.0,0.2,1.2,0,13.6
2026-09-13T09:00,,0,,,0.0,0.2,1.2,0,15.9
2026-09-13T10:00,,0,,,0.0,0.2,1.2,0,18.4
2026-09-13T11:00,,0,,,0.0,0.2,1.2,0,20.4
2026-09-13T12:00,,0,,,0.0,0.2,0.4,0,21.5
2026-09-13T13:00,0.0,0,6.7,1.5,0.0,0.2,0.2,0,22.0
2026-09-13T14:00,,0,,,0.0,0.2,0.2,0,22.0
2026-09-13T15:00,,0,,,0.0,0.2,0.2,0,22.0
2026-09-13T16:00,,0,,,0.0,0.2,0.2,0,21.5
2026-09-13T17:00,,0,,,0.0,0.2,0.2,0,20.2
2026-09-13T18:00,,0,,,0.0,0.2,0.2,0,18.5
2026-09-13T19:00,,0,,,0.0,0.2,0.2,0,16.5
2026-09-13T20:00,,0,,,0.0,0.2,0.2,0,15.7
2026-09-13T21:00,,0,,,0.0,0.2,0.2,0,15.0
2026-09-13T22:00,,0,,,0.0,0.2,0.2,0,15.0
2026-09-13T23:00,,0,,,0.0,0.2,0.2,0,14.0
2026-09-14T01:00,,0,,,0.0,0.2,0.2,0,14.4
2026-09-14T03:00,,0,,,0.0,0.2,0.2,0,14.7
2026-09-14T04:00,,0,,,0.0,-0.0,0.2,0,14.7
2026-09-14T05:00,,0,,,0.2,0.2,0.4,1,14.7
2026-09-14T06:00,,0,,,0.0,0.2,0.4,0,14.7
2026-09-14T07:00,,0,,,0.0,0.2,0.4,0,14.2
2026-09-14T08:00,,0,,,0.0,0.2,0.4,0,14.6
2026-09-14T09:00,,0,,,0.0,0.2,0.4,0,18.0
2026-09-14T10:00,,0,,,0.0,0.2,0.4,0,18.5
2026-09-14T11:00,,0,,,0.0,0.2,0.4,0,19.7
2026-09-14T12:00,,0,,,0.0,0.2,0.4,0,21.1
2026-09-14T13:00,0.0,0,8.7,0.2,,,,,22.3
2026-09-14T14:00,,0,,,0.0,0.2,0.4,0,23.2
2026-09-14T15:00,,0,,,0.0,0.2,0.4,0,22.8
2026-09-14T16:00,,0,,,0.0,0.2,0.4,0,22.5
2026-09-14T17:00,,0,,,0.0,0.2,0.4,0,20.1
2026-09-14T18:00,,0,,,0.0,0.2,0.4,0,19.3
2026-09-14T19:00,,0,,,0.0,0.2,0.4,0,17.9
2026-09-14T20:00,,0,,,0.0,0.2,0.4,0,16.9
2026-09-14T21:00,,0,,,0.0,0.2,0.4,0,16.2
2026-09-14T22:00,,0,,,0.0,0.2,0.4,0,15.5
2026-09-14T23:00,,0,,,0.0,0.2,0.4,0,14.9
2026-09-15T01:00,,0,,,0.0,0.2,0.4,0,14.5
2026-09-15T03:00,,0,,,0.0,0.2,0.4,0,13.4
2026-09-15T05:00,,0,,,0.0,0.2,0.2,0,12.6
2026-09-15T06:00,,0,,,0.0,-0.0,0.2,0,12.8
2026-09-15T07:00,,0,,,0.0,-0.0,0.2,0,12.2
2026-09-15T08:00,,0,,,0.2,0.2,0.4,1,13.3
2026-09-15T09:00,,0,,,0.0,0.2,0.4,0,16.7
2026-09-15T10:00,,0,,,0.0,0.2,0.4,0,17.9
2026-09-15T11:00,,0,,,0.0,0.2,0.4,0,20.0
2026-09-15T12:00,,0,,,0.0,0.2,0.4,0,19.7
2026-09-15T13:00,0.0,0,7.2,1.0,0.0,0.2,0.4,0,21.7
2026-09-15T14:00,,0,,,0.0,0.2,0.4,0,21.9
2026-09-15T15:00,,0,,,0.0,0.2,0.4,0,22.3
2026-09-15T16:00,,0,,,0.0,0.2,0.4,0,21.8
2026-09-15T17:00,,0,,,0.0,0.2,0.4,0,20.0
2026-09-15T18:00,,0,,,0.0,0.2,0.4,0,18.5
2026-09-15T19:00,,0,,,0.0,0.2,0.4,0,17.4
2026-09-15T20:00,,0,,,0.0,0.2,0.4,0,16.2
2026-09-15T21:00,,0,,,0.0,0.2,0.4,0,15.2
2026-09-15T22:00,,0,,,0.0,0.2,0.4,0,14.7
2026-09-15T23:00,,0,,,0.0,0.2,0.4,0,14.2
