datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-14T13:00,0.0,0,8.7,0.2,,,,,22.3
2026-09-14T14:00,,0,,,0.0,0.2,0.4,0,23.2
2026-09-14T15:00,,0,,,0.0,0.2,0.4,0,22.8
2026-09-14T16:00,,0,,,0.0,0.2,0.4,0,22.5
2026-09-14T17:00,,0,,,0.0,0.2,0.4,0,20.1
2026-09-14T18:00,,0,,,0.0,0.2,0.4,0,19.3
2026-09-14T19:00,,0,,,0.0,0.2,0.4,0,17.9
2026-09-14T20:00,,0,,,0.0,0.2,0.4,0,16.9
2026-09-14T21:00,,0,,,0.0,0.2,0.4,0,16.2
2026-09-14T22:00,,0,,,0.0,0.2,0.4,0,15.5
2026-09-14T23:00,,0,,,0.0,0.2,0.4,0,14.9
2026-09-15T01:00,,0,,,0.0,0.2,0.4,0,14.5
2026-09-15T03:00,,0,,,0.0,0.2,0.4,0,13.4
2026-09-15T05:00,,0,,,0.0,0.2,0.2,0,12.6
2026-09-15T06:00,,0,,,0.0,0.0,0.2,0,12.8
2026-09-15T07:00,,0,,,0.0,0.0,0.2,0,12.2
2026-09-15T08:00,,0,,,0.2,0.2,0.4,1,13.3
2026-09-15T09:00,,0,,,0.0,0.2,0.4,0,16.7
2026-09-15T10:00,,0,,,0.0,0.2,0.4,0,17.9
2026-09-15T11:00,,0,,,0.0,0.2,0.4,0,20.0
2026-09-15T12:00,,0,,,0.0,0.2,0.4,0,19.7
2026-09-15T13:00,0.0,0,7.2,1.0,0.0,0.2,0.4,0,21.7
2026-09-15T14:00,,0,,,0.0,0.2,0.4,0,21.9
2026-09-15T15:00,,0,,,0.0,0.2,0.4,0,22.3
2026-09-15T16:00,,0,,,0.0,0.2,0.4,0,21.8
2026-09-15T17:00,,0,,,0.0,0.2,0.4,0,20.0
2026-09-15T18:00,,0,,,0.0,0.2,0.4,0,18.5
2026-09-15T19:00,,0,,,0.0,0.2,0.4,0,17.4
2026-09-15T20:00,,0,,,0.0,0.2,0.4,0,16.2
2026-09-15T21:00,,0,,,0.0,0.2,0.4,0,15.2
2026-09-15T22:00,,0,,,0.0,0.2,0.4,0,14.7
2026-09-15T23:00,,0,,,0.0,0.2,0.4,0,14.2
2026-09-16T01:00,,0,,,0.0,0.2,0.4,0,13.7
2026-09-16T03:00,,0,,,0.0,0.2,0.4,0,13.7
2026-09-16T04:00,,0,,,0.0,0.2,0.4,0,13.4
2026-09-16T05:00,,0,,,0.0,0.2,0.4,0,13.1
2026-09-16T06:00,,0,,,0.0,0.2,0.2,0,12.5
2026-09-16T07:00,,0,,,0.0,0.2,0.2,0,12.7
2026-09-16T08:00,,0,,,0.0,0.2,0.2,0,13.5
2026-09-16T09:00,,0,,,0.0,0.0,0.2,0,15.9
2026-09-16T10:00,,0,,,0.0,0.0,0.2,0,17.9
2026-09-16T11:00,,0,,,0.0,0.0,0.2,0,20.2
2026-09-16T12:00,,0,,,0.0,0.0,0.2,0,21.6
2026-09-16T13:00,0.0,0,7.8,0.9,0.0,0.0,0.2,0,22.4
2026-09-16T14:00,,0,,,0.0,0.0,0.2,0,22.8
2026-09-16T15:00,,0,,,0.0,0.0,0.2,0,23.0
2026-09-16T16:00,,0,,,0.0,0.0,0.2,0,21.9
2026-09-16T17:00,,0,,,0.0,0.0,0.2,0,19.5
2026-09-16T18:00,,0,,,0.0,0.0,0.2,0,18.4
2026-09-16T19:00,,0,,,0.0,0.0,0.2,0,16.8
2026-09-16T20:00,,0,,,0.0,0.0,0.2,0,16.8
2026-09-16T21:00,,0,,,0.0,0.0,0.2,0,16.0
2026-09-16T22:00,,0,,,0.0,0.0,0.2,0,15.6
2026-09-16T23:00,,0,,,0.0,0.0,0.2,0,15.0
2026-09-17T01:00,,0,,,0.0,0.0,0.2,0,14.3
2026-09-17T03:00,,0,,,0.0,0.0,0.2,0,13.5
2026-09-17T04:00,,0,,,0.0,0.0,0.2,0,13.5
2026-09-17T05:00,,0,,,0.0,0.0,0.2,0,15.0
2026-09-17T06:00,,0,,,1.2,1.2,1.4,1,14.8
2026-09-17T07:00,,0,,,3.6,4.8,5.0,1,15.3
2026-09-17T08:00,,0,,,4.6,9.4,9.6,1,14.4
2026-09-17T09:00,,0,,,0.2,9.6,9.6,1,14.9
2026-09-17T10:00,,0,,,0.0,9.6,9.6,0,16.7
2026-09-17T11:00,,0,,,0.0,9.6,9.6,0,16.0
2026-09-17T12:00,,0,,,0.4,10.0,10.0,1,16.6
2026-09-17T13:00,0.0,0,6.0,2.3,0.0,10.0,10.0,0,17.5
2026-09-17T14:00,,0,,,0.0,10.0,10.0,0,17.9
2026-09-17T15:00,,0,,,0.0,10.0,10.0,0,18.5
2026-09-17T16:00,,0,,,0.4,10.4,10.4,1,17.9
2026-09-17T17:00,,0,,,0.0,10.4,10.4,0,17.9
2026-09-17T18:00,,0,,,0.0,10.4,10.4,0,16.8
2026-09-17T19:00,,0,,,0.0,10.4,10.4,0,15.7
2026-09-17T20:00,,0,,,0.0,10.4,10.4,0,14.4
2026-09-17T21:00,,0,,,0.0,10.4,10.4,0,14.6
2026-09-17T22:00,,0,,,0.0,10.4,10.4,0,14.4
2026-09-17T23:00,,0,,,0.0,10.4,10.4,0,14.5
2026-09-18T01:00,,0,,,0.0,10.4,10.4,0,14.2
2026-09-18T03:00,,0,,,0.0,10.4,10.4,0,12.7
2026-09-18T04:00,,0,,,0.0,10.4,10.4,0,11.9
2026-09-18T05:00,,0,,,0.0,10.4,10.4,0,11.2
2026-09-18T06:00,,0,,,0.0,10.4,10.4,0,11.6
2026-09-18T07:00,,0,,,0.0,9.2,10.4,0,11.6
2026-09-18T08:00,,0,,,0.0,5.6,10.4,0,12.3
2026-09-18T09:00,,0,,,0.0,1.0,10.4,0,15.0
2026-09-18T10:00,,0,,,0.0,0.8,10.4,0,16.0
2026-09-18T11:00,,0,,,0.0,0.8,10.4,0,17.9
2026-09-18T12:00,,0,,,0.0,0.8,10.4,0,18.9
2026-09-18T13:00,0.0,0,6.1,1.7,0.0,0.4,10.4,0,19.5
2026-09-18T14:00,,0,,,0.0,0.4,10.4,0,21.1
2026-09-18T15:00,,0,,,0.0,0.4,10.4,0,20.6
2026-09-18T16:00,,0,,,0.0,0.4,10.4,0,19.7
2026-09-18T17:00,,0,,,0.0,0.0,10.4,0,20.1
2026-09-18T18:00,,0,,,0.0,0.0,10.4,0,19.0
2026-09-18T19:00,,0,,,0.0,0.0,10.4,0,18.1
2026-09-18T20:00,,0,,,0.0,0.0,10.4,0,16.7
2026-09-18T21:00,,0,,,0.0,0.0,10.4,0,16.6
2026-09-18T22:00,,0,,,0.0,0.0,10.4,0,16.7
2026-09-18T23:00,,0,,,0.0,0.0,10.4,0,16.3
2026-09-19T01:00,,0,,,0.0,0.0,10.4,0,15.6
2026-09-19T03:00,,0,,,0.0,0.0,10.4,0,14.9
2026-09-19T04:00,,0,,,0.0,0.0,10.4,0,14.2
2026-09-19T05:00,,0,,,0.0,0.0,10.4,0,13.3
2026-09-19T06:00,,0,,,0.0,0.0,10.4,0,13.0
2026-09-19T07:00,,0,,,0.0,0.0,9.2,0,12.5
2026-09-19T08:00,,0,,,0.0,0.0,5.6,0,13.6
2026-09-19T09:00,,0,,,0.0,0.0,1.0,0,16.4
2026-09-19T10:00,,0,,,0.0,0.0,0.8,0,16.4
2026-09-19T11:00,,0,,,0.0,0.0,0.8,0,16.4
2026-09-19T12:00,,0,,,0.0,0.0,0.8,0,19.0
2026-09-19T13:00,0.0,0,6.8,1.3,0.0,0.0,0.4,0,19.6
2026-09-19T14:00,,0,,,0.0,0.0,0.4,0,20.9
2026-09-19T15:00,,0,,,0.0,0.0,0.4,0,21.0
2026-09-19T16:00,,0,,,0.0,0.0,0.4,0,20.9
2026-09-19T17:00,,0,,,0.0,0.0,0.0,0,18.9
2026-09-19T18:00,,0,,,0.0,0.0,0.0,0,18.4
2026-09-19T19:00,,0,,,0.0,0.0,0.0,0,16.9
2026-09-19T20:00,,0,,,0.0,0.0,0.0,0,16.1
