datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-10T22:00,0,0.0,51.8,72.5,94
2026-09-10T23:00,0,0.6,51.4,73.1,94
2026-09-11T01:00,0,3.8,54.4,76.9,95
2026-09-11T03:00,0,0.2,54.6,77.1,96
2026-09-11T04:00,0,0.0,54.6,77.1,93
2026-09-11T05:00,0,0.0,54.4,77.1,92
2026-09-11T06:00,0,0.0,40.3,77.1,93
2026-09-11T07:00,0,0.0,40.3,68.6,94
2026-09-11T08:00,0,0.0,40.1,67.6,96
2026-09-11T09:00,0,0.0,27.9,67.6,88
2026-09-11T10:00,0,0.0,27.9,67.6,72
2026-09-11T11:00,0,0.0,27.9,65.0,73
2026-09-11T12:00,0,0.0,27.9,63.0,66
2026-09-11T13:00,0,0.0,27.1,62.6,62
2026-09-11T14:00,0,0.0,23.3,62.6,64
2026-09-11T15:00,0,0.0,22.7,62.6,52
2026-09-11T16:00,0,0.0,22.7,62.6,56
2026-09-11T17:00,0,0.0,22.7,56.4,61
2026-09-11T18:00,0,0.0,17.7,56.4,63
2026-09-11T19:00,0,0.0,11.3,56.4,68
2026-09-11T20:00,0,0.0,4.8,56.4,80
2026-09-11T21:00,0,0.0,4.6,56.4,81
2026-09-11T22:00,0,0.0,4.6,56.4,81
2026-09-11T23:00,0,0.0,4.6,55.4,79
2026-09-12T01:00,0,0.0,4.0,54.6,80
2026-09-12T03:00,0,0.0,0.2,54.6,94
2026-09-12T04:00,0,0.0,-0.0,54.6,95
2026-09-12T05:00,0,0.0,-0.0,54.4,95
2026-09-12T06:00,0,0.0,-0.0,40.3,94
2026-09-12T07:00,0,0.0,-0.0,40.3,95
2026-09-12T08:00,0,0.0,-0.0,40.1,91
2026-09-12T09:00,0,0.0,-0.0,27.9,81
2026-09-12T10:00,0,0.0,-0.0,27.9,58
2026-09-12T11:00,0,0.0,-0.0,27.9,50
2026-09-12T12:00,0,0.0,-0.0,27.9,43
2026-09-12T13:00,0,0.0,-0.0,27.1,43
2026-09-12T14:00,0,0.0,-0.0,23.3,38
2026-09-12T15:00,0,0.0,-0.0,22.7,40
2026-09-12T16:00,0,0.0,-0.0,22.7,43
2026-09-12T17:00,0,0.0,-0.0,22.7,43
2026-09-12T18:00,0,0.0,-0.0,17.7,46
2026-09-12T19:00,0,0.0,-0.0,11.3,58
2026-09-12T20:00,0,0.0,-0.0,4.8,79
2026-09-12T21:00,0,0.0,-0.0,4.6,85
2026-09-12T22:00,0,0.0,-0.0,4.6,90
2026-09-12T23:00,0,0.0,-0.0,4.6,91
2026-09-13T01:00,0,0.0,-0.0,4.0,92
2026-09-13T03:00,0,0.0,-0.0,0.2,93
2026-09-13T04:00,0,0.0,-0.0,-0.0,95
2026-09-13T05:00,0,0.0,-0.0,-0.0,95
2026-09-13T06:00,0,0.0,-0.0,-0.0,97
2026-09-13T07:00,0,0.0,-0.0,-0.0,97
2026-09-13T08:00,0,0.0,-0.0,-0.0,97
2026-09-13T09:00,0,0.0,-0.0,-0.0,93
