datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-14T04:00,,0,185,297,,,0.2,0.2,0.2,1,8.4,8.1,10.9,83,0.26,0.222,3,3,2.99
2026-09-14T05:00,,0,215,222,,,0.0,0.2,0.2,0,8.8,8.6,10.5,88,1.15,0.152,2,5,1.64
2026-09-14T06:00,,0,14,209,,,0.0,0.2,0.2,0,10.0,7.2,11.3,76,-0.24,0.321,1,4,-0.97
2026-09-14T07:00,,0,307,61,,,0.2,0.4,0.4,1,7.6,6.3,11.2,72,3.19,0.372,4,5,-2.41
2026-09-14T08:00,,0,349,340,,,0.0,0.4,0.4,0,8.6,4.9,12.5,60,0.76,0.58,4,6,-3.93
2026-09-14T09:00,,0,302,330,,,0.0,0.4,0.4,0,6.7,6.1,11.8,68,5.09,0.443,6,6,-3.18
2026-09-14T10:00,,0,20,340,,,0.0,0.4,0.4,0,8.8,5.7,11.9,66,-1.03,0.474,3,5,-2.82
2026-09-14T11:00,,0,47,338,,,0.0,0.4,0.4,0,9.8,7.6,12.5,72,-2.19,0.406,3,5,-2.05
2026-09-14T12:00,,0,77,65,,,0.0,0.4,0.4,0,7.4,7.2,12.3,71,-5.85,0.415,6,6,-1.35
2026-09-14T13:00,0.0,0,47,30,1.8,6.0,,,,,6.7,8.4,12.7,75,-5.85,0.367,8,8,-5.46
2026-09-14T14:00,,0,35,0,,,0.0,0.4,0.4,0,4.8,7.0,13.2,66,-6.31,0.516,11,10,-9.01
2026-09-14T15:00,,0,31,47,,,0.0,0.4,0.4,0,1.7,5.6,13.2,60,-7.73,0.607,15,12,-12.86
2026-09-14T16:00,,0,4,6,,,0.0,0.4,0.4,0,6.2,5.0,13.6,56,-0.63,0.685,9,11,-8.98
2026-09-14T17:00,,0,35,358,,,0.0,0.4,0.4,0,6.3,5.1,13.7,56,-5.16,0.69,9,8,-7.37
2026-09-14T18:00,,0,35,51,,,0.0,0.4,0.4,0,5.0,5.4,13.0,60,-5.74,0.599,10,10,-8.19
2026-09-14T19:00,,0,39,42,,,0.0,0.4,0.4,0,2.3,6.5,12.2,68,-8.18,0.455,13,14,-10.1
2026-09-14T20:00,,0,43,30,,,0.0,0.4,0.4,0,-2.6,5.8,11.7,67,-12.96,0.454,19,17,-13.9
2026-09-14T21:00,,0,44,48,,,0.0,0.4,0.4,0,-4.1,6.2,10.8,73,-13.89,0.35,20,19,-14.39
2026-09-14T22:00,,0,32,54,,,0.0,0.4,0.4,0,0.1,5.4,10.2,72,-6.89,0.348,13,16,-11.02
2026-09-14T23:00,,0,39,36,,,0.0,0.4,0.4,0,4.0,5.0,10.0,71,-4.41,0.356,7,8,-5.44
2026-09-15T01:00,,0,40,42,,,0.0,0.4,0.4,0,2.5,4.7,9.3,73,-5.14,0.316,8,8,-6.13
2026-09-15T03:00,,0,41,24,,,0.0,0.4,0.4,0,5.8,4.6,9.8,70,-2.62,0.363,4,5,-3.02
2026-09-15T04:00,,0,66,30,,,0.0,0.4,0.4,0,6.3,4.6,9.6,71,-2.74,0.347,3,4,-1.22
2026-09-15T06:00,,0,60,34,,,0.0,0.2,0.4,0,5.2,4.4,9.2,72,-3.46,0.326,4,4,-2.0
2026-09-15T07:00,,0,40,38,,,0.0,0.2,0.4,0,3.0,4.4,8.4,76,-3.86,0.265,6,5,-4.6
2026-09-15T08:00,,0,28,50,,,0.0,0.0,0.4,0,4.8,5.0,9.4,74,-2.35,0.307,5,5,-4.41
2026-09-15T09:00,,0,28,65,,,0.0,0.0,0.4,0,6.5,6.0,10.2,75,-1.88,0.311,4,5,-3.53
2026-09-15T10:00,,0,90,82,,,0.0,0.0,0.4,0,10.4,6.9,11.8,72,-1.0,0.388,1,2,-0.0
2026-09-15T11:00,,0,91,87,,,0.0,0.0,0.4,0,8.7,7.6,12.1,74,-4.0,0.367,4,4,0.07
2026-09-15T12:00,,0,186,193,,,0.0,0.0,0.4,0,6.1,7.2,13.0,68,0.94,0.479,9,8,8.95
2026-09-15T13:00,0.0,0,203,178,1.6,6.2,0.0,0.0,0.4,0,6.0,6.4,13.8,61,3.91,0.615,10,9,9.21
2026-09-15T14:00,,0,211,206,,,0.0,0.0,0.4,0,5.4,6.7,13.9,62,5.67,0.604,11,10,9.43
2026-09-15T15:00,,0,165,197,,,0.0,0.0,0.4,0,10.6,7.9,14.6,64,-1.29,0.598,5,7,4.83
2026-09-15T16:00,,0,218,204,,,0.0,0.0,0.4,0,6.1,8.5,14.8,66,7.39,0.572,12,13,9.46
2026-09-15T17:00,,0,236,238,,,0.0,0.0,0.4,0,8.7,8.8,14.6,68,6.63,0.532,8,10,4.47
2026-09-15T18:00,,0,231,219,,,0.0,0.0,0.4,0,5.5,9.9,13.9,77,9.33,0.365,12,12,7.55
2026-09-15T19:00,,0,220,213,,,0.0,0.0,0.4,0,5.6,10.0,12.5,85,6.43,0.217,10,12,7.66
2026-09-15T20:00,,0,210,226,,,0.0,0.0,0.4,0,6.2,10.1,11.7,90,4.0,0.138,8,9,6.93
2026-09-15T21:00,,0,227,232,,,0.0,0.0,0.4,0,8.4,10.2,11.8,90,3.66,0.138,5,6,3.41
2026-09-15T22:00,,0,210,194,,,0.0,0.0,0.4,0,7.2,10.4,11.3,94,3.0,0.08,6,5,5.2
2026-09-15T23:00,,0,208,232,,,0.0,0.0,0.4,0,7.3,10.5,11.3,95,2.82,0.067,6,6,5.3
2026-09-16T01:00,,0,205,110,,,0.0,0.0,0.4,0,9.1,10.2,11.1,94,1.27,0.079,3,2,2.72
2026-09-16T03:00,,0,210,217,,,0.0,0.0,0.4,0,7.0,10.3,11.1,95,3.0,0.066,6,6,5.2
2026-09-16T04:00,,0,204,218,,,0.2,0.2,0.6,1,6.9,10.0,11.1,93,2.44,0.093,6,6,5.48
2026-09-16T05:00,,0,216,227,,,0.0,0.2,0.4,0,8.5,9.5,11.4,88,2.35,0.162,4,4,3.24
2026-09-16T06:00,,0,220,200,,,0.0,0.2,0.4,0,9.6,8.7,12.0,80,1.93,0.281,3,3,2.3
2026-09-16T07:00,,0,195,261,,,0.0,0.2,0.4,0,12.0,8.5,13.0,74,0.26,0.389,1,3,0.97
2026-09-16T08:00,,0,193,184,,,0.0,0.2,0.2,0,12.0,8.9,13.0,76,0.22,0.359,1,1,0.97
2026-09-16T09:00,,0,173,171,,,0.0,0.2,0.2,0,10.3,9.2,14.0,73,-0.61,0.432,5,4,4.96
2026-09-16T10:00,,0,179,188,,,0.0,0.2,0.2,0,8.6,9.6,13.6,77,-0.12,0.358,7,7,7.0
2026-09-16T11:00,,0,193,197,,,0.0,0.2,0.2,0,5.2,8.8,14.6,68,2.92,0.532,13,13,12.67
2026-09-16T12:00,,0,207,215,,,0.0,0.2,0.2,0,4.1,7.5,15.2,60,6.81,0.691,15,15,13.37
2026-09-16T13:00,0.0,0,210,203,3.6,4.6,0.0,0.2,0.2,0,6.4,3.8,16.1,44,6.0,1.025,12,13,10.39
2026-09-16T14:00,,0,230,203,,,0.0,0.2,0.2,0,6.0,6.2,16.7,50,10.72,0.951,14,13,9.0
2026-09-16T15:00,,0,198,209,,,0.0,0.2,0.2,0,5.0,5.4,16.5,48,4.64,0.976,15,16,14.27
2026-09-16T17:00,,0,202,231,,,0.0,0.2,0.2,0,4.9,7.0,16.1,55,5.62,0.823,15,18,13.91
2026-09-16T18:00,,0,222,194,,,0.0,0.2,0.2,0,6.8,8.0,15.0,63,7.36,0.631,11,14,8.17
2026-09-16T19:00,,0,225,216,,,0.0,0.2,0.2,0,5.7,8.7,13.0,75,7.07,0.374,10,12,7.07
2026-09-16T20:00,,0,230,234,,,0.0,0.2,0.2,0,2.4,6.2,12.4,66,9.96,0.49,13,10,8.36
2026-09-16T21:00,,0,230,237,,,0.0,0.2,0.2,0,3.2,4.9,12.0,62,8.43,0.533,11,12,7.07
2026-09-16T23:00,,0,233,228,,,0.0,0.2,0.2,0,0.0,7.5,10.4,82,11.18,0.227,14,14,8.43
2026-09-17T01:00,,0,220,223,,,0.0,0.2,0.2,0,1.9,7.2,10.3,81,7.07,0.238,11,12,8.43
2026-09-17T03:00,,0,219,228,,,0.0,0.2,0.2,0,6.1,7.3,9.5,86,2.52,0.166,4,6,3.11
2026-09-17T04:00,,0,137,38,,,0.0,0.2,0.2,0,9.0,5.6,10.0,74,-0.0,0.319,0,1,0.0
2026-09-17T05:00,,0,58,47,,,0.0,0.0,0.2,0,7.5,5.0,10.7,68,-2.54,0.412,3,3,-1.59
2026-09-17T06:00,,0,51,48,,,0.0,0.0,0.2,0,1.2,6.1,10.5,74,-9.33,0.33,12,12,-7.55
2026-09-17T07:00,,0,54,41,,,0.4,0.4,0.6,1,4.5,6.4,9.5,81,-4.85,0.226,6,6,-3.53
2026-09-17T08:00,,0,68,58,,,3.8,4.2,4.4,1,-2.7,7.6,7.7,99,-12.98,0.011,14,8,-5.24
2026-09-17T09:00,,0,18,32,,,0.8,5.0,5.2,1,-7.7,6.9,7.0,99,-6.18,0.01,20,21,-19.02
2026-09-17T10:00,,0,23,38,,,0.0,5.0,5.2,0,-4.9,6.9,7.0,99,-6.25,0.01,16,21,-14.73
2026-09-17T12:00,,0,37,31,,,0.2,5.2,5.4,1,-6.9,7.0,7.1,99,-11.43,0.01,19,16,-15.17
2026-09-17T13:00,0.0,0,44,31,0.0,10.2,0.2,5.4,5.6,1,-4.8,6.4,6.5,99,-10.42,0.01,15,17,-10.79
2026-09-17T14:00,,0,28,23,,,0.8,6.2,6.4,1,-1.2,6.5,6.6,99,-4.69,0.01,10,11,-8.83
2026-09-17T15:00,,0,51,34,,,0.0,6.2,6.4,0,-2.5,6.6,6.7,99,-9.33,0.01,12,12,-7.55
2026-09-17T16:00,,0,48,40,,,0.2,6.4,6.6,1,-2.4,6.7,6.8,99,-8.92,0.01,12,8,-8.03
2026-09-17T17:00,,0,36,37,,,0.0,6.4,6.6,0,-3.1,6.7,6.8,99,-7.64,0.01,13,11,-10.52
2026-09-17T18:00,,0,33,48,,,0.0,6.4,6.6,0,-0.4,6.6,6.7,99,-4.9,0.01,9,11,-7.55
2026-09-17T19:00,,0,31,58,,,0.2,6.6,6.8,1,1.5,6.4,6.5,99,-3.09,0.01,6,9,-5.14
2026-09-17T20:00,,0,34,43,,,0.0,6.6,6.8,0,0.4,6.1,6.2,99,-3.91,0.009,7,8,-5.8
2026-09-17T22:00,,0,136,131,,,0.0,6.6,6.8,0,5.1,6.5,6.6,99,-0.69,0.01,1,3,0.72
2026-09-17T23:00,,0,157,18,,,0.0,6.6,6.8,0,5.2,6.6,6.7,99,-0.39,0.01,1,2,0.92
2026-09-18T01:00,,0,190,230,,,0.0,6.6,6.8,0,3.2,6.7,6.8,99,0.69,0.01,4,5,3.94
2026-09-18T03:00,,0,214,214,,,0.0,6.6,6.8,0,3.3,7.3,7.4,99,2.8,0.01,5,5,4.15
2026-09-18T04:00,,0,233,216,,,0.0,6.6,6.8,0,3.4,7.4,7.5,99,3.99,0.01,5,6,3.01
2026-09-18T05:00,,0,217,225,,,0.0,6.6,6.6,0,7.1,7.4,7.7,98,0.0,0.021,0,1,0.0
2026-09-18T06:00,,0,48,183,,,0.0,6.6,6.6,0,5.6,7.3,7.6,98,-1.49,0.021,2,2,-1.34
2026-09-18T08:00,,0,21,54,,,0.0,6.2,6.6,0,5.6,6.9,7.0,99,-0.36,0.01,1,3,-0.93
2026-09-18T09:00,,0,41,51,,,0.2,2.6,6.8,1,0.8,6.4,6.5,99,-4.59,0.01,7,8,-5.28
2026-09-18T10:00,,0,44,30,,,0.0,1.8,6.8,0,3.5,6.9,7.0,99,-2.78,0.01,4,4,-2.88
2026-09-18T11:00,,0,28,32,,,0.0,1.8,6.8,0,4.3,7.6,7.7,99,-1.88,0.011,4,5,-3.53
2026-09-18T12:00,,0,147,206,,,0.0,1.8,6.8,0,8.0,9.4,9.5,99,-1.09,0.012,2,2,1.68
2026-09-18T13:00,0.0,0,44,178,0.0,9.3,0.0,1.6,6.8,0,4.7,8.5,8.6,99,-3.47,0.011,5,5,-3.6
2026-09-18T14:00,,0,230,240,,,0.0,1.4,6.8,0,5.9,10.4,10.6,99,5.36,0.013,7,7,4.5
2026-09-18T15:00,,0,189,174,,,0.0,0.6,6.8,0,3.3,8.9,11.3,85,1.72,0.201,11,10,10.86
2026-09-18T16:00,,0,193,185,,,0.0,0.6,6.8,0,5.4,10.0,12.3,86,2.25,0.2,10,9,9.74
2026-09-18T17:00,,0,220,225,,,0.0,0.4,6.8,0,7.4,9.8,10.9,93,3.21,0.091,5,6,3.83
2026-09-18T18:00,,0,207,214,,,0.0,0.4,6.8,0,4.9,10.2,10.4,99,3.63,0.013,8,8,7.13
2026-09-18T19:00,,0,222,198,,,0.0,0.4,6.8,0,7.3,9.9,10.1,99,2.68,0.012,4,5,2.97
2026-09-18T20:00,,0,56,55,,,0.0,0.2,6.8,0,3.3,9.0,9.1,99,-6.63,0.012,8,5,-4.47
2026-09-18T21:00,,0,313,336,,,8.6,8.8,15.4,1,4.8,7.6,8.2,96,2.93,0.043,4,7,-2.73
2026-09-18T22:00,,0,219,227,,,2.8,11.6,18.2,1,2.6,7.9,8.0,99,4.41,0.011,7,6,5.44
2026-09-18T23:00,,0,24,227,,,0.4,12.0,18.6,1,6.7,8.4,8.5,99,-0.81,0.011,2,2,-1.83
2026-09-19T01:00,,0,77,44,,,0.0,12.0,18.6,0,5.9,8.1,8.5,97,-2.92,0.033,3,3,-0.67
2026-09-19T03:00,,0,55,23,,,0.2,12.2,18.8,1,3.5,8.1,8.2,99,-4.91,0.011,6,6,-3.44
2026-09-19T04:00,,0,44,34,,,0.0,12.2,18.8,0,0.0,8.1,8.2,99,-7.64,0.011,11,10,-7.91
2026-09-19T05:00,,0,41,39,,,0.0,12.2,18.8,0,-0.4,7.7,7.8,99,-7.22,0.011,11,12,-8.3
2026-09-19T06:00,,0,31,25,,,0.2,12.4,19.0,1,-1.3,7.6,7.7,99,-6.18,0.011,12,12,-10.29
2026-09-19T07:00,,0,40,36,,,0.0,12.4,19.0,0,-1.5,7.4,7.5,99,-7.71,0.01,12,15,-9.19
2026-09-19T08:00,,0,49,52,,,0.0,12.4,18.6,0,0.6,7.4,7.5,99,-6.79,0.01,9,10,-5.9
2026-09-19T12:00,,0,54,24,,,0.0,12.2,14.0,0,0.9,8.2,8.3,99,-8.09,0.011,10,11,-5.88
2026-09-19T13:00,0.0,0,34,45,0.1,8.6,0.0,12.2,13.8,0,3.1,8.9,9.0,99,-4.47,0.011,8,8,-6.63
2026-09-19T14:00,,0,50,33,,,0.0,12.2,13.6,0,5.2,8.0,9.9,88,-4.6,0.146,6,6,-3.86
2026-09-19T15:00,,0,82,45,,,0.0,12.2,12.8,0,6.7,9.0,10.4,91,-4.95,0.114,5,5,-0.7
2026-09-19T16:00,,0,216,47,,,0.0,12.2,12.8,0,8.6,9.8,11.4,90,2.35,0.135,4,4,3.24
2026-09-19T17:00,,0,211,237,,,0.0,12.2,12.6,0,8.5,10.3,12.6,86,3.09,0.204,6,5,5.14
2026-09-19T18:00,,0,211,209,,,0.0,12.2,12.6,0,5.7,9.5,12.1,84,4.64,0.226,9,9,7.71
2026-09-19T19:00,,0,217,223,,,0.0,12.2,12.6,0,3.9,9.2,11.1,88,6.02,0.159,10,9,7.99
2026-09-19T20:00,,0,208,223,,,0.0,12.2,12.4,0,3.6,9.6,10.7,93,4.69,0.09,10,10,8.83
