datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-08T18:00,,0,213,222,,,0.0,6.8,6.8,0,8.7,9.4,18.6,55,7.62,0.964,14,14,11.74
2026-09-08T19:00,,0,241,211,,,0.0,6.8,6.8,0,3.1,8.4,17.5,55,17.49,0.9,20,18,9.7
2026-09-08T20:00,,0,230,238,,,0.0,6.8,6.8,0,4.4,7.7,16.8,55,13.02,0.861,17,16,10.93
2026-09-08T21:00,,0,240,226,,,0.0,6.8,6.8,0,3.2,7.3,16.4,55,15.59,0.839,18,19,9.0
2026-09-08T23:00,,0,227,236,,,0.0,0.2,6.8,0,2.6,9.1,15.4,66,13.16,0.595,18,18,12.28
2026-09-09T01:00,,0,235,215,,,0.0,0.0,6.8,0,2.1,9.6,14.8,71,14.74,0.488,18,18,10.32
2026-09-09T03:00,,0,220,218,,,0.0,0.0,6.8,0,-0.6,10.6,14.6,77,14.14,0.382,22,22,16.85
2026-09-09T04:00,,0,218,225,,,0.0,0.0,6.8,0,4.4,11.3,14.5,81,9.23,0.314,15,15,11.82
2026-09-09T05:00,,0,229,218,,,0.0,0.0,6.8,0,1.5,11.6,14.3,84,14.34,0.261,19,18,12.47
2026-09-09T06:00,,0,243,238,,,0.0,0.0,6.8,0,5.0,11.9,14.2,86,12.47,0.227,14,15,6.36
2026-09-09T07:00,,0,235,230,,,0.0,0.0,6.8,0,-1.3,11.6,12.9,92,17.2,0.119,21,20,12.05
2026-09-09T08:00,,0,230,230,,,0.0,0.0,6.8,0,-2.9,9.6,11.2,90,15.32,0.133,20,21,12.86
2026-09-09T09:00,,0,53,237,,,0.6,0.6,7.4,1,11.1,7.2,13.9,64,-2.4,0.572,3,8,-1.81
2026-09-09T10:00,,0,165,215,,,0.0,0.6,7.4,0,10.0,8.2,12.5,75,-0.78,0.362,3,9,2.9
2026-09-09T11:00,,0,237,211,,,1.2,1.8,8.6,1,-11.4,10.5,10.8,98,26.84,0.026,32,21,17.43
2026-09-09T12:00,,0,214,227,,,1.8,3.6,10.4,1,-0.7,9.7,9.8,99,8.39,0.012,15,21,12.44
2026-09-09T13:00,0.0,0,135,69,2.3,5.9,2.6,6.2,13.0,1,4.7,8.9,11.3,85,-6.36,0.201,9,11,6.36
2026-09-09T14:00,,0,229,229,,,0.4,6.6,13.4,1,5.2,9.9,10.1,99,5.28,0.012,7,7,4.59
2026-09-09T15:00,,0,210,199,,,0.0,6.6,13.4,0,4.2,10.7,10.9,99,5.0,0.013,10,11,8.66
2026-09-09T16:00,,0,208,202,,,0.2,6.8,13.6,1,5.6,11.3,11.5,99,4.23,0.014,9,10,7.95
2026-09-09T17:00,,0,217,231,,,0.0,6.8,13.6,0,-5.4,10.8,11.1,98,14.44,0.026,24,19,19.17
2026-09-09T18:00,,0,224,236,,,0.0,6.8,13.6,0,-2.8,10.7,10.9,99,13.89,0.013,20,25,14.39
2026-09-09T19:00,,0,234,221,,,0.2,7.0,13.8,1,0.1,10.5,11.1,96,12.94,0.053,16,17,9.4
2026-09-09T20:00,,0,226,233,,,0.0,7.0,13.8,0,-5.8,10.8,11.4,96,17.98,0.054,25,23,17.37
2026-09-09T22:00,,0,225,219,,,0.0,7.0,11.6,0,-0.0,10.0,11.8,89,12.02,0.152,17,19,12.02
2026-09-09T23:00,,0,233,245,,,0.6,7.6,7.8,1,5.0,10.6,11.1,97,7.19,0.04,9,11,5.42
2026-09-10T01:00,,0,63,128,,,0.4,8.0,8.0,1,5.4,10.6,10.8,99,-7.13,0.013,8,9,-3.63
2026-09-10T03:00,,0,49,54,,,0.8,8.8,8.8,1,-5.8,8.5,8.6,99,-15.09,0.011,20,22,-13.12
2026-09-10T04:00,,0,35,56,,,0.6,9.4,9.4,1,-7.9,7.9,8.0,99,-12.62,0.011,22,24,-18.02
2026-09-10T06:00,,0,27,42,,,8.4,17.8,17.8,1,-9.7,7.0,7.1,99,-10.44,0.01,23,21,-20.49
2026-09-10T07:00,,0,35,44,,,7.2,25.0,25.0,1,-5.6,6.9,7.0,99,-9.75,0.01,17,17,-13.93
2026-09-10T08:00,,0,51,46,,,3.0,28.0,28.0,1,-16.6,6.5,6.6,99,-24.87,0.01,32,24,-20.14
2026-09-10T09:00,,0,22,37,,,6.8,34.8,34.8,1,0.2,6.5,6.6,99,-3.0,0.01,8,22,-7.42
2026-09-10T10:00,,0,55,53,,,5.2,39.4,40.0,1,-9.0,6.4,6.5,99,-17.2,0.01,21,17,-12.05
2026-09-10T11:00,,0,34,41,,,3.0,42.4,43.0,1,-10.7,6.2,6.3,99,-12.86,0.01,23,22,-19.07
2026-09-10T12:00,,0,43,49,,,0.6,41.8,43.6,1,-10.2,6.0,6.1,99,-15.0,0.009,22,22,-16.09
2026-09-10T13:00,0.0,0,36,36,0.0,11.1,0.6,40.6,44.2,1,-3.8,6.1,6.2,99,-7.64,0.009,13,16,-10.52
2026-09-10T14:00,,0,24,356,,,0.6,38.6,44.8,1,-0.4,6.6,6.7,99,-3.66,0.01,9,10,-8.22
2026-09-10T15:00,,0,47,36,,,0.2,38.4,45.0,1,-5.3,6.6,6.7,99,-11.7,0.01,16,17,-10.91
2026-09-10T16:00,,0,34,51,,,0.2,38.6,45.2,1,-6.8,6.5,6.6,99,-10.07,0.01,18,19,-14.92
2026-09-10T17:00,,0,29,42,,,0.4,38.8,45.6,1,-11.0,6.5,6.6,99,-11.64,0.01,24,23,-20.99
2026-09-10T18:00,,0,34,55,,,4.6,43.4,50.2,1,-7.6,6.4,6.5,99,-10.62,0.01,19,21,-15.75
2026-09-10T19:00,,0,46,46,,,8.2,51.6,58.4,1,-11.1,6.4,6.5,99,-17.26,0.01,24,24,-16.67
2026-09-10T20:00,,0,19,54,,,7.0,58.4,65.4,1,-7.1,6.3,6.4,99,-5.86,0.01,18,17,-17.02
2026-09-10T22:00,,0,33,43,,,1.0,59.4,66.4,1,-4.3,6.3,6.4,99,-7.62,0.01,14,17,-11.74
2026-09-10T23:00,,0,48,40,,,1.0,60.4,67.4,1,-7.1,6.3,6.4,99,-13.38,0.01,18,17,-12.04
2026-09-11T01:00,,0,42,58,,,0.2,60.0,67.6,1,-9.5,6.0,6.1,99,-14.05,0.009,21,21,-15.61
2026-09-11T03:00,,0,8,4,,,0.4,60.0,68.0,1,-3.1,6.1,6.2,99,-1.67,0.009,12,10,-11.88
2026-09-11T04:00,,0,26,28,,,0.6,59.8,68.6,1,-4.7,5.9,6.0,99,-6.14,0.009,14,14,-12.58
2026-09-11T05:00,,0,44,41,,,0.4,59.6,69.0,1,-2.6,5.9,6.0,99,-7.64,0.009,11,12,-7.91
2026-09-11T07:00,,0,55,50,,,0.0,51.2,69.0,0,-8.1,6.0,6.1,99,-15.56,0.009,19,17,-10.9
2026-09-11T08:00,,0,44,35,,,0.2,44.2,69.2,1,-4.7,5.9,6.0,99,-9.73,0.009,14,15,-10.07
2026-09-11T09:00,,0,51,59,,,0.0,41.2,69.2,0,-3.2,6.0,6.1,99,-9.33,0.009,12,14,-7.55
2026-09-11T10:00,,0,52,42,,,0.0,34.4,68.6,0,-0.4,6.0,6.1,99,-6.3,0.009,8,11,-4.93
2026-09-11T11:00,,0,59,52,,,1.2,30.4,69.8,1,-0.1,6.3,6.4,99,-6.86,0.01,8,11,-4.12
2026-09-11T12:00,,0,50,50,,,0.6,28.0,69.2,1,0.3,6.6,6.7,99,-6.13,0.01,8,7,-5.14
2026-09-11T13:00,0.0,0,38,50,0.0,11.3,0.4,27.8,67.8,1,1.3,7.4,7.5,99,-4.93,0.01,8,11,-6.3
2026-09-11T14:00,,0,8,37,,,0.0,27.2,65.2,0,1.2,7.3,7.4,99,-1.11,0.01,8,10,-7.92
2026-09-11T15:00,,0,36,61,,,0.0,26.6,64.8,0,-0.3,7.8,7.9,99,-6.47,0.011,11,10,-8.9
2026-09-11T16:00,,0,17,36,,,0.0,26.4,64.8,0,-0.5,8.2,8.3,99,-3.51,0.011,12,12,-11.48
2026-09-11T17:00,,0,41,32,,,0.0,26.2,64.6,0,0.3,7.7,7.8,99,-6.56,0.011,10,11,-7.55
2026-09-11T18:00,,0,35,29,,,0.0,25.8,64.6,0,1.2,7.9,8.0,99,-5.16,0.011,9,10,-7.37
2026-09-11T19:00,,0,9,15,,,0.0,21.2,64.6,0,0.5,6.8,6.9,99,-1.25,0.01,8,10,-7.9
2026-09-11T20:00,,0,40,39,,,0.0,13.0,64.4,0,0.7,6.9,7.0,99,-5.14,0.01,8,9,-6.13
2026-09-11T21:00,,0,27,34,,,0.0,6.0,64.4,0,1.7,6.6,6.7,99,-2.72,0.01,6,5,-5.35
2026-09-11T22:00,,0,28,49,,,0.0,6.0,64.4,0,0.3,6.0,6.1,99,-3.29,0.009,7,8,-6.18
2026-09-11T23:00,,0,47,43,,,0.2,5.2,64.6,1,0.0,5.8,5.9,99,-5.12,0.009,7,7,-4.77
2026-09-12T01:00,,0,42,47,,,0.0,4.2,64.0,0,-1.9,5.9,6.0,99,-6.69,0.009,10,12,-7.43
2026-09-12T03:00,,0,24,26,,,0.0,4.0,63.6,0,1.1,5.7,6.3,96,-2.44,0.038,6,7,-5.48
2026-09-12T04:00,,0,28,14,,,0.0,3.6,62.8,0,2.4,5.6,6.2,96,-1.88,0.038,4,4,-3.53
2026-09-12T05:00,,0,39,18,,,0.2,3.2,62.4,1,-0.6,5.2,6.1,94,-5.03,0.056,8,6,-6.22
2026-09-12T06:00,,0,30,19,,,0.0,2.8,62.4,0,-7.3,4.6,5.8,92,-8.5,0.074,17,14,-14.72
2026-09-12T07:00,,0,25,29,,,0.0,2.8,54.0,0,-4.4,4.4,5.9,90,-5.49,0.093,13,14,-11.78
2026-09-12T08:00,,0,28,26,,,0.0,2.8,46.8,0,-7.5,4.2,6.4,86,-8.45,0.135,18,18,-15.89
2026-09-12T09:00,,0,9,30,,,0.0,2.6,43.8,0,-6.3,4.5,6.8,85,-2.66,0.148,17,18,-16.79
2026-09-12T10:00,,0,41,39,,,0.0,2.6,37.0,0,-5.5,5.4,7.4,87,-11.15,0.134,17,17,-12.83
2026-09-12T11:00,,0,68,50,,,0.0,2.6,31.8,0,-2.7,4.7,7.6,82,-12.05,0.188,13,12,-4.87
2026-09-12T12:00,,0,61,45,,,0.0,1.4,28.8,0,0.8,5.7,8.1,85,-7.87,0.162,9,9,-4.36
2026-09-12T13:00,0.0,0,39,30,0.0,9.7,0.0,0.8,28.2,0,2.8,4.9,9.5,73,-5.03,0.321,8,8,-6.22
2026-09-12T14:00,,0,48,32,,,0.0,0.4,27.6,0,3.6,5.0,9.6,73,-5.2,0.323,7,8,-4.68
2026-09-12T15:00,,0,49,44,,,0.0,0.4,27.0,0,1.0,6.1,10.3,75,-9.06,0.313,12,11,-7.87
2026-09-12T16:00,,0,57,57,,,0.0,0.4,26.8,0,2.8,5.0,10.2,70,-7.55,0.373,9,10,-4.9
2026-09-12T17:00,,0,50,311,,,0.0,0.4,26.6,0,7.1,6.0,12.2,66,-4.6,0.483,6,8,-3.86
2026-09-12T18:00,,0,38,50,,,0.0,0.4,26.2,0,5.3,4.0,10.8,63,-3.69,0.479,6,7,-4.73
2026-09-12T19:00,,0,45,50,,,0.0,0.4,21.6,0,4.2,3.7,9.8,66,-4.24,0.412,6,6,-4.24
2026-09-12T20:00,,0,82,54,,,0.0,0.4,13.4,0,4.1,4.5,9.5,71,-5.94,0.344,6,8,-0.84
2026-09-12T21:00,,0,54,38,,,0.0,0.4,6.4,0,3.9,4.5,9.3,72,-4.85,0.328,6,6,-3.53
2026-09-12T22:00,,0,44,68,,,0.0,0.4,6.4,0,4.3,4.3,9.1,72,-3.47,0.324,5,6,-3.6
2026-09-12T23:00,,0,57,93,,,0.0,0.4,5.4,0,5.1,4.7,9.1,74,-3.35,0.301,4,5,-2.18
2026-09-13T01:00,,0,125,113,,,0.0,0.2,4.4,0,3.1,4.4,9.2,72,-5.73,0.326,7,8,4.02
2026-09-13T03:00,,0,118,118,,,0.0,0.2,4.2,0,3.8,3.9,9.3,69,-5.3,0.363,6,6,2.82
2026-09-13T04:00,,0,83,117,,,0.0,0.2,3.8,0,2.1,3.5,9.1,68,-7.94,0.37,8,6,-0.97
2026-09-13T05:00,,0,93,65,,,0.0,0.2,3.2,0,2.8,3.0,9.2,65,-6.99,0.407,7,5,0.37
2026-09-13T06:00,,0,58,38,,,0.0,0.0,2.8,0,3.5,3.2,9.2,66,-5.09,0.396,6,7,-3.18
2026-09-13T07:00,,0,69,46,,,0.0,0.0,2.8,0,4.8,3.1,9.1,66,-3.73,0.393,4,4,-1.43
2026-09-13T08:00,,0,358,22,,,0.0,0.0,2.8,0,6.1,2.8,9.7,62,0.1,0.457,3,5,-3.0
2026-09-13T09:00,,0,76,319,,,0.0,0.0,2.6,0,7.7,2.3,10.0,59,-0.97,0.503,1,1,-0.24
2026-09-13T13:00,0.0,,,,0.0,8.7,,,,,,,,,,,,,
